Id,Date,Long,Lat,Flag
54671.0,2005-06-18 12:00:00,-10.093000000000018,-1.987,0.0
54671.0,2005-06-18 18:00:00,-10.149999999999977,-1.99,0.0
54671.0,2005-06-19 00:00:00,-10.206999999999994,-1.995,0.0
54671.0,2005-06-19 06:00:00,-10.269000000000005,-1.992,0.0
54671.0,2005-06-19 12:00:00,-10.327999999999975,-1.982,0.0
54671.0,2005-06-19 18:00:00,-10.394999999999982,-1.968,0.0
54671.0,2005-06-20 00:00:00,-10.451000000000022,-1.968,0.0
54671.0,2005-06-20 06:00:00,-10.51600000000002,-1.969,0.0
54671.0,2005-06-20 12:00:00,-10.583000000000027,-1.966,0.0
54671.0,2005-06-20 18:00:00,-10.656999999999982,-1.959,0.0
54671.0,2005-06-21 00:00:00,-10.73399999999998,-1.965,0.0
54671.0,2005-06-21 06:00:00,-10.812999999999988,-1.977,0.0
54671.0,2005-06-21 12:00:00,-10.875,-1.984,0.0
54671.0,2005-06-21 18:00:00,-10.946000000000026,-1.997,0.0
54671.0,2005-06-22 00:00:00,-11.009000000000015,-2.02,0.0
54671.0,2005-06-22 06:00:00,-11.064999999999998,-2.051,0.0
54671.0,2005-06-22 12:00:00,-11.11099999999999,-2.076,0.0
54671.0,2005-06-22 18:00:00,-11.154999999999916,-2.097,0.0
54671.0,2005-06-23 00:00:00,-11.206000000000017,-2.112,0.0
54671.0,2005-06-23 06:00:00,-11.242999999999995,-2.14,0.0
54671.0,2005-06-23 12:00:00,-11.285999999999945,-2.157,0.0
54671.0,2005-06-23 18:00:00,-11.314000000000021,-2.164,0.0
54671.0,2005-06-24 00:00:00,-11.331999999999994,-2.184,0.0
54671.0,2005-06-24 06:00:00,-11.370999999999981,-2.187,0.0
54671.0,2005-06-24 12:00:00,-11.387999999999977,-2.209,0.0
54671.0,2005-06-24 18:00:00,-11.403999999999996,-2.218,0.0
54671.0,2005-06-25 00:00:00,-11.422000000000025,-2.227,0.0
54671.0,2005-06-25 06:00:00,-11.437999999999988,-2.209,0.0
54671.0,2005-06-25 12:00:00,-11.449999999999989,-2.182,0.0
54671.0,2005-06-25 18:00:00,-11.507000000000005,-2.126,0.0
54671.0,2005-06-26 00:00:00,-11.555000000000007,-2.047,0.0
54671.0,2005-06-26 06:00:00,-11.588000000000022,-2.005,0.0
54671.0,2005-06-26 12:00:00,-11.625,-1.925,0.0
54671.0,2005-06-26 18:00:00,-11.678999999999974,-1.837,0.0
54671.0,2005-06-27 00:00:00,-11.725999999999999,-1.763,0.0
54671.0,2005-06-27 06:00:00,-11.786999999999978,-1.682,0.0
54671.0,2005-06-27 12:00:00,-11.855999999999995,-1.602,0.0
54671.0,2005-06-27 18:00:00,-11.944000000000017,-1.516,0.0
54671.0,2005-06-28 00:00:00,-12.016999999999996,-1.429,0.0
54671.0,2005-06-28 06:00:00,-12.091000000000008,-1.352,0.0
54671.0,2005-06-28 12:00:00,-12.161000000000001,-1.278,0.0
54671.0,2005-06-28 18:00:00,-12.23599999999999,-1.228,0.0
54671.0,2005-06-29 00:00:00,-12.322000000000003,-1.162,0.0
54671.0,2005-06-29 06:00:00,-12.406999999999982,-1.113,0.0
54671.0,2005-06-29 12:00:00,-12.500999999999976,-1.07,0.0
54671.0,2005-06-29 18:00:00,-12.603999999999985,-1.007,0.0
54671.0,2005-06-30 00:00:00,-12.701000000000022,-0.944,0.0
54671.0,2005-06-30 06:00:00,-12.79000000000002,-0.894,0.0
54671.0,2005-06-30 12:00:00,-12.886000000000024,-0.862,0.0
54671.0,2005-06-30 18:00:00,-12.997000000000014,-0.827,0.0
54671.0,2005-07-01 00:00:00,-13.095000000000027,-0.816,0.0
54671.0,2005-07-01 06:00:00,-13.180000000000007,-0.808,0.0
54671.0,2005-07-01 12:00:00,-13.262999999999977,-0.806,0.0
54671.0,2005-07-01 18:00:00,-13.355000000000018,-0.794,0.0
54671.0,2005-07-02 00:00:00,-13.425000000000011,-0.781,0.0
54671.0,2005-07-02 06:00:00,-13.480000000000018,-0.762,0.0
54671.0,2005-07-02 12:00:00,-13.533999999999992,-0.748,0.0
54671.0,2005-07-02 18:00:00,-13.600000000000023,-0.714,0.0
54671.0,2005-07-03 00:00:00,-13.629999999999995,-0.7,0.0
54671.0,2005-07-03 06:00:00,-13.666999999999973,-0.691,0.0
54671.0,2005-07-03 12:00:00,-13.675000000000011,-0.676,0.0
54671.0,2005-07-03 18:00:00,-13.699999999999989,-0.653,0.0
54671.0,2005-07-04 00:00:00,-13.704999999999984,-0.613,0.0
54671.0,2005-07-04 06:00:00,-13.704000000000008,-0.576,0.0
54671.0,2005-07-04 12:00:00,-13.689000000000021,-0.562,0.0
54671.0,2005-07-04 18:00:00,-13.689999999999998,-0.522,0.0
54671.0,2005-07-05 00:00:00,-13.677999999999997,-0.478,0.0
54671.0,2005-07-05 06:00:00,-13.66399999999993,-0.444,0.0
54671.0,2005-07-05 12:00:00,-13.649999999999977,-0.388,0.0
54671.0,2005-07-05 18:00:00,-13.63900000000001,-0.31,0.0
54671.0,2005-07-06 00:00:00,-13.63799999999992,-0.234,0.0
54671.0,2005-07-06 06:00:00,-13.664999999999964,-0.15,0.0
54671.0,2005-07-06 12:00:00,-13.701999999999998,-0.049,0.0
54671.0,2005-07-06 18:00:00,-13.74799999999999,0.026,0.0
54671.0,2005-07-07 00:00:00,-13.822999999999979,0.101,0.0
54671.0,2005-07-07 06:00:00,-13.894000000000005,0.164,0.0
54671.0,2005-07-07 12:00:00,-13.975000000000023,0.236,0.0
54671.0,2005-07-07 18:00:00,-14.055000000000007,0.347,0.0
54671.0,2005-07-08 00:00:00,-14.173000000000002,0.469,0.0
54671.0,2005-07-08 06:00:00,-14.255999999999972,0.593,0.0
54671.0,2005-07-08 12:00:00,-14.389999999999986,0.709,0.0
54671.0,2005-07-08 18:00:00,-14.595000000000027,0.857,0.0
54671.0,2005-07-09 00:00:00,-14.802999999999997,1.033,0.0
54671.0,2005-07-09 06:00:00,-15.021999999999991,1.183,0.0
54671.0,2005-07-09 12:00:00,-15.220000000000027,1.362,0.0
54671.0,2005-07-09 18:00:00,-15.418999999999983,1.549,0.0
54671.0,2005-07-10 00:00:00,-15.607000000000028,1.718,0.0
54671.0,2005-07-10 06:00:00,-15.778999999999996,1.829,0.0
54671.0,2005-07-10 12:00:00,-15.925999999999988,1.922,0.0
54671.0,2005-07-10 18:00:00,-16.083000000000027,2.041,0.0
54671.0,2005-07-11 00:00:00,-16.262999999999977,2.149,0.0
54671.0,2005-07-11 06:00:00,-16.404999999999973,2.252,0.0
54671.0,2005-07-11 12:00:00,-16.55200000000002,2.364,0.0
54671.0,2005-07-11 18:00:00,-16.704999999999927,2.474,0.0
54671.0,2005-07-12 00:00:00,-16.843000000000018,2.573,0.0
54671.0,2005-07-12 06:00:00,-16.932999999999993,2.645,0.0
54671.0,2005-07-12 12:00:00,-17.031000000000006,2.726,0.0
54671.0,2005-07-12 18:00:00,-17.146000000000015,2.88,0.0
54671.0,2005-07-13 00:00:00,-17.247000000000014,3.029,0.0
54671.0,2005-07-13 06:00:00,-17.33699999999999,3.166,0.0
54671.0,2005-07-13 12:00:00,-17.403999999999996,3.297,0.0
54671.0,2005-07-13 18:00:00,-17.461000000000013,3.437,0.0
54671.0,2005-07-14 00:00:00,-17.511000000000024,3.613,0.0
54671.0,2005-07-14 06:00:00,-17.560000000000002,3.795,0.0
54671.0,2005-07-14 12:00:00,-17.581999999999994,3.982,0.0
54671.0,2005-07-14 18:00:00,-17.591999999999985,4.192,0.0
54671.0,2005-07-15 00:00:00,-17.583000000000027,4.414,0.0
54671.0,2005-07-15 06:00:00,-17.619999999999948,4.57,0.0
54671.0,2005-07-15 12:00:00,-17.670999999999992,4.655,0.0
54671.0,2005-07-15 18:00:00,-17.730999999999995,4.729,0.0
54671.0,2005-07-16 00:00:00,-17.778999999999996,4.77,0.0
54671.0,2005-07-16 06:00:00,-17.805000000000007,4.789,0.0
54671.0,2005-07-16 12:00:00,-17.822000000000003,4.812,0.0
54671.0,2005-07-16 18:00:00,-17.837999999999965,4.819,0.0
54671.0,2005-07-17 00:00:00,-17.83699999999999,4.797,0.0
54671.0,2005-07-17 06:00:00,-17.822000000000003,4.732,0.0
54671.0,2005-07-17 12:00:00,-17.80299999999994,4.69,0.0
54671.0,2005-07-17 18:00:00,-17.790999999999997,4.612,0.0
54671.0,2005-07-18 00:00:00,-17.78800000000001,4.527,0.0
54671.0,2005-07-18 06:00:00,-17.78800000000001,4.451,0.0
54671.0,2005-07-18 12:00:00,-17.786,4.417,0.0
54671.0,2005-07-18 18:00:00,-17.774,4.431,0.0
54671.0,2005-07-19 00:00:00,-17.740999999999985,4.494,0.0
54671.0,2005-07-19 06:00:00,-17.689999999999998,4.561,0.0
54671.0,2005-07-19 12:00:00,-17.63900000000001,4.655,0.0
54671.0,2005-07-19 18:00:00,-17.562000000000012,4.737,0.0
54671.0,2005-07-20 00:00:00,-17.468999999999994,4.801,0.0
54671.0,2005-07-20 06:00:00,-17.357000000000028,4.814,0.0
54671.0,2005-07-20 12:00:00,-17.24599999999998,4.812,0.0
54671.0,2005-07-20 18:00:00,-17.151999999999987,4.797,0.0
54671.0,2005-07-21 00:00:00,-17.045999999999992,4.769,0.0
54671.0,2005-07-21 06:00:00,-16.937999999999988,4.694,0.0
54671.0,2005-07-21 12:00:00,-16.829000000000008,4.599,0.0
54671.0,2005-07-21 18:00:00,-16.752999999999986,4.499,0.0
54671.0,2005-07-22 00:00:00,-16.689999999999998,4.369,0.0
54671.0,2005-07-22 06:00:00,-16.646000000000015,4.247,0.0
54671.0,2005-07-22 12:00:00,-16.601,4.105,0.0
54671.0,2005-07-22 18:00:00,-16.562000000000012,3.967,0.0
54671.0,2005-07-23 00:00:00,-16.557000000000016,3.838,0.0
54671.0,2005-07-23 06:00:00,-16.53800000000001,3.717,0.0
54671.0,2005-07-23 12:00:00,-16.53099999999995,3.62,0.0
54671.0,2005-07-23 18:00:00,-16.52800000000002,3.522,0.0
54671.0,2005-07-24 00:00:00,-16.528999999999996,3.406,0.0
