Id,Date,Long,Lat,Flag
45975.0,2005-05-17 00:00:00,54.964,-20.776,0.0
45975.0,2005-05-17 06:00:00,54.945,-20.836,0.0
45975.0,2005-05-17 12:00:00,54.971000000000004,-20.889,0.0
45975.0,2005-05-17 18:00:00,54.949,-20.992,0.0
45975.0,2005-05-18 00:00:00,54.96,-21.114,0.0
45975.0,2005-05-18 06:00:00,54.988,-21.253,0.0
45975.0,2005-05-18 12:00:00,55.027,-21.358,0.0
45975.0,2005-05-18 18:00:00,55.062,-21.421,0.0
45975.0,2005-05-19 00:00:00,55.073,-21.466,0.0
45975.0,2005-05-19 06:00:00,55.102,-21.514,0.0
45975.0,2005-05-19 12:00:00,55.116,-21.553,0.0
45975.0,2005-05-19 18:00:00,55.161,-21.592,0.0
45975.0,2005-05-20 00:00:00,55.168,-21.609,0.0
45975.0,2005-05-20 06:00:00,55.214,-21.628,0.0
45975.0,2005-05-20 12:00:00,55.239,-21.649,0.0
45975.0,2005-05-20 18:00:00,55.301,-21.652,0.0
45975.0,2005-05-21 00:00:00,55.347,-21.645,0.0
45975.0,2005-05-21 06:00:00,55.4,-21.63,0.0
45975.0,2005-05-21 12:00:00,55.461,-21.608,0.0
45975.0,2005-05-21 18:00:00,55.498,-21.614,0.0
45975.0,2005-05-22 00:00:00,55.562,-21.601,0.0
45975.0,2005-05-22 06:00:00,55.583,-21.61,0.0
45975.0,2005-05-22 12:00:00,55.636,-21.63,0.0
45975.0,2005-05-22 18:00:00,55.697,-21.656,0.0
45975.0,2005-05-23 00:00:00,55.75200000000001,-21.663,0.0
45975.0,2005-05-23 06:00:00,55.832,-21.683,0.0
45975.0,2005-05-23 12:00:00,55.861,-21.71,0.0
45975.0,2005-05-23 18:00:00,55.93600000000001,-21.799,0.0
45975.0,2005-05-24 00:00:00,56.029,-21.85,0.0
45975.0,2005-05-24 06:00:00,56.066,-21.928,0.0
45975.0,2005-05-24 12:00:00,56.121,-21.997,0.0
45975.0,2005-05-24 18:00:00,56.175,-22.063,0.0
45975.0,2005-05-25 00:00:00,56.219,-22.129,0.0
45975.0,2005-05-25 06:00:00,56.237,-22.222,0.0
45975.0,2005-05-25 12:00:00,56.224,-22.283,0.0
45975.0,2005-05-25 18:00:00,56.21,-22.367,0.0
