Id,Date,Long,Lat,Flag
52860.0,2005-04-27 00:00:00,-39.78800000000001,2.93,0.0
52860.0,2005-04-27 06:00:00,-39.742999999999995,2.915,0.0
52860.0,2005-04-27 12:00:00,-39.692999999999984,2.893,0.0
52860.0,2005-04-27 18:00:00,-39.64299999999997,2.854,0.0
52860.0,2005-04-28 00:00:00,-39.589999999999975,2.82,0.0
52860.0,2005-04-28 06:00:00,-39.572,2.779,0.0
52860.0,2005-04-28 12:00:00,-39.53399999999999,2.765,0.0
52860.0,2005-04-28 18:00:00,-39.50999999999999,2.726,0.0
52860.0,2005-04-29 00:00:00,-39.490999999999985,2.711,0.0
52860.0,2005-04-29 06:00:00,-39.48599999999999,2.699,0.0
52860.0,2005-04-29 12:00:00,-39.49000000000001,2.699,0.0
52860.0,2005-04-29 18:00:00,-39.499000000000024,2.705,0.0
52860.0,2005-04-30 00:00:00,-39.500999999999976,2.702,0.0
52860.0,2005-04-30 06:00:00,-39.514999999999986,2.699,0.0
52860.0,2005-04-30 12:00:00,-39.51600000000002,2.709,0.0
52860.0,2005-04-30 18:00:00,-39.519000000000005,2.727,0.0
52860.0,2005-05-01 00:00:00,-39.50200000000001,2.755,0.0
52860.0,2005-05-01 06:00:00,-39.497000000000014,2.8,0.0
52860.0,2005-05-01 12:00:00,-39.483000000000004,2.806,0.0
52860.0,2005-05-01 18:00:00,-39.45600000000002,2.848,0.0
52860.0,2005-05-02 00:00:00,-39.43599999999998,2.847,0.0
52860.0,2005-05-02 06:00:00,-39.38099999999997,2.871,0.0
52860.0,2005-05-02 12:00:00,-39.341999999999985,2.884,0.0
52860.0,2005-05-02 18:00:00,-39.29699999999997,2.906,0.0
52860.0,2005-05-03 00:00:00,-39.238999999999976,2.917,0.0
52860.0,2005-05-03 06:00:00,-39.202999999999975,2.915,0.0
52860.0,2005-05-03 12:00:00,-39.14499999999998,2.92,0.0
52860.0,2005-05-03 18:00:00,-39.10500000000002,2.933,0.0
52860.0,2005-05-04 00:00:00,-39.06200000000001,2.954,0.0
52860.0,2005-05-04 06:00:00,-39.02499999999998,2.947,0.0
52860.0,2005-05-04 12:00:00,-38.98299999999995,2.955,0.0
52860.0,2005-05-04 18:00:00,-38.93700000000001,2.952,0.0
52860.0,2005-05-05 00:00:00,-38.88900000000001,2.942,0.0
52860.0,2005-05-05 06:00:00,-38.86200000000002,2.934,0.0
52860.0,2005-05-05 12:00:00,-38.839,2.909,0.0
52860.0,2005-05-05 18:00:00,-38.83100000000002,2.886,0.0
52860.0,2005-05-06 00:00:00,-38.827999999999975,2.867,0.0
52860.0,2005-05-06 06:00:00,-38.85000000000002,2.854,0.0
52860.0,2005-05-06 12:00:00,-38.872000000000014,2.866,0.0
52860.0,2005-05-06 18:00:00,-38.90199999999999,2.891,0.0
52860.0,2005-05-07 00:00:00,-38.928,2.909,0.0
52860.0,2005-05-07 06:00:00,-38.99000000000001,2.921,0.0
52860.0,2005-05-07 12:00:00,-39.01999999999998,2.961,0.0
52860.0,2005-05-07 18:00:00,-39.06700000000001,2.994,0.0
52860.0,2005-05-08 00:00:00,-39.124000000000024,3.05,0.0
52860.0,2005-05-08 06:00:00,-39.17700000000002,3.096,0.0
52860.0,2005-05-08 12:00:00,-39.21800000000002,3.177,0.0
52860.0,2005-05-08 18:00:00,-39.25200000000001,3.273,0.0
52860.0,2005-05-09 00:00:00,-39.273000000000025,3.349,0.0
52860.0,2005-05-09 06:00:00,-39.28699999999998,3.43,0.0
52860.0,2005-05-09 12:00:00,-39.29199999999997,3.505,0.0
52860.0,2005-05-09 18:00:00,-39.28199999999998,3.572,0.0
