Id,Date,Long,Lat,Flag
54348.0,2005-09-06 06:00:00,-125.21099999999998,4.024,0.0
54348.0,2005-09-06 12:00:00,-125.26499999999996,4.046,0.0
54348.0,2005-09-06 18:00:00,-125.31099999999998,4.082,0.0
54348.0,2005-09-07 00:00:00,-125.38399999999999,4.099,0.0
54348.0,2005-09-07 06:00:00,-125.44399999999999,4.144,0.0
54348.0,2005-09-07 12:00:00,-125.49399999999997,4.184,0.0
54348.0,2005-09-07 18:00:00,-125.536,4.244,0.0
54348.0,2005-09-08 00:00:00,-125.58299999999997,4.301,0.0
54348.0,2005-09-08 06:00:00,-125.62400000000002,4.373,0.0
54348.0,2005-09-08 12:00:00,-125.65299999999996,4.448,0.0
54348.0,2005-09-08 18:00:00,-125.65899999999999,4.498,0.0
54348.0,2005-09-09 00:00:00,-125.68700000000001,4.502,0.0
54348.0,2005-09-09 06:00:00,-125.721,4.514,0.0
54348.0,2005-09-09 12:00:00,-125.751,4.543,0.0
54348.0,2005-09-09 18:00:00,-125.768,4.572,0.0
54348.0,2005-09-10 00:00:00,-125.80499999999998,4.599,0.0
54348.0,2005-09-10 06:00:00,-125.84,4.629,0.0
54348.0,2005-09-10 12:00:00,-125.87200000000004,4.685,0.0
54348.0,2005-09-10 18:00:00,-125.904,4.732,0.0
54348.0,2005-09-11 00:00:00,-125.936,4.765,0.0
54348.0,2005-09-11 06:00:00,-125.989,4.794,0.0
54348.0,2005-09-11 12:00:00,-126.04600000000002,4.834,0.0
54348.0,2005-09-11 18:00:00,-126.07900000000001,4.856,0.0
54348.0,2005-09-12 00:00:00,-126.13,4.886,0.0
54348.0,2005-09-12 06:00:00,-126.19500000000002,4.897,0.0
54348.0,2005-09-12 12:00:00,-126.25399999999996,4.912,0.0
54348.0,2005-09-12 18:00:00,-126.30699999999999,4.934,0.0
54348.0,2005-09-13 00:00:00,-126.36299999999997,4.993,0.0
54348.0,2005-09-13 06:00:00,-126.42100000000002,5.054,0.0
54348.0,2005-09-13 12:00:00,-126.47999999999996,5.116,0.0
54348.0,2005-09-13 18:00:00,-126.51700000000002,5.183,0.0
54348.0,2005-09-14 00:00:00,-126.57300000000001,5.248,0.0
54348.0,2005-09-14 06:00:00,-126.624,5.325,0.0
54348.0,2005-09-14 12:00:00,-126.66999999999996,5.402,0.0
54348.0,2005-09-14 18:00:00,-126.68,5.476,0.0
54348.0,2005-09-15 00:00:00,-126.68099999999998,5.545,0.0
54348.0,2005-09-15 06:00:00,-126.69600000000003,5.61,0.0
54348.0,2005-09-15 12:00:00,-126.71199999999999,5.677,0.0
54348.0,2005-09-15 18:00:00,-126.71600000000001,5.762,0.0
54348.0,2005-09-16 00:00:00,-126.70000000000002,5.871,0.0
54348.0,2005-09-16 06:00:00,-126.707,5.945,0.0
54348.0,2005-09-16 12:00:00,-126.70900000000003,6.024,0.0
54348.0,2005-09-16 18:00:00,-126.68199999999999,6.091,0.0
54348.0,2005-09-17 00:00:00,-126.64499999999998,6.184,0.0
54348.0,2005-09-17 06:00:00,-126.58600000000001,6.253,0.0
54348.0,2005-09-17 12:00:00,-126.55199999999999,6.298,0.0
54348.0,2005-09-17 18:00:00,-126.50899999999999,6.312,0.0
54348.0,2005-09-18 00:00:00,-126.475,6.341,0.0
54348.0,2005-09-18 06:00:00,-126.41999999999999,6.349,0.0
54348.0,2005-09-18 12:00:00,-126.37599999999998,6.336,0.0
