Id,Date,Long,Lat,Flag
54347.0,2005-09-08 06:00:00,-124.39599999999996,-1.088,0.0
54347.0,2005-09-08 12:00:00,-124.29199999999997,-1.158,0.0
54347.0,2005-09-08 18:00:00,-124.21000000000001,-1.193,0.0
54347.0,2005-09-09 00:00:00,-124.09999999999997,-1.248,0.0
54347.0,2005-09-09 06:00:00,-124.024,-1.286,0.0
54347.0,2005-09-09 12:00:00,-123.91899999999998,-1.332,0.0
54347.0,2005-09-09 18:00:00,-123.80799999999996,-1.365,0.0
54347.0,2005-09-10 00:00:00,-123.69999999999999,-1.404,0.0
54347.0,2005-09-10 06:00:00,-123.61199999999997,-1.396,0.0
54347.0,2005-09-10 12:00:00,-123.53899999999996,-1.384,0.0
54347.0,2005-09-10 18:00:00,-123.445,-1.376,0.0
54347.0,2005-09-11 00:00:00,-123.345,-1.385,0.0
54347.0,2005-09-11 06:00:00,-123.24000000000001,-1.399,0.0
54347.0,2005-09-11 12:00:00,-123.155,-1.406,0.0
54347.0,2005-09-11 18:00:00,-123.036,-1.397,0.0
54347.0,2005-09-12 00:00:00,-122.92500000000001,-1.402,0.0
54347.0,2005-09-12 06:00:00,-122.81,-1.392,0.0
54347.0,2005-09-12 12:00:00,-122.71899999999997,-1.379,0.0
54347.0,2005-09-12 18:00:00,-122.624,-1.375,0.0
54347.0,2005-09-13 00:00:00,-122.52699999999996,-1.358,0.0
54347.0,2005-09-13 06:00:00,-122.45400000000001,-1.349,0.0
54347.0,2005-09-13 12:00:00,-122.39599999999999,-1.34,0.0
54347.0,2005-09-13 18:00:00,-122.309,-1.339,0.0
54347.0,2005-09-14 00:00:00,-122.24199999999999,-1.306,0.0
54347.0,2005-09-14 06:00:00,-122.19999999999999,-1.265,0.0
54347.0,2005-09-14 12:00:00,-122.17500000000001,-1.235,0.0
54347.0,2005-09-14 18:00:00,-122.14699999999999,-1.237,0.0
54347.0,2005-09-15 00:00:00,-122.132,-1.214,0.0
54347.0,2005-09-15 06:00:00,-122.143,-1.198,0.0
54347.0,2005-09-15 12:00:00,-122.17699999999999,-1.21,0.0
54347.0,2005-09-15 18:00:00,-122.18700000000004,-1.257,0.0
54347.0,2005-09-16 00:00:00,-122.21100000000001,-1.295,0.0
54347.0,2005-09-16 06:00:00,-122.22699999999998,-1.331,0.0
54347.0,2005-09-16 12:00:00,-122.25200000000001,-1.394,0.0
54347.0,2005-09-16 18:00:00,-122.275,-1.467,0.0
54347.0,2005-09-17 00:00:00,-122.315,-1.562,0.0
54347.0,2005-09-17 06:00:00,-122.339,-1.645,0.0
54347.0,2005-09-17 12:00:00,-122.37400000000002,-1.748,0.0
54347.0,2005-09-17 18:00:00,-122.40400000000002,-1.816,0.0
54347.0,2005-09-18 00:00:00,-122.43299999999996,-1.909,0.0
54347.0,2005-09-18 06:00:00,-122.49499999999998,-2.014,0.0
54347.0,2005-09-18 12:00:00,-122.52899999999997,-2.118,0.0
54347.0,2005-09-18 18:00:00,-122.55499999999998,-2.239,0.0
54347.0,2005-09-19 00:00:00,-122.59600000000003,-2.38,0.0
54347.0,2005-09-19 06:00:00,-122.61000000000001,-2.487,0.0
54347.0,2005-09-19 12:00:00,-122.63900000000001,-2.585,0.0
54347.0,2005-09-19 18:00:00,-122.65300000000002,-2.637,0.0
54347.0,2005-09-20 00:00:00,-122.73399999999998,-2.683,0.0
54347.0,2005-09-20 06:00:00,-122.77500000000003,-2.742,0.0
54347.0,2005-09-20 12:00:00,-122.846,-2.833,0.0
54347.0,2005-09-20 18:00:00,-122.91099999999997,-2.917,0.0
54347.0,2005-09-21 00:00:00,-122.97399999999999,-3.013,0.0
54347.0,2005-09-21 06:00:00,-123.02799999999996,-3.097,0.0
54347.0,2005-09-21 12:00:00,-123.114,-3.175,0.0
54347.0,2005-09-21 18:00:00,-123.18100000000001,-3.223,0.0
54347.0,2005-09-22 00:00:00,-123.23599999999999,-3.265,0.0
54347.0,2005-09-22 06:00:00,-123.34,-3.335,0.0
54347.0,2005-09-22 12:00:00,-123.41599999999997,-3.424,0.0
54347.0,2005-09-22 18:00:00,-123.507,-3.522,0.0
54347.0,2005-09-23 00:00:00,-123.583,-3.64,0.0
54347.0,2005-09-23 06:00:00,-123.649,-3.739,0.0
54347.0,2005-09-23 12:00:00,-123.72900000000001,-3.834,0.0
54347.0,2005-09-23 18:00:00,-123.78999999999999,-3.939,0.0
54347.0,2005-09-24 00:00:00,-123.86099999999996,-4.079,0.0
54347.0,2005-09-24 06:00:00,-123.91299999999998,-4.234,0.0
54347.0,2005-09-24 12:00:00,-123.945,-4.386,0.0
54347.0,2005-09-24 18:00:00,-123.95599999999999,-4.521,0.0
54347.0,2005-09-25 00:00:00,-123.93999999999997,-4.632,0.0
54347.0,2005-09-25 06:00:00,-123.922,-4.714,0.0
54347.0,2005-09-25 12:00:00,-123.91399999999996,-4.789,0.0
54347.0,2005-09-25 18:00:00,-123.91999999999999,-4.845,0.0
54347.0,2005-09-26 00:00:00,-123.92299999999997,-4.923,0.0
54347.0,2005-09-26 06:00:00,-123.959,-4.987,0.0
54347.0,2005-09-26 12:00:00,-123.95699999999997,-5.051,0.0
54347.0,2005-09-26 18:00:00,-124.007,-5.132,0.0
