Id,Date,Long,Lat,Flag
46023.0,2005-05-11 06:00:00,41.834,-7.634,0.0
46023.0,2005-05-11 12:00:00,41.765,-7.602,0.0
46023.0,2005-05-11 18:00:00,41.697,-7.573,0.0
46023.0,2005-05-12 00:00:00,41.639,-7.551,0.0
46023.0,2005-05-12 06:00:00,41.59,-7.511,0.0
46023.0,2005-05-12 12:00:00,41.55,-7.448,0.0
46023.0,2005-05-12 18:00:00,41.473,-7.382,0.0
46023.0,2005-05-13 00:00:00,41.419,-7.305,0.0
46023.0,2005-05-13 06:00:00,41.348,-7.221,0.0
46023.0,2005-05-13 12:00:00,41.277,-7.16,0.0
46023.0,2005-05-13 18:00:00,41.201,-7.082,0.0
46023.0,2005-05-14 00:00:00,41.157,-7.019,0.0
46023.0,2005-05-14 06:00:00,41.094,-6.942,0.0
46023.0,2005-05-14 12:00:00,41.027,-6.876,0.0
46023.0,2005-05-14 18:00:00,40.96,-6.798,0.0
46023.0,2005-05-15 00:00:00,40.929,-6.707,0.0
46023.0,2005-05-15 06:00:00,40.877,-6.619,0.0
46023.0,2005-05-15 12:00:00,40.811,-6.522,0.0
46023.0,2005-05-15 18:00:00,40.795,-6.431,0.0
46023.0,2005-05-16 00:00:00,40.776,-6.307,0.0
46023.0,2005-05-16 06:00:00,40.747,-6.174,0.0
46023.0,2005-05-16 12:00:00,40.729,-6.038,0.0
46023.0,2005-05-16 18:00:00,40.71,-5.905,0.0
46023.0,2005-05-17 00:00:00,40.701,-5.752,0.0
46023.0,2005-05-17 06:00:00,40.679,-5.591,0.0
46023.0,2005-05-17 12:00:00,40.671,-5.459,0.0
46023.0,2005-05-17 18:00:00,40.667,-5.302,0.0
46023.0,2005-05-18 00:00:00,40.668,-5.145,0.0
46023.0,2005-05-18 06:00:00,40.716,-4.995,0.0
46023.0,2005-05-18 12:00:00,40.702,-4.827,0.0
46023.0,2005-05-18 18:00:00,40.736,-4.68,0.0
46023.0,2005-05-19 00:00:00,40.779,-4.541,0.0
46023.0,2005-05-19 06:00:00,40.82200000000001,-4.393,0.0
46023.0,2005-05-19 12:00:00,40.892,-4.248,0.0
46023.0,2005-05-19 18:00:00,40.98100000000001,-4.082,0.0
46023.0,2005-05-20 00:00:00,41.077,-3.924,0.0
46023.0,2005-05-20 06:00:00,41.164,-3.769,0.0
46023.0,2005-05-20 12:00:00,41.243,-3.616,0.0
46023.0,2005-05-20 18:00:00,41.338,-3.466,0.0
46023.0,2005-05-21 00:00:00,41.427,-3.324,0.0
46023.0,2005-05-21 06:00:00,41.518,-3.181,0.0
46023.0,2005-05-21 12:00:00,41.597,-3.021,0.0
46023.0,2005-05-21 18:00:00,41.685,-2.858,0.0
46023.0,2005-05-22 00:00:00,41.795,-2.7,0.0
46023.0,2005-05-22 06:00:00,41.91,-2.533,0.0
46023.0,2005-05-22 12:00:00,42.067,-2.336,0.0
46023.0,2005-05-22 18:00:00,42.146,-2.148,0.0
46023.0,2005-05-23 00:00:00,42.242000000000004,-1.966,0.0
46023.0,2005-05-23 06:00:00,42.337,-1.775,0.0
46023.0,2005-05-23 12:00:00,42.43,-1.594,0.0
