Id,Date,Long,Lat,Flag
48983.0,2005-04-21 00:00:00,-155.522,-48.211,0.0
48983.0,2005-04-21 06:00:00,-155.516,-48.203,0.0
48983.0,2005-04-21 12:00:00,-155.53699999999998,-48.172,0.0
48983.0,2005-04-21 18:00:00,-155.541,-48.178,0.0
48983.0,2005-04-22 00:00:00,-155.525,-48.162,0.0
48983.0,2005-04-22 06:00:00,-155.533,-48.154,0.0
48983.0,2005-04-22 12:00:00,-155.508,-48.149,0.0
48983.0,2005-04-22 18:00:00,-155.51,-48.099,0.0
48983.0,2005-04-23 00:00:00,-155.548,-48.098,0.0
48983.0,2005-04-23 06:00:00,-155.531,-48.085,0.0
48983.0,2005-04-23 12:00:00,-155.542,-48.053,0.0
48983.0,2005-04-23 18:00:00,-155.555,-48.054,0.0
48983.0,2005-04-24 00:00:00,-155.52,-48.033,0.0
48983.0,2005-04-24 06:00:00,-155.535,-48.016,0.0
48983.0,2005-04-24 12:00:00,-155.522,-48.041,0.0
48983.0,2005-04-24 18:00:00,-155.532,-48.028,0.0
48983.0,2005-04-25 00:00:00,-155.564,-48.043,0.0
48983.0,2005-04-25 06:00:00,-155.588,-48.055,0.0
48983.0,2005-04-25 12:00:00,-155.583,-48.042,0.0
48983.0,2005-04-25 18:00:00,-155.631,-48.05,0.0
48983.0,2005-04-26 00:00:00,-155.615,-48.06,0.0
48983.0,2005-04-26 06:00:00,-155.677,-48.03,0.0
48983.0,2005-04-26 12:00:00,-155.707,-48.064,0.0
48983.0,2005-04-26 18:00:00,-155.714,-48.055,0.0
48983.0,2005-04-27 00:00:00,-155.76,-48.077,0.0
48983.0,2005-04-27 06:00:00,-155.734,-48.08,0.0
48983.0,2005-04-27 12:00:00,-155.769,-48.055,0.0
48983.0,2005-04-27 18:00:00,-155.786,-48.057,0.0
48983.0,2005-04-28 00:00:00,-155.775,-48.079,0.0
48983.0,2005-04-28 06:00:00,-155.779,-48.068,0.0
48983.0,2005-04-28 12:00:00,-155.795,-48.087,0.0
48983.0,2005-04-28 18:00:00,-155.79,-48.087,0.0
48983.0,2005-04-29 00:00:00,-155.848,-48.091,0.0
48983.0,2005-04-29 06:00:00,-155.854,-48.115,0.0
48983.0,2005-04-29 12:00:00,-155.863,-48.115,0.0
48983.0,2005-04-29 18:00:00,-155.926,-48.134,0.0
48983.0,2005-04-30 00:00:00,-155.928,-48.151,0.0
48983.0,2005-04-30 06:00:00,-155.945,-48.13,0.0
48983.0,2005-04-30 12:00:00,-155.991,-48.164,0.0
48983.0,2005-04-30 18:00:00,-155.978,-48.152,0.0
48983.0,2005-05-01 00:00:00,-156.024,-48.157,0.0
48983.0,2005-05-01 06:00:00,-156.028,-48.184,0.0
48983.0,2005-05-01 12:00:00,-156.045,-48.165,0.0
48983.0,2005-05-01 18:00:00,-156.109,-48.176,0.0
48983.0,2005-05-02 00:00:00,-156.133,-48.196,0.0
48983.0,2005-05-02 06:00:00,-156.17,-48.19,0.0
48983.0,2005-05-02 12:00:00,-156.208,-48.217,0.0
48983.0,2005-05-02 18:00:00,-156.184,-48.208,0.0
48983.0,2005-05-03 00:00:00,-156.22,-48.21,0.0
48983.0,2005-05-03 06:00:00,-156.21199999999996,-48.228,0.0
48983.0,2005-05-03 12:00:00,-156.22499999999997,-48.228,0.0
48983.0,2005-05-03 18:00:00,-156.241,-48.248,0.0
48983.0,2005-05-04 00:00:00,-156.242,-48.265,0.0
48983.0,2005-05-04 06:00:00,-156.245,-48.27,0.0
48983.0,2005-05-04 12:00:00,-156.25999999999996,-48.3,0.0
48983.0,2005-05-04 18:00:00,-156.223,-48.299,0.0
48983.0,2005-05-05 00:00:00,-156.239,-48.297,0.0
48983.0,2005-05-05 06:00:00,-156.219,-48.3,0.0
48983.0,2005-05-05 12:00:00,-156.272,-48.3,0.0
48983.0,2005-05-05 18:00:00,-156.256,-48.309,0.0
48983.0,2005-05-06 00:00:00,-156.254,-48.3,0.0
48983.0,2005-05-06 06:00:00,-156.271,-48.298,0.0
48983.0,2005-05-06 12:00:00,-156.267,-48.29,0.0
48983.0,2005-05-06 18:00:00,-156.285,-48.296,0.0
48983.0,2005-05-07 00:00:00,-156.287,-48.299,0.0
48983.0,2005-05-07 06:00:00,-156.278,-48.308,0.0
48983.0,2005-05-07 12:00:00,-156.292,-48.32,0.0
48983.0,2005-05-07 18:00:00,-156.28199999999998,-48.339,0.0
48983.0,2005-05-08 00:00:00,-156.285,-48.35,0.0
48983.0,2005-05-08 06:00:00,-156.283,-48.376,0.0
48983.0,2005-05-08 12:00:00,-156.252,-48.39,0.0
