Id,Date,Long,Lat,Flag
54263.0,2005-09-21 12:00:00,-94.06,-56.561,0.0
54263.0,2005-09-21 18:00:00,-94.03199999999998,-56.579,0.0
54263.0,2005-09-22 00:00:00,-94.005,-56.604,0.0
54263.0,2005-09-22 06:00:00,-93.976,-56.623,0.0
54263.0,2005-09-22 12:00:00,-93.96100000000001,-56.652,0.0
54263.0,2005-09-22 18:00:00,-93.935,-56.67,0.0
54263.0,2005-09-23 00:00:00,-93.88600000000002,-56.698,0.0
54263.0,2005-09-23 06:00:00,-93.82499999999999,-56.704,0.0
54263.0,2005-09-23 12:00:00,-93.745,-56.725,0.0
54263.0,2005-09-23 18:00:00,-93.678,-56.725,0.0
54263.0,2005-09-24 00:00:00,-93.63099999999997,-56.724,0.0
54263.0,2005-09-24 06:00:00,-93.58699999999999,-56.739,0.0
54263.0,2005-09-24 12:00:00,-93.53699999999998,-56.743,0.0
54263.0,2005-09-24 18:00:00,-93.481,-56.746,0.0
54263.0,2005-09-25 00:00:00,-93.39699999999999,-56.726,0.0
54263.0,2005-09-25 06:00:00,-93.368,-56.691,0.0
54263.0,2005-09-25 12:00:00,-93.33999999999992,-56.68,0.0
54263.0,2005-09-25 18:00:00,-93.30000000000001,-56.649,0.0
54263.0,2005-09-26 00:00:00,-93.22800000000001,-56.622,0.0
54263.0,2005-09-26 06:00:00,-93.16699999999997,-56.582,0.0
54263.0,2005-09-26 12:00:00,-93.12599999999998,-56.534,0.0
54263.0,2005-09-26 18:00:00,-93.10500000000002,-56.485,0.0
54263.0,2005-09-27 00:00:00,-93.06700000000001,-56.441,0.0
54263.0,2005-09-27 06:00:00,-93.01799999999997,-56.394,0.0
54263.0,2005-09-27 12:00:00,-92.988,-56.346,0.0
54263.0,2005-09-27 18:00:00,-92.988,-56.306,0.0
54263.0,2005-09-28 00:00:00,-92.95999999999998,-56.261,0.0
54263.0,2005-09-28 06:00:00,-92.95600000000002,-56.234,0.0
54263.0,2005-09-28 12:00:00,-92.89499999999998,-56.215,0.0
54263.0,2005-09-28 18:00:00,-92.85500000000002,-56.198,0.0
54263.0,2005-09-29 00:00:00,-92.80000000000001,-56.194,0.0
54263.0,2005-09-29 06:00:00,-92.72500000000002,-56.173,0.0
54263.0,2005-09-29 12:00:00,-92.66300000000001,-56.143,0.0
54263.0,2005-09-29 18:00:00,-92.55900000000003,-56.073,0.0
54263.0,2005-09-30 00:00:00,-92.48599999999999,-56.048,0.0
54263.0,2005-09-30 06:00:00,-92.35000000000002,-56.001,0.0
54263.0,2005-09-30 12:00:00,-92.24400000000003,-55.968,0.0
54263.0,2005-09-30 18:00:00,-92.11500000000001,-55.961,0.0
54263.0,2005-10-01 00:00:00,-92.02300000000002,-55.945,0.0
54263.0,2005-10-01 06:00:00,-91.92399999999998,-55.934,0.0
54263.0,2005-10-01 12:00:00,-91.82600000000002,-55.923,0.0
54263.0,2005-10-01 18:00:00,-91.75999999999999,-55.896,0.0
54263.0,2005-10-02 00:00:00,-91.69900000000001,-55.885,0.0
54263.0,2005-10-02 06:00:00,-91.59100000000001,-55.863,0.0
54263.0,2005-10-02 12:00:00,-91.512,-55.853,0.0
54263.0,2005-10-02 18:00:00,-91.37599999999998,-55.833,0.0
54263.0,2005-10-03 00:00:00,-91.29199999999997,-55.86,0.0
54263.0,2005-10-03 06:00:00,-91.18400000000003,-55.905,0.0
54263.0,2005-10-03 12:00:00,-91.106,-55.917,0.0
54263.0,2005-10-03 18:00:00,-91.041,-55.925,0.0
54263.0,2005-10-04 00:00:00,-90.964,-55.94,0.0
54263.0,2005-10-04 06:00:00,-90.92200000000003,-55.946,0.0
54263.0,2005-10-04 12:00:00,-90.86500000000001,-55.965,0.0
54263.0,2005-10-04 18:00:00,-90.78300000000002,-55.974,0.0
54263.0,2005-10-05 00:00:00,-90.695,-55.971,0.0
54263.0,2005-10-05 06:00:00,-90.64299999999997,-56.005,0.0
54263.0,2005-10-05 12:00:00,-90.58499999999998,-56.011,0.0
54263.0,2005-10-05 18:00:00,-90.50299999999999,-56.03,0.0
54263.0,2005-10-06 00:00:00,-90.45600000000002,-56.041,0.0
54263.0,2005-10-06 06:00:00,-90.38600000000002,-56.064,0.0
54263.0,2005-10-06 12:00:00,-90.29500000000002,-56.083,0.0
54263.0,2005-10-06 18:00:00,-90.20399999999995,-56.113,0.0
54263.0,2005-10-07 00:00:00,-90.13900000000001,-56.148,0.0
54263.0,2005-10-07 06:00:00,-90.029,-56.164,0.0
54263.0,2005-10-07 12:00:00,-89.95600000000002,-56.182,0.0
54263.0,2005-10-07 18:00:00,-89.89600000000002,-56.203,0.0
54263.0,2005-10-08 00:00:00,-89.84699999999998,-56.214,0.0
54263.0,2005-10-08 06:00:00,-89.81799999999998,-56.232,0.0
54263.0,2005-10-08 12:00:00,-89.75799999999998,-56.248,0.0
54263.0,2005-10-08 18:00:00,-89.71300000000002,-56.279,0.0
54263.0,2005-10-09 00:00:00,-89.656,-56.3,0.0
54263.0,2005-10-09 06:00:00,-89.60299999999995,-56.332,0.0
54263.0,2005-10-09 12:00:00,-89.54700000000003,-56.365,0.0
54263.0,2005-10-09 18:00:00,-89.481,-56.386,0.0
54263.0,2005-10-10 00:00:00,-89.48899999999992,-56.422,0.0
54263.0,2005-10-10 06:00:00,-89.40499999999997,-56.443,0.0
54263.0,2005-10-10 12:00:00,-89.33999999999997,-56.472,0.0
54263.0,2005-10-10 18:00:00,-89.30700000000002,-56.515,0.0
54263.0,2005-10-11 00:00:00,-89.26499999999999,-56.534,0.0
54263.0,2005-10-11 06:00:00,-89.219,-56.559,0.0
54263.0,2005-10-11 12:00:00,-89.18700000000001,-56.585,0.0
54263.0,2005-10-11 18:00:00,-89.16000000000003,-56.613,0.0
54263.0,2005-10-12 00:00:00,-89.12799999999999,-56.638,0.0
54263.0,2005-10-12 06:00:00,-89.077,-56.665,0.0
54263.0,2005-10-12 12:00:00,-89.048,-56.685,0.0
54263.0,2005-10-12 18:00:00,-89.02499999999998,-56.706,0.0
54263.0,2005-10-13 00:00:00,-89.00400000000002,-56.733,0.0
54263.0,2005-10-13 06:00:00,-88.99900000000002,-56.768,0.0
54263.0,2005-10-13 12:00:00,-88.96699999999998,-56.804,0.0
54263.0,2005-10-13 18:00:00,-88.97000000000003,-56.836,0.0
54263.0,2005-10-14 00:00:00,-88.93799999999999,-56.868,0.0
54263.0,2005-10-14 06:00:00,-88.928,-56.901,0.0
54263.0,2005-10-14 12:00:00,-88.882,-56.94,0.0
54263.0,2005-10-14 18:00:00,-88.887,-56.992,0.0
54263.0,2005-10-15 00:00:00,-88.86000000000001,-57.032,0.0
54263.0,2005-10-15 06:00:00,-88.83999999999997,-57.078,0.0
54263.0,2005-10-15 12:00:00,-88.82600000000002,-57.108,0.0
54263.0,2005-10-15 18:00:00,-88.79599999999999,-57.136,0.0
54263.0,2005-10-16 00:00:00,-88.781,-57.161,0.0
54263.0,2005-10-16 06:00:00,-88.738,-57.175,0.0
54263.0,2005-10-16 12:00:00,-88.707,-57.197,0.0
54263.0,2005-10-16 18:00:00,-88.69400000000002,-57.201,0.0
54263.0,2005-10-17 00:00:00,-88.68900000000002,-57.224,0.0
54263.0,2005-10-17 06:00:00,-88.67399999999998,-57.243,0.0
54263.0,2005-10-17 12:00:00,-88.63499999999999,-57.253,0.0
54263.0,2005-10-17 18:00:00,-88.649,-57.258,0.0
54263.0,2005-10-18 00:00:00,-88.69900000000001,-57.273,0.0
54263.0,2005-10-18 06:00:00,-88.69999999999999,-57.286,0.0
54263.0,2005-10-18 12:00:00,-88.72199999999998,-57.304,0.0
54263.0,2005-10-18 18:00:00,-88.755,-57.327,0.0
54263.0,2005-10-19 00:00:00,-88.77699999999999,-57.338,0.0
54263.0,2005-10-19 06:00:00,-88.81299999999999,-57.361,0.0
54263.0,2005-10-19 12:00:00,-88.83100000000002,-57.373,0.0
54263.0,2005-10-19 18:00:00,-88.85199999999998,-57.383,0.0
54263.0,2005-10-20 00:00:00,-88.87,-57.386,0.0
54263.0,2005-10-20 06:00:00,-88.88900000000001,-57.39,0.0
54263.0,2005-10-20 12:00:00,-88.91199999999998,-57.396,0.0
54263.0,2005-10-20 18:00:00,-88.95299999999997,-57.381,0.0
54263.0,2005-10-21 00:00:00,-88.97699999999998,-57.395,0.0
54263.0,2005-10-21 06:00:00,-88.98599999999999,-57.391,0.0
54263.0,2005-10-21 12:00:00,-88.959,-57.414,0.0
54263.0,2005-10-21 18:00:00,-88.952,-57.421,0.0
54263.0,2005-10-22 00:00:00,-88.947,-57.431,0.0
54263.0,2005-10-22 06:00:00,-88.93099999999998,-57.451,0.0
54263.0,2005-10-22 12:00:00,-88.92500000000001,-57.453,0.0
54263.0,2005-10-22 18:00:00,-88.94799999999998,-57.464,0.0
54263.0,2005-10-23 00:00:00,-88.92000000000002,-57.471,0.0
54263.0,2005-10-23 06:00:00,-88.93799999999999,-57.479,0.0
54263.0,2005-10-23 12:00:00,-88.91500000000002,-57.512,0.0
54263.0,2005-10-23 18:00:00,-88.90300000000002,-57.511,0.0
54263.0,2005-10-24 00:00:00,-88.856,-57.509,0.0
54263.0,2005-10-24 06:00:00,-88.87900000000002,-57.509,0.0
54263.0,2005-10-24 12:00:00,-88.851,-57.536,0.0
54263.0,2005-10-24 18:00:00,-88.82400000000001,-57.521,0.0
54263.0,2005-10-25 00:00:00,-88.84699999999998,-57.509,0.0
54263.0,2005-10-25 06:00:00,-88.83100000000002,-57.504,0.0
54263.0,2005-10-25 12:00:00,-88.791,-57.518,0.0
54263.0,2005-10-25 18:00:00,-88.73599999999999,-57.523,0.0
54263.0,2005-10-26 00:00:00,-88.69099999999997,-57.541,0.0
54263.0,2005-10-26 06:00:00,-88.62799999999999,-57.562,0.0
54263.0,2005-10-26 12:00:00,-88.55799999999999,-57.549,0.0
54263.0,2005-10-26 18:00:00,-88.51600000000002,-57.535,0.0
54263.0,2005-10-27 00:00:00,-88.46199999999999,-57.546,0.0
54263.0,2005-10-27 06:00:00,-88.411,-57.544,0.0
54263.0,2005-10-27 12:00:00,-88.33600000000001,-57.58,0.0
54263.0,2005-10-27 18:00:00,-88.262,-57.608,0.0
54263.0,2005-10-28 00:00:00,-88.18900000000002,-57.645,0.0
54263.0,2005-10-28 06:00:00,-88.11900000000003,-57.696,0.0
54263.0,2005-10-28 12:00:00,-88.06400000000002,-57.721,0.0
54263.0,2005-10-28 18:00:00,-88.01299999999998,-57.787,0.0
54263.0,2005-10-29 00:00:00,-87.94999999999999,-57.833,0.0
54263.0,2005-10-29 06:00:00,-87.858,-57.834,0.0
54263.0,2005-10-29 12:00:00,-87.78699999999998,-57.86,0.0
54263.0,2005-10-29 18:00:00,-87.71600000000001,-57.855,0.0
54263.0,2005-10-30 00:00:00,-87.66500000000002,-57.85,0.0
54263.0,2005-10-30 06:00:00,-87.608,-57.875,0.0
54263.0,2005-10-30 12:00:00,-87.53699999999998,-57.874,0.0
54263.0,2005-10-30 18:00:00,-87.49599999999998,-57.863,0.0
54263.0,2005-10-31 00:00:00,-87.42500000000001,-57.87,0.0
54263.0,2005-10-31 06:00:00,-87.35899999999998,-57.852,0.0
54263.0,2005-10-31 12:00:00,-87.30399999999997,-57.829,0.0
54263.0,2005-10-31 18:00:00,-87.26600000000002,-57.825,0.0
54263.0,2005-11-01 00:00:00,-87.19400000000002,-57.816,0.0
54263.0,2005-11-01 06:00:00,-87.15699999999998,-57.8,0.0
54263.0,2005-11-01 12:00:00,-87.11000000000001,-57.792,0.0
54263.0,2005-11-01 18:00:00,-87.031,-57.786,0.0
54263.0,2005-11-02 00:00:00,-86.98399999999998,-57.779,0.0
54263.0,2005-11-02 06:00:00,-86.92500000000001,-57.78,0.0
54263.0,2005-11-02 12:00:00,-86.84199999999998,-57.77,0.0
54263.0,2005-11-02 18:00:00,-86.80099999999999,-57.753,0.0
54263.0,2005-11-03 00:00:00,-86.72399999999999,-57.744,0.0
54263.0,2005-11-03 06:00:00,-86.69900000000001,-57.732,0.0
54263.0,2005-11-03 12:00:00,-86.66399999999999,-57.723,0.0
54263.0,2005-11-03 18:00:00,-86.63400000000001,-57.696,0.0
54263.0,2005-11-04 00:00:00,-86.59800000000001,-57.68,0.0
54263.0,2005-11-04 06:00:00,-86.56700000000001,-57.655,0.0
54263.0,2005-11-04 12:00:00,-86.54599999999999,-57.632,0.0
54263.0,2005-11-04 18:00:00,-86.53300000000002,-57.608,0.0
54263.0,2005-11-05 00:00:00,-86.54000000000002,-57.586,0.0
54263.0,2005-11-05 06:00:00,-86.53199999999998,-57.558,0.0
54263.0,2005-11-05 12:00:00,-86.54199999999997,-57.533,0.0
54263.0,2005-11-05 18:00:00,-86.56,-57.503,0.0
54263.0,2005-11-06 00:00:00,-86.54399999999998,-57.479,0.0
54263.0,2005-11-06 06:00:00,-86.56299999999999,-57.461,0.0
54263.0,2005-11-06 12:00:00,-86.55000000000001,-57.437,0.0
54263.0,2005-11-06 18:00:00,-86.56200000000001,-57.431,0.0
54263.0,2005-11-07 00:00:00,-86.56099999999998,-57.411,0.0
54263.0,2005-11-07 06:00:00,-86.56700000000001,-57.401,0.0
54263.0,2005-11-07 12:00:00,-86.57799999999997,-57.389,0.0
54263.0,2005-11-07 18:00:00,-86.59899999999999,-57.387,0.0
54263.0,2005-11-08 00:00:00,-86.613,-57.383,0.0
54263.0,2005-11-08 06:00:00,-86.58800000000002,-57.379,0.0
54263.0,2005-11-08 12:00:00,-86.572,-57.362,0.0
54263.0,2005-11-08 18:00:00,-86.55799999999999,-57.347,0.0
54263.0,2005-11-09 00:00:00,-86.548,-57.313,0.0
54263.0,2005-11-09 06:00:00,-86.56400000000002,-57.297,0.0
54263.0,2005-11-09 12:00:00,-86.55599999999998,-57.281,0.0
54263.0,2005-11-09 18:00:00,-86.58300000000003,-57.264,0.0
54263.0,2005-11-10 00:00:00,-86.60399999999998,-57.256,0.0
54263.0,2005-11-10 06:00:00,-86.613,-57.226,0.0
54263.0,2005-11-10 12:00:00,-86.63499999999999,-57.216,0.0
54263.0,2005-11-10 18:00:00,-86.63,-57.196,0.0
54263.0,2005-11-11 00:00:00,-86.661,-57.174,0.0
54263.0,2005-11-11 06:00:00,-86.65300000000002,-57.158,0.0
54263.0,2005-11-11 12:00:00,-86.668,-57.135,0.0
54263.0,2005-11-11 18:00:00,-86.66899999999998,-57.122,0.0
54263.0,2005-11-12 00:00:00,-86.65199999999999,-57.097,0.0
54263.0,2005-11-12 06:00:00,-86.66899999999998,-57.084,0.0
54263.0,2005-11-12 12:00:00,-86.666,-57.072,0.0
54263.0,2005-11-12 18:00:00,-86.67000000000002,-57.056,0.0
54263.0,2005-11-13 00:00:00,-86.65800000000002,-57.045,0.0
54263.0,2005-11-13 06:00:00,-86.63099999999997,-57.021,0.0
54263.0,2005-11-13 12:00:00,-86.62299999999993,-57.007,0.0
54263.0,2005-11-13 18:00:00,-86.57999999999998,-56.978,0.0
54263.0,2005-11-14 00:00:00,-86.577,-56.968,0.0
54263.0,2005-11-14 06:00:00,-86.51799999999992,-56.958,0.0
54263.0,2005-11-14 12:00:00,-86.49000000000001,-56.946,0.0
54263.0,2005-11-14 18:00:00,-86.44400000000002,-56.935,0.0
54263.0,2005-11-15 00:00:00,-86.416,-56.931,0.0
54263.0,2005-11-15 06:00:00,-86.37299999999999,-56.931,0.0
54263.0,2005-11-15 12:00:00,-86.322,-56.922,0.0
54263.0,2005-11-15 18:00:00,-86.30200000000002,-56.888,0.0
54263.0,2005-11-16 00:00:00,-86.29599999999999,-56.893,0.0
54263.0,2005-11-16 06:00:00,-86.24599999999998,-56.882,0.0
54263.0,2005-11-16 12:00:00,-86.21300000000002,-56.863,0.0
54263.0,2005-11-16 18:00:00,-86.18400000000003,-56.831,0.0
54263.0,2005-11-17 00:00:00,-86.12700000000001,-56.819,0.0
54263.0,2005-11-17 06:00:00,-86.10399999999998,-56.802,0.0
54263.0,2005-11-17 12:00:00,-86.094,-56.802,0.0
54263.0,2005-11-17 18:00:00,-86.04799999999994,-56.8,0.0
54263.0,2005-11-18 00:00:00,-86.04000000000002,-56.781,0.0
54263.0,2005-11-18 06:00:00,-86.02800000000002,-56.783,0.0
54263.0,2005-11-18 12:00:00,-86.012,-56.765,0.0
54263.0,2005-11-18 18:00:00,-86.03399999999999,-56.748,0.0
54263.0,2005-11-19 00:00:00,-86.005,-56.739,0.0
54263.0,2005-11-19 06:00:00,-85.983,-56.734,0.0
54263.0,2005-11-19 12:00:00,-85.95800000000003,-56.725,0.0
54263.0,2005-11-19 18:00:00,-85.96099999999996,-56.72,0.0
54263.0,2005-11-20 00:00:00,-85.92500000000001,-56.709,0.0
54263.0,2005-11-20 06:00:00,-85.92899999999997,-56.672,0.0
54263.0,2005-11-20 12:00:00,-85.91000000000003,-56.674,0.0
54263.0,2005-11-20 18:00:00,-85.86099999999999,-56.649,0.0
54263.0,2005-11-21 00:00:00,-85.86000000000001,-56.648,0.0
54263.0,2005-11-21 06:00:00,-85.80099999999999,-56.638,0.0
54263.0,2005-11-21 12:00:00,-85.80200000000002,-56.627,0.0
54263.0,2005-11-21 18:00:00,-85.78899999999999,-56.621,0.0
54263.0,2005-11-22 00:00:00,-85.77499999999998,-56.598,0.0
54263.0,2005-11-22 06:00:00,-85.762,-56.607,0.0
54263.0,2005-11-22 12:00:00,-85.73899999999998,-56.601,0.0
54263.0,2005-11-22 18:00:00,-85.72899999999998,-56.595,0.0
54263.0,2005-11-23 00:00:00,-85.69999999999999,-56.595,0.0
54263.0,2005-11-23 06:00:00,-85.673,-56.589,0.0
54263.0,2005-11-23 12:00:00,-85.65800000000002,-56.602,0.0
54263.0,2005-11-23 18:00:00,-85.64299999999997,-56.6,0.0
54263.0,2005-11-24 00:00:00,-85.63400000000001,-56.615,0.0
54263.0,2005-11-24 06:00:00,-85.58999999999997,-56.603,0.0
54263.0,2005-11-24 12:00:00,-85.59699999999998,-56.604,0.0
54263.0,2005-11-24 18:00:00,-85.56400000000002,-56.612,0.0
54263.0,2005-11-25 00:00:00,-85.56799999999998,-56.605,0.0
54263.0,2005-11-25 06:00:00,-85.524,-56.625,0.0
54263.0,2005-11-25 12:00:00,-85.49400000000003,-56.611,0.0
54263.0,2005-11-25 18:00:00,-85.524,-56.624,0.0
54263.0,2005-11-26 00:00:00,-85.49099999999999,-56.641,0.0
54263.0,2005-11-26 06:00:00,-85.47800000000001,-56.63,0.0
54263.0,2005-11-26 12:00:00,-85.46499999999997,-56.646,0.0
54263.0,2005-11-26 18:00:00,-85.435,-56.624,0.0
54263.0,2005-11-27 00:00:00,-85.45299999999997,-56.646,0.0
54263.0,2005-11-27 06:00:00,-85.37099999999998,-56.628,0.0
54263.0,2005-11-27 12:00:00,-85.38,-56.635,0.0
54263.0,2005-11-27 18:00:00,-85.31599999999997,-56.636,0.0
54263.0,2005-11-28 00:00:00,-85.29899999999998,-56.615,0.0
54263.0,2005-11-28 06:00:00,-85.269,-56.631,0.0
54263.0,2005-11-28 12:00:00,-85.21699999999998,-56.613,0.0
54263.0,2005-11-28 18:00:00,-85.233,-56.617,0.0
54263.0,2005-11-29 00:00:00,-85.19600000000003,-56.623,0.0
54263.0,2005-11-29 06:00:00,-85.18099999999998,-56.62,0.0
54263.0,2005-11-29 12:00:00,-85.12700000000001,-56.638,0.0
54263.0,2005-11-29 18:00:00,-85.089,-56.63,0.0
54263.0,2005-11-30 00:00:00,-85.077,-56.642,0.0
54263.0,2005-11-30 06:00:00,-84.99599999999998,-56.641,0.0
54263.0,2005-11-30 12:00:00,-84.95400000000001,-56.646,0.0
54263.0,2005-11-30 18:00:00,-84.856,-56.635,0.0
54263.0,2005-12-01 00:00:00,-84.79599999999999,-56.645,0.0
54263.0,2005-12-01 06:00:00,-84.71600000000001,-56.663,0.0
54263.0,2005-12-01 12:00:00,-84.63099999999997,-56.641,0.0
54263.0,2005-12-01 18:00:00,-84.58999999999997,-56.635,0.0
54263.0,2005-12-02 00:00:00,-84.51999999999998,-56.631,0.0
54263.0,2005-12-02 06:00:00,-84.49700000000001,-56.626,0.0
54263.0,2005-12-02 12:00:00,-84.41300000000001,-56.614,0.0
54263.0,2005-12-02 18:00:00,-84.411,-56.596,0.0
54263.0,2005-12-03 00:00:00,-84.392,-56.605,0.0
54263.0,2005-12-03 06:00:00,-84.35799999999995,-56.59,0.0
54263.0,2005-12-03 12:00:00,-84.35399999999998,-56.588,0.0
54263.0,2005-12-03 18:00:00,-84.33300000000003,-56.582,0.0
54263.0,2005-12-04 00:00:00,-84.31599999999997,-56.574,0.0
54263.0,2005-12-04 06:00:00,-84.30900000000003,-56.571,0.0
54263.0,2005-12-04 12:00:00,-84.28199999999998,-56.576,0.0
54263.0,2005-12-04 18:00:00,-84.26499999999999,-56.58,0.0
