Id,Date,Long,Lat,Flag
53342.0,2005-08-17 00:00:00,-37.99799999999999,-32.656,0.0
53342.0,2005-08-17 06:00:00,-37.99599999999998,-32.663,0.0
53342.0,2005-08-17 12:00:00,-37.98000000000002,-32.66,0.0
53342.0,2005-08-17 18:00:00,-37.95999999999998,-32.658,0.0
53342.0,2005-08-18 00:00:00,-37.94200000000001,-32.656,0.0
53342.0,2005-08-18 06:00:00,-37.93700000000001,-32.676,0.0
53342.0,2005-08-18 12:00:00,-37.91699999999997,-32.69,0.0
53342.0,2005-08-18 18:00:00,-37.903999999999996,-32.707,0.0
53342.0,2005-08-19 00:00:00,-37.870000000000005,-32.71,0.0
53342.0,2005-08-19 06:00:00,-37.86500000000001,-32.749,0.0
53342.0,2005-08-19 12:00:00,-37.858000000000004,-32.789,0.0
53342.0,2005-08-19 18:00:00,-37.89999999999998,-32.788,0.0
53342.0,2005-08-20 00:00:00,-37.940999999999974,-32.799,0.0
53342.0,2005-08-20 06:00:00,-37.966999999999985,-32.799,0.0
53342.0,2005-08-20 12:00:00,-37.947,-32.81,0.0
53342.0,2005-08-20 18:00:00,-37.94900000000001,-32.8,0.0
53342.0,2005-08-21 00:00:00,-37.95400000000001,-32.826,0.0
53342.0,2005-08-21 06:00:00,-37.94400000000002,-32.861,0.0
53342.0,2005-08-21 12:00:00,-37.934000000000026,-32.897,0.0
53342.0,2005-08-21 18:00:00,-37.954999999999984,-32.917,0.0
53342.0,2005-08-22 00:00:00,-38.002999999999986,-32.939,0.0
53342.0,2005-08-22 06:00:00,-38.02199999999999,-32.942,0.0
53342.0,2005-08-22 12:00:00,-38.023000000000025,-32.938,0.0
53342.0,2005-08-22 18:00:00,-38.03899999999999,-32.924,0.0
53342.0,2005-08-23 00:00:00,-38.053,-32.954,0.0
53342.0,2005-08-23 06:00:00,-38.00999999999999,-32.961,0.0
53342.0,2005-08-23 12:00:00,-37.97500000000002,-32.957,0.0
53342.0,2005-08-23 18:00:00,-37.93900000000002,-32.963,0.0
53342.0,2005-08-24 00:00:00,-37.92700000000002,-32.994,0.0
53342.0,2005-08-24 06:00:00,-37.89999999999998,-33.026,0.0
53342.0,2005-08-24 12:00:00,-37.863999999999976,-33.061,0.0
53342.0,2005-08-24 18:00:00,-37.843999999999994,-33.072,0.0
53342.0,2005-08-25 00:00:00,-37.80599999999998,-33.119,0.0
53342.0,2005-08-25 06:00:00,-37.714,-33.128,0.0
53342.0,2005-08-25 12:00:00,-37.649,-33.102,0.0
53342.0,2005-08-25 18:00:00,-37.64100000000002,-33.087,0.0
53342.0,2005-08-26 00:00:00,-37.60300000000001,-33.109,0.0
53342.0,2005-08-26 06:00:00,-37.51799999999997,-33.098,0.0
53342.0,2005-08-26 12:00:00,-37.48599999999999,-33.037,0.0
53342.0,2005-08-26 18:00:00,-37.49400000000003,-33.025,0.0
53342.0,2005-08-27 00:00:00,-37.45100000000002,-33.052,0.0
53342.0,2005-08-27 06:00:00,-37.37999999999994,-33.048,0.0
53342.0,2005-08-27 12:00:00,-37.34699999999998,-33.016,0.0
53342.0,2005-08-27 18:00:00,-37.351,-33.026,0.0
53342.0,2005-08-28 00:00:00,-37.283999999999935,-33.041,0.0
53342.0,2005-08-28 06:00:00,-37.214999999999975,-33.04,0.0
53342.0,2005-08-28 12:00:00,-37.192999999999984,-33.022,0.0
53342.0,2005-08-28 18:00:00,-37.134000000000015,-33.057,0.0
53342.0,2005-08-29 00:00:00,-37.019000000000005,-33.089,0.0
53342.0,2005-08-29 06:00:00,-36.952999999999975,-33.121,0.0
53342.0,2005-08-29 12:00:00,-36.92500000000001,-33.154,0.0
53342.0,2005-08-29 18:00:00,-36.86500000000001,-33.178,0.0
53342.0,2005-08-30 00:00:00,-36.83800000000002,-33.184,0.0
53342.0,2005-08-30 06:00:00,-36.807000000000016,-33.244,0.0
53342.0,2005-08-30 12:00:00,-36.72800000000001,-33.303,0.0
53342.0,2005-08-30 18:00:00,-36.64699999999999,-33.33,0.0
53342.0,2005-08-31 00:00:00,-36.55099999999999,-33.389,0.0
53342.0,2005-08-31 06:00:00,-36.418000000000006,-33.452,0.0
53342.0,2005-08-31 12:00:00,-36.23200000000003,-33.515,0.0
53342.0,2005-08-31 18:00:00,-36.06,-33.521,0.0
53342.0,2005-09-01 00:00:00,-35.91399999999999,-33.497,0.0
53342.0,2005-09-01 06:00:00,-35.84899999999999,-33.474,0.0
53342.0,2005-09-01 12:00:00,-35.79599999999999,-33.488,0.0
53342.0,2005-09-01 18:00:00,-35.69999999999999,-33.467,0.0
53342.0,2005-09-02 00:00:00,-35.75999999999999,-33.432,0.0
53342.0,2005-09-02 06:00:00,-35.81,-33.48,0.0
53342.0,2005-09-02 12:00:00,-35.71300000000002,-33.545,0.0
53342.0,2005-09-02 18:00:00,-35.591999999999985,-33.579,0.0
53342.0,2005-09-03 00:00:00,-35.54899999999998,-33.639,0.0
53342.0,2005-09-03 06:00:00,-35.476,-33.728,0.0
53342.0,2005-09-03 12:00:00,-35.428999999999974,-33.792,0.0
53342.0,2005-09-03 18:00:00,-35.41199999999998,-33.83,0.0
53342.0,2005-09-04 00:00:00,-35.367999999999995,-33.899,0.0
53342.0,2005-09-04 06:00:00,-35.26299999999998,-33.958,0.0
53342.0,2005-09-04 12:00:00,-35.11700000000002,-33.953,0.0
53342.0,2005-09-04 18:00:00,-35.024,-33.908,0.0
53342.0,2005-09-05 00:00:00,-34.93700000000001,-33.877,0.0
53342.0,2005-09-05 06:00:00,-34.83800000000002,-33.85,0.0
53342.0,2005-09-05 12:00:00,-34.757000000000005,-33.813,0.0
53342.0,2005-09-05 18:00:00,-34.67399999999998,-33.822,0.0
53342.0,2005-09-06 00:00:00,-34.601,-33.879,0.0
53342.0,2005-09-06 06:00:00,-34.50599999999997,-33.913,0.0
53342.0,2005-09-06 12:00:00,-34.387,-33.876,0.0
53342.0,2005-09-06 18:00:00,-34.315,-33.856,0.0
53342.0,2005-09-07 00:00:00,-34.233000000000004,-33.857,0.0
53342.0,2005-09-07 06:00:00,-34.16399999999999,-33.83,0.0
53342.0,2005-09-07 12:00:00,-34.15100000000001,-33.801,0.0
53342.0,2005-09-07 18:00:00,-34.10899999999998,-33.78,0.0
53342.0,2005-09-08 00:00:00,-34.08600000000001,-33.755,0.0
53342.0,2005-09-08 06:00:00,-34.065999999999974,-33.717,0.0
53342.0,2005-09-08 12:00:00,-34.01400000000001,-33.709,0.0
53342.0,2005-09-08 18:00:00,-33.92399999999998,-33.684,0.0
53342.0,2005-09-09 00:00:00,-33.86200000000002,-33.636,0.0
53342.0,2005-09-09 06:00:00,-33.78199999999998,-33.59,0.0
53342.0,2005-09-09 12:00:00,-33.67700000000002,-33.514,0.0
53342.0,2005-09-09 18:00:00,-33.610000000000014,-33.409,0.0
53342.0,2005-09-10 00:00:00,-33.55500000000001,-33.341,0.0
53342.0,2005-09-10 06:00:00,-33.509000000000015,-33.278,0.0
53342.0,2005-09-10 12:00:00,-33.44799999999998,-33.272,0.0
53342.0,2005-09-10 18:00:00,-33.40699999999998,-33.27,0.0
53342.0,2005-09-11 00:00:00,-33.34800000000001,-33.263,0.0
53342.0,2005-09-11 06:00:00,-33.33499999999998,-33.277,0.0
53342.0,2005-09-11 12:00:00,-33.30500000000001,-33.328,0.0
53342.0,2005-09-11 18:00:00,-33.25999999999999,-33.381,0.0
53342.0,2005-09-12 00:00:00,-33.23299999999995,-33.409,0.0
53342.0,2005-09-12 06:00:00,-33.22500000000002,-33.474,0.0
53342.0,2005-09-12 12:00:00,-33.17700000000002,-33.54,0.0
53342.0,2005-09-12 18:00:00,-33.10300000000001,-33.527,0.0
53342.0,2005-09-13 00:00:00,-33.120000000000005,-33.468,0.0
53342.0,2005-09-13 06:00:00,-33.132000000000005,-33.489,0.0
53342.0,2005-09-13 12:00:00,-33.07600000000002,-33.468,0.0
53342.0,2005-09-13 18:00:00,-33.05599999999998,-33.425,0.0
53342.0,2005-09-14 00:00:00,-33.04099999999994,-33.416,0.0
53342.0,2005-09-14 06:00:00,-32.97500000000002,-33.395,0.0
53342.0,2005-09-14 12:00:00,-32.934000000000026,-33.309,0.0
53342.0,2005-09-14 18:00:00,-32.962999999999965,-33.24,0.0
53342.0,2005-09-15 00:00:00,-32.983000000000004,-33.249,0.0
53342.0,2005-09-15 06:00:00,-32.95999999999998,-33.204,0.0
53342.0,2005-09-15 12:00:00,-33.0,-33.147,0.0
53342.0,2005-09-15 18:00:00,-32.988999999999976,-33.146,0.0
53342.0,2005-09-16 00:00:00,-32.92700000000002,-33.128,0.0
53342.0,2005-09-16 06:00:00,-32.91199999999998,-33.112,0.0
53342.0,2005-09-16 12:00:00,-32.90699999999998,-33.121,0.0
53342.0,2005-09-16 18:00:00,-32.88099999999997,-33.177,0.0
53342.0,2005-09-17 00:00:00,-32.822,-33.204,0.0
53342.0,2005-09-17 06:00:00,-32.84800000000001,-33.203,0.0
53342.0,2005-09-17 12:00:00,-32.908000000000015,-33.218,0.0
53342.0,2005-09-17 18:00:00,-32.90899999999999,-33.14,0.0
53342.0,2005-09-18 00:00:00,-32.918999999999926,-33.048,0.0
53342.0,2005-09-18 06:00:00,-32.93099999999998,-32.977,0.0
53342.0,2005-09-18 12:00:00,-32.90499999999997,-32.935,0.0
53342.0,2005-09-18 18:00:00,-32.87099999999998,-32.86,0.0
53342.0,2005-09-19 00:00:00,-32.867999999999995,-32.788,0.0
53342.0,2005-09-19 06:00:00,-32.886000000000024,-32.725,0.0
53342.0,2005-09-19 12:00:00,-32.90300000000002,-32.677,0.0
53342.0,2005-09-19 18:00:00,-32.896000000000015,-32.629,0.0
53342.0,2005-09-20 00:00:00,-32.935,-32.573,0.0
53342.0,2005-09-20 06:00:00,-32.94999999999999,-32.546,0.0
53342.0,2005-09-20 12:00:00,-32.95100000000002,-32.496,0.0
53342.0,2005-09-20 18:00:00,-32.97399999999999,-32.454,0.0
53342.0,2005-09-21 00:00:00,-32.98700000000002,-32.433,0.0
53342.0,2005-09-21 06:00:00,-33.002999999999986,-32.395,0.0
53342.0,2005-09-21 12:00:00,-33.012,-32.368,0.0
53342.0,2005-09-21 18:00:00,-33.043000000000006,-32.314,0.0
53342.0,2005-09-22 00:00:00,-33.08499999999998,-32.277,0.0
53342.0,2005-09-22 06:00:00,-33.115999999999985,-32.223,0.0
53342.0,2005-09-22 12:00:00,-33.16199999999998,-32.17,0.0
53342.0,2005-09-22 18:00:00,-33.23599999999999,-32.128,0.0
53342.0,2005-09-23 00:00:00,-33.339,-32.102,0.0
53342.0,2005-09-23 06:00:00,-33.41899999999998,-32.104,0.0
53342.0,2005-09-23 12:00:00,-33.478999999999985,-32.11,0.0
53342.0,2005-09-23 18:00:00,-33.53699999999998,-32.116,0.0
53342.0,2005-09-24 00:00:00,-33.620000000000005,-32.12,0.0
53342.0,2005-09-24 06:00:00,-33.704999999999984,-32.147,0.0
53342.0,2005-09-24 12:00:00,-33.76799999999997,-32.148,0.0
53342.0,2005-09-24 18:00:00,-33.85500000000002,-32.166,0.0
53342.0,2005-09-25 00:00:00,-33.91300000000001,-32.198,0.0
53342.0,2005-09-25 06:00:00,-33.95100000000002,-32.239,0.0
53342.0,2005-09-25 12:00:00,-33.976,-32.271,0.0
53342.0,2005-09-25 18:00:00,-34.012,-32.316,0.0
53342.0,2005-09-26 00:00:00,-34.03899999999999,-32.375,0.0
53342.0,2005-09-26 06:00:00,-34.05099999999999,-32.444,0.0
53342.0,2005-09-26 12:00:00,-34.02499999999992,-32.535,0.0
53342.0,2005-09-26 18:00:00,-33.96100000000001,-32.654,0.0
53342.0,2005-09-27 00:00:00,-33.855999999999995,-32.672,0.0
53342.0,2005-09-27 06:00:00,-33.766999999999996,-32.629,0.0
53342.0,2005-09-27 12:00:00,-33.750999999999976,-32.583,0.0
53342.0,2005-09-27 18:00:00,-33.73399999999998,-32.551,0.0
53342.0,2005-09-28 00:00:00,-33.714,-32.524,0.0
53342.0,2005-09-28 06:00:00,-33.733000000000004,-32.515,0.0
53342.0,2005-09-28 12:00:00,-33.750999999999976,-32.52,0.0
53342.0,2005-09-28 18:00:00,-33.74200000000002,-32.547,0.0
53342.0,2005-09-29 00:00:00,-33.73799999999994,-32.561,0.0
53342.0,2005-09-29 06:00:00,-33.74699999999996,-32.6,0.0
53342.0,2005-09-29 12:00:00,-33.754999999999995,-32.622,0.0
53342.0,2005-09-29 18:00:00,-33.762,-32.606,0.0
53342.0,2005-09-30 00:00:00,-33.76299999999998,-32.584,0.0
53342.0,2005-09-30 06:00:00,-33.759000000000015,-32.573,0.0
53342.0,2005-09-30 12:00:00,-33.75999999999999,-32.58,0.0
53342.0,2005-09-30 18:00:00,-33.75400000000002,-32.595,0.0
53342.0,2005-10-01 00:00:00,-33.74400000000003,-32.609,0.0
53342.0,2005-10-01 06:00:00,-33.714,-32.622,0.0
53342.0,2005-10-01 12:00:00,-33.67399999999998,-32.644,0.0
53342.0,2005-10-01 18:00:00,-33.632000000000005,-32.659,0.0
53342.0,2005-10-02 00:00:00,-33.56900000000002,-32.679,0.0
53342.0,2005-10-02 06:00:00,-33.495000000000005,-32.685,0.0
53342.0,2005-10-02 12:00:00,-33.46300000000002,-32.715,0.0
53342.0,2005-10-02 18:00:00,-33.43599999999998,-32.734,0.0
53342.0,2005-10-03 00:00:00,-33.40100000000001,-32.759,0.0
53342.0,2005-10-03 06:00:00,-33.34300000000002,-32.794,0.0
53342.0,2005-10-03 12:00:00,-33.247000000000014,-32.82,0.0
53342.0,2005-10-03 18:00:00,-33.221000000000004,-32.822,0.0
53342.0,2005-10-04 00:00:00,-33.228999999999985,-32.861,0.0
53342.0,2005-10-04 06:00:00,-33.22199999999998,-32.924,0.0
53342.0,2005-10-04 12:00:00,-33.206999999999994,-32.961,0.0
53342.0,2005-10-04 18:00:00,-33.22399999999993,-32.964,0.0
53342.0,2005-10-05 00:00:00,-33.22000000000003,-33.011,0.0
53342.0,2005-10-05 06:00:00,-33.18700000000001,-33.04,0.0
53342.0,2005-10-05 12:00:00,-33.096000000000004,-33.072,0.0
53342.0,2005-10-05 18:00:00,-32.980999999999995,-33.093,0.0
53342.0,2005-10-06 00:00:00,-32.89299999999997,-33.158,0.0
53342.0,2005-10-06 06:00:00,-32.803,-33.245,0.0
53342.0,2005-10-06 12:00:00,-32.726,-33.337,0.0
53342.0,2005-10-06 18:00:00,-32.64100000000002,-33.36,0.0
53342.0,2005-10-07 00:00:00,-32.617999999999995,-33.326,0.0
53342.0,2005-10-07 06:00:00,-32.610000000000014,-33.356,0.0
53342.0,2005-10-07 12:00:00,-32.55000000000001,-33.398,0.0
53342.0,2005-10-07 18:00:00,-32.488,-33.382,0.0
53342.0,2005-10-08 00:00:00,-32.509000000000015,-33.366,0.0
53342.0,2005-10-08 06:00:00,-32.49400000000003,-33.402,0.0
53342.0,2005-10-08 12:00:00,-32.46800000000002,-33.398,0.0
53342.0,2005-10-08 18:00:00,-32.48599999999999,-33.419,0.0
53342.0,2005-10-09 00:00:00,-32.497000000000014,-33.448,0.0
53342.0,2005-10-09 06:00:00,-32.476999999999975,-33.504,0.0
53342.0,2005-10-09 12:00:00,-32.45600000000002,-33.524,0.0
53342.0,2005-10-09 18:00:00,-32.44799999999998,-33.558,0.0
53342.0,2005-10-10 00:00:00,-32.442999999999984,-33.607,0.0
53342.0,2005-10-10 06:00:00,-32.44200000000001,-33.674,0.0
53342.0,2005-10-10 12:00:00,-32.428999999999974,-33.749,0.0
53342.0,2005-10-10 18:00:00,-32.41699999999997,-33.833,0.0
53342.0,2005-10-11 00:00:00,-32.406000000000006,-33.932,0.0
53342.0,2005-10-11 06:00:00,-32.43700000000001,-34.009,0.0
53342.0,2005-10-11 12:00:00,-32.466999999999985,-34.066,0.0
53342.0,2005-10-11 18:00:00,-32.46300000000002,-34.071,0.0
53342.0,2005-10-12 00:00:00,-32.48000000000002,-34.074,0.0
53342.0,2005-10-12 06:00:00,-32.48200000000003,-34.077,0.0
53342.0,2005-10-12 12:00:00,-32.48700000000002,-34.054,0.0
53342.0,2005-10-12 18:00:00,-32.495000000000005,-34.007,0.0
53342.0,2005-10-13 00:00:00,-32.52499999999998,-33.995,0.0
53342.0,2005-10-13 06:00:00,-32.517999999999915,-34.029,0.0
53342.0,2005-10-13 12:00:00,-32.47399999999999,-34.022,0.0
53342.0,2005-10-13 18:00:00,-32.480999999999995,-34.032,0.0
53342.0,2005-10-14 00:00:00,-32.47300000000001,-34.059,0.0
53342.0,2005-10-14 06:00:00,-32.428999999999974,-34.095,0.0
53342.0,2005-10-14 12:00:00,-32.40300000000002,-34.086,0.0
53342.0,2005-10-14 18:00:00,-32.398000000000025,-34.154,0.0
53342.0,2005-10-15 00:00:00,-32.329999999999984,-34.156,0.0
53342.0,2005-10-15 06:00:00,-32.37299999999999,-34.12,0.0
53342.0,2005-10-15 12:00:00,-32.394000000000005,-34.14,0.0
53342.0,2005-10-15 18:00:00,-32.361999999999966,-34.153,0.0
53342.0,2005-10-16 00:00:00,-32.28399999999999,-34.089,0.0
53342.0,2005-10-16 06:00:00,-32.25699999999995,-34.07,0.0
53342.0,2005-10-16 12:00:00,-32.202,-34.093,0.0
53342.0,2005-10-16 18:00:00,-32.096000000000004,-34.112,0.0
53342.0,2005-10-17 00:00:00,-31.94999999999999,-34.1,0.0
53342.0,2005-10-17 06:00:00,-31.85899999999998,-34.092,0.0
53342.0,2005-10-17 12:00:00,-31.730999999999995,-34.117,0.0
53342.0,2005-10-17 18:00:00,-31.53800000000001,-34.093,0.0
53342.0,2005-10-18 00:00:00,-31.432000000000016,-34.028,0.0
53342.0,2005-10-18 06:00:00,-31.350000000000023,-34.009,0.0
53342.0,2005-10-18 12:00:00,-31.25499999999994,-33.993,0.0
53342.0,2005-10-18 18:00:00,-31.14100000000002,-33.98,0.0
53342.0,2005-10-19 00:00:00,-31.083000000000027,-33.931,0.0
53342.0,2005-10-19 06:00:00,-31.029999999999973,-33.871,0.0
53342.0,2005-10-19 12:00:00,-30.91500000000002,-33.785,0.0
53342.0,2005-10-19 18:00:00,-30.812000000000012,-33.669,0.0
53342.0,2005-10-20 00:00:00,-30.738999999999976,-33.617,0.0
53342.0,2005-10-20 06:00:00,-30.622000000000014,-33.584,0.0
53342.0,2005-10-20 12:00:00,-30.562999999999988,-33.547,0.0
53342.0,2005-10-20 18:00:00,-30.521000000000015,-33.503,0.0
53342.0,2005-10-21 00:00:00,-30.464999999999975,-33.462,0.0
53342.0,2005-10-21 06:00:00,-30.420000000000016,-33.39,0.0
53342.0,2005-10-21 12:00:00,-30.386000000000024,-33.365,0.0
53342.0,2005-10-21 18:00:00,-30.298000000000002,-33.335,0.0
53342.0,2005-10-22 00:00:00,-30.230000000000018,-33.314,0.0
53342.0,2005-10-22 06:00:00,-30.16300000000001,-33.299,0.0
53342.0,2005-10-22 12:00:00,-30.09899999999999,-33.309,0.0
53342.0,2005-10-22 18:00:00,-30.029999999999973,-33.303,0.0
53342.0,2005-10-23 00:00:00,-30.012,-33.324,0.0
53342.0,2005-10-23 06:00:00,-29.988,-33.382,0.0
53342.0,2005-10-23 12:00:00,-29.958000000000027,-33.452,0.0
53342.0,2005-10-23 18:00:00,-29.911,-33.521,0.0
53342.0,2005-10-24 00:00:00,-29.860000000000014,-33.568,0.0
