Id,Date,Long,Lat,Flag
55164.0,2005-11-14 18:00:00,-45.05799999999999,30.656,0.0
55164.0,2005-11-15 00:00:00,-45.04000000000002,30.66,0.0
55164.0,2005-11-15 06:00:00,-45.041,30.657,0.0
55164.0,2005-11-15 12:00:00,-45.053999999999974,30.678,0.0
55164.0,2005-11-15 18:00:00,-45.02800000000002,30.699,0.0
55164.0,2005-11-16 00:00:00,-45.014999999999986,30.705,0.0
55164.0,2005-11-16 06:00:00,-45.004999999999995,30.716,0.0
55164.0,2005-11-16 12:00:00,-45.01600000000002,30.736,0.0
55164.0,2005-11-16 18:00:00,-44.988999999999976,30.767,0.0
55164.0,2005-11-17 00:00:00,-44.978999999999985,30.771,0.0
55164.0,2005-11-17 06:00:00,-44.97800000000001,30.786,0.0
55164.0,2005-11-17 12:00:00,-44.988999999999976,30.803,0.0
55164.0,2005-11-17 18:00:00,-44.966999999999985,30.833,0.0
55164.0,2005-11-18 00:00:00,-44.97300000000001,30.829,0.0
55164.0,2005-11-18 06:00:00,-44.966999999999985,30.852,0.0
55164.0,2005-11-18 12:00:00,-44.94900000000001,30.852,0.0
55164.0,2005-11-18 18:00:00,-44.946000000000026,30.874,0.0
55164.0,2005-11-19 00:00:00,-44.91699999999997,30.876,0.0
55164.0,2005-11-19 06:00:00,-44.91300000000001,30.879,0.0
55164.0,2005-11-19 12:00:00,-44.90899999999999,30.89,0.0
55164.0,2005-11-19 18:00:00,-44.891999999999996,30.914,0.0
55164.0,2005-11-20 00:00:00,-44.86500000000001,30.925,0.0
55164.0,2005-11-20 06:00:00,-44.84800000000001,30.926,0.0
55164.0,2005-11-20 12:00:00,-44.831999999999994,30.943,0.0
55164.0,2005-11-20 18:00:00,-44.81700000000001,30.949,0.0
55164.0,2005-11-21 00:00:00,-44.78899999999999,30.958,0.0
55164.0,2005-11-21 06:00:00,-44.781000000000006,30.945,0.0
55164.0,2005-11-21 12:00:00,-44.76400000000001,30.939,0.0
55164.0,2005-11-21 18:00:00,-44.76799999999997,30.925,0.0
55164.0,2005-11-22 00:00:00,-44.75,30.926,0.0
55164.0,2005-11-22 06:00:00,-44.73200000000003,30.89,0.0
55164.0,2005-11-22 12:00:00,-44.73200000000003,30.859,0.0
55164.0,2005-11-22 18:00:00,-44.75200000000001,30.841,0.0
55164.0,2005-11-23 00:00:00,-44.747000000000014,30.828,0.0
55164.0,2005-11-23 06:00:00,-44.745000000000005,30.802,0.0
55164.0,2005-11-23 12:00:00,-44.745000000000005,30.802,0.0
55164.0,2005-11-23 18:00:00,-44.73200000000003,30.811,0.0
55164.0,2005-11-24 00:00:00,-44.697,30.796,0.0
55164.0,2005-11-24 06:00:00,-44.682000000000016,30.766,0.0
55164.0,2005-11-24 12:00:00,-44.678999999999974,30.768,0.0
55164.0,2005-11-24 18:00:00,-44.66300000000001,30.774,0.0
55164.0,2005-11-25 00:00:00,-44.64699999999999,30.753,0.0
