Id,Date,Long,Lat,Flag
49605.0,2005-04-23 06:00:00,151.03,37.49,0.0
49605.0,2005-04-23 12:00:00,151.041,37.477,0.0
49605.0,2005-04-23 18:00:00,151.007,37.458,0.0
49605.0,2005-04-24 00:00:00,151.012,37.487,0.0
49605.0,2005-04-24 06:00:00,151.028,37.437,0.0
49605.0,2005-04-24 12:00:00,150.986,37.45,0.0
49605.0,2005-04-24 18:00:00,150.996,37.463,0.0
49605.0,2005-04-25 00:00:00,151.009,37.462,0.0
49605.0,2005-04-25 06:00:00,151.007,37.465,0.0
49605.0,2005-04-25 12:00:00,151.022,37.495,0.0
49605.0,2005-04-25 18:00:00,151.065,37.503,0.0
49605.0,2005-04-26 00:00:00,151.088,37.513,0.0
49605.0,2005-04-26 06:00:00,151.124,37.56,0.0
49605.0,2005-04-26 12:00:00,151.17300000000003,37.606,0.0
49605.0,2005-04-26 18:00:00,151.223,37.659,0.0
49605.0,2005-04-27 00:00:00,151.236,37.672,0.0
49605.0,2005-04-27 06:00:00,151.204,37.715,0.0
49605.0,2005-04-27 12:00:00,151.216,37.752,0.0
49605.0,2005-04-27 18:00:00,151.171,37.766,0.0
49605.0,2005-04-28 00:00:00,151.131,37.812,0.0
49605.0,2005-04-28 06:00:00,151.104,37.834,0.0
49605.0,2005-04-28 12:00:00,151.069,37.852,0.0
49605.0,2005-04-28 18:00:00,151.017,37.862,0.0
49605.0,2005-04-29 00:00:00,150.962,37.878,0.0
49605.0,2005-04-29 06:00:00,150.913,37.878,0.0
49605.0,2005-04-29 12:00:00,150.849,37.886,0.0
49605.0,2005-04-29 18:00:00,150.788,37.849,0.0
49605.0,2005-04-30 00:00:00,150.644,37.842,0.0
49605.0,2005-04-30 06:00:00,150.555,37.788,0.0
49605.0,2005-04-30 12:00:00,150.439,37.72,0.0
49605.0,2005-04-30 18:00:00,150.372,37.688,0.0
49605.0,2005-05-01 00:00:00,150.357,37.641,0.0
49605.0,2005-05-01 06:00:00,150.317,37.578,0.0
49605.0,2005-05-01 12:00:00,150.311,37.575,0.0
49605.0,2005-05-01 18:00:00,150.352,37.55,0.0
