Id,Date,Long,Lat,Flag
44845.0,2005-04-05 12:00:00,-34.43599999999998,9.997,0.0
44845.0,2005-04-05 18:00:00,-34.44999999999999,9.983,0.0
44845.0,2005-04-06 00:00:00,-34.47199999999998,9.983,0.0
44845.0,2005-04-06 06:00:00,-34.485000000000014,9.977,0.0
44845.0,2005-04-06 12:00:00,-34.50400000000002,9.985,0.0
44845.0,2005-04-06 18:00:00,-34.53399999999999,9.979,0.0
44845.0,2005-04-07 00:00:00,-34.55000000000001,9.982,0.0
44845.0,2005-04-07 06:00:00,-34.55500000000001,9.984,0.0
44845.0,2005-04-07 12:00:00,-34.541,9.966,0.0
44845.0,2005-04-07 18:00:00,-34.56900000000002,9.939,0.0
44845.0,2005-04-08 00:00:00,-34.58800000000002,9.931,0.0
44845.0,2005-04-08 06:00:00,-34.601,9.917,0.0
44845.0,2005-04-08 12:00:00,-34.629999999999995,9.916,0.0
44845.0,2005-04-08 18:00:00,-34.673,9.887,0.0
44845.0,2005-04-09 00:00:00,-34.702999999999975,9.888,0.0
44845.0,2005-04-09 06:00:00,-34.72800000000001,9.886,0.0
44845.0,2005-04-09 12:00:00,-34.74799999999999,9.901,0.0
44845.0,2005-04-09 18:00:00,-34.75,9.893,0.0
44845.0,2005-04-10 00:00:00,-34.76799999999997,9.893,0.0
44845.0,2005-04-10 06:00:00,-34.76999999999998,9.863,0.0
44845.0,2005-04-10 12:00:00,-34.781000000000006,9.837,0.0
44845.0,2005-04-10 18:00:00,-34.80599999999998,9.78,0.0
44845.0,2005-04-11 00:00:00,-34.843999999999994,9.783,0.0
44845.0,2005-04-11 06:00:00,-34.879999999999995,9.778,0.0
44845.0,2005-04-11 12:00:00,-34.93000000000001,9.768,0.0
44845.0,2005-04-11 18:00:00,-34.978999999999985,9.755,0.0
44845.0,2005-04-12 00:00:00,-35.01400000000001,9.77,0.0
44845.0,2005-04-12 06:00:00,-35.045000000000016,9.752,0.0
44845.0,2005-04-12 12:00:00,-35.08100000000002,9.758,0.0
44845.0,2005-04-12 18:00:00,-35.10700000000003,9.756,0.0
44845.0,2005-04-13 00:00:00,-35.139999999999986,9.756,0.0
44845.0,2005-04-13 06:00:00,-35.16899999999998,9.744,0.0
44845.0,2005-04-13 12:00:00,-35.19299999999993,9.728,0.0
44845.0,2005-04-13 18:00:00,-35.269000000000005,9.701,0.0
44845.0,2005-04-14 00:00:00,-35.31900000000002,9.664,0.0
44845.0,2005-04-14 06:00:00,-35.38299999999998,9.702,0.0
44845.0,2005-04-14 12:00:00,-35.46100000000001,9.686,0.0
44845.0,2005-04-14 18:00:00,-35.51799999999997,9.713,0.0
44845.0,2005-04-15 00:00:00,-35.56900000000002,9.744,0.0
44845.0,2005-04-15 06:00:00,-35.61700000000002,9.768,0.0
44845.0,2005-04-15 12:00:00,-35.65699999999998,9.793,0.0
