Id,Date,Long,Lat,Flag
52862.0,2005-06-13 18:00:00,-46.45400000000001,8.047,0.0
52862.0,2005-06-14 00:00:00,-46.403999999999996,8.029,0.0
52862.0,2005-06-14 06:00:00,-46.372000000000014,8.008,0.0
52862.0,2005-06-14 12:00:00,-46.363,7.966,0.0
52862.0,2005-06-14 18:00:00,-46.36900000000003,7.924,0.0
52862.0,2005-06-15 00:00:00,-46.39799999999997,7.9,0.0
52862.0,2005-06-15 06:00:00,-46.44400000000002,7.905,0.0
52862.0,2005-06-15 12:00:00,-46.48599999999999,7.924,0.0
52862.0,2005-06-15 18:00:00,-46.524,7.961,0.0
52862.0,2005-06-16 00:00:00,-46.535000000000025,8.017,0.0
52862.0,2005-06-16 06:00:00,-46.531000000000006,8.087,0.0
52862.0,2005-06-16 12:00:00,-46.50599999999997,8.149,0.0
52862.0,2005-06-16 18:00:00,-46.47500000000002,8.207,0.0
52862.0,2005-06-17 00:00:00,-46.428,8.241,0.0
52862.0,2005-06-17 06:00:00,-46.375,8.253,0.0
52862.0,2005-06-17 12:00:00,-46.327999999999975,8.25,0.0
52862.0,2005-06-17 18:00:00,-46.283000000000015,8.229,0.0
52862.0,2005-06-18 00:00:00,-46.26799999999997,8.204,0.0
52862.0,2005-06-18 06:00:00,-46.25799999999998,8.169,0.0
52862.0,2005-06-18 12:00:00,-46.247000000000014,8.129,0.0
52862.0,2005-06-18 18:00:00,-46.254999999999995,8.096,0.0
52862.0,2005-06-19 00:00:00,-46.27699999999999,8.07,0.0
52862.0,2005-06-19 06:00:00,-46.309000000000026,8.076,0.0
52862.0,2005-06-19 12:00:00,-46.339,8.106,0.0
52862.0,2005-06-19 18:00:00,-46.353999999999985,8.157,0.0
52862.0,2005-06-20 00:00:00,-46.34899999999999,8.205,0.0
52862.0,2005-06-20 06:00:00,-46.309000000000026,8.271,0.0
52862.0,2005-06-20 12:00:00,-46.26799999999997,8.323,0.0
52862.0,2005-06-20 18:00:00,-46.214,8.366,0.0
52862.0,2005-06-21 00:00:00,-46.173,8.38,0.0
52862.0,2005-06-21 06:00:00,-46.14499999999998,8.378,0.0
52862.0,2005-06-21 12:00:00,-46.11099999999999,8.387,0.0
52862.0,2005-06-21 18:00:00,-46.10700000000003,8.41,0.0
52862.0,2005-06-22 00:00:00,-46.096000000000004,8.436,0.0
52862.0,2005-06-22 06:00:00,-46.096000000000004,8.477,0.0
52862.0,2005-06-22 12:00:00,-46.047000000000025,8.523,0.0
52862.0,2005-06-22 18:00:00,-46.000999999999976,8.551,0.0
52862.0,2005-06-23 00:00:00,-45.91399999999999,8.581,0.0
52862.0,2005-06-23 06:00:00,-45.843999999999994,8.579,0.0
52862.0,2005-06-23 12:00:00,-45.74200000000002,8.545,0.0
52862.0,2005-06-23 18:00:00,-45.684000000000026,8.486,0.0
52862.0,2005-06-24 00:00:00,-45.64699999999999,8.415,0.0
52862.0,2005-06-24 06:00:00,-45.660000000000025,8.364,0.0
52862.0,2005-06-24 12:00:00,-45.696000000000026,8.333,0.0
52862.0,2005-06-24 18:00:00,-45.74400000000003,8.325,0.0
52862.0,2005-06-25 00:00:00,-45.771000000000015,8.358,0.0
52862.0,2005-06-25 06:00:00,-45.80499999999995,8.419,0.0
52862.0,2005-06-25 12:00:00,-45.798,8.489,0.0
52862.0,2005-06-25 18:00:00,-45.75200000000001,8.579,0.0
52862.0,2005-06-26 00:00:00,-45.69,8.634,0.0
52862.0,2005-06-26 06:00:00,-45.59100000000001,8.68,0.0
52862.0,2005-06-26 12:00:00,-45.531000000000006,8.663,0.0
52862.0,2005-06-26 18:00:00,-45.483000000000004,8.658,0.0
52862.0,2005-06-27 00:00:00,-45.447,8.622,0.0
52862.0,2005-06-27 06:00:00,-45.44799999999998,8.632,0.0
52862.0,2005-06-27 12:00:00,-45.42700000000002,8.644,0.0
52862.0,2005-06-27 18:00:00,-45.434000000000026,8.676,0.0
52862.0,2005-06-28 00:00:00,-45.406000000000006,8.72,0.0
52862.0,2005-06-28 06:00:00,-45.377999999999986,8.771,0.0
52862.0,2005-06-28 12:00:00,-45.339,8.824,0.0
52862.0,2005-06-28 18:00:00,-45.27999999999997,8.87,0.0
52862.0,2005-06-29 00:00:00,-45.24000000000001,8.889,0.0
52862.0,2005-06-29 06:00:00,-45.212999999999965,8.897,0.0
52862.0,2005-06-29 12:00:00,-45.185,8.899,0.0
52862.0,2005-06-29 18:00:00,-45.172000000000025,8.919,0.0
52862.0,2005-06-30 00:00:00,-45.178999999999974,8.942,0.0
52862.0,2005-06-30 06:00:00,-45.17599999999999,9.003,0.0
52862.0,2005-06-30 12:00:00,-45.156000000000006,9.05,0.0
52862.0,2005-06-30 18:00:00,-45.124000000000024,9.122,0.0
52862.0,2005-07-01 00:00:00,-45.09500000000003,9.207,0.0
52862.0,2005-07-01 06:00:00,-45.02999999999997,9.235,0.0
52862.0,2005-07-01 12:00:00,-44.96199999999999,9.248,0.0
52862.0,2005-07-01 18:00:00,-44.91699999999997,9.247,0.0
52862.0,2005-07-02 00:00:00,-44.87900000000002,9.228,0.0
52862.0,2005-07-02 06:00:00,-44.83699999999999,9.205,0.0
52862.0,2005-07-02 12:00:00,-44.82499999999999,9.212,0.0
52862.0,2005-07-02 18:00:00,-44.822,9.238,0.0
52862.0,2005-07-03 00:00:00,-44.82099999999997,9.293,0.0
52862.0,2005-07-03 06:00:00,-44.81900000000002,9.37,0.0
52862.0,2005-07-03 12:00:00,-44.79199999999997,9.43,0.0
52862.0,2005-07-03 18:00:00,-44.769000000000005,9.511,0.0
52862.0,2005-07-04 00:00:00,-44.69999999999999,9.559,0.0
52862.0,2005-07-04 06:00:00,-44.61700000000002,9.606,0.0
52862.0,2005-07-04 12:00:00,-44.543000000000006,9.613,0.0
52862.0,2005-07-04 18:00:00,-44.49000000000001,9.576,0.0
52862.0,2005-07-05 00:00:00,-44.45100000000002,9.539,0.0
52862.0,2005-07-05 06:00:00,-44.428999999999974,9.483,0.0
52862.0,2005-07-05 12:00:00,-44.459,9.467,0.0
52862.0,2005-07-05 18:00:00,-44.50200000000001,9.466,0.0
52862.0,2005-07-06 00:00:00,-44.56099999999998,9.475,0.0
52862.0,2005-07-06 06:00:00,-44.613999999999976,9.527,0.0
52862.0,2005-07-06 12:00:00,-44.64699999999999,9.603,0.0
52862.0,2005-07-06 18:00:00,-44.670000000000016,9.7,0.0
52862.0,2005-07-07 00:00:00,-44.668000000000006,9.791,0.0
52862.0,2005-07-07 06:00:00,-44.62700000000001,9.841,0.0
52862.0,2005-07-07 12:00:00,-44.58100000000002,9.891,0.0
52862.0,2005-07-07 18:00:00,-44.54599999999999,9.886,0.0
52862.0,2005-07-08 00:00:00,-44.53299999999996,9.887,0.0
