Id,Date,Long,Lat,Flag
56703.0,2005-10-18 18:00:00,121.238,20.815,0.0
56703.0,2005-10-19 00:00:00,121.20400000000001,20.862,0.0
56703.0,2005-10-19 06:00:00,121.07199999999999,20.821,0.0
56703.0,2005-10-19 12:00:00,120.97100000000002,20.882,0.0
56703.0,2005-10-19 18:00:00,120.924,20.903,0.0
56703.0,2005-10-20 00:00:00,120.87599999999999,20.937,0.0
56703.0,2005-10-20 06:00:00,120.771,20.906,0.0
56703.0,2005-10-20 12:00:00,120.525,20.989,0.0
56703.0,2005-10-20 18:00:00,120.451,21.115,0.0
56703.0,2005-10-21 00:00:00,120.464,21.163,0.0
56703.0,2005-10-21 06:00:00,120.35699999999999,21.216,0.0
56703.0,2005-10-21 12:00:00,120.299,21.249,0.0
56703.0,2005-10-21 18:00:00,120.201,21.357,0.0
56703.0,2005-10-22 00:00:00,120.212,21.444,0.0
56703.0,2005-10-22 06:00:00,120.153,21.447,0.0
56703.0,2005-10-22 12:00:00,120.08499999999998,21.459,0.0
56703.0,2005-10-22 18:00:00,119.974,21.47,0.0
56703.0,2005-10-23 00:00:00,119.896,21.525,0.0
56703.0,2005-10-23 06:00:00,119.91,21.54,0.0
56703.0,2005-10-23 12:00:00,119.87100000000001,21.483,0.0
56703.0,2005-10-23 18:00:00,119.80199999999999,21.457,0.0
56703.0,2005-10-24 00:00:00,119.73600000000002,21.473,0.0
56703.0,2005-10-24 06:00:00,119.75300000000001,21.488,0.0
56703.0,2005-10-24 12:00:00,119.745,21.407,0.0
56703.0,2005-10-24 18:00:00,119.66800000000002,21.326,0.0
56703.0,2005-10-25 00:00:00,119.55799999999999,21.269,0.0
56703.0,2005-10-25 06:00:00,119.467,21.302,0.0
56703.0,2005-10-25 12:00:00,119.47900000000001,21.282,0.0
56703.0,2005-10-25 18:00:00,119.37,21.189,0.0
56703.0,2005-10-26 00:00:00,119.25299999999999,21.154,0.0
56703.0,2005-10-26 06:00:00,119.143,21.223,0.0
56703.0,2005-10-26 12:00:00,119.12100000000001,21.299,0.0
56703.0,2005-10-26 18:00:00,119.093,21.297,0.0
56703.0,2005-10-27 00:00:00,118.97100000000002,21.346,0.0
56703.0,2005-10-27 06:00:00,118.92500000000001,21.47,0.0
56703.0,2005-10-27 12:00:00,118.917,21.576,0.0
56703.0,2005-10-27 18:00:00,118.94100000000002,21.644,0.0
56703.0,2005-10-28 00:00:00,118.934,21.682,0.0
56703.0,2005-10-28 06:00:00,118.90800000000002,21.749,0.0
56703.0,2005-10-28 12:00:00,118.907,21.832,0.0
56703.0,2005-10-28 18:00:00,118.94500000000001,21.881,0.0
56703.0,2005-10-29 00:00:00,118.95600000000002,21.877,0.0
56703.0,2005-10-29 06:00:00,118.927,21.926,0.0
56703.0,2005-10-29 12:00:00,118.967,21.944,0.0
56703.0,2005-10-29 18:00:00,118.93,21.978,0.0
56703.0,2005-10-30 00:00:00,118.93800000000002,21.972,0.0
56703.0,2005-10-30 06:00:00,118.912,21.992,0.0
56703.0,2005-10-30 12:00:00,118.929,22.0,0.0
56703.0,2005-10-30 18:00:00,118.92399999999999,22.021,0.0
56703.0,2005-10-31 00:00:00,118.955,22.023,0.0
56703.0,2005-10-31 06:00:00,118.954,22.025,0.0
56703.0,2005-10-31 12:00:00,118.97599999999998,22.038,0.0
56703.0,2005-10-31 18:00:00,119.013,22.094,0.0
56703.0,2005-11-01 00:00:00,119.085,22.107,0.0
56703.0,2005-11-01 06:00:00,119.113,22.11,0.0
56703.0,2005-11-01 12:00:00,119.164,22.106,0.0
56703.0,2005-11-01 18:00:00,119.164,22.135,0.0
56703.0,2005-11-02 00:00:00,119.23200000000001,22.157,0.0
56703.0,2005-11-02 06:00:00,119.238,22.175,0.0
56703.0,2005-11-02 12:00:00,119.326,22.167,0.0
56703.0,2005-11-02 18:00:00,119.33200000000001,22.183,0.0
56703.0,2005-11-03 00:00:00,119.39800000000001,22.192,0.0
56703.0,2005-11-03 06:00:00,119.403,22.257,0.0
56703.0,2005-11-03 12:00:00,119.50900000000001,22.259,0.0
56703.0,2005-11-03 18:00:00,119.546,22.294,0.0
56703.0,2005-11-04 00:00:00,119.611,22.3,0.0
56703.0,2005-11-04 06:00:00,119.62000000000002,22.376,0.0
56703.0,2005-11-04 12:00:00,119.70700000000001,22.368,0.0
56703.0,2005-11-04 18:00:00,119.767,22.437,0.0
56703.0,2005-11-05 00:00:00,119.83500000000001,22.408,0.0
56703.0,2005-11-05 06:00:00,119.84600000000002,22.483,0.0
56703.0,2005-11-05 12:00:00,119.91499999999999,22.459,0.0
56703.0,2005-11-05 18:00:00,119.98200000000001,22.505,0.0
56703.0,2005-11-06 00:00:00,120.044,22.461,0.0
56703.0,2005-11-06 06:00:00,120.089,22.465,0.0
56703.0,2005-11-06 12:00:00,120.157,22.392,0.0
56703.0,2005-11-06 18:00:00,120.233,22.33,0.0
