Id,Date,Long,Lat,Flag
56561.0,2005-08-14 06:00:00,163.581,41.488,0.0
56561.0,2005-08-14 12:00:00,163.595,41.493,0.0
56561.0,2005-08-14 18:00:00,163.604,41.495,0.0
56561.0,2005-08-15 00:00:00,163.618,41.498,0.0
56561.0,2005-08-15 06:00:00,163.636,41.501,0.0
56561.0,2005-08-15 12:00:00,163.625,41.501,0.0
56561.0,2005-08-15 18:00:00,163.646,41.509,0.0
56561.0,2005-08-16 00:00:00,163.649,41.496,0.0
56561.0,2005-08-16 06:00:00,163.669,41.52,0.0
56561.0,2005-08-16 12:00:00,163.73200000000003,41.496,0.0
56561.0,2005-08-16 18:00:00,163.736,41.476,0.0
56561.0,2005-08-17 00:00:00,163.726,41.5,0.0
56561.0,2005-08-17 06:00:00,163.761,41.516,0.0
56561.0,2005-08-17 12:00:00,163.74,41.495,0.0
56561.0,2005-08-17 18:00:00,163.785,41.485,0.0
56561.0,2005-08-18 00:00:00,163.824,41.459,0.0
56561.0,2005-08-18 06:00:00,163.769,41.449,0.0
56561.0,2005-08-18 12:00:00,163.73,41.488,0.0
56561.0,2005-08-18 18:00:00,163.768,41.497,0.0
56561.0,2005-08-19 00:00:00,163.696,41.455,0.0
56561.0,2005-08-19 06:00:00,163.653,41.517,0.0
56561.0,2005-08-19 12:00:00,163.678,41.524,0.0
56561.0,2005-08-19 18:00:00,163.649,41.501,0.0
56561.0,2005-08-20 00:00:00,163.613,41.531,0.0
56561.0,2005-08-20 06:00:00,163.64,41.539,0.0
56561.0,2005-08-20 12:00:00,163.615,41.508,0.0
56561.0,2005-08-20 18:00:00,163.57,41.525,0.0
56561.0,2005-08-21 00:00:00,163.633,41.519,0.0
56561.0,2005-08-21 06:00:00,163.582,41.477,0.0
56561.0,2005-08-21 12:00:00,163.574,41.503,0.0
56561.0,2005-08-21 18:00:00,163.609,41.496,0.0
56561.0,2005-08-22 00:00:00,163.605,41.471,0.0
56561.0,2005-08-22 06:00:00,163.579,41.481,0.0
56561.0,2005-08-22 12:00:00,163.633,41.495,0.0
56561.0,2005-08-22 18:00:00,163.63,41.457,0.0
56561.0,2005-08-23 00:00:00,163.613,41.492,0.0
56561.0,2005-08-23 06:00:00,163.669,41.499,0.0
56561.0,2005-08-23 12:00:00,163.658,41.478,0.0
56561.0,2005-08-23 18:00:00,163.65,41.512,0.0
56561.0,2005-08-24 00:00:00,163.704,41.516,0.0
56561.0,2005-08-24 06:00:00,163.709,41.505,0.0
56561.0,2005-08-24 12:00:00,163.692,41.542,0.0
56561.0,2005-08-24 18:00:00,163.73200000000003,41.534,0.0
56561.0,2005-08-25 00:00:00,163.723,41.537,0.0
56561.0,2005-08-25 06:00:00,163.761,41.617,0.0
56561.0,2005-08-25 12:00:00,163.96,41.567,0.0
56561.0,2005-08-25 18:00:00,163.837,41.489,0.0
56561.0,2005-08-26 00:00:00,163.811,41.618,0.0
56561.0,2005-08-26 06:00:00,163.972,41.581,0.0
56561.0,2005-08-26 12:00:00,163.847,41.531,0.0
