Id,Date,Long,Lat,Flag
55365.0,2005-07-12 00:00:00,-17.79000000000002,-2.995,0.0
55365.0,2005-07-12 06:00:00,-17.774,-3.004,0.0
55365.0,2005-07-12 12:00:00,-17.749000000000024,-3.007,0.0
55365.0,2005-07-12 18:00:00,-17.742999999999995,-3.001,0.0
55365.0,2005-07-13 00:00:00,-17.724999999999966,-2.996,0.0
55365.0,2005-07-13 06:00:00,-17.720000000000027,-2.988,0.0
55365.0,2005-07-13 12:00:00,-17.720000000000027,-2.978,0.0
55365.0,2005-07-13 18:00:00,-17.720000000000027,-2.971,0.0
55365.0,2005-07-14 00:00:00,-17.740999999999985,-2.959,0.0
55365.0,2005-07-14 06:00:00,-17.75,-2.956,0.0
55365.0,2005-07-14 12:00:00,-17.774,-2.965,0.0
55365.0,2005-07-14 18:00:00,-17.793000000000006,-2.998,0.0
55365.0,2005-07-15 00:00:00,-17.810000000000002,-3.032,0.0
55365.0,2005-07-15 06:00:00,-17.814999999999998,-3.067,0.0
55365.0,2005-07-15 12:00:00,-17.81400000000002,-3.111,0.0
55365.0,2005-07-15 18:00:00,-17.815999999999974,-3.153,0.0
55365.0,2005-07-16 00:00:00,-17.805999999999983,-3.203,0.0
55365.0,2005-07-16 06:00:00,-17.786,-3.243,0.0
55365.0,2005-07-16 12:00:00,-17.75999999999999,-3.276,0.0
55365.0,2005-07-16 18:00:00,-17.740999999999985,-3.281,0.0
55365.0,2005-07-17 00:00:00,-17.737000000000023,-3.262,0.0
55365.0,2005-07-17 06:00:00,-17.726999999999975,-3.214,0.0
55365.0,2005-07-17 12:00:00,-17.737000000000023,-3.161,0.0
55365.0,2005-07-17 18:00:00,-17.75799999999998,-3.104,0.0
55365.0,2005-07-18 00:00:00,-17.795000000000016,-3.036,0.0
55365.0,2005-07-18 06:00:00,-17.855999999999995,-2.982,0.0
55365.0,2005-07-18 12:00:00,-17.937999999999988,-2.939,0.0
55365.0,2005-07-18 18:00:00,-18.041999999999973,-2.917,0.0
55365.0,2005-07-19 00:00:00,-18.137,-2.923,0.0
55365.0,2005-07-19 06:00:00,-18.214999999999975,-2.953,0.0
55365.0,2005-07-19 12:00:00,-18.262,-2.995,0.0
55365.0,2005-07-19 18:00:00,-18.31099999999998,-3.04,0.0
55365.0,2005-07-20 00:00:00,-18.329999999999984,-3.077,0.0
55365.0,2005-07-20 06:00:00,-18.331999999999994,-3.11,0.0
55365.0,2005-07-20 12:00:00,-18.324000000000012,-3.14,0.0
55365.0,2005-07-20 18:00:00,-18.32299999999998,-3.161,0.0
55365.0,2005-07-21 00:00:00,-18.329999999999984,-3.177,0.0
55365.0,2005-07-21 06:00:00,-18.319000000000017,-3.187,0.0
55365.0,2005-07-21 12:00:00,-18.32299999999998,-3.192,0.0
55365.0,2005-07-21 18:00:00,-18.319000000000017,-3.204,0.0
55365.0,2005-07-22 00:00:00,-18.333000000000027,-3.194,0.0
55365.0,2005-07-22 06:00:00,-18.325999999999965,-3.173,0.0
55365.0,2005-07-22 12:00:00,-18.348000000000013,-3.138,0.0
55365.0,2005-07-22 18:00:00,-18.375,-3.112,0.0
55365.0,2005-07-23 00:00:00,-18.43599999999998,-3.121,0.0
55365.0,2005-07-23 06:00:00,-18.478999999999985,-3.144,0.0
