Id,Date,Long,Lat,Flag
44128.0,2005-02-27 12:00:00,-57.002999999999986,-46.912,0.0
44128.0,2005-02-27 18:00:00,-57.057000000000016,-46.853,0.0
44128.0,2005-02-28 00:00:00,-57.06400000000002,-46.804,0.0
44128.0,2005-02-28 06:00:00,-57.144000000000005,-46.742,0.0
44128.0,2005-02-28 12:00:00,-57.20999999999998,-46.755,0.0
44128.0,2005-02-28 18:00:00,-57.19,-46.734,0.0
44128.0,2005-03-01 00:00:00,-57.242999999999995,-46.698,0.0
44128.0,2005-03-01 06:00:00,-57.23700000000002,-46.73,0.0
44128.0,2005-03-01 12:00:00,-57.233000000000004,-46.68,0.0
44128.0,2005-03-01 18:00:00,-57.29599999999999,-46.712,0.0
44128.0,2005-03-02 00:00:00,-57.266999999999996,-46.726,0.0
44128.0,2005-03-02 06:00:00,-57.29899999999998,-46.717,0.0
44128.0,2005-03-02 12:00:00,-57.33100000000002,-46.755,0.0
44128.0,2005-03-02 18:00:00,-57.33499999999998,-46.779,0.0
44128.0,2005-03-03 00:00:00,-57.35700000000003,-46.776,0.0
44128.0,2005-03-03 06:00:00,-57.374000000000024,-46.829,0.0
44128.0,2005-03-03 12:00:00,-57.31999999999999,-46.833,0.0
44128.0,2005-03-03 18:00:00,-57.36099999999999,-46.838,0.0
44128.0,2005-03-04 00:00:00,-57.37299999999999,-46.888,0.0
44128.0,2005-03-04 06:00:00,-57.34899999999993,-46.873,0.0
44128.0,2005-03-04 12:00:00,-57.396000000000015,-46.915,0.0
44128.0,2005-03-04 18:00:00,-57.31999999999999,-46.94,0.0
44128.0,2005-03-05 00:00:00,-57.36200000000002,-46.893,0.0
44128.0,2005-03-05 06:00:00,-57.423,-46.931,0.0
44128.0,2005-03-05 12:00:00,-57.39299999999997,-46.948,0.0
44128.0,2005-03-05 18:00:00,-57.47399999999999,-46.921,0.0
44128.0,2005-03-06 00:00:00,-57.52999999999997,-46.988,0.0
44128.0,2005-03-06 06:00:00,-57.51400000000001,-46.981,0.0
44128.0,2005-03-06 12:00:00,-57.59699999999998,-46.993,0.0
44128.0,2005-03-06 18:00:00,-57.613999999999976,-47.049,0.0
44128.0,2005-03-07 00:00:00,-57.575999999999965,-47.056,0.0
44128.0,2005-03-07 06:00:00,-57.613,-47.048,0.0
44128.0,2005-03-07 12:00:00,-57.589999999999975,-47.082,0.0
44128.0,2005-03-07 18:00:00,-57.59300000000002,-47.081,0.0
44128.0,2005-03-08 00:00:00,-57.613999999999976,-47.094,0.0
44128.0,2005-03-08 06:00:00,-57.62299999999999,-47.1,0.0
44128.0,2005-03-08 12:00:00,-57.639999999999986,-47.099,0.0
44128.0,2005-03-08 18:00:00,-57.63900000000001,-47.112,0.0
44128.0,2005-03-09 00:00:00,-57.670000000000016,-47.098,0.0
44128.0,2005-03-09 06:00:00,-57.706999999999994,-47.098,0.0
44128.0,2005-03-09 12:00:00,-57.730999999999995,-47.094,0.0
44128.0,2005-03-09 18:00:00,-57.74599999999998,-47.092,0.0
44128.0,2005-03-10 00:00:00,-57.754999999999995,-47.084,0.0
44128.0,2005-03-10 06:00:00,-57.80099999999999,-47.06,0.0
44128.0,2005-03-10 12:00:00,-57.86099999999999,-47.052,0.0
44128.0,2005-03-10 18:00:00,-57.89299999999997,-47.057,0.0
44128.0,2005-03-11 00:00:00,-57.908000000000015,-47.035,0.0
44128.0,2005-03-11 06:00:00,-57.97300000000001,-46.997,0.0
44128.0,2005-03-11 12:00:00,-58.053999999999974,-46.961,0.0
44128.0,2005-03-11 18:00:00,-58.113999999999976,-46.962,0.0
44128.0,2005-03-12 00:00:00,-58.139999999999986,-46.918,0.0
44128.0,2005-03-12 06:00:00,-58.218999999999994,-46.889,0.0
44128.0,2005-03-12 12:00:00,-58.242999999999995,-46.886,0.0
44128.0,2005-03-12 18:00:00,-58.257000000000005,-46.847,0.0
44128.0,2005-03-13 00:00:00,-58.309000000000026,-46.836,0.0
44128.0,2005-03-13 06:00:00,-58.283000000000015,-46.832,0.0
44128.0,2005-03-13 12:00:00,-58.30500000000001,-46.761,0.0
44128.0,2005-03-13 18:00:00,-58.355999999999995,-46.725,0.0
44128.0,2005-03-14 00:00:00,-58.358000000000004,-46.689,0.0
44128.0,2005-03-14 06:00:00,-58.365999999999985,-46.662,0.0
44128.0,2005-03-14 12:00:00,-58.358000000000004,-46.645,0.0
44128.0,2005-03-14 18:00:00,-58.331999999999994,-46.593,0.0
44128.0,2005-03-15 00:00:00,-58.372000000000014,-46.559,0.0
44128.0,2005-03-15 06:00:00,-58.331999999999994,-46.549,0.0
44128.0,2005-03-15 12:00:00,-58.358000000000004,-46.497,0.0
44128.0,2005-03-15 18:00:00,-58.377999999999986,-46.492,0.0
44128.0,2005-03-16 00:00:00,-58.31999999999999,-46.463,0.0
44128.0,2005-03-16 06:00:00,-58.339,-46.399,0.0
44128.0,2005-03-16 12:00:00,-58.37099999999998,-46.415,0.0
44128.0,2005-03-16 18:00:00,-58.31999999999999,-46.381,0.0
44128.0,2005-03-17 00:00:00,-58.36200000000002,-46.34,0.0
44128.0,2005-03-17 06:00:00,-58.355999999999995,-46.348,0.0
44128.0,2005-03-17 12:00:00,-58.31700000000001,-46.295,0.0
44128.0,2005-03-17 18:00:00,-58.37099999999998,-46.276,0.0
44128.0,2005-03-18 00:00:00,-58.327,-46.271,0.0
44128.0,2005-03-18 06:00:00,-58.34199999999993,-46.204,0.0
44128.0,2005-03-18 12:00:00,-58.375999999999976,-46.192,0.0
44128.0,2005-03-18 18:00:00,-58.34500000000003,-46.171,0.0
44128.0,2005-03-19 00:00:00,-58.39499999999998,-46.104,0.0
44128.0,2005-03-19 06:00:00,-58.423,-46.123,0.0
44128.0,2005-03-19 12:00:00,-58.372000000000014,-46.089,0.0
44128.0,2005-03-19 18:00:00,-58.43000000000001,-46.046,0.0
44128.0,2005-03-20 00:00:00,-58.416,-46.074,0.0
44128.0,2005-03-20 06:00:00,-58.391999999999996,-46.026,0.0
44128.0,2005-03-20 12:00:00,-58.44200000000001,-46.021,0.0
44128.0,2005-03-20 18:00:00,-58.410000000000025,-46.015,0.0
44128.0,2005-03-21 00:00:00,-58.42099999999999,-45.988,0.0
44128.0,2005-03-21 06:00:00,-58.43000000000001,-45.997,0.0
44128.0,2005-03-21 12:00:00,-58.38799999999998,-45.938,0.0
44128.0,2005-03-21 18:00:00,-58.480999999999995,-45.875,0.0
44128.0,2005-03-22 00:00:00,-58.535000000000025,-45.847,0.0
44128.0,2005-03-22 06:00:00,-58.53899999999999,-45.787,0.0
44128.0,2005-03-22 12:00:00,-58.567999999999984,-45.767,0.0
44128.0,2005-03-22 18:00:00,-58.56400000000002,-45.759,0.0
44128.0,2005-03-23 00:00:00,-58.55099999999993,-45.73,0.0
44128.0,2005-03-23 06:00:00,-58.541,-45.722,0.0
44128.0,2005-03-23 12:00:00,-58.52999999999997,-45.685,0.0
44128.0,2005-03-23 18:00:00,-58.593999999999994,-45.662,0.0
44128.0,2005-03-24 00:00:00,-58.589999999999975,-45.669,0.0
44128.0,2005-03-24 06:00:00,-58.60300000000001,-45.632,0.0
44128.0,2005-03-24 12:00:00,-58.63099999999997,-45.634,0.0
44128.0,2005-03-24 18:00:00,-58.61099999999999,-45.617,0.0
44128.0,2005-03-25 00:00:00,-58.61700000000002,-45.59,0.0
44128.0,2005-03-25 06:00:00,-58.59100000000001,-45.577,0.0
44128.0,2005-03-25 12:00:00,-58.579999999999984,-45.532,0.0
44128.0,2005-03-25 18:00:00,-58.610000000000014,-45.503,0.0
44128.0,2005-03-26 00:00:00,-58.58800000000002,-45.49,0.0
44128.0,2005-03-26 06:00:00,-58.58300000000003,-45.449,0.0
44128.0,2005-03-26 12:00:00,-58.584,-45.442,0.0
44128.0,2005-03-26 18:00:00,-58.541,-45.409,0.0
44128.0,2005-03-27 00:00:00,-58.541,-45.385,0.0
44128.0,2005-03-27 06:00:00,-58.485000000000014,-45.386,0.0
44128.0,2005-03-27 12:00:00,-58.44400000000002,-45.335,0.0
44128.0,2005-03-27 18:00:00,-58.45800000000003,-45.32,0.0
44128.0,2005-03-28 00:00:00,-58.40899999999999,-45.301,0.0
44128.0,2005-03-28 06:00:00,-58.416,-45.259,0.0
44128.0,2005-03-28 12:00:00,-58.384000000000015,-45.278,0.0
44128.0,2005-03-28 18:00:00,-58.31400000000002,-45.241,0.0
44128.0,2005-03-29 00:00:00,-58.303999999999974,-45.227,0.0
44128.0,2005-03-29 06:00:00,-58.245999999999924,-45.216,0.0
44128.0,2005-03-29 12:00:00,-58.23200000000003,-45.157,0.0
44128.0,2005-03-29 18:00:00,-58.283000000000015,-45.129,0.0
44128.0,2005-03-30 00:00:00,-58.278999999999996,-45.08,0.0
44128.0,2005-03-30 06:00:00,-58.30599999999998,-45.054,0.0
44128.0,2005-03-30 12:00:00,-58.27800000000002,-45.038,0.0
44128.0,2005-03-30 18:00:00,-58.27600000000001,-45.003,0.0
44128.0,2005-03-31 00:00:00,-58.291,-44.991,0.0
44128.0,2005-03-31 06:00:00,-58.250999999999976,-44.993,0.0
44128.0,2005-03-31 12:00:00,-58.22800000000001,-44.964,0.0
44128.0,2005-03-31 18:00:00,-58.21300000000002,-44.983,0.0
44128.0,2005-04-01 00:00:00,-58.16300000000001,-44.963,0.0
44128.0,2005-04-01 06:00:00,-58.173,-44.954,0.0
44128.0,2005-04-01 12:00:00,-58.15300000000002,-44.949,0.0
44128.0,2005-04-01 18:00:00,-58.18000000000001,-44.949,0.0
44128.0,2005-04-02 00:00:00,-58.160000000000025,-44.966,0.0
44128.0,2005-04-02 06:00:00,-58.141999999999996,-44.965,0.0
44128.0,2005-04-02 12:00:00,-58.12099999999998,-44.988,0.0
44128.0,2005-04-02 18:00:00,-58.079999999999984,-44.998,0.0
44128.0,2005-04-03 00:00:00,-58.07400000000001,-45.021,0.0
44128.0,2005-04-03 06:00:00,-58.016999999999996,-45.036,0.0
44128.0,2005-04-03 12:00:00,-57.964,-45.081,0.0
44128.0,2005-04-03 18:00:00,-57.91899999999998,-45.105,0.0
44128.0,2005-04-04 00:00:00,-57.87700000000001,-45.149,0.0
44128.0,2005-04-04 06:00:00,-57.809000000000026,-45.199,0.0
44128.0,2005-04-04 12:00:00,-57.721000000000004,-45.232,0.0
44128.0,2005-04-04 18:00:00,-57.661,-45.268,0.0
44128.0,2005-04-05 00:00:00,-57.56999999999999,-45.291,0.0
44128.0,2005-04-05 06:00:00,-57.50200000000001,-45.301,0.0
44128.0,2005-04-05 12:00:00,-57.44900000000001,-45.335,0.0
44128.0,2005-04-05 18:00:00,-57.36200000000002,-45.351,0.0
44128.0,2005-04-06 00:00:00,-57.30099999999999,-45.348,0.0
44128.0,2005-04-06 06:00:00,-57.24400000000003,-45.364,0.0
44128.0,2005-04-06 12:00:00,-57.14999999999998,-45.377,0.0
44128.0,2005-04-06 18:00:00,-57.09500000000003,-45.348,0.0
44128.0,2005-04-07 00:00:00,-57.05500000000001,-45.365,0.0
44128.0,2005-04-07 06:00:00,-56.992999999999995,-45.386,0.0
44128.0,2005-04-07 12:00:00,-56.93700000000001,-45.375,0.0
44128.0,2005-04-07 18:00:00,-56.91399999999999,-45.378,0.0
44128.0,2005-04-08 00:00:00,-56.853999999999985,-45.349,0.0
44128.0,2005-04-08 06:00:00,-56.821000000000026,-45.254,0.0
44128.0,2005-04-08 12:00:00,-56.815999999999974,-45.226,0.0
44128.0,2005-04-08 18:00:00,-56.735000000000014,-45.195,0.0
44128.0,2005-04-09 00:00:00,-56.71600000000001,-45.123,0.0
44128.0,2005-04-09 06:00:00,-56.682000000000016,-45.125,0.0
44128.0,2005-04-09 12:00:00,-56.56999999999999,-45.064,0.0
44128.0,2005-04-09 18:00:00,-56.599999999999966,-45.004,0.0
44128.0,2005-04-10 00:00:00,-56.58699999999999,-45.009,0.0
44128.0,2005-04-10 06:00:00,-56.511000000000024,-44.959,0.0
44128.0,2005-04-10 12:00:00,-56.50999999999999,-44.898,0.0
44128.0,2005-04-10 18:00:00,-56.459,-44.922,0.0
44128.0,2005-04-11 00:00:00,-56.39499999999998,-44.847,0.0
44128.0,2005-04-11 06:00:00,-56.44999999999999,-44.806,0.0
44128.0,2005-04-11 12:00:00,-56.386000000000024,-44.815,0.0
44128.0,2005-04-11 18:00:00,-56.358000000000004,-44.725,0.0
44128.0,2005-04-12 00:00:00,-56.389999999999986,-44.67,0.0
44128.0,2005-04-12 06:00:00,-56.379999999999995,-44.62,0.0
44128.0,2005-04-12 12:00:00,-56.39299999999997,-44.605,0.0
44128.0,2005-04-12 18:00:00,-56.334,-44.594,0.0
44128.0,2005-04-13 00:00:00,-56.31700000000001,-44.557,0.0
44128.0,2005-04-13 06:00:00,-56.24799999999999,-44.58,0.0
44128.0,2005-04-13 12:00:00,-56.14100000000002,-44.552,0.0
44128.0,2005-04-13 18:00:00,-56.065999999999974,-44.552,0.0
44128.0,2005-04-14 00:00:00,-55.92700000000002,-44.561,0.0
44128.0,2005-04-14 06:00:00,-55.83800000000002,-44.537,0.0
44128.0,2005-04-14 12:00:00,-55.769000000000005,-44.595,0.0
44128.0,2005-04-14 18:00:00,-55.61900000000003,-44.62,0.0
44128.0,2005-04-15 00:00:00,-55.521000000000015,-44.658,0.0
44128.0,2005-04-15 06:00:00,-55.375,-44.731,0.0
44128.0,2005-04-15 12:00:00,-55.21199999999999,-44.755,0.0
44128.0,2005-04-15 18:00:00,-55.08499999999998,-44.838,0.0
44128.0,2005-04-16 00:00:00,-54.940999999999974,-44.923,0.0
44128.0,2005-04-16 06:00:00,-54.791,-45.011,0.0
44128.0,2005-04-16 12:00:00,-54.658000000000015,-45.109,0.0
44128.0,2005-04-16 18:00:00,-54.49200000000002,-45.226,0.0
44128.0,2005-04-17 00:00:00,-54.360000000000014,-45.32,0.0
44128.0,2005-04-17 06:00:00,-54.202,-45.44,0.0
44128.0,2005-04-17 12:00:00,-54.01299999999998,-45.512,0.0
44128.0,2005-04-17 18:00:00,-53.87700000000001,-45.56,0.0
44128.0,2005-04-18 00:00:00,-53.74200000000002,-45.603,0.0
44128.0,2005-04-18 06:00:00,-53.56400000000002,-45.663,0.0
44128.0,2005-04-18 12:00:00,-53.44200000000001,-45.694,0.0
