Id,Date,Long,Lat,Flag
55350.0,2005-12-25 18:00:00,74.37100000000001,-44.554,0.0
55350.0,2005-12-26 00:00:00,74.506,-44.692,0.0
55350.0,2005-12-26 06:00:00,74.632,-44.873,0.0
55350.0,2005-12-26 12:00:00,74.717,-45.047,0.0
55350.0,2005-12-26 18:00:00,74.761,-45.192,0.0
55350.0,2005-12-27 00:00:00,74.756,-45.362,0.0
55350.0,2005-12-27 06:00:00,74.82200000000002,-45.505,0.0
55350.0,2005-12-27 12:00:00,74.831,-45.615,0.0
55350.0,2005-12-27 18:00:00,74.845,-45.742,0.0
55350.0,2005-12-28 00:00:00,74.886,-45.843,0.0
55350.0,2005-12-28 06:00:00,74.914,-45.961,0.0
55350.0,2005-12-28 12:00:00,74.959,-46.109,0.0
55350.0,2005-12-28 18:00:00,75.034,-46.231,0.0
55350.0,2005-12-29 00:00:00,75.078,-46.376,0.0
55350.0,2005-12-29 06:00:00,75.192,-46.512,0.0
55350.0,2005-12-29 12:00:00,75.28600000000002,-46.622,0.0
55350.0,2005-12-29 18:00:00,75.362,-46.715,0.0
55350.0,2005-12-30 00:00:00,75.548,-46.815,0.0
55350.0,2005-12-30 06:00:00,75.708,-46.876,0.0
55350.0,2005-12-30 12:00:00,75.895,-46.985,0.0
55350.0,2005-12-30 18:00:00,76.165,-47.041,0.0
55350.0,2005-12-31 00:00:00,76.402,-47.06,0.0
55350.0,2005-12-31 06:00:00,76.727,-47.065,0.0
55350.0,2005-12-31 12:00:00,77.037,-46.99,0.0
55350.0,2005-12-31 18:00:00,77.331,-46.864,0.0
55350.0,2006-01-01 00:00:00,77.573,-46.72,0.0
55350.0,2006-01-01 06:00:00,77.741,-46.625,0.0
55350.0,2006-01-01 12:00:00,77.865,-46.581,0.0
55350.0,2006-01-01 18:00:00,78.033,-46.498,0.0
55350.0,2006-01-02 00:00:00,78.087,-46.448,0.0
55350.0,2006-01-02 06:00:00,78.201,-46.446,0.0
