Id,Date,Long,Lat,Flag
53411.0,2005-03-11 18:00:00,-144.971,-44.326,0.0
53411.0,2005-03-12 00:00:00,-144.946,-44.347,0.0
53411.0,2005-03-12 06:00:00,-144.918,-44.322,0.0
53411.0,2005-03-12 12:00:00,-144.92,-44.322,0.0
53411.0,2005-03-12 18:00:00,-144.904,-44.322,0.0
53411.0,2005-03-13 00:00:00,-144.881,-44.305,0.0
53411.0,2005-03-13 06:00:00,-144.904,-44.303,0.0
53411.0,2005-03-13 12:00:00,-144.883,-44.329,0.0
53411.0,2005-03-13 18:00:00,-144.873,-44.317,0.0
53411.0,2005-03-14 00:00:00,-144.895,-44.351,0.0
53411.0,2005-03-14 06:00:00,-144.863,-44.369,0.0
53411.0,2005-03-14 12:00:00,-144.874,-44.361,0.0
53411.0,2005-03-14 18:00:00,-144.897,-44.385,0.0
53411.0,2005-03-15 00:00:00,-144.888,-44.389,0.0
53411.0,2005-03-15 06:00:00,-144.927,-44.384,0.0
53411.0,2005-03-15 12:00:00,-144.974,-44.398,0.0
53411.0,2005-03-15 18:00:00,-144.973,-44.402,0.0
53411.0,2005-03-16 00:00:00,-145.004,-44.394,0.0
53411.0,2005-03-16 06:00:00,-144.996,-44.39,0.0
53411.0,2005-03-16 12:00:00,-145.009,-44.375,0.0
53411.0,2005-03-16 18:00:00,-145.0,-44.366,0.0
53411.0,2005-03-17 00:00:00,-145.039,-44.36,0.0
53411.0,2005-03-17 06:00:00,-144.99899999999997,-44.338,0.0
53411.0,2005-03-17 12:00:00,-145.002,-44.316,0.0
53411.0,2005-03-17 18:00:00,-144.976,-44.284,0.0
53411.0,2005-03-18 00:00:00,-144.964,-44.249,0.0
53411.0,2005-03-18 06:00:00,-144.954,-44.227,0.0
53411.0,2005-03-18 12:00:00,-144.949,-44.203,0.0
53411.0,2005-03-18 18:00:00,-144.936,-44.19,0.0
53411.0,2005-03-19 00:00:00,-144.917,-44.183,0.0
53411.0,2005-03-19 06:00:00,-144.878,-44.201,0.0
53411.0,2005-03-19 12:00:00,-144.823,-44.206,0.0
53411.0,2005-03-19 18:00:00,-144.736,-44.212,0.0
53411.0,2005-03-20 00:00:00,-144.656,-44.204,0.0
53411.0,2005-03-20 06:00:00,-144.601,-44.186,0.0
53411.0,2005-03-20 12:00:00,-144.615,-44.136,0.0
53411.0,2005-03-20 18:00:00,-144.597,-44.09,0.0
53411.0,2005-03-21 00:00:00,-144.627,-44.055,0.0
53411.0,2005-03-21 06:00:00,-144.615,-44.032,0.0
53411.0,2005-03-21 12:00:00,-144.61,-44.005,0.0
53411.0,2005-03-21 18:00:00,-144.567,-43.996,0.0
53411.0,2005-03-22 00:00:00,-144.51099999999997,-43.988,0.0
53411.0,2005-03-22 06:00:00,-144.451,-43.996,0.0
53411.0,2005-03-22 12:00:00,-144.406,-43.996,0.0
53411.0,2005-03-22 18:00:00,-144.339,-43.992,0.0
53411.0,2005-03-23 00:00:00,-144.29,-44.01,0.0
53411.0,2005-03-23 06:00:00,-144.253,-44.019,0.0
53411.0,2005-03-23 12:00:00,-144.232,-44.024,0.0
53411.0,2005-03-23 18:00:00,-144.2,-44.044,0.0
53411.0,2005-03-24 00:00:00,-144.174,-44.053,0.0
53411.0,2005-03-24 06:00:00,-144.152,-44.056,0.0
53411.0,2005-03-24 12:00:00,-144.131,-44.059,0.0
53411.0,2005-03-24 18:00:00,-144.128,-44.064,0.0
53411.0,2005-03-25 00:00:00,-144.11899999999997,-44.077,0.0
53411.0,2005-03-25 06:00:00,-144.09,-44.093,0.0
53411.0,2005-03-25 12:00:00,-144.09,-44.075,0.0
53411.0,2005-03-25 18:00:00,-144.104,-44.098,0.0
53411.0,2005-03-26 00:00:00,-144.108,-44.103,0.0
53411.0,2005-03-26 06:00:00,-144.131,-44.112,0.0
53411.0,2005-03-26 12:00:00,-144.161,-44.111,0.0
53411.0,2005-03-26 18:00:00,-144.178,-44.103,0.0
53411.0,2005-03-27 00:00:00,-144.195,-44.072,0.0
53411.0,2005-03-27 06:00:00,-144.149,-44.04,0.0
53411.0,2005-03-27 12:00:00,-144.121,-44.001,0.0
53411.0,2005-03-27 18:00:00,-144.095,-44.006,0.0
53411.0,2005-03-28 00:00:00,-144.049,-43.99,0.0
53411.0,2005-03-28 06:00:00,-144.042,-43.99,0.0
53411.0,2005-03-28 12:00:00,-144.011,-43.987,0.0
53411.0,2005-03-28 18:00:00,-144.015,-43.961,0.0
53411.0,2005-03-29 00:00:00,-144.015,-43.959,0.0
53411.0,2005-03-29 06:00:00,-144.017,-43.965,0.0
53411.0,2005-03-29 12:00:00,-144.03,-43.966,0.0
53411.0,2005-03-29 18:00:00,-144.053,-44.008,0.0
53411.0,2005-03-30 00:00:00,-144.029,-44.062,0.0
53411.0,2005-03-30 06:00:00,-143.98,-44.101,0.0
53411.0,2005-03-30 12:00:00,-143.881,-44.038,0.0
53411.0,2005-03-30 18:00:00,-143.866,-43.939,0.0
53411.0,2005-03-31 00:00:00,-143.825,-43.923,0.0
53411.0,2005-03-31 06:00:00,-143.732,-43.863,0.0
53411.0,2005-03-31 12:00:00,-143.729,-43.776,0.0
53411.0,2005-03-31 18:00:00,-143.704,-43.77,0.0
53411.0,2005-04-01 00:00:00,-143.596,-43.739,0.0
53411.0,2005-04-01 06:00:00,-143.569,-43.702,0.0
53411.0,2005-04-01 12:00:00,-143.491,-43.738,0.0
53411.0,2005-04-01 18:00:00,-143.382,-43.717,0.0
53411.0,2005-04-02 00:00:00,-143.376,-43.711,0.0
53411.0,2005-04-02 06:00:00,-143.316,-43.775,0.0
53411.0,2005-04-02 12:00:00,-143.242,-43.778,0.0
53411.0,2005-04-02 18:00:00,-143.21299999999997,-43.84,0.0
53411.0,2005-04-03 00:00:00,-143.172,-43.928,0.0
53411.0,2005-04-03 06:00:00,-143.128,-43.995,0.0
53411.0,2005-04-03 12:00:00,-143.081,-44.09,0.0
53411.0,2005-04-03 18:00:00,-142.99099999999999,-44.164,0.0
53411.0,2005-04-04 00:00:00,-142.97799999999998,-44.144,0.0
53411.0,2005-04-04 06:00:00,-143.022,-44.136,0.0
53411.0,2005-04-04 12:00:00,-142.993,-44.125,0.0
53411.0,2005-04-04 18:00:00,-143.02999999999997,-44.035,0.0
53411.0,2005-04-05 00:00:00,-143.076,-44.023,0.0
53411.0,2005-04-05 06:00:00,-143.036,-43.997,0.0
53411.0,2005-04-05 12:00:00,-143.081,-43.962,0.0
53411.0,2005-04-05 18:00:00,-143.124,-43.995,0.0
53411.0,2005-04-06 00:00:00,-143.071,-43.958,0.0
53411.0,2005-04-06 06:00:00,-143.084,-43.904,0.0
53411.0,2005-04-06 12:00:00,-142.987,-43.917,0.0
53411.0,2005-04-06 18:00:00,-142.916,-43.936,0.0
53411.0,2005-04-07 00:00:00,-142.858,-43.924,0.0
53411.0,2005-04-07 06:00:00,-142.817,-43.923,0.0
53411.0,2005-04-07 12:00:00,-142.753,-43.898,0.0
53411.0,2005-04-07 18:00:00,-142.719,-43.881,0.0
53411.0,2005-04-08 00:00:00,-142.626,-43.89,0.0
53411.0,2005-04-08 06:00:00,-142.54,-43.915,0.0
53411.0,2005-04-08 12:00:00,-142.46799999999996,-43.938,0.0
53411.0,2005-04-08 18:00:00,-142.391,-43.988,0.0
53411.0,2005-04-09 00:00:00,-142.278,-44.006,0.0
53411.0,2005-04-09 06:00:00,-142.225,-44.006,0.0
53411.0,2005-04-09 12:00:00,-142.135,-44.011,0.0
53411.0,2005-04-09 18:00:00,-142.02399999999997,-43.972,0.0
53411.0,2005-04-10 00:00:00,-142.017,-43.936,0.0
53411.0,2005-04-10 06:00:00,-141.991,-43.942,0.0
53411.0,2005-04-10 12:00:00,-141.907,-43.924,0.0
53411.0,2005-04-10 18:00:00,-141.874,-43.902,0.0
53411.0,2005-04-11 00:00:00,-141.834,-43.892,0.0
53411.0,2005-04-11 06:00:00,-141.765,-43.873,0.0
53411.0,2005-04-11 12:00:00,-141.728,-43.863,0.0
53411.0,2005-04-11 18:00:00,-141.678,-43.855,0.0
53411.0,2005-04-12 00:00:00,-141.604,-43.818,0.0
53411.0,2005-04-12 06:00:00,-141.582,-43.773,0.0
53411.0,2005-04-12 12:00:00,-141.541,-43.747,0.0
53411.0,2005-04-12 18:00:00,-141.508,-43.699,0.0
53411.0,2005-04-13 00:00:00,-141.53999999999996,-43.656,0.0
53411.0,2005-04-13 06:00:00,-141.547,-43.643,0.0
53411.0,2005-04-13 12:00:00,-141.567,-43.622,0.0
53411.0,2005-04-13 18:00:00,-141.603,-43.612,0.0
53411.0,2005-04-14 00:00:00,-141.612,-43.636,0.0
53411.0,2005-04-14 06:00:00,-141.633,-43.625,0.0
53411.0,2005-04-14 12:00:00,-141.685,-43.644,0.0
53411.0,2005-04-14 18:00:00,-141.712,-43.643,0.0
53411.0,2005-04-15 00:00:00,-141.792,-43.638,0.0
53411.0,2005-04-15 06:00:00,-141.873,-43.666,0.0
53411.0,2005-04-15 12:00:00,-141.942,-43.669,0.0
53411.0,2005-04-15 18:00:00,-142.057,-43.684,0.0
53411.0,2005-04-16 00:00:00,-142.102,-43.728,0.0
53411.0,2005-04-16 06:00:00,-142.103,-43.752,0.0
53411.0,2005-04-16 12:00:00,-142.021,-43.763,0.0
53411.0,2005-04-16 18:00:00,-142.011,-43.785,0.0
53411.0,2005-04-17 00:00:00,-141.958,-43.782,0.0
53411.0,2005-04-17 06:00:00,-141.951,-43.796,0.0
53411.0,2005-04-17 12:00:00,-141.923,-43.834,0.0
53411.0,2005-04-17 18:00:00,-141.87999999999997,-43.855,0.0
53411.0,2005-04-18 00:00:00,-141.835,-43.88,0.0
53411.0,2005-04-18 06:00:00,-141.772,-43.887,0.0
53411.0,2005-04-18 12:00:00,-141.733,-43.887,0.0
