Id,Date,Long,Lat,Flag
46056.0,2005-05-21 12:00:00,-63.286,-59.945,0.0
46056.0,2005-05-21 18:00:00,-63.23700000000002,-59.908,0.0
46056.0,2005-05-22 00:00:00,-63.21100000000001,-59.893,0.0
46056.0,2005-05-22 06:00:00,-63.15499999999997,-59.868,0.0
46056.0,2005-05-22 12:00:00,-63.113999999999976,-59.852,0.0
46056.0,2005-05-22 18:00:00,-63.08499999999998,-59.847,0.0
46056.0,2005-05-23 00:00:00,-63.05500000000001,-59.817,0.0
46056.0,2005-05-23 06:00:00,-63.016999999999996,-59.813,0.0
46056.0,2005-05-23 12:00:00,-62.98399999999998,-59.795,0.0
46056.0,2005-05-23 18:00:00,-62.95999999999998,-59.8,0.0
46056.0,2005-05-24 00:00:00,-62.91699999999997,-59.782,0.0
46056.0,2005-05-24 06:00:00,-62.872000000000014,-59.8,0.0
46056.0,2005-05-24 12:00:00,-62.815999999999974,-59.79,0.0
46056.0,2005-05-24 18:00:00,-62.785000000000025,-59.81,0.0
46056.0,2005-05-25 00:00:00,-62.72399999999999,-59.8,0.0
46056.0,2005-05-25 06:00:00,-62.66899999999998,-59.812,0.0
46056.0,2005-05-25 12:00:00,-62.615999999999985,-59.788,0.0
46056.0,2005-05-25 18:00:00,-62.57600000000002,-59.803,0.0
46056.0,2005-05-26 00:00:00,-62.51599999999996,-59.788,0.0
46056.0,2005-05-26 06:00:00,-62.44,-59.796,0.0
46056.0,2005-05-26 12:00:00,-62.36900000000003,-59.777,0.0
46056.0,2005-05-26 18:00:00,-62.315999999999974,-59.77,0.0
46056.0,2005-05-27 00:00:00,-62.20100000000002,-59.768,0.0
46056.0,2005-05-27 06:00:00,-62.12900000000002,-59.773,0.0
46056.0,2005-05-27 12:00:00,-62.02199999999999,-59.762,0.0
46056.0,2005-05-27 18:00:00,-61.94200000000001,-59.769,0.0
46056.0,2005-05-28 00:00:00,-61.863,-59.783,0.0
46056.0,2005-05-28 06:00:00,-61.803,-59.808,0.0
46056.0,2005-05-28 12:00:00,-61.738999999999976,-59.833,0.0
46056.0,2005-05-28 18:00:00,-61.72199999999998,-59.876,0.0
46056.0,2005-05-29 00:00:00,-61.726,-59.924,0.0
46056.0,2005-05-29 06:00:00,-61.75799999999998,-59.962,0.0
46056.0,2005-05-29 12:00:00,-61.79599999999999,-60.009,0.0
46056.0,2005-05-29 18:00:00,-61.865999999999985,-60.05,0.0
46056.0,2005-05-30 00:00:00,-61.93700000000001,-60.082,0.0
46056.0,2005-05-30 06:00:00,-62.00400000000002,-60.1,0.0
46056.0,2005-05-30 12:00:00,-62.048,-60.113,0.0
46056.0,2005-05-30 18:00:00,-62.113999999999976,-60.122,0.0
46056.0,2005-05-31 00:00:00,-62.168000000000006,-60.119,0.0
46056.0,2005-05-31 06:00:00,-62.197,-60.116,0.0
46056.0,2005-05-31 12:00:00,-62.262,-60.106,0.0
46056.0,2005-05-31 18:00:00,-62.26999999999998,-60.102,0.0
46056.0,2005-06-01 00:00:00,-62.303,-60.09,0.0
46056.0,2005-06-01 06:00:00,-62.33299999999997,-60.082,0.0
46056.0,2005-06-01 12:00:00,-62.394000000000005,-60.063,0.0
46056.0,2005-06-01 18:00:00,-62.39499999999998,-60.06,0.0
46056.0,2005-06-02 00:00:00,-62.45100000000002,-60.035,0.0
46056.0,2005-06-02 06:00:00,-62.435,-60.016,0.0
46056.0,2005-06-02 12:00:00,-62.516999999999996,-59.993,0.0
46056.0,2005-06-02 18:00:00,-62.50200000000001,-59.976,0.0
46056.0,2005-06-03 00:00:00,-62.57400000000001,-59.96,0.0
46056.0,2005-06-03 06:00:00,-62.55500000000001,-59.954,0.0
46056.0,2005-06-03 12:00:00,-62.61500000000001,-59.942,0.0
46056.0,2005-06-03 18:00:00,-62.608000000000004,-59.935,0.0
46056.0,2005-06-04 00:00:00,-62.65699999999998,-59.918,0.0
46056.0,2005-06-04 06:00:00,-62.63799999999998,-59.918,0.0
46056.0,2005-06-04 12:00:00,-62.66500000000002,-59.915,0.0
46056.0,2005-06-04 18:00:00,-62.66699999999997,-59.888,0.0
46056.0,2005-06-05 00:00:00,-62.65699999999998,-59.877,0.0
46056.0,2005-06-05 06:00:00,-62.666,-59.861,0.0
46056.0,2005-06-05 12:00:00,-62.65899999999999,-59.85,0.0
46056.0,2005-06-05 18:00:00,-62.64299999999997,-59.827,0.0
46056.0,2005-06-06 00:00:00,-62.608000000000004,-59.806,0.0
46056.0,2005-06-06 06:00:00,-62.56,-59.771,0.0
46056.0,2005-06-06 12:00:00,-62.54899999999998,-59.754,0.0
46056.0,2005-06-06 18:00:00,-62.541,-59.731,0.0
46056.0,2005-06-07 00:00:00,-62.512,-59.703,0.0
46056.0,2005-06-07 06:00:00,-62.471000000000004,-59.671,0.0
46056.0,2005-06-07 12:00:00,-62.45600000000002,-59.644,0.0
46056.0,2005-06-07 18:00:00,-62.418000000000006,-59.61,0.0
46056.0,2005-06-08 00:00:00,-62.377999999999986,-59.592,0.0
46056.0,2005-06-08 06:00:00,-62.35000000000002,-59.561,0.0
46056.0,2005-06-08 12:00:00,-62.334,-59.556,0.0
46056.0,2005-06-08 18:00:00,-62.291,-59.531,0.0
46056.0,2005-06-09 00:00:00,-62.25999999999999,-59.517,0.0
46056.0,2005-06-09 06:00:00,-62.23200000000003,-59.48,0.0
46056.0,2005-06-09 12:00:00,-62.18299999999999,-59.465,0.0
46056.0,2005-06-09 18:00:00,-62.148000000000025,-59.434,0.0
46056.0,2005-06-10 00:00:00,-62.13099999999997,-59.406,0.0
46056.0,2005-06-10 06:00:00,-62.11099999999999,-59.353,0.0
46056.0,2005-06-10 12:00:00,-62.09500000000003,-59.33,0.0
46056.0,2005-06-10 18:00:00,-62.057000000000016,-59.292,0.0
46056.0,2005-06-11 00:00:00,-62.035000000000025,-59.283,0.0
46056.0,2005-06-11 06:00:00,-61.983000000000004,-59.229,0.0
46056.0,2005-06-11 12:00:00,-61.96100000000001,-59.22,0.0
46056.0,2005-06-11 18:00:00,-61.92500000000001,-59.161,0.0
46056.0,2005-06-12 00:00:00,-61.896000000000015,-59.159,0.0
46056.0,2005-06-12 06:00:00,-61.81700000000001,-59.082,0.0
46056.0,2005-06-12 12:00:00,-61.781000000000006,-59.07,0.0
46056.0,2005-06-12 18:00:00,-61.716999999999985,-59.004,0.0
46056.0,2005-06-13 00:00:00,-61.666,-58.998,0.0
46056.0,2005-06-13 06:00:00,-61.58499999999998,-58.955,0.0
46056.0,2005-06-13 12:00:00,-61.53399999999999,-58.965,0.0
46056.0,2005-06-13 18:00:00,-61.46199999999999,-58.935,0.0
46056.0,2005-06-14 00:00:00,-61.40300000000002,-58.954,0.0
46056.0,2005-06-14 06:00:00,-61.339,-58.931,0.0
46056.0,2005-06-14 12:00:00,-61.266999999999996,-58.966,0.0
46056.0,2005-06-14 18:00:00,-61.19200000000001,-58.969,0.0
46056.0,2005-06-15 00:00:00,-61.13899999999995,-59.017,0.0
46056.0,2005-06-15 06:00:00,-61.09100000000001,-59.05,0.0
46056.0,2005-06-15 12:00:00,-61.053999999999974,-59.096,0.0
46056.0,2005-06-15 18:00:00,-61.0,-59.126,0.0
46056.0,2005-06-16 00:00:00,-60.932000000000016,-59.15,0.0
46056.0,2005-06-16 06:00:00,-60.942999999999984,-59.186,0.0
46056.0,2005-06-16 12:00:00,-60.91199999999992,-59.219,0.0
46056.0,2005-06-16 18:00:00,-60.899,-59.252,0.0
46056.0,2005-06-17 00:00:00,-60.887,-59.265,0.0
46056.0,2005-06-17 06:00:00,-60.875,-59.292,0.0
46056.0,2005-06-17 12:00:00,-60.89999999999998,-59.319,0.0
46056.0,2005-06-17 18:00:00,-60.89499999999998,-59.335,0.0
46056.0,2005-06-18 00:00:00,-60.92399999999998,-59.365,0.0
46056.0,2005-06-18 06:00:00,-60.96600000000001,-59.386,0.0
46056.0,2005-06-18 12:00:00,-61.01600000000002,-59.417,0.0
46056.0,2005-06-18 18:00:00,-61.05599999999998,-59.436,0.0
46056.0,2005-06-19 00:00:00,-61.071000000000026,-59.458,0.0
46056.0,2005-06-19 06:00:00,-61.09800000000001,-59.472,0.0
46056.0,2005-06-19 12:00:00,-61.09899999999999,-59.499,0.0
46056.0,2005-06-19 18:00:00,-61.12299999999999,-59.521,0.0
46056.0,2005-06-20 00:00:00,-61.10300000000001,-59.538,0.0
46056.0,2005-06-20 06:00:00,-61.139999999999986,-59.555,0.0
46056.0,2005-06-20 12:00:00,-61.09899999999999,-59.575,0.0
46056.0,2005-06-20 18:00:00,-61.12299999999999,-59.596,0.0
46056.0,2005-06-21 00:00:00,-61.08800000000002,-59.607,0.0
46056.0,2005-06-21 06:00:00,-61.089,-59.615,0.0
46056.0,2005-06-21 12:00:00,-61.06200000000001,-59.634,0.0
46056.0,2005-06-21 18:00:00,-61.077,-59.648,0.0
46056.0,2005-06-22 00:00:00,-61.07400000000001,-59.673,0.0
46056.0,2005-06-22 06:00:00,-61.03899999999999,-59.675,0.0
46056.0,2005-06-22 12:00:00,-61.007999999999925,-59.692,0.0
46056.0,2005-06-22 18:00:00,-60.999000000000024,-59.709,0.0
46056.0,2005-06-23 00:00:00,-60.95100000000002,-59.729,0.0
