Id,Date,Long,Lat,Flag
56550.0,2005-09-15 18:00:00,-169.697,46.232,0.0
56550.0,2005-09-16 00:00:00,-169.766,46.234,0.0
56550.0,2005-09-16 06:00:00,-169.692,46.263,0.0
56550.0,2005-09-16 12:00:00,-169.708,46.224,0.0
56550.0,2005-09-16 18:00:00,-169.687,46.268,0.0
56550.0,2005-09-17 00:00:00,-169.543,46.246,0.0
56550.0,2005-09-17 06:00:00,-169.594,46.17,0.0
56550.0,2005-09-17 12:00:00,-169.622,46.209,0.0
56550.0,2005-09-17 18:00:00,-169.565,46.207,0.0
56550.0,2005-09-18 00:00:00,-169.585,46.171,0.0
56550.0,2005-09-18 06:00:00,-169.571,46.215,0.0
56550.0,2005-09-18 12:00:00,-169.533,46.187,0.0
56550.0,2005-09-18 18:00:00,-169.576,46.18,0.0
56550.0,2005-09-19 00:00:00,-169.545,46.215,0.0
56550.0,2005-09-19 06:00:00,-169.522,46.188,0.0
56550.0,2005-09-19 12:00:00,-169.557,46.2,0.0
56550.0,2005-09-19 18:00:00,-169.514,46.222,0.0
56550.0,2005-09-20 00:00:00,-169.514,46.19,0.0
56550.0,2005-09-20 06:00:00,-169.543,46.228,0.0
56550.0,2005-09-20 12:00:00,-169.489,46.229,0.0
56550.0,2005-09-20 18:00:00,-169.535,46.208,0.0
56550.0,2005-09-21 00:00:00,-169.52,46.264,0.0
56550.0,2005-09-21 06:00:00,-169.47699999999998,46.241,0.0
56550.0,2005-09-21 12:00:00,-169.506,46.265,0.0
56550.0,2005-09-21 18:00:00,-169.462,46.287,0.0
56550.0,2005-09-22 00:00:00,-169.424,46.271,0.0
56550.0,2005-09-22 06:00:00,-169.465,46.28,0.0
56550.0,2005-09-22 12:00:00,-169.382,46.314,0.0
56550.0,2005-09-22 18:00:00,-169.351,46.281,0.0
56550.0,2005-09-23 00:00:00,-169.367,46.325,0.0
56550.0,2005-09-23 06:00:00,-169.283,46.303,0.0
56550.0,2005-09-23 12:00:00,-169.33,46.3,0.0
56550.0,2005-09-23 18:00:00,-169.286,46.327,0.0
56550.0,2005-09-24 00:00:00,-169.278,46.29,0.0
56550.0,2005-09-24 06:00:00,-169.328,46.301,0.0
56550.0,2005-09-24 12:00:00,-169.284,46.321,0.0
56550.0,2005-09-24 18:00:00,-169.266,46.291,0.0
56550.0,2005-09-25 00:00:00,-169.31999999999996,46.331,0.0
56550.0,2005-09-25 06:00:00,-169.256,46.326,0.0
56550.0,2005-09-25 12:00:00,-169.293,46.314,0.0
56550.0,2005-09-25 18:00:00,-169.291,46.352,0.0
56550.0,2005-09-26 00:00:00,-169.247,46.353,0.0
56550.0,2005-09-26 06:00:00,-169.261,46.355,0.0
56550.0,2005-09-26 12:00:00,-169.217,46.372,0.0
56550.0,2005-09-26 18:00:00,-169.162,46.304,0.0
56550.0,2005-09-27 00:00:00,-169.207,46.285,0.0
56550.0,2005-09-27 06:00:00,-169.168,46.243,0.0
56550.0,2005-09-27 12:00:00,-169.197,46.212,0.0
56550.0,2005-09-27 18:00:00,-169.191,46.219,0.0
56550.0,2005-09-28 00:00:00,-169.182,46.194,0.0
56550.0,2005-09-28 06:00:00,-169.189,46.198,0.0
56550.0,2005-09-28 12:00:00,-169.183,46.202,0.0
56550.0,2005-09-28 18:00:00,-169.151,46.187,0.0
56550.0,2005-09-29 00:00:00,-169.186,46.188,0.0
56550.0,2005-09-29 06:00:00,-169.148,46.192,0.0
56550.0,2005-09-29 12:00:00,-169.156,46.171,0.0
56550.0,2005-09-29 18:00:00,-169.156,46.194,0.0
56550.0,2005-09-30 00:00:00,-169.122,46.179,0.0
56550.0,2005-09-30 06:00:00,-169.114,46.176,0.0
56550.0,2005-09-30 12:00:00,-169.119,46.189,0.0
56550.0,2005-09-30 18:00:00,-169.098,46.189,0.0
56550.0,2005-10-01 00:00:00,-169.18099999999998,46.18,0.0
56550.0,2005-10-01 06:00:00,-169.094,46.208,0.0
56550.0,2005-10-01 12:00:00,-169.109,46.206,0.0
56550.0,2005-10-01 18:00:00,-169.101,46.228,0.0
56550.0,2005-10-02 00:00:00,-169.107,46.236,0.0
56550.0,2005-10-02 06:00:00,-169.027,46.279,0.0
56550.0,2005-10-02 12:00:00,-169.121,46.292,0.0
56550.0,2005-10-02 18:00:00,-169.086,46.307,0.0
56550.0,2005-10-03 00:00:00,-169.067,46.311,0.0
56550.0,2005-10-03 06:00:00,-169.048,46.306,0.0
56550.0,2005-10-03 12:00:00,-169.004,46.273,0.0
56550.0,2005-10-03 18:00:00,-169.02,46.227,0.0
56550.0,2005-10-04 00:00:00,-169.05,46.231,0.0
56550.0,2005-10-04 06:00:00,-168.997,46.238,0.0
56550.0,2005-10-04 12:00:00,-168.982,46.239,0.0
56550.0,2005-10-04 18:00:00,-168.922,46.228,0.0
56550.0,2005-10-05 00:00:00,-168.912,46.191,0.0
56550.0,2005-10-05 06:00:00,-168.919,46.188,0.0
56550.0,2005-10-05 12:00:00,-168.885,46.181,0.0
56550.0,2005-10-05 18:00:00,-168.892,46.147,0.0
56550.0,2005-10-06 00:00:00,-168.871,46.165,0.0
56550.0,2005-10-06 06:00:00,-168.851,46.153,0.0
56550.0,2005-10-06 12:00:00,-168.86,46.163,0.0
56550.0,2005-10-06 18:00:00,-168.826,46.18,0.0
56550.0,2005-10-07 00:00:00,-168.785,46.168,0.0
56550.0,2005-10-07 06:00:00,-168.824,46.134,0.0
56550.0,2005-10-07 12:00:00,-168.786,46.17,0.0
56550.0,2005-10-07 18:00:00,-168.743,46.143,0.0
56550.0,2005-10-08 00:00:00,-168.798,46.157,0.0
56550.0,2005-10-08 06:00:00,-168.788,46.165,0.0
56550.0,2005-10-08 12:00:00,-168.763,46.163,0.0
56550.0,2005-10-08 18:00:00,-168.75,46.127,0.0
56550.0,2005-10-09 00:00:00,-168.77999999999997,46.138,0.0
56550.0,2005-10-09 06:00:00,-168.754,46.104,0.0
56550.0,2005-10-09 12:00:00,-168.775,46.103,0.0
56550.0,2005-10-09 18:00:00,-168.74,46.107,0.0
56550.0,2005-10-10 00:00:00,-168.727,46.116,0.0
56550.0,2005-10-10 06:00:00,-168.679,46.122,0.0
56550.0,2005-10-10 12:00:00,-168.633,46.101,0.0
56550.0,2005-10-10 18:00:00,-168.621,46.073,0.0
56550.0,2005-10-11 00:00:00,-168.616,46.103,0.0
56550.0,2005-10-11 06:00:00,-168.543,46.044,0.0
56550.0,2005-10-11 12:00:00,-168.542,46.031,0.0
56550.0,2005-10-11 18:00:00,-168.479,46.008,0.0
56550.0,2005-10-12 00:00:00,-168.559,45.98,0.0
56550.0,2005-10-12 06:00:00,-168.49,46.026,0.0
56550.0,2005-10-12 12:00:00,-168.456,46.0,0.0
56550.0,2005-10-12 18:00:00,-168.45,46.024,0.0
56550.0,2005-10-13 00:00:00,-168.42699999999996,46.007,0.0
56550.0,2005-10-13 06:00:00,-168.413,46.014,0.0
56550.0,2005-10-13 12:00:00,-168.41,46.007,0.0
56550.0,2005-10-13 18:00:00,-168.383,46.034,0.0
56550.0,2005-10-14 00:00:00,-168.364,46.028,0.0
56550.0,2005-10-14 06:00:00,-168.385,46.107,0.0
56550.0,2005-10-14 12:00:00,-168.241,46.18,0.0
56550.0,2005-10-14 18:00:00,-168.079,46.121,0.0
56550.0,2005-10-15 00:00:00,-168.069,46.058,0.0
56550.0,2005-10-15 06:00:00,-168.055,46.056,0.0
56550.0,2005-10-15 12:00:00,-168.049,46.004,0.0
56550.0,2005-10-15 18:00:00,-168.059,46.034,0.0
56550.0,2005-10-16 00:00:00,-168.029,46.003,0.0
56550.0,2005-10-16 06:00:00,-168.029,46.01,0.0
56550.0,2005-10-16 12:00:00,-167.98699999999997,46.002,0.0
56550.0,2005-10-16 18:00:00,-168.001,46.01,0.0
56550.0,2005-10-17 00:00:00,-167.979,46.008,0.0
56550.0,2005-10-17 06:00:00,-167.936,46.028,0.0
56550.0,2005-10-17 12:00:00,-167.897,46.016,0.0
56550.0,2005-10-17 18:00:00,-167.858,46.029,0.0
