Id,Date,Long,Lat,Flag
54292.0,2005-12-14 12:00:00,-75.38399999999996,-36.998,0.0
54292.0,2005-12-14 18:00:00,-75.418,-36.984,0.0
54292.0,2005-12-15 00:00:00,-75.45100000000002,-36.932,0.0
54292.0,2005-12-15 06:00:00,-75.50599999999997,-36.9,0.0
54292.0,2005-12-15 12:00:00,-75.51100000000002,-36.861,0.0
54292.0,2005-12-15 18:00:00,-75.52699999999999,-36.818,0.0
54292.0,2005-12-16 00:00:00,-75.52999999999997,-36.771,0.0
54292.0,2005-12-16 06:00:00,-75.52699999999999,-36.759,0.0
54292.0,2005-12-16 12:00:00,-75.51499999999999,-36.73,0.0
54292.0,2005-12-16 18:00:00,-75.51499999999999,-36.702,0.0
54292.0,2005-12-17 00:00:00,-75.51400000000001,-36.69,0.0
54292.0,2005-12-17 06:00:00,-75.49200000000002,-36.678,0.0
54292.0,2005-12-17 12:00:00,-75.47399999999999,-36.643,0.0
54292.0,2005-12-17 18:00:00,-75.457,-36.634,0.0
54292.0,2005-12-18 00:00:00,-75.435,-36.632,0.0
54292.0,2005-12-18 06:00:00,-75.40100000000001,-36.605,0.0
54292.0,2005-12-18 12:00:00,-75.38,-36.601,0.0
54292.0,2005-12-18 18:00:00,-75.34500000000003,-36.606,0.0
54292.0,2005-12-19 00:00:00,-75.279,-36.589,0.0
54292.0,2005-12-19 06:00:00,-75.26600000000002,-36.577,0.0
54292.0,2005-12-19 12:00:00,-75.24599999999998,-36.585,0.0
54292.0,2005-12-19 18:00:00,-75.17399999999998,-36.587,0.0
54292.0,2005-12-20 00:00:00,-75.15199999999999,-36.567,0.0
54292.0,2005-12-20 06:00:00,-75.14800000000002,-36.57,0.0
54292.0,2005-12-20 12:00:00,-75.13600000000002,-36.579,0.0
54292.0,2005-12-20 18:00:00,-75.10500000000002,-36.584,0.0
54292.0,2005-12-21 00:00:00,-75.10000000000002,-36.581,0.0
54292.0,2005-12-21 06:00:00,-75.09300000000002,-36.573,0.0
54292.0,2005-12-21 12:00:00,-75.08600000000001,-36.574,0.0
54292.0,2005-12-21 18:00:00,-75.053,-36.572,0.0
54292.0,2005-12-22 00:00:00,-75.05599999999998,-36.576,0.0
54292.0,2005-12-22 06:00:00,-75.03899999999999,-36.578,0.0
54292.0,2005-12-22 12:00:00,-75.02199999999999,-36.572,0.0
54292.0,2005-12-22 18:00:00,-75.024,-36.569,0.0
54292.0,2005-12-23 00:00:00,-75.01400000000001,-36.554,0.0
54292.0,2005-12-23 06:00:00,-75.03300000000002,-36.547,0.0
54292.0,2005-12-23 12:00:00,-75.04199999999997,-36.541,0.0
54292.0,2005-12-23 18:00:00,-75.041,-36.542,0.0
54292.0,2005-12-24 00:00:00,-75.03800000000001,-36.527,0.0
54292.0,2005-12-24 06:00:00,-75.031,-36.501,0.0
54292.0,2005-12-24 12:00:00,-75.03199999999998,-36.494,0.0
54292.0,2005-12-24 18:00:00,-75.02300000000002,-36.48,0.0
54292.0,2005-12-25 00:00:00,-74.99900000000002,-36.45,0.0
54292.0,2005-12-25 06:00:00,-75.00799999999998,-36.425,0.0
54292.0,2005-12-25 12:00:00,-74.99900000000002,-36.419,0.0
54292.0,2005-12-25 18:00:00,-74.97800000000001,-36.386,0.0
54292.0,2005-12-26 00:00:00,-74.96499999999997,-36.366,0.0
54292.0,2005-12-26 06:00:00,-74.95299999999997,-36.347,0.0
54292.0,2005-12-26 12:00:00,-74.918,-36.322,0.0
54292.0,2005-12-26 18:00:00,-74.89800000000002,-36.284,0.0
54292.0,2005-12-27 00:00:00,-74.88,-36.255,0.0
54292.0,2005-12-27 06:00:00,-74.86099999999993,-36.219,0.0
54292.0,2005-12-27 12:00:00,-74.84300000000002,-36.17,0.0
54292.0,2005-12-27 18:00:00,-74.856,-36.106,0.0
54292.0,2005-12-28 00:00:00,-74.85300000000001,-36.047,0.0
54292.0,2005-12-28 06:00:00,-74.87700000000001,-35.972,0.0
54292.0,2005-12-28 12:00:00,-74.91699999999997,-35.889,0.0
54292.0,2005-12-28 18:00:00,-74.995,-35.82,0.0
54292.0,2005-12-29 00:00:00,-75.01299999999998,-35.759,0.0
54292.0,2005-12-29 06:00:00,-75.065,-35.689,0.0
54292.0,2005-12-29 12:00:00,-75.154,-35.615,0.0
54292.0,2005-12-29 18:00:00,-75.24400000000003,-35.589,0.0
54292.0,2005-12-30 00:00:00,-75.31,-35.568,0.0
54292.0,2005-12-30 06:00:00,-75.36099999999999,-35.533,0.0
54292.0,2005-12-30 12:00:00,-75.47399999999999,-35.504,0.0
54292.0,2005-12-30 18:00:00,-75.55900000000003,-35.535,0.0
54292.0,2005-12-31 00:00:00,-75.60300000000001,-35.554,0.0
54292.0,2005-12-31 06:00:00,-75.66399999999999,-35.542,0.0
54292.0,2005-12-31 12:00:00,-75.74000000000001,-35.567,0.0
54292.0,2005-12-31 18:00:00,-75.779,-35.625,0.0
54292.0,2006-01-01 00:00:00,-75.793,-35.656,0.0
54292.0,2006-01-01 06:00:00,-75.832,-35.676,0.0
54292.0,2006-01-01 12:00:00,-75.87099999999998,-35.729,0.0
54292.0,2006-01-01 18:00:00,-75.86000000000001,-35.805,0.0
54292.0,2006-01-02 00:00:00,-75.85199999999998,-35.823,0.0
54292.0,2006-01-02 06:00:00,-75.89999999999998,-35.854,0.0
54292.0,2006-01-02 12:00:00,-75.92599999999999,-35.921,0.0
54292.0,2006-01-02 18:00:00,-75.894,-35.983,0.0
54292.0,2006-01-03 00:00:00,-75.86299999999994,-35.997,0.0
54292.0,2006-01-03 06:00:00,-75.87099999999998,-36.018,0.0
54292.0,2006-01-03 12:00:00,-75.85500000000002,-36.06,0.0
54292.0,2006-01-03 18:00:00,-75.832,-36.078,0.0
54292.0,2006-01-04 00:00:00,-75.80200000000002,-36.074,0.0
54292.0,2006-01-04 06:00:00,-75.78499999999997,-36.083,0.0
54292.0,2006-01-04 12:00:00,-75.75599999999997,-36.108,0.0
54292.0,2006-01-04 18:00:00,-75.69799999999998,-36.108,0.0
54292.0,2006-01-05 00:00:00,-75.67000000000002,-36.095,0.0
54292.0,2006-01-05 06:00:00,-75.64299999999997,-36.094,0.0
54292.0,2006-01-05 12:00:00,-75.594,-36.108,0.0
54292.0,2006-01-05 18:00:00,-75.555,-36.088,0.0
54292.0,2006-01-06 00:00:00,-75.53500000000003,-36.06,0.0
54292.0,2006-01-06 06:00:00,-75.51799999999997,-36.06,0.0
54292.0,2006-01-06 12:00:00,-75.49099999999999,-36.055,0.0
54292.0,2006-01-06 18:00:00,-75.43,-36.034,0.0
54292.0,2006-01-07 00:00:00,-75.43299999999999,-36.012,0.0
54292.0,2006-01-07 06:00:00,-75.41699999999997,-36.001,0.0
54292.0,2006-01-07 12:00:00,-75.392,-35.976,0.0
54292.0,2006-01-07 18:00:00,-75.40100000000001,-35.945,0.0
54292.0,2006-01-08 00:00:00,-75.38900000000001,-35.925,0.0
54292.0,2006-01-08 06:00:00,-75.38900000000001,-35.894,0.0
54292.0,2006-01-08 12:00:00,-75.39299999999997,-35.869,0.0
54292.0,2006-01-08 18:00:00,-75.40300000000002,-35.836,0.0
