Id,Date,Long,Lat,Flag
49610.0,2005-07-25 06:00:00,160.729,42.828,0.0
49610.0,2005-07-25 12:00:00,160.74,42.873,0.0
49610.0,2005-07-25 18:00:00,160.765,42.893,0.0
49610.0,2005-07-26 00:00:00,160.767,42.926,0.0
49610.0,2005-07-26 06:00:00,160.787,42.962,0.0
49610.0,2005-07-26 12:00:00,160.781,42.968,0.0
49610.0,2005-07-26 18:00:00,160.781,43.006,0.0
49610.0,2005-07-27 00:00:00,160.789,43.022,0.0
49610.0,2005-07-27 06:00:00,160.79,43.045,0.0
49610.0,2005-07-27 12:00:00,160.795,43.057,0.0
49610.0,2005-07-27 18:00:00,160.807,43.089,0.0
49610.0,2005-07-28 00:00:00,160.82,43.097,0.0
49610.0,2005-07-28 06:00:00,160.83,43.124,0.0
49610.0,2005-07-28 12:00:00,160.855,43.147,0.0
49610.0,2005-07-28 18:00:00,160.873,43.165,0.0
49610.0,2005-07-29 00:00:00,160.886,43.193,0.0
49610.0,2005-07-29 06:00:00,160.94400000000002,43.202,0.0
49610.0,2005-07-29 12:00:00,160.967,43.208,0.0
49610.0,2005-07-29 18:00:00,160.992,43.246,0.0
49610.0,2005-07-30 00:00:00,161.047,43.266,0.0
49610.0,2005-07-30 06:00:00,161.054,43.269,0.0
49610.0,2005-07-30 12:00:00,161.092,43.33,0.0
49610.0,2005-07-30 18:00:00,161.144,43.355,0.0
49610.0,2005-07-31 00:00:00,161.145,43.382,0.0
49610.0,2005-07-31 06:00:00,161.183,43.443,0.0
49610.0,2005-07-31 12:00:00,161.208,43.456,0.0
49610.0,2005-07-31 18:00:00,161.203,43.505,0.0
49610.0,2005-08-01 00:00:00,161.246,43.53,0.0
49610.0,2005-08-01 06:00:00,161.241,43.57,0.0
49610.0,2005-08-01 12:00:00,161.252,43.593,0.0
49610.0,2005-08-01 18:00:00,161.265,43.626,0.0
49610.0,2005-08-02 00:00:00,161.272,43.659,0.0
49610.0,2005-08-02 06:00:00,161.265,43.679,0.0
49610.0,2005-08-02 12:00:00,161.276,43.721,0.0
49610.0,2005-08-02 18:00:00,161.276,43.724,0.0
49610.0,2005-08-03 00:00:00,161.269,43.765,0.0
49610.0,2005-08-03 06:00:00,161.305,43.776,0.0
49610.0,2005-08-03 12:00:00,161.273,43.798,0.0
49610.0,2005-08-03 18:00:00,161.296,43.812,0.0
49610.0,2005-08-04 00:00:00,161.286,43.824,0.0
49610.0,2005-08-04 06:00:00,161.303,43.842,0.0
49610.0,2005-08-04 12:00:00,161.288,43.855,0.0
49610.0,2005-08-04 18:00:00,161.319,43.87,0.0
49610.0,2005-08-05 00:00:00,161.298,43.873,0.0
49610.0,2005-08-05 06:00:00,161.292,43.884,0.0
49610.0,2005-08-05 12:00:00,161.278,43.886,0.0
49610.0,2005-08-05 18:00:00,161.293,43.904,0.0
49610.0,2005-08-06 00:00:00,161.254,43.897,0.0
49610.0,2005-08-06 06:00:00,161.268,43.925,0.0
49610.0,2005-08-06 12:00:00,161.252,43.915,0.0
49610.0,2005-08-06 18:00:00,161.246,43.931,0.0
49610.0,2005-08-07 00:00:00,161.232,43.928,0.0
49610.0,2005-08-07 06:00:00,161.238,43.926,0.0
49610.0,2005-08-07 12:00:00,161.214,43.92,0.0
49610.0,2005-08-07 18:00:00,161.221,43.927,0.0
49610.0,2005-08-08 00:00:00,161.23,43.89,0.0
49610.0,2005-08-08 06:00:00,161.202,43.905,0.0
49610.0,2005-08-08 12:00:00,161.224,43.93,0.0
49610.0,2005-08-08 18:00:00,161.21000000000004,43.909,0.0
49610.0,2005-08-09 00:00:00,161.168,43.917,0.0
49610.0,2005-08-09 06:00:00,161.186,43.922,0.0
49610.0,2005-08-09 12:00:00,161.144,43.905,0.0
49610.0,2005-08-09 18:00:00,161.122,43.933,0.0
49610.0,2005-08-10 00:00:00,161.157,43.914,0.0
49610.0,2005-08-10 06:00:00,161.079,43.895,0.0
49610.0,2005-08-10 12:00:00,161.096,43.916,0.0
49610.0,2005-08-10 18:00:00,161.10500000000002,43.903,0.0
49610.0,2005-08-11 00:00:00,161.083,43.892,0.0
49610.0,2005-08-11 06:00:00,161.088,43.913,0.0
49610.0,2005-08-11 12:00:00,161.109,43.898,0.0
49610.0,2005-08-11 18:00:00,161.061,43.892,0.0
49610.0,2005-08-12 00:00:00,161.073,43.907,0.0
49610.0,2005-08-12 06:00:00,161.09,43.883,0.0
49610.0,2005-08-12 12:00:00,161.058,43.881,0.0
49610.0,2005-08-12 18:00:00,161.075,43.886,0.0
49610.0,2005-08-13 00:00:00,161.072,43.862,0.0
49610.0,2005-08-13 06:00:00,161.05,43.876,0.0
49610.0,2005-08-13 12:00:00,161.055,43.882,0.0
49610.0,2005-08-13 18:00:00,161.045,43.866,0.0
49610.0,2005-08-14 00:00:00,161.021,43.877,0.0
49610.0,2005-08-14 06:00:00,160.997,43.865,0.0
49610.0,2005-08-14 12:00:00,161.008,43.871,0.0
