Id,Date,Long,Lat,Flag
56347.0,2005-12-17 12:00:00,-43.992999999999995,43.312,0.0
56347.0,2005-12-17 18:00:00,-43.70999999999998,43.518,0.0
56347.0,2005-12-18 00:00:00,-43.48200000000003,43.789,0.0
56347.0,2005-12-18 06:00:00,-43.250999999999976,44.036,0.0
56347.0,2005-12-18 12:00:00,-42.988999999999976,44.22,0.0
56347.0,2005-12-18 18:00:00,-42.704999999999984,44.369,0.0
56347.0,2005-12-19 00:00:00,-42.450999999999965,44.471,0.0
56347.0,2005-12-19 06:00:00,-42.249000000000024,44.513,0.0
56347.0,2005-12-19 12:00:00,-42.08300000000003,44.562,0.0
56347.0,2005-12-19 18:00:00,-41.98000000000002,44.602,0.0
56347.0,2005-12-20 00:00:00,-41.86500000000001,44.621,0.0
56347.0,2005-12-20 06:00:00,-41.80099999999999,44.64,0.0
56347.0,2005-12-20 12:00:00,-41.750999999999976,44.67,0.0
56347.0,2005-12-20 18:00:00,-41.79199999999997,44.732,0.0
56347.0,2005-12-21 00:00:00,-41.58800000000002,44.793,0.0
56347.0,2005-12-21 06:00:00,-41.327,44.737,0.0
56347.0,2005-12-21 12:00:00,-41.29399999999998,44.71,0.0
56347.0,2005-12-21 18:00:00,-41.209,44.7,0.0
56347.0,2005-12-22 00:00:00,-41.11900000000003,44.624,0.0
56347.0,2005-12-22 06:00:00,-41.10700000000003,44.628,0.0
56347.0,2005-12-22 12:00:00,-41.002999999999986,44.626,0.0
56347.0,2005-12-22 18:00:00,-40.93099999999998,44.589,0.0
56347.0,2005-12-23 00:00:00,-40.84800000000001,44.547,0.0
56347.0,2005-12-23 06:00:00,-40.749000000000024,44.532,0.0
56347.0,2005-12-23 12:00:00,-40.610000000000014,44.478,0.0
56347.0,2005-12-23 18:00:00,-40.51600000000002,44.388,0.0
56347.0,2005-12-24 00:00:00,-40.408000000000015,44.333,0.0
56347.0,2005-12-24 06:00:00,-40.28399999999999,44.219,0.0
56347.0,2005-12-24 12:00:00,-40.25799999999998,44.11,0.0
56347.0,2005-12-24 18:00:00,-40.214999999999975,44.041,0.0
56347.0,2005-12-25 00:00:00,-40.19999999999999,43.983,0.0
56347.0,2005-12-25 06:00:00,-40.18700000000001,43.888,0.0
56347.0,2005-12-25 12:00:00,-40.226,43.844,0.0
