Id,Date,Long,Lat,Flag
53344.0,2005-08-17 12:00:00,-42.47300000000001,-32.581,0.0
53344.0,2005-08-17 18:00:00,-42.45800000000003,-32.583,0.0
53344.0,2005-08-18 00:00:00,-42.447,-32.589,0.0
53344.0,2005-08-18 06:00:00,-42.452999999999975,-32.617,0.0
53344.0,2005-08-18 12:00:00,-42.42500000000001,-32.642,0.0
53344.0,2005-08-18 18:00:00,-42.387,-32.634,0.0
53344.0,2005-08-19 00:00:00,-42.403999999999996,-32.62,0.0
53344.0,2005-08-19 06:00:00,-42.432999999999936,-32.628,0.0
53344.0,2005-08-19 12:00:00,-42.459,-32.684,0.0
53344.0,2005-08-19 18:00:00,-42.416,-32.721,0.0
53344.0,2005-08-20 00:00:00,-42.375,-32.727,0.0
53344.0,2005-08-20 06:00:00,-42.35899999999998,-32.718,0.0
53344.0,2005-08-20 12:00:00,-42.331999999999994,-32.743,0.0
53344.0,2005-08-20 18:00:00,-42.278999999999996,-32.737,0.0
53344.0,2005-08-21 00:00:00,-42.238,-32.71,0.0
53344.0,2005-08-21 06:00:00,-42.228999999999985,-32.683,0.0
53344.0,2005-08-21 12:00:00,-42.21800000000002,-32.682,0.0
53344.0,2005-08-21 18:00:00,-42.18000000000001,-32.672,0.0
53344.0,2005-08-22 00:00:00,-42.14699999999999,-32.621,0.0
53344.0,2005-08-22 06:00:00,-42.173,-32.593,0.0
53344.0,2005-08-22 12:00:00,-42.16300000000001,-32.592,0.0
53344.0,2005-08-22 18:00:00,-42.141999999999996,-32.568,0.0
53344.0,2005-08-23 00:00:00,-42.129999999999995,-32.535,0.0
53344.0,2005-08-23 06:00:00,-42.117999999999995,-32.501,0.0
53344.0,2005-08-23 12:00:00,-42.13299999999998,-32.448,0.0
53344.0,2005-08-23 18:00:00,-42.16699999999997,-32.419,0.0
53344.0,2005-08-24 00:00:00,-42.19200000000001,-32.412,0.0
53344.0,2005-08-24 06:00:00,-42.18299999999999,-32.409,0.0
53344.0,2005-08-24 12:00:00,-42.18000000000001,-32.387,0.0
53344.0,2005-08-24 18:00:00,-42.17599999999999,-32.366,0.0
53344.0,2005-08-25 00:00:00,-42.168000000000006,-32.331,0.0
53344.0,2005-08-25 06:00:00,-42.153999999999996,-32.29,0.0
53344.0,2005-08-25 12:00:00,-42.16699999999997,-32.226,0.0
53344.0,2005-08-25 18:00:00,-42.192999999999984,-32.18,0.0
53344.0,2005-08-26 00:00:00,-42.19900000000001,-32.153,0.0
53344.0,2005-08-26 06:00:00,-42.18700000000001,-32.122,0.0
53344.0,2005-08-26 12:00:00,-42.21199999999999,-32.058,0.0
53344.0,2005-08-26 18:00:00,-42.245000000000005,-32.036,0.0
53344.0,2005-08-27 00:00:00,-42.238,-32.024,0.0
53344.0,2005-08-27 06:00:00,-42.23299999999995,-31.989,0.0
53344.0,2005-08-27 12:00:00,-42.25799999999998,-31.936,0.0
53344.0,2005-08-27 18:00:00,-42.291,-31.913,0.0
53344.0,2005-08-28 00:00:00,-42.27800000000002,-31.884,0.0
53344.0,2005-08-28 06:00:00,-42.26999999999998,-31.844,0.0
53344.0,2005-08-28 12:00:00,-42.286,-31.826,0.0
53344.0,2005-08-28 18:00:00,-42.31700000000001,-31.816,0.0
53344.0,2005-08-29 00:00:00,-42.32899999999995,-31.8,0.0
53344.0,2005-08-29 06:00:00,-42.35899999999998,-31.764,0.0
53344.0,2005-08-29 12:00:00,-42.408000000000015,-31.75,0.0
53344.0,2005-08-29 18:00:00,-42.45400000000001,-31.728,0.0
53344.0,2005-08-30 00:00:00,-42.46600000000001,-31.72,0.0
53344.0,2005-08-30 06:00:00,-42.44900000000001,-31.712,0.0
53344.0,2005-08-30 12:00:00,-42.488,-31.693,0.0
53344.0,2005-08-30 18:00:00,-42.54699999999997,-31.743,0.0
53344.0,2005-08-31 00:00:00,-42.58300000000003,-31.81,0.0
53344.0,2005-08-31 06:00:00,-42.56200000000001,-31.8,0.0
53344.0,2005-08-31 12:00:00,-42.601999999999975,-31.752,0.0
53344.0,2005-08-31 18:00:00,-42.72300000000001,-31.735,0.0
53344.0,2005-09-01 00:00:00,-42.78399999999999,-31.75,0.0
53344.0,2005-09-01 06:00:00,-42.78899999999999,-31.736,0.0
53344.0,2005-09-01 12:00:00,-42.84699999999998,-31.719,0.0
53344.0,2005-09-01 18:00:00,-42.920999999999935,-31.738,0.0
53344.0,2005-09-02 00:00:00,-43.009000000000015,-31.772,0.0
53344.0,2005-09-02 06:00:00,-42.98399999999998,-31.838,0.0
53344.0,2005-09-02 12:00:00,-42.94999999999999,-31.87,0.0
53344.0,2005-09-02 18:00:00,-42.92399999999998,-31.909,0.0
53344.0,2005-09-03 00:00:00,-42.874000000000024,-31.976,0.0
53344.0,2005-09-03 06:00:00,-42.752999999999986,-32.021,0.0
53344.0,2005-09-03 12:00:00,-42.622000000000014,-31.995,0.0
53344.0,2005-09-03 18:00:00,-42.541,-31.944,0.0
53344.0,2005-09-04 00:00:00,-42.51299999999998,-31.899,0.0
53344.0,2005-09-04 06:00:00,-42.47000000000003,-31.887,0.0
53344.0,2005-09-04 12:00:00,-42.43099999999998,-31.845,0.0
53344.0,2005-09-04 18:00:00,-42.447,-31.779,0.0
53344.0,2005-09-05 00:00:00,-42.51600000000002,-31.79,0.0
53344.0,2005-09-05 06:00:00,-42.54599999999999,-31.825,0.0
53344.0,2005-09-05 12:00:00,-42.52899999999994,-31.861,0.0
53344.0,2005-09-05 18:00:00,-42.43900000000002,-31.866,0.0
53344.0,2005-09-06 00:00:00,-42.34699999999998,-31.803,0.0
53344.0,2005-09-06 06:00:00,-42.309000000000026,-31.745,0.0
53344.0,2005-09-06 12:00:00,-42.27999999999997,-31.736,0.0
53344.0,2005-09-06 18:00:00,-42.20100000000002,-31.697,0.0
53344.0,2005-09-07 00:00:00,-42.168000000000006,-31.627,0.0
53344.0,2005-09-07 06:00:00,-42.17500000000001,-31.576,0.0
53344.0,2005-09-07 12:00:00,-42.15699999999998,-31.57,0.0
53344.0,2005-09-07 18:00:00,-42.10500000000002,-31.536,0.0
53344.0,2005-09-08 00:00:00,-42.091999999999985,-31.472,0.0
53344.0,2005-09-08 06:00:00,-42.125999999999976,-31.426,0.0
53344.0,2005-09-08 12:00:00,-42.141999999999996,-31.414,0.0
53344.0,2005-09-08 18:00:00,-42.113,-31.365,0.0
53344.0,2005-09-09 00:00:00,-42.149,-31.271,0.0
53344.0,2005-09-09 06:00:00,-42.23399999999998,-31.237,0.0
53344.0,2005-09-09 12:00:00,-42.26999999999998,-31.26,0.0
53344.0,2005-09-09 18:00:00,-42.274,-31.262,0.0
53344.0,2005-09-10 00:00:00,-42.30500000000001,-31.248,0.0
53344.0,2005-09-10 06:00:00,-42.382000000000005,-31.288,0.0
53344.0,2005-09-10 12:00:00,-42.399,-31.353,0.0
53344.0,2005-09-10 18:00:00,-42.37900000000002,-31.4,0.0
53344.0,2005-09-11 00:00:00,-42.386000000000024,-31.429,0.0
53344.0,2005-09-11 06:00:00,-42.38900000000001,-31.472,0.0
53344.0,2005-09-11 12:00:00,-42.363999999999976,-31.489,0.0
53344.0,2005-09-11 18:00:00,-42.334,-31.486,0.0
53344.0,2005-09-12 00:00:00,-42.31,-31.493,0.0
53344.0,2005-09-12 06:00:00,-42.27499999999998,-31.445,0.0
53344.0,2005-09-12 12:00:00,-42.26400000000001,-31.362,0.0
53344.0,2005-09-12 18:00:00,-42.28399999999999,-31.29,0.0
53344.0,2005-09-13 00:00:00,-42.30000000000001,-31.225,0.0
53344.0,2005-09-13 06:00:00,-42.31400000000002,-31.183,0.0
53344.0,2005-09-13 12:00:00,-42.29399999999998,-31.146,0.0
53344.0,2005-09-13 18:00:00,-42.298,-31.077,0.0
53344.0,2005-09-14 00:00:00,-42.32400000000001,-31.016,0.0
53344.0,2005-09-14 06:00:00,-42.363,-30.975,0.0
53344.0,2005-09-14 12:00:00,-42.41199999999998,-30.938,0.0
53344.0,2005-09-14 18:00:00,-42.432000000000016,-30.908,0.0
53344.0,2005-09-15 00:00:00,-42.452,-30.873,0.0
53344.0,2005-09-15 06:00:00,-42.488,-30.868,0.0
53344.0,2005-09-15 12:00:00,-42.50599999999997,-30.877,0.0
53344.0,2005-09-15 18:00:00,-42.502999999999986,-30.871,0.0
53344.0,2005-09-16 00:00:00,-42.524,-30.876,0.0
53344.0,2005-09-16 06:00:00,-42.512,-30.916,0.0
53344.0,2005-09-16 12:00:00,-42.47399999999999,-30.884,0.0
53344.0,2005-09-16 18:00:00,-42.44799999999998,-30.824,0.0
53344.0,2005-09-17 00:00:00,-42.42099999999999,-30.769,0.0
53344.0,2005-09-17 06:00:00,-42.43799999999999,-30.686,0.0
53344.0,2005-09-17 12:00:00,-42.464,-30.627,0.0
53344.0,2005-09-17 18:00:00,-42.452999999999975,-30.575,0.0
53344.0,2005-09-18 00:00:00,-42.42399999999992,-30.51,0.0
53344.0,2005-09-18 06:00:00,-42.420000000000016,-30.438,0.0
53344.0,2005-09-18 12:00:00,-42.440999999999974,-30.377,0.0
53344.0,2005-09-18 18:00:00,-42.46100000000001,-30.318,0.0
53344.0,2005-09-19 00:00:00,-42.500999999999976,-30.275,0.0
53344.0,2005-09-19 06:00:00,-42.52800000000002,-30.253,0.0
53344.0,2005-09-19 12:00:00,-42.57299999999998,-30.219,0.0
53344.0,2005-09-19 18:00:00,-42.62299999999999,-30.182,0.0
53344.0,2005-09-20 00:00:00,-42.66899999999998,-30.162,0.0
53344.0,2005-09-20 06:00:00,-42.70600000000002,-30.136,0.0
53344.0,2005-09-20 12:00:00,-42.773000000000025,-30.098,0.0
53344.0,2005-09-20 18:00:00,-42.83300000000003,-30.091,0.0
53344.0,2005-09-21 00:00:00,-42.85000000000002,-30.071,0.0
53344.0,2005-09-21 06:00:00,-42.89699999999999,-30.022,0.0
53344.0,2005-09-21 12:00:00,-42.95400000000001,-30.005,0.0
53344.0,2005-09-21 18:00:00,-42.999000000000024,-30.013,0.0
53344.0,2005-09-22 00:00:00,-43.047000000000025,-30.002,0.0
53344.0,2005-09-22 06:00:00,-43.09300000000002,-29.975,0.0
53344.0,2005-09-22 12:00:00,-43.15100000000001,-29.969,0.0
53344.0,2005-09-22 18:00:00,-43.218999999999994,-29.954,0.0
53344.0,2005-09-23 00:00:00,-43.273000000000025,-29.978,0.0
53344.0,2005-09-23 06:00:00,-43.31900000000002,-29.983,0.0
53344.0,2005-09-23 12:00:00,-43.36700000000002,-29.986,0.0
53344.0,2005-09-23 18:00:00,-43.43299999999999,-30.014,0.0
53344.0,2005-09-24 00:00:00,-43.46800000000002,-30.077,0.0
53344.0,2005-09-24 06:00:00,-43.499000000000024,-30.118,0.0
53344.0,2005-09-24 12:00:00,-43.52699999999999,-30.162,0.0
53344.0,2005-09-24 18:00:00,-43.553,-30.23,0.0
53344.0,2005-09-25 00:00:00,-43.543000000000006,-30.299,0.0
53344.0,2005-09-25 06:00:00,-43.547000000000025,-30.375,0.0
53344.0,2005-09-25 12:00:00,-43.545000000000016,-30.461,0.0
53344.0,2005-09-25 18:00:00,-43.52499999999998,-30.542,0.0
53344.0,2005-09-26 00:00:00,-43.471000000000004,-30.543,0.0
53344.0,2005-09-26 06:00:00,-43.44999999999999,-30.518,0.0
53344.0,2005-09-26 12:00:00,-43.41399999999999,-30.493,0.0
53344.0,2005-09-26 18:00:00,-43.40300000000002,-30.477,0.0
53344.0,2005-09-27 00:00:00,-43.372000000000014,-30.449,0.0
53344.0,2005-09-27 06:00:00,-43.363,-30.408,0.0
53344.0,2005-09-27 12:00:00,-43.370000000000005,-30.392,0.0
53344.0,2005-09-27 18:00:00,-43.37900000000002,-30.39,0.0
53344.0,2005-09-28 00:00:00,-43.379999999999995,-30.38,0.0
53344.0,2005-09-28 06:00:00,-43.37900000000002,-30.365,0.0
53344.0,2005-09-28 12:00:00,-43.40300000000002,-30.359,0.0
53344.0,2005-09-28 18:00:00,-43.432000000000016,-30.36,0.0
53344.0,2005-09-29 00:00:00,-43.43599999999998,-30.371,0.0
53344.0,2005-09-29 06:00:00,-43.45600000000002,-30.368,0.0
53344.0,2005-09-29 12:00:00,-43.49000000000001,-30.372,0.0
53344.0,2005-09-29 18:00:00,-43.52499999999998,-30.408,0.0
53344.0,2005-09-30 00:00:00,-43.524,-30.446,0.0
53344.0,2005-09-30 06:00:00,-43.528999999999996,-30.488,0.0
53344.0,2005-09-30 12:00:00,-43.512,-30.532,0.0
53344.0,2005-09-30 18:00:00,-43.49000000000001,-30.59,0.0
53344.0,2005-10-01 00:00:00,-43.44999999999999,-30.631,0.0
53344.0,2005-10-01 06:00:00,-43.47300000000001,-30.666,0.0
53344.0,2005-10-01 12:00:00,-43.48599999999999,-30.705,0.0
53344.0,2005-10-01 18:00:00,-43.49400000000003,-30.722,0.0
53344.0,2005-10-02 00:00:00,-43.5,-30.732,0.0
53344.0,2005-10-02 06:00:00,-43.499000000000024,-30.726,0.0
53344.0,2005-10-02 12:00:00,-43.488,-30.724,0.0
53344.0,2005-10-02 18:00:00,-43.49200000000002,-30.687,0.0
53344.0,2005-10-03 00:00:00,-43.511000000000024,-30.664,0.0
53344.0,2005-10-03 06:00:00,-43.53800000000001,-30.654,0.0
53344.0,2005-10-03 12:00:00,-43.548,-30.656,0.0
53344.0,2005-10-03 18:00:00,-43.571000000000026,-30.669,0.0
53344.0,2005-10-04 00:00:00,-43.57600000000002,-30.682,0.0
53344.0,2005-10-04 06:00:00,-43.589,-30.696,0.0
53344.0,2005-10-04 12:00:00,-43.57900000000001,-30.723,0.0
53344.0,2005-10-04 18:00:00,-43.56299999999999,-30.731,0.0
53344.0,2005-10-05 00:00:00,-43.55599999999998,-30.727,0.0
53344.0,2005-10-05 06:00:00,-43.56,-30.767,0.0
53344.0,2005-10-05 12:00:00,-43.490999999999985,-30.79,0.0
53344.0,2005-10-05 18:00:00,-43.411,-30.739,0.0
53344.0,2005-10-06 00:00:00,-43.40699999999998,-30.672,0.0
53344.0,2005-10-06 06:00:00,-43.432000000000016,-30.639,0.0
53344.0,2005-10-06 12:00:00,-43.39699999999999,-30.609,0.0
53344.0,2005-10-06 18:00:00,-43.36500000000001,-30.526,0.0
53344.0,2005-10-07 00:00:00,-43.389999999999986,-30.464,0.0
53344.0,2005-10-07 06:00:00,-43.38900000000001,-30.443,0.0
53344.0,2005-10-07 12:00:00,-43.36500000000001,-30.431,0.0
53344.0,2005-10-07 18:00:00,-43.34500000000003,-30.39,0.0
53344.0,2005-10-08 00:00:00,-43.372000000000014,-30.34,0.0
53344.0,2005-10-08 06:00:00,-43.428,-30.311,0.0
53344.0,2005-10-08 12:00:00,-43.478999999999985,-30.313,0.0
53344.0,2005-10-08 18:00:00,-43.50200000000001,-30.335,0.0
53344.0,2005-10-09 00:00:00,-43.521999999999935,-30.353,0.0
53344.0,2005-10-09 06:00:00,-43.514999999999986,-30.358,0.0
53344.0,2005-10-09 12:00:00,-43.51299999999992,-30.341,0.0
53344.0,2005-10-09 18:00:00,-43.50200000000001,-30.326,0.0
53344.0,2005-10-10 00:00:00,-43.466999999999985,-30.279,0.0
53344.0,2005-10-10 06:00:00,-43.466999999999985,-30.239,0.0
53344.0,2005-10-10 12:00:00,-43.456999999999994,-30.222,0.0
53344.0,2005-10-10 18:00:00,-43.452999999999975,-30.172,0.0
53344.0,2005-10-11 00:00:00,-43.495000000000005,-30.129,0.0
53344.0,2005-10-11 06:00:00,-43.53199999999998,-30.088,0.0
53344.0,2005-10-11 12:00:00,-43.53800000000001,-30.069,0.0
53344.0,2005-10-11 18:00:00,-43.59699999999998,-30.023,0.0
53344.0,2005-10-12 00:00:00,-43.64699999999999,-29.99,0.0
53344.0,2005-10-12 06:00:00,-43.68000000000001,-29.983,0.0
53344.0,2005-10-12 12:00:00,-43.718999999999994,-29.96,0.0
53344.0,2005-10-12 18:00:00,-43.769000000000005,-29.936,0.0
53344.0,2005-10-13 00:00:00,-43.81400000000002,-29.918,0.0
53344.0,2005-10-13 06:00:00,-43.84699999999998,-29.896,0.0
53344.0,2005-10-13 12:00:00,-43.882000000000005,-29.854,0.0
53344.0,2005-10-13 18:00:00,-43.95999999999998,-29.822,0.0
53344.0,2005-10-14 00:00:00,-44.009000000000015,-29.817,0.0
53344.0,2005-10-14 06:00:00,-44.047000000000025,-29.831,0.0
53344.0,2005-10-14 12:00:00,-44.03199999999998,-29.824,0.0
53344.0,2005-10-14 18:00:00,-44.07299999999998,-29.743,0.0
53344.0,2005-10-15 00:00:00,-44.168000000000006,-29.69,0.0
53344.0,2005-10-15 06:00:00,-44.25999999999999,-29.622,0.0
53344.0,2005-10-15 12:00:00,-44.327,-29.555,0.0
53344.0,2005-10-15 18:00:00,-44.37900000000002,-29.48,0.0
53344.0,2005-10-16 00:00:00,-44.440999999999974,-29.42,0.0
53344.0,2005-10-16 06:00:00,-44.495000000000005,-29.411,0.0
53344.0,2005-10-16 12:00:00,-44.49400000000003,-29.399,0.0
53344.0,2005-10-16 18:00:00,-44.50699999999995,-29.366,0.0
53344.0,2005-10-17 00:00:00,-44.553,-29.359,0.0
53344.0,2005-10-17 06:00:00,-44.603999999999985,-29.371,0.0
53344.0,2005-10-17 12:00:00,-44.658000000000015,-29.391,0.0
53344.0,2005-10-17 18:00:00,-44.71599999999995,-29.394,0.0
53344.0,2005-10-18 00:00:00,-44.807000000000016,-29.413,0.0
53344.0,2005-10-18 06:00:00,-44.831999999999994,-29.436,0.0
53344.0,2005-10-18 12:00:00,-44.851999999999975,-29.386,0.0
53344.0,2005-10-18 18:00:00,-44.91199999999998,-29.322,0.0
53344.0,2005-10-19 00:00:00,-45.00200000000001,-29.314,0.0
53344.0,2005-10-19 06:00:00,-45.02600000000001,-29.343,0.0
53344.0,2005-10-19 12:00:00,-44.988999999999976,-29.333,0.0
53344.0,2005-10-19 18:00:00,-45.00799999999998,-29.283,0.0
53344.0,2005-10-20 00:00:00,-45.06400000000002,-29.308,0.0
53344.0,2005-10-20 06:00:00,-45.05099999999999,-29.358,0.0
53344.0,2005-10-20 12:00:00,-45.01799999999997,-29.363,0.0
53344.0,2005-10-20 18:00:00,-45.011999999999944,-29.342,0.0
53344.0,2005-10-21 00:00:00,-45.06700000000001,-29.343,0.0
53344.0,2005-10-21 06:00:00,-45.10899999999998,-29.399,0.0
53344.0,2005-10-21 12:00:00,-45.09699999999998,-29.426,0.0
53344.0,2005-10-21 18:00:00,-45.113,-29.415,0.0
53344.0,2005-10-22 00:00:00,-45.160000000000025,-29.431,0.0
53344.0,2005-10-22 06:00:00,-45.21800000000002,-29.467,0.0
53344.0,2005-10-22 12:00:00,-45.218999999999994,-29.516,0.0
53344.0,2005-10-22 18:00:00,-45.194999999999936,-29.522,0.0
53344.0,2005-10-23 00:00:00,-45.19200000000001,-29.486,0.0
53344.0,2005-10-23 06:00:00,-45.24599999999998,-29.469,0.0
53344.0,2005-10-23 12:00:00,-45.262,-29.483,0.0
53344.0,2005-10-23 18:00:00,-45.26299999999998,-29.435,0.0
53344.0,2005-10-24 00:00:00,-45.31200000000001,-29.393,0.0
53344.0,2005-10-24 06:00:00,-45.35000000000002,-29.407,0.0
53344.0,2005-10-24 12:00:00,-45.346000000000004,-29.439,0.0
53344.0,2005-10-24 18:00:00,-45.30599999999998,-29.429,0.0
53344.0,2005-10-25 00:00:00,-45.315999999999974,-29.433,0.0
53344.0,2005-10-25 06:00:00,-45.35000000000002,-29.502,0.0
53344.0,2005-10-25 12:00:00,-45.31400000000002,-29.598,0.0
53344.0,2005-10-25 18:00:00,-45.247000000000014,-29.622,0.0
53344.0,2005-10-26 00:00:00,-45.24400000000003,-29.615,0.0
53344.0,2005-10-26 06:00:00,-45.257000000000005,-29.633,0.0
53344.0,2005-10-26 12:00:00,-45.214999999999975,-29.625,0.0
53344.0,2005-10-26 18:00:00,-45.15899999999999,-29.559,0.0
53344.0,2005-10-27 00:00:00,-45.12900000000002,-29.505,0.0
53344.0,2005-10-27 06:00:00,-45.02600000000001,-29.495,0.0
53344.0,2005-10-27 12:00:00,-44.86700000000002,-29.475,0.0
53344.0,2005-10-27 18:00:00,-44.70800000000003,-29.422,0.0
53344.0,2005-10-28 00:00:00,-44.577,-29.361,0.0
53344.0,2005-10-28 06:00:00,-44.456999999999994,-29.307,0.0
53344.0,2005-10-28 12:00:00,-44.329999999999984,-29.242,0.0
53344.0,2005-10-28 18:00:00,-44.21199999999999,-29.18,0.0
53344.0,2005-10-29 00:00:00,-44.134000000000015,-29.127,0.0
53344.0,2005-10-29 06:00:00,-44.12399999999997,-29.062,0.0
53344.0,2005-10-29 12:00:00,-44.05799999999999,-28.987,0.0
53344.0,2005-10-29 18:00:00,-43.988999999999976,-28.883,0.0
53344.0,2005-10-30 00:00:00,-43.891999999999996,-28.756,0.0
53344.0,2005-10-30 06:00:00,-43.795000000000016,-28.628,0.0
53344.0,2005-10-30 12:00:00,-43.68700000000001,-28.52,0.0
53344.0,2005-10-30 18:00:00,-43.56700000000001,-28.42,0.0
53344.0,2005-10-31 00:00:00,-43.45400000000001,-28.313,0.0
53344.0,2005-10-31 06:00:00,-43.34800000000001,-28.233,0.0
53344.0,2005-10-31 12:00:00,-43.23700000000002,-28.167,0.0
53344.0,2005-10-31 18:00:00,-43.125999999999976,-28.118,0.0
53344.0,2005-11-01 00:00:00,-43.025999999999954,-28.018,0.0
53344.0,2005-11-01 06:00:00,-42.94799999999998,-27.932,0.0
53344.0,2005-11-01 12:00:00,-42.879999999999995,-27.868,0.0
53344.0,2005-11-01 18:00:00,-42.863999999999976,-27.78,0.0
53344.0,2005-11-02 00:00:00,-42.83600000000001,-27.706,0.0
53344.0,2005-11-02 06:00:00,-42.833999999999946,-27.632,0.0
53344.0,2005-11-02 12:00:00,-42.833999999999946,-27.557,0.0
53344.0,2005-11-02 18:00:00,-42.84899999999999,-27.476,0.0
53344.0,2005-11-03 00:00:00,-42.89299999999997,-27.387,0.0
53344.0,2005-11-03 06:00:00,-42.964,-27.273,0.0
53344.0,2005-11-03 12:00:00,-43.045000000000016,-27.148,0.0
53344.0,2005-11-03 18:00:00,-43.149,-27.036,0.0
53344.0,2005-11-04 00:00:00,-43.228999999999985,-26.958,0.0
53344.0,2005-11-04 06:00:00,-43.29899999999998,-26.877,0.0
53344.0,2005-11-04 12:00:00,-43.351999999999975,-26.818,0.0
53344.0,2005-11-04 18:00:00,-43.40699999999998,-26.785,0.0
53344.0,2005-11-05 00:00:00,-43.464999999999975,-26.767,0.0
53344.0,2005-11-05 06:00:00,-43.48000000000002,-26.743,0.0
53344.0,2005-11-05 12:00:00,-43.51600000000002,-26.709,0.0
53344.0,2005-11-05 18:00:00,-43.541,-26.69,0.0
53344.0,2005-11-06 00:00:00,-43.55099999999999,-26.669,0.0
53344.0,2005-11-06 06:00:00,-43.559000000000026,-26.625,0.0
53344.0,2005-11-06 12:00:00,-43.579999999999984,-26.57,0.0
53344.0,2005-11-06 18:00:00,-43.601999999999975,-26.524,0.0
53344.0,2005-11-07 00:00:00,-43.63299999999998,-26.466,0.0
53344.0,2005-11-07 06:00:00,-43.68099999999998,-26.396,0.0
53344.0,2005-11-07 12:00:00,-43.74000000000001,-26.345,0.0
53344.0,2005-11-07 18:00:00,-43.809999999999945,-26.318,0.0
53344.0,2005-11-08 00:00:00,-43.851999999999975,-26.28,0.0
53344.0,2005-11-08 06:00:00,-43.904999999999916,-26.23,0.0
53344.0,2005-11-08 12:00:00,-43.940999999999974,-26.178,0.0
53344.0,2005-11-08 18:00:00,-43.98599999999999,-26.138,0.0
53344.0,2005-11-09 00:00:00,-44.024,-26.103,0.0
53344.0,2005-11-09 06:00:00,-44.05099999999999,-26.079,0.0
53344.0,2005-11-09 12:00:00,-44.06299999999999,-26.049,0.0
53344.0,2005-11-09 18:00:00,-44.11499999999995,-26.004,0.0
53344.0,2005-11-10 00:00:00,-44.166,-25.985,0.0
53344.0,2005-11-10 06:00:00,-44.20999999999992,-25.99,0.0
53344.0,2005-11-10 12:00:00,-44.24599999999998,-25.983,0.0
53344.0,2005-11-10 18:00:00,-44.29000000000002,-25.98,0.0
53344.0,2005-11-11 00:00:00,-44.353999999999985,-25.981,0.0
53344.0,2005-11-11 06:00:00,-44.42500000000001,-26.009,0.0
53344.0,2005-11-11 12:00:00,-44.500999999999976,-26.053,0.0
53344.0,2005-11-11 18:00:00,-44.55099999999999,-26.104,0.0
53344.0,2005-11-12 00:00:00,-44.627999999999986,-26.141,0.0
53344.0,2005-11-12 06:00:00,-44.714,-26.189,0.0
53344.0,2005-11-12 12:00:00,-44.778999999999996,-26.201,0.0
53344.0,2005-11-12 18:00:00,-44.865999999999985,-26.233,0.0
53344.0,2005-11-13 00:00:00,-44.97000000000003,-26.282,0.0
53344.0,2005-11-13 06:00:00,-45.06700000000001,-26.358,0.0
53344.0,2005-11-13 12:00:00,-45.132000000000005,-26.427,0.0
53344.0,2005-11-13 18:00:00,-45.21199999999999,-26.511,0.0
53344.0,2005-11-14 00:00:00,-45.28800000000001,-26.589,0.0
53344.0,2005-11-14 06:00:00,-45.36900000000003,-26.665,0.0
53344.0,2005-11-14 12:00:00,-45.42700000000002,-26.764,0.0
53344.0,2005-11-14 18:00:00,-45.44900000000001,-26.849,0.0
53344.0,2005-11-15 00:00:00,-45.48000000000002,-26.916,0.0
