Id,Date,Long,Lat,Flag
55126.0,2005-04-28 06:00:00,-32.11700000000002,-3.011,0.0
55126.0,2005-04-28 12:00:00,-32.18900000000002,-3.028,0.0
55126.0,2005-04-28 18:00:00,-32.242999999999995,-3.05,0.0
55126.0,2005-04-29 00:00:00,-32.309000000000026,-3.055,0.0
55126.0,2005-04-29 06:00:00,-32.377999999999986,-3.069,0.0
55126.0,2005-04-29 12:00:00,-32.442999999999984,-3.081,0.0
55126.0,2005-04-29 18:00:00,-32.492999999999995,-3.099,0.0
55126.0,2005-04-30 00:00:00,-32.54599999999999,-3.095,0.0
55126.0,2005-04-30 06:00:00,-32.613,-3.093,0.0
55126.0,2005-04-30 12:00:00,-32.661,-3.088,0.0
55126.0,2005-04-30 18:00:00,-32.70999999999998,-3.078,0.0
55126.0,2005-05-01 00:00:00,-32.769000000000005,-3.096,0.0
55126.0,2005-05-01 06:00:00,-32.829999999999984,-3.084,0.0
55126.0,2005-05-01 12:00:00,-32.879999999999995,-3.083,0.0
55126.0,2005-05-01 18:00:00,-32.91399999999999,-3.082,0.0
55126.0,2005-05-02 00:00:00,-32.971000000000004,-3.075,0.0
55126.0,2005-05-02 06:00:00,-33.02999999999997,-3.066,0.0
55126.0,2005-05-02 12:00:00,-33.081999999999994,-3.031,0.0
55126.0,2005-05-02 18:00:00,-33.12099999999998,-3.005,0.0
55126.0,2005-05-03 00:00:00,-33.17700000000002,-2.991,0.0
55126.0,2005-05-03 06:00:00,-33.22399999999993,-2.978,0.0
55126.0,2005-05-03 12:00:00,-33.25599999999997,-2.967,0.0
55126.0,2005-05-03 18:00:00,-33.30799999999999,-2.947,0.0
55126.0,2005-05-04 00:00:00,-33.351999999999975,-2.936,0.0
55126.0,2005-05-04 06:00:00,-33.428999999999974,-2.924,0.0
55126.0,2005-05-04 12:00:00,-33.478999999999985,-2.885,0.0
55126.0,2005-05-04 18:00:00,-33.543000000000006,-2.871,0.0
55126.0,2005-05-05 00:00:00,-33.603999999999985,-2.842,0.0
55126.0,2005-05-05 06:00:00,-33.67399999999998,-2.817,0.0
55126.0,2005-05-05 12:00:00,-33.75200000000001,-2.774,0.0
55126.0,2005-05-05 18:00:00,-33.827999999999975,-2.736,0.0
55126.0,2005-05-06 00:00:00,-33.906000000000006,-2.7,0.0
55126.0,2005-05-06 06:00:00,-33.99400000000003,-2.679,0.0
55126.0,2005-05-06 12:00:00,-34.06400000000002,-2.653,0.0
55126.0,2005-05-06 18:00:00,-34.15100000000001,-2.649,0.0
55126.0,2005-05-07 00:00:00,-34.23000000000002,-2.627,0.0
55126.0,2005-05-07 06:00:00,-34.31999999999999,-2.616,0.0
55126.0,2005-05-07 12:00:00,-34.39999999999992,-2.606,0.0
55126.0,2005-05-07 18:00:00,-34.51799999999997,-2.587,0.0
55126.0,2005-05-08 00:00:00,-34.632000000000005,-2.563,0.0
55126.0,2005-05-08 06:00:00,-34.747000000000014,-2.575,0.0
55126.0,2005-05-08 12:00:00,-34.834,-2.574,0.0
