Id,Date,Long,Lat,Flag
53384.0,2005-01-17 12:00:00,-14.863,-58.019,0.0
53384.0,2005-01-17 18:00:00,-14.800000000000011,-58.015,0.0
53384.0,2005-01-18 00:00:00,-14.744000000000028,-58.024,0.0
53384.0,2005-01-18 06:00:00,-14.661000000000001,-58.012,0.0
53384.0,2005-01-18 12:00:00,-14.620999999999981,-58.012,0.0
53384.0,2005-01-18 18:00:00,-14.55299999999994,-58.017,0.0
53384.0,2005-01-19 00:00:00,-14.538999999999987,-58.005,0.0
53384.0,2005-01-19 06:00:00,-14.47399999999999,-57.985,0.0
53384.0,2005-01-19 12:00:00,-14.463999999999999,-57.993,0.0
53384.0,2005-01-19 18:00:00,-14.437000000000012,-58.004,0.0
53384.0,2005-01-20 00:00:00,-14.399000000000001,-58.001,0.0
53384.0,2005-01-20 06:00:00,-14.38900000000001,-58.005,0.0
53384.0,2005-01-20 12:00:00,-14.343999999999937,-58.016,0.0
53384.0,2005-01-20 18:00:00,-14.315999999999974,-58.018,0.0
53384.0,2005-01-21 00:00:00,-14.27600000000001,-58.035,0.0
53384.0,2005-01-21 06:00:00,-14.204999999999984,-58.048,0.0
53384.0,2005-01-21 12:00:00,-14.168999999999983,-58.06,0.0
53384.0,2005-01-21 18:00:00,-14.100000000000023,-58.081,0.0
53384.0,2005-01-22 00:00:00,-14.064000000000021,-58.093,0.0
53384.0,2005-01-22 06:00:00,-13.995999999999981,-58.122,0.0
53384.0,2005-01-22 12:00:00,-13.930000000000007,-58.132,0.0
53384.0,2005-01-22 18:00:00,-13.875,-58.156,0.0
53384.0,2005-01-23 00:00:00,-13.786999999999978,-58.17,0.0
53384.0,2005-01-23 06:00:00,-13.745999999999981,-58.156,0.0
53384.0,2005-01-23 12:00:00,-13.66399999999993,-58.174,0.0
53384.0,2005-01-23 18:00:00,-13.591999999999985,-58.155,0.0
53384.0,2005-01-24 00:00:00,-13.545999999999992,-58.157,0.0
53384.0,2005-01-24 06:00:00,-13.442000000000007,-58.137,0.0
53384.0,2005-01-24 12:00:00,-13.385999999999967,-58.103,0.0
53384.0,2005-01-24 18:00:00,-13.297000000000025,-58.093,0.0
53384.0,2005-01-25 00:00:00,-13.228999999999985,-58.06,0.0
53384.0,2005-01-25 06:00:00,-13.185000000000002,-58.042,0.0
53384.0,2005-01-25 12:00:00,-13.117000000000019,-58.013,0.0
53384.0,2005-01-25 18:00:00,-13.101999999999975,-57.98,0.0
53384.0,2005-01-26 00:00:00,-13.035000000000025,-57.968,0.0
53384.0,2005-01-26 06:00:00,-12.999000000000024,-57.932,0.0
53384.0,2005-01-26 12:00:00,-12.954999999999984,-57.922,0.0
53384.0,2005-01-26 18:00:00,-12.880999999999972,-57.898,0.0
53384.0,2005-01-27 00:00:00,-12.862999999999943,-57.888,0.0
53384.0,2005-01-27 06:00:00,-12.786000000000001,-57.873,0.0
53384.0,2005-01-27 12:00:00,-12.74799999999999,-57.85,0.0
53384.0,2005-01-27 18:00:00,-12.637999999999977,-57.85,0.0
53384.0,2005-01-28 00:00:00,-12.575999999999965,-57.827,0.0
53384.0,2005-01-28 06:00:00,-12.535000000000025,-57.828,0.0
53384.0,2005-01-28 12:00:00,-12.485000000000014,-57.797,0.0
53384.0,2005-01-28 18:00:00,-12.439999999999998,-57.76,0.0
53384.0,2005-01-29 00:00:00,-12.384999999999991,-57.764,0.0
53384.0,2005-01-29 06:00:00,-12.310000000000002,-57.727,0.0
53384.0,2005-01-29 12:00:00,-12.302000000000021,-57.724,0.0
53384.0,2005-01-29 18:00:00,-12.216999999999985,-57.688,0.0
