Id,Date,Long,Lat,Flag
59932.0,2005-10-28 18:00:00,-155.022,-1.945,0.0
59932.0,2005-10-29 00:00:00,-155.033,-1.933,0.0
59932.0,2005-10-29 06:00:00,-155.052,-1.934,0.0
59932.0,2005-10-29 12:00:00,-155.07499999999996,-1.916,0.0
59932.0,2005-10-29 18:00:00,-155.099,-1.902,0.0
59932.0,2005-10-30 00:00:00,-155.103,-1.882,0.0
59932.0,2005-10-30 06:00:00,-155.13,-1.873,0.0
59932.0,2005-10-30 12:00:00,-155.138,-1.865,0.0
59932.0,2005-10-30 18:00:00,-155.13,-1.862,0.0
59932.0,2005-10-31 00:00:00,-155.114,-1.849,0.0
59932.0,2005-10-31 06:00:00,-155.112,-1.827,0.0
59932.0,2005-10-31 12:00:00,-155.109,-1.804,0.0
59932.0,2005-10-31 18:00:00,-155.105,-1.764,0.0
59932.0,2005-11-01 00:00:00,-155.102,-1.708,0.0
59932.0,2005-11-01 06:00:00,-155.118,-1.638,0.0
59932.0,2005-11-01 12:00:00,-155.111,-1.556,0.0
59932.0,2005-11-01 18:00:00,-155.114,-1.49,0.0
59932.0,2005-11-02 00:00:00,-155.128,-1.418,0.0
59932.0,2005-11-02 06:00:00,-155.128,-1.33,0.0
59932.0,2005-11-02 12:00:00,-155.135,-1.254,0.0
59932.0,2005-11-02 18:00:00,-155.13,-1.182,0.0
59932.0,2005-11-03 00:00:00,-155.126,-1.113,0.0
59932.0,2005-11-03 06:00:00,-155.12299999999996,-1.032,0.0
59932.0,2005-11-03 12:00:00,-155.125,-0.955,0.0
59932.0,2005-11-03 18:00:00,-155.096,-0.882,0.0
59932.0,2005-11-04 00:00:00,-155.105,-0.818,0.0
59932.0,2005-11-04 06:00:00,-155.12,-0.749,0.0
59932.0,2005-11-04 12:00:00,-155.147,-0.664,0.0
59932.0,2005-11-04 18:00:00,-155.14499999999998,-0.602,0.0
59932.0,2005-11-05 00:00:00,-155.175,-0.535,0.0
59932.0,2005-11-05 06:00:00,-155.211,-0.493,0.0
59932.0,2005-11-05 12:00:00,-155.23199999999997,-0.455,0.0
59932.0,2005-11-05 18:00:00,-155.257,-0.408,0.0
59932.0,2005-11-06 00:00:00,-155.291,-0.387,0.0
59932.0,2005-11-06 06:00:00,-155.337,-0.373,0.0
59932.0,2005-11-06 12:00:00,-155.387,-0.356,0.0
59932.0,2005-11-06 18:00:00,-155.411,-0.342,0.0
59932.0,2005-11-07 00:00:00,-155.429,-0.341,0.0
59932.0,2005-11-07 06:00:00,-155.46,-0.338,0.0
59932.0,2005-11-07 12:00:00,-155.475,-0.355,0.0
59932.0,2005-11-07 18:00:00,-155.478,-0.358,0.0
59932.0,2005-11-08 00:00:00,-155.478,-0.38,0.0
59932.0,2005-11-08 06:00:00,-155.492,-0.405,0.0
59932.0,2005-11-08 12:00:00,-155.509,-0.45,0.0
59932.0,2005-11-08 18:00:00,-155.503,-0.478,0.0
59932.0,2005-11-09 00:00:00,-155.514,-0.544,0.0
59932.0,2005-11-09 06:00:00,-155.49,-0.617,0.0
59932.0,2005-11-09 12:00:00,-155.49,-0.686,0.0
59932.0,2005-11-09 18:00:00,-155.469,-0.758,0.0
59932.0,2005-11-10 00:00:00,-155.438,-0.82,0.0
59932.0,2005-11-10 06:00:00,-155.418,-0.843,0.0
59932.0,2005-11-10 12:00:00,-155.402,-0.848,0.0
59932.0,2005-11-10 18:00:00,-155.407,-0.847,0.0
59932.0,2005-11-11 00:00:00,-155.4,-0.874,0.0
59932.0,2005-11-11 06:00:00,-155.416,-0.892,0.0
59932.0,2005-11-11 12:00:00,-155.422,-0.934,0.0
59932.0,2005-11-11 18:00:00,-155.442,-0.967,0.0
59932.0,2005-11-12 00:00:00,-155.46,-1.023,0.0
59932.0,2005-11-12 06:00:00,-155.497,-1.079,0.0
59932.0,2005-11-12 12:00:00,-155.51499999999996,-1.132,0.0
59932.0,2005-11-12 18:00:00,-155.558,-1.196,0.0
59932.0,2005-11-13 00:00:00,-155.591,-1.258,0.0
59932.0,2005-11-13 06:00:00,-155.629,-1.321,0.0
59932.0,2005-11-13 12:00:00,-155.67,-1.367,0.0
59932.0,2005-11-13 18:00:00,-155.711,-1.421,0.0
59932.0,2005-11-14 00:00:00,-155.746,-1.456,0.0
59932.0,2005-11-14 06:00:00,-155.792,-1.5,0.0
59932.0,2005-11-14 12:00:00,-155.845,-1.554,0.0
59932.0,2005-11-14 18:00:00,-155.901,-1.608,0.0
59932.0,2005-11-15 00:00:00,-155.961,-1.643,0.0
59932.0,2005-11-15 06:00:00,-156.049,-1.675,0.0
59932.0,2005-11-15 12:00:00,-156.115,-1.696,0.0
59932.0,2005-11-15 18:00:00,-156.209,-1.723,0.0
59932.0,2005-11-16 00:00:00,-156.299,-1.734,0.0
59932.0,2005-11-16 06:00:00,-156.404,-1.749,0.0
59932.0,2005-11-16 12:00:00,-156.509,-1.753,0.0
59932.0,2005-11-16 18:00:00,-156.612,-1.753,0.0
59932.0,2005-11-17 00:00:00,-156.706,-1.759,0.0
59932.0,2005-11-17 06:00:00,-156.832,-1.772,0.0
59932.0,2005-11-17 12:00:00,-156.93099999999998,-1.782,0.0
59932.0,2005-11-17 18:00:00,-157.041,-1.81,0.0
59932.0,2005-11-18 00:00:00,-157.134,-1.83,0.0
59932.0,2005-11-18 06:00:00,-157.234,-1.875,0.0
59932.0,2005-11-18 12:00:00,-157.333,-1.915,0.0
59932.0,2005-11-18 18:00:00,-157.41899999999998,-1.958,0.0
59932.0,2005-11-19 00:00:00,-157.529,-2.004,0.0
59932.0,2005-11-19 06:00:00,-157.614,-2.057,0.0
59932.0,2005-11-19 12:00:00,-157.694,-2.115,0.0
59932.0,2005-11-19 18:00:00,-157.766,-2.142,0.0
59932.0,2005-11-20 00:00:00,-157.841,-2.185,0.0
59932.0,2005-11-20 06:00:00,-157.905,-2.206,0.0
59932.0,2005-11-20 12:00:00,-157.974,-2.227,0.0
59932.0,2005-11-20 18:00:00,-158.066,-2.227,0.0
59932.0,2005-11-21 00:00:00,-158.152,-2.233,0.0
59932.0,2005-11-21 06:00:00,-158.224,-2.236,0.0
59932.0,2005-11-21 12:00:00,-158.297,-2.242,0.0
59932.0,2005-11-21 18:00:00,-158.37,-2.25,0.0
59932.0,2005-11-22 00:00:00,-158.434,-2.27,0.0
59932.0,2005-11-22 06:00:00,-158.502,-2.279,0.0
