Id,Date,Long,Lat,Flag
53416.0,2005-05-13 18:00:00,-147.649,2.078,0.0
53416.0,2005-05-14 00:00:00,-147.69,2.103,0.0
53416.0,2005-05-14 06:00:00,-147.721,2.141,0.0
53416.0,2005-05-14 12:00:00,-147.763,2.183,0.0
53416.0,2005-05-14 18:00:00,-147.776,2.245,0.0
53416.0,2005-05-15 00:00:00,-147.795,2.305,0.0
53416.0,2005-05-15 06:00:00,-147.815,2.378,0.0
53416.0,2005-05-15 12:00:00,-147.825,2.439,0.0
53416.0,2005-05-15 18:00:00,-147.865,2.483,0.0
53416.0,2005-05-16 00:00:00,-147.898,2.541,0.0
53416.0,2005-05-16 06:00:00,-147.91,2.585,0.0
53416.0,2005-05-16 12:00:00,-147.934,2.642,0.0
53416.0,2005-05-16 18:00:00,-147.944,2.704,0.0
53416.0,2005-05-17 00:00:00,-147.96,2.785,0.0
53416.0,2005-05-17 06:00:00,-147.973,2.879,0.0
53416.0,2005-05-17 12:00:00,-147.973,2.961,0.0
53416.0,2005-05-17 18:00:00,-147.976,3.03,0.0
53416.0,2005-05-18 00:00:00,-147.969,3.093,0.0
53416.0,2005-05-18 06:00:00,-147.955,3.158,0.0
53416.0,2005-05-18 12:00:00,-147.919,3.228,0.0
53416.0,2005-05-18 18:00:00,-147.892,3.284,0.0
53416.0,2005-05-19 00:00:00,-147.865,3.341,0.0
53416.0,2005-05-19 06:00:00,-147.867,3.429,0.0
53416.0,2005-05-19 12:00:00,-147.847,3.526,0.0
53416.0,2005-05-19 18:00:00,-147.82199999999997,3.602,0.0
53416.0,2005-05-20 00:00:00,-147.804,3.673,0.0
53416.0,2005-05-20 06:00:00,-147.782,3.724,0.0
53416.0,2005-05-20 12:00:00,-147.741,3.793,0.0
53416.0,2005-05-20 18:00:00,-147.676,3.849,0.0
53416.0,2005-05-21 00:00:00,-147.618,3.893,0.0
53416.0,2005-05-21 06:00:00,-147.585,3.929,0.0
53416.0,2005-05-21 12:00:00,-147.547,3.943,0.0
53416.0,2005-05-21 18:00:00,-147.519,3.964,0.0
53416.0,2005-05-22 00:00:00,-147.505,4.0,0.0
53416.0,2005-05-22 06:00:00,-147.488,4.066,0.0
53416.0,2005-05-22 12:00:00,-147.466,4.117,0.0
53416.0,2005-05-22 18:00:00,-147.458,4.174,0.0
53416.0,2005-05-23 00:00:00,-147.466,4.261,0.0
53416.0,2005-05-23 06:00:00,-147.45599999999996,4.357,0.0
53416.0,2005-05-23 12:00:00,-147.407,4.424,0.0
53416.0,2005-05-23 18:00:00,-147.36,4.478,0.0
53416.0,2005-05-24 00:00:00,-147.293,4.518,0.0
53416.0,2005-05-24 06:00:00,-147.249,4.539,0.0
53416.0,2005-05-24 12:00:00,-147.193,4.568,0.0
53416.0,2005-05-24 18:00:00,-147.132,4.58,0.0
53416.0,2005-05-25 00:00:00,-147.092,4.589,0.0
53416.0,2005-05-25 06:00:00,-147.042,4.573,0.0
53416.0,2005-05-25 12:00:00,-147.023,4.551,0.0
53416.0,2005-05-25 18:00:00,-146.989,4.551,0.0
53416.0,2005-05-26 00:00:00,-146.967,4.541,0.0
53416.0,2005-05-26 06:00:00,-146.964,4.539,0.0
53416.0,2005-05-26 12:00:00,-146.963,4.533,0.0
53416.0,2005-05-26 18:00:00,-146.945,4.522,0.0
53416.0,2005-05-27 00:00:00,-146.937,4.534,0.0
53416.0,2005-05-27 06:00:00,-146.934,4.554,0.0
53416.0,2005-05-27 12:00:00,-146.928,4.597,0.0
53416.0,2005-05-27 18:00:00,-146.906,4.641,0.0
53416.0,2005-05-28 00:00:00,-146.87,4.707,0.0
53416.0,2005-05-28 06:00:00,-146.859,4.765,0.0
53416.0,2005-05-28 12:00:00,-146.826,4.829,0.0
53416.0,2005-05-28 18:00:00,-146.795,4.861,0.0
53416.0,2005-05-29 00:00:00,-146.723,4.937,0.0
53416.0,2005-05-29 06:00:00,-146.699,4.985,0.0
53416.0,2005-05-29 12:00:00,-146.64,5.031,0.0
53416.0,2005-05-29 18:00:00,-146.593,5.065,0.0
53416.0,2005-05-30 00:00:00,-146.553,5.111,0.0
53416.0,2005-05-30 06:00:00,-146.499,5.138,0.0
53416.0,2005-05-30 12:00:00,-146.442,5.158,0.0
53416.0,2005-05-30 18:00:00,-146.408,5.127,0.0
53416.0,2005-05-31 00:00:00,-146.4,5.082,0.0
53416.0,2005-05-31 06:00:00,-146.394,5.019,0.0
53416.0,2005-05-31 12:00:00,-146.409,4.956,0.0
53416.0,2005-05-31 18:00:00,-146.434,4.89,0.0
53416.0,2005-06-01 00:00:00,-146.48499999999999,4.838,0.0
53416.0,2005-06-01 06:00:00,-146.538,4.837,0.0
53416.0,2005-06-01 12:00:00,-146.58899999999997,4.847,0.0
53416.0,2005-06-01 18:00:00,-146.641,4.858,0.0
53416.0,2005-06-02 00:00:00,-146.693,4.906,0.0
53416.0,2005-06-02 06:00:00,-146.706,4.982,0.0
53416.0,2005-06-02 12:00:00,-146.701,5.023,0.0
53416.0,2005-06-02 18:00:00,-146.674,5.07,0.0
53416.0,2005-06-03 00:00:00,-146.645,5.095,0.0
53416.0,2005-06-03 06:00:00,-146.604,5.108,0.0
53416.0,2005-06-03 12:00:00,-146.541,5.089,0.0
53416.0,2005-06-03 18:00:00,-146.504,5.083,0.0
53416.0,2005-06-04 00:00:00,-146.448,5.02,0.0
53416.0,2005-06-04 06:00:00,-146.434,4.958,0.0
53416.0,2005-06-04 12:00:00,-146.411,4.886,0.0
53416.0,2005-06-04 18:00:00,-146.418,4.834,0.0
53416.0,2005-06-05 00:00:00,-146.406,4.755,0.0
53416.0,2005-06-05 06:00:00,-146.423,4.704,0.0
53416.0,2005-06-05 12:00:00,-146.457,4.651,0.0
53416.0,2005-06-05 18:00:00,-146.48899999999998,4.622,0.0
53416.0,2005-06-06 00:00:00,-146.513,4.61,0.0
53416.0,2005-06-06 06:00:00,-146.538,4.617,0.0
53416.0,2005-06-06 12:00:00,-146.532,4.64,0.0
53416.0,2005-06-06 18:00:00,-146.534,4.652,0.0
53416.0,2005-06-07 00:00:00,-146.53699999999998,4.635,0.0
53416.0,2005-06-07 06:00:00,-146.478,4.655,0.0
53416.0,2005-06-07 12:00:00,-146.444,4.646,0.0
53416.0,2005-06-07 18:00:00,-146.398,4.652,0.0
53416.0,2005-06-08 00:00:00,-146.345,4.639,0.0
53416.0,2005-06-08 06:00:00,-146.301,4.629,0.0
53416.0,2005-06-08 12:00:00,-146.275,4.61,0.0
53416.0,2005-06-08 18:00:00,-146.248,4.576,0.0
53416.0,2005-06-09 00:00:00,-146.23,4.54,0.0
53416.0,2005-06-09 06:00:00,-146.228,4.53,0.0
53416.0,2005-06-09 12:00:00,-146.216,4.535,0.0
53416.0,2005-06-09 18:00:00,-146.205,4.559,0.0
53416.0,2005-06-10 00:00:00,-146.178,4.584,0.0
53416.0,2005-06-10 06:00:00,-146.139,4.622,0.0
53416.0,2005-06-10 12:00:00,-146.066,4.629,0.0
53416.0,2005-06-10 18:00:00,-146.038,4.63,0.0
53416.0,2005-06-11 00:00:00,-145.981,4.635,0.0
53416.0,2005-06-11 06:00:00,-145.925,4.631,0.0
53416.0,2005-06-11 12:00:00,-145.87,4.616,0.0
53416.0,2005-06-11 18:00:00,-145.816,4.598,0.0
53416.0,2005-06-12 00:00:00,-145.771,4.585,0.0
53416.0,2005-06-12 06:00:00,-145.743,4.579,0.0
53416.0,2005-06-12 12:00:00,-145.72,4.598,0.0
