Id,Date,Long,Lat,Flag
56439.0,2005-05-26 06:00:00,117.5,19.69,0.0
56439.0,2005-05-26 12:00:00,117.56000000000002,19.722,0.0
56439.0,2005-05-26 18:00:00,117.581,19.702,0.0
56439.0,2005-05-27 00:00:00,117.55700000000002,19.664,0.0
56439.0,2005-05-27 06:00:00,117.55900000000001,19.667,0.0
56439.0,2005-05-27 12:00:00,117.601,19.688,0.0
56439.0,2005-05-27 18:00:00,117.61000000000001,19.679,0.0
56439.0,2005-05-28 00:00:00,117.596,19.688,0.0
56439.0,2005-05-28 06:00:00,117.616,19.684,0.0
56439.0,2005-05-28 12:00:00,117.681,19.655,0.0
56439.0,2005-05-28 18:00:00,117.659,19.597,0.0
56439.0,2005-05-29 00:00:00,117.619,19.601,0.0
56439.0,2005-05-29 06:00:00,117.621,19.634,0.0
56439.0,2005-05-29 12:00:00,117.733,19.634,0.0
56439.0,2005-05-29 18:00:00,117.76099999999998,19.566,0.0
56439.0,2005-05-30 00:00:00,117.745,19.543,0.0
56439.0,2005-05-30 06:00:00,117.78,19.56,0.0
56439.0,2005-05-30 12:00:00,117.868,19.553,0.0
56439.0,2005-05-30 18:00:00,117.926,19.487,0.0
56439.0,2005-05-31 00:00:00,117.879,19.498,0.0
56439.0,2005-05-31 06:00:00,118.00200000000001,19.5,0.0
56439.0,2005-05-31 12:00:00,118.11799999999998,19.388,0.0
56439.0,2005-05-31 18:00:00,118.135,19.269,0.0
56439.0,2005-06-01 00:00:00,118.08500000000001,19.224,0.0
56439.0,2005-06-01 06:00:00,118.136,19.252,0.0
56439.0,2005-06-01 12:00:00,118.271,19.24,0.0
56439.0,2005-06-01 18:00:00,118.33,19.122,0.0
56439.0,2005-06-02 00:00:00,118.311,19.03,0.0
56439.0,2005-06-02 06:00:00,118.328,19.013,0.0
56439.0,2005-06-02 12:00:00,118.35900000000001,19.02,0.0
56439.0,2005-06-02 18:00:00,118.45999999999998,18.976,0.0
56439.0,2005-06-03 00:00:00,118.50399999999999,18.874,0.0
56439.0,2005-06-03 06:00:00,118.50599999999999,18.805,0.0
56439.0,2005-06-03 12:00:00,118.45400000000001,18.796,0.0
56439.0,2005-06-03 18:00:00,118.50599999999999,18.813,0.0
56439.0,2005-06-04 00:00:00,118.59600000000002,18.759,0.0
56439.0,2005-06-04 06:00:00,118.61400000000002,18.65,0.0
56439.0,2005-06-04 12:00:00,118.565,18.602,0.0
56439.0,2005-06-04 18:00:00,118.52099999999999,18.579,0.0
56439.0,2005-06-05 00:00:00,118.53100000000002,18.592,0.0
56439.0,2005-06-05 06:00:00,118.60199999999999,18.58,0.0
56439.0,2005-06-05 12:00:00,118.628,18.506,0.0
56439.0,2005-06-05 18:00:00,118.612,18.426,0.0
56439.0,2005-06-06 00:00:00,118.578,18.334,0.0
56439.0,2005-06-06 06:00:00,118.564,18.357,0.0
56439.0,2005-06-06 12:00:00,118.59800000000001,18.359,0.0
56439.0,2005-06-06 18:00:00,118.61600000000001,18.312,0.0
56439.0,2005-06-07 00:00:00,118.622,18.248,0.0
56439.0,2005-06-07 06:00:00,118.62,18.246,0.0
56439.0,2005-06-07 12:00:00,118.64800000000001,18.22,0.0
56439.0,2005-06-07 18:00:00,118.61899999999999,18.171,0.0
56439.0,2005-06-08 00:00:00,118.65399999999998,18.162,0.0
56439.0,2005-06-08 06:00:00,118.692,18.135,0.0
