Id,Date,Long,Lat,Flag
49627.0,2005-07-10 06:00:00,158.094,44.978,0.0
49627.0,2005-07-10 12:00:00,158.147,44.993,0.0
49627.0,2005-07-10 18:00:00,158.19100000000003,45.014,0.0
49627.0,2005-07-11 00:00:00,158.247,45.034,0.0
49627.0,2005-07-11 06:00:00,158.285,45.077,0.0
49627.0,2005-07-11 12:00:00,158.396,45.095,0.0
49627.0,2005-07-11 18:00:00,158.434,45.072,0.0
49627.0,2005-07-12 00:00:00,158.47400000000002,45.055,0.0
49627.0,2005-07-12 06:00:00,158.509,45.067,0.0
49627.0,2005-07-12 12:00:00,158.563,45.095,0.0
49627.0,2005-07-12 18:00:00,158.598,45.086,0.0
49627.0,2005-07-13 00:00:00,158.632,45.124,0.0
49627.0,2005-07-13 06:00:00,158.713,45.131,0.0
49627.0,2005-07-13 12:00:00,158.732,45.128,0.0
49627.0,2005-07-13 18:00:00,158.777,45.161,0.0
49627.0,2005-07-14 00:00:00,158.842,45.151,0.0
49627.0,2005-07-14 06:00:00,158.877,45.157,0.0
49627.0,2005-07-14 12:00:00,158.926,45.172,0.0
49627.0,2005-07-14 18:00:00,159.005,45.163,0.0
49627.0,2005-07-15 00:00:00,159.033,45.171,0.0
49627.0,2005-07-15 06:00:00,159.097,45.182,0.0
49627.0,2005-07-15 12:00:00,159.159,45.164,0.0
49627.0,2005-07-15 18:00:00,159.191,45.171,0.0
49627.0,2005-07-16 00:00:00,159.266,45.184,0.0
49627.0,2005-07-16 06:00:00,159.318,45.167,0.0
49627.0,2005-07-16 12:00:00,159.354,45.189,0.0
49627.0,2005-07-16 18:00:00,159.42800000000003,45.19,0.0
49627.0,2005-07-17 00:00:00,159.463,45.188,0.0
49627.0,2005-07-17 06:00:00,159.521,45.208,0.0
49627.0,2005-07-17 12:00:00,159.557,45.21,0.0
49627.0,2005-07-17 18:00:00,159.596,45.216,0.0
49627.0,2005-07-18 00:00:00,159.632,45.247,0.0
49627.0,2005-07-18 06:00:00,159.674,45.248,0.0
49627.0,2005-07-18 12:00:00,159.694,45.266,0.0
49627.0,2005-07-18 18:00:00,159.715,45.283,0.0
49627.0,2005-07-19 00:00:00,159.761,45.301,0.0
49627.0,2005-07-19 06:00:00,159.774,45.326,0.0
49627.0,2005-07-19 12:00:00,159.812,45.362,0.0
49627.0,2005-07-19 18:00:00,159.828,45.376,0.0
49627.0,2005-07-20 00:00:00,159.848,45.416,0.0
49627.0,2005-07-20 06:00:00,159.883,45.458,0.0
49627.0,2005-07-20 12:00:00,159.892,45.488,0.0
49627.0,2005-07-20 18:00:00,159.914,45.537,0.0
