Id,Date,Long,Lat,Flag
53413.0,2005-05-12 12:00:00,-147.545,-2.022,0.0
53413.0,2005-05-12 18:00:00,-147.564,-1.989,0.0
53413.0,2005-05-13 00:00:00,-147.583,-1.962,0.0
53413.0,2005-05-13 06:00:00,-147.592,-1.931,0.0
53413.0,2005-05-13 12:00:00,-147.623,-1.915,0.0
53413.0,2005-05-13 18:00:00,-147.639,-1.909,0.0
53413.0,2005-05-14 00:00:00,-147.668,-1.893,0.0
53413.0,2005-05-14 06:00:00,-147.679,-1.875,0.0
53413.0,2005-05-14 12:00:00,-147.702,-1.844,0.0
53413.0,2005-05-14 18:00:00,-147.685,-1.823,0.0
53413.0,2005-05-15 00:00:00,-147.707,-1.778,0.0
53413.0,2005-05-15 06:00:00,-147.717,-1.741,0.0
53413.0,2005-05-15 12:00:00,-147.732,-1.691,0.0
53413.0,2005-05-15 18:00:00,-147.755,-1.67,0.0
53413.0,2005-05-16 00:00:00,-147.783,-1.635,0.0
53413.0,2005-05-16 06:00:00,-147.801,-1.596,0.0
53413.0,2005-05-16 12:00:00,-147.824,-1.556,0.0
53413.0,2005-05-16 18:00:00,-147.853,-1.524,0.0
53413.0,2005-05-17 00:00:00,-147.884,-1.516,0.0
53413.0,2005-05-17 06:00:00,-147.927,-1.508,0.0
53413.0,2005-05-17 12:00:00,-147.974,-1.495,0.0
53413.0,2005-05-17 18:00:00,-148.023,-1.484,0.0
53413.0,2005-05-18 00:00:00,-148.071,-1.476,0.0
53413.0,2005-05-18 06:00:00,-148.13,-1.481,0.0
53413.0,2005-05-18 12:00:00,-148.19,-1.47,0.0
53413.0,2005-05-18 18:00:00,-148.233,-1.467,0.0
53413.0,2005-05-19 00:00:00,-148.273,-1.459,0.0
53413.0,2005-05-19 06:00:00,-148.327,-1.459,0.0
53413.0,2005-05-19 12:00:00,-148.38,-1.456,0.0
53413.0,2005-05-19 18:00:00,-148.44,-1.459,0.0
53413.0,2005-05-20 00:00:00,-148.483,-1.473,0.0
53413.0,2005-05-20 06:00:00,-148.536,-1.485,0.0
53413.0,2005-05-20 12:00:00,-148.581,-1.497,0.0
53413.0,2005-05-20 18:00:00,-148.625,-1.53,0.0
53413.0,2005-05-21 00:00:00,-148.675,-1.568,0.0
53413.0,2005-05-21 06:00:00,-148.725,-1.629,0.0
53413.0,2005-05-21 12:00:00,-148.762,-1.674,0.0
53413.0,2005-05-21 18:00:00,-148.793,-1.733,0.0
53413.0,2005-05-22 00:00:00,-148.818,-1.77,0.0
53413.0,2005-05-22 06:00:00,-148.857,-1.822,0.0
53413.0,2005-05-22 12:00:00,-148.884,-1.864,0.0
53413.0,2005-05-22 18:00:00,-148.901,-1.891,0.0
53413.0,2005-05-23 00:00:00,-148.931,-1.889,0.0
53413.0,2005-05-23 06:00:00,-148.967,-1.898,0.0
53413.0,2005-05-23 12:00:00,-148.992,-1.92,0.0
53413.0,2005-05-23 18:00:00,-149.024,-1.942,0.0
53413.0,2005-05-24 00:00:00,-149.025,-1.968,0.0
53413.0,2005-05-24 06:00:00,-149.035,-1.981,0.0
53413.0,2005-05-24 12:00:00,-149.033,-1.993,0.0
53413.0,2005-05-24 18:00:00,-149.038,-1.966,0.0
53413.0,2005-05-25 00:00:00,-149.051,-1.935,0.0
53413.0,2005-05-25 06:00:00,-149.079,-1.879,0.0
53413.0,2005-05-25 12:00:00,-149.097,-1.852,0.0
53413.0,2005-05-25 18:00:00,-149.13,-1.816,0.0
53413.0,2005-05-26 00:00:00,-149.157,-1.789,0.0
53413.0,2005-05-26 06:00:00,-149.192,-1.772,0.0
53413.0,2005-05-26 12:00:00,-149.21599999999998,-1.761,0.0
53413.0,2005-05-26 18:00:00,-149.25,-1.765,0.0
53413.0,2005-05-27 00:00:00,-149.265,-1.762,0.0
53413.0,2005-05-27 06:00:00,-149.28999999999996,-1.754,0.0
53413.0,2005-05-27 12:00:00,-149.31,-1.748,0.0
53413.0,2005-05-27 18:00:00,-149.336,-1.747,0.0
53413.0,2005-05-28 00:00:00,-149.35,-1.735,0.0
53413.0,2005-05-28 06:00:00,-149.365,-1.737,0.0
53413.0,2005-05-28 12:00:00,-149.401,-1.73,0.0
53413.0,2005-05-28 18:00:00,-149.436,-1.735,0.0
53413.0,2005-05-29 00:00:00,-149.492,-1.733,0.0
53413.0,2005-05-29 06:00:00,-149.539,-1.735,0.0
53413.0,2005-05-29 12:00:00,-149.619,-1.732,0.0
53413.0,2005-05-29 18:00:00,-149.677,-1.735,0.0
53413.0,2005-05-30 00:00:00,-149.758,-1.748,0.0
53413.0,2005-05-30 06:00:00,-149.832,-1.765,0.0
53413.0,2005-05-30 12:00:00,-149.896,-1.808,0.0
53413.0,2005-05-30 18:00:00,-149.959,-1.834,0.0
53413.0,2005-05-31 00:00:00,-150.026,-1.865,0.0
53413.0,2005-05-31 06:00:00,-150.098,-1.876,0.0
53413.0,2005-05-31 12:00:00,-150.177,-1.883,0.0
53413.0,2005-05-31 18:00:00,-150.23,-1.87,0.0
53413.0,2005-06-01 00:00:00,-150.309,-1.865,0.0
53413.0,2005-06-01 06:00:00,-150.374,-1.851,0.0
53413.0,2005-06-01 12:00:00,-150.431,-1.855,0.0
53413.0,2005-06-01 18:00:00,-150.474,-1.843,0.0
53413.0,2005-06-02 00:00:00,-150.506,-1.846,0.0
53413.0,2005-06-02 06:00:00,-150.539,-1.832,0.0
53413.0,2005-06-02 12:00:00,-150.591,-1.851,0.0
53413.0,2005-06-02 18:00:00,-150.648,-1.846,0.0
53413.0,2005-06-03 00:00:00,-150.689,-1.845,0.0
53413.0,2005-06-03 06:00:00,-150.755,-1.85,0.0
53413.0,2005-06-03 12:00:00,-150.794,-1.85,0.0
53413.0,2005-06-03 18:00:00,-150.837,-1.831,0.0
53413.0,2005-06-04 00:00:00,-150.86699999999996,-1.829,0.0
