Id,Date,Long,Lat,Flag
56549.0,2005-11-21 18:00:00,169.508,52.417,0.0
56549.0,2005-11-22 00:00:00,169.514,52.422,0.0
56549.0,2005-11-22 06:00:00,169.508,52.43,0.0
56549.0,2005-11-22 12:00:00,169.50400000000002,52.439,0.0
56549.0,2005-11-22 18:00:00,169.502,52.442,0.0
56549.0,2005-11-23 00:00:00,169.486,52.46,0.0
56549.0,2005-11-23 06:00:00,169.50400000000002,52.472,0.0
56549.0,2005-11-23 12:00:00,169.501,52.49,0.0
56549.0,2005-11-23 18:00:00,169.52600000000004,52.508,0.0
56549.0,2005-11-24 00:00:00,169.555,52.541,0.0
56549.0,2005-11-24 06:00:00,169.604,52.561,0.0
56549.0,2005-11-24 12:00:00,169.639,52.554,0.0
56549.0,2005-11-24 18:00:00,169.653,52.562,0.0
56549.0,2005-11-25 00:00:00,169.715,52.58,0.0
56549.0,2005-11-25 06:00:00,169.75,52.592,0.0
56549.0,2005-11-25 12:00:00,169.808,52.623,0.0
56549.0,2005-11-25 18:00:00,169.864,52.654,0.0
56549.0,2005-11-26 00:00:00,169.976,52.683,0.0
56549.0,2005-11-26 06:00:00,170.017,52.634,0.0
56549.0,2005-11-26 12:00:00,170.037,52.628,0.0
56549.0,2005-11-26 18:00:00,170.131,52.604,0.0
56549.0,2005-11-27 00:00:00,170.10100000000003,52.563,0.0
56549.0,2005-11-27 06:00:00,170.182,52.593,0.0
56549.0,2005-11-27 12:00:00,170.20100000000002,52.521,0.0
56549.0,2005-11-27 18:00:00,170.2,52.53,0.0
56549.0,2005-11-28 00:00:00,170.33,52.488,0.0
56549.0,2005-11-28 06:00:00,170.295,52.438,0.0
56549.0,2005-11-28 12:00:00,170.364,52.41,0.0
56549.0,2005-11-28 18:00:00,170.401,52.356,0.0
56549.0,2005-11-29 00:00:00,170.394,52.35,0.0
56549.0,2005-11-29 06:00:00,170.466,52.312,0.0
56549.0,2005-11-29 12:00:00,170.44,52.28,0.0
56549.0,2005-11-29 18:00:00,170.475,52.287,0.0
56549.0,2005-11-30 00:00:00,170.501,52.242,0.0
56549.0,2005-11-30 06:00:00,170.499,52.257,0.0
56549.0,2005-11-30 12:00:00,170.542,52.229,0.0
56549.0,2005-11-30 18:00:00,170.549,52.208,0.0
56549.0,2005-12-01 00:00:00,170.573,52.233,0.0
56549.0,2005-12-01 06:00:00,170.587,52.2,0.0
56549.0,2005-12-01 12:00:00,170.577,52.216,0.0
56549.0,2005-12-01 18:00:00,170.629,52.209,0.0
56549.0,2005-12-02 00:00:00,170.636,52.196,0.0
56549.0,2005-12-02 06:00:00,170.672,52.195,0.0
56549.0,2005-12-02 12:00:00,170.726,52.176,0.0
56549.0,2005-12-02 18:00:00,170.772,52.172,0.0
56549.0,2005-12-03 00:00:00,170.79,52.178,0.0
56549.0,2005-12-03 06:00:00,170.803,52.183,0.0
56549.0,2005-12-03 12:00:00,170.84,52.191,0.0
56549.0,2005-12-03 18:00:00,170.85000000000002,52.175,0.0
56549.0,2005-12-04 00:00:00,170.85900000000004,52.17,0.0
56549.0,2005-12-04 06:00:00,170.869,52.174,0.0
56549.0,2005-12-04 12:00:00,170.863,52.167,0.0
56549.0,2005-12-04 18:00:00,170.84600000000003,52.184,0.0
