Id,Date,Long,Lat,Flag
54682.0,2005-09-28 18:00:00,-15.375999999999976,29.194,0.0
54682.0,2005-09-29 00:00:00,-15.343000000000018,29.212,0.0
54682.0,2005-09-29 06:00:00,-15.367000000000019,29.194,0.0
54682.0,2005-09-29 12:00:00,-15.40300000000002,29.208,0.0
54682.0,2005-09-29 18:00:00,-15.404999999999973,29.237,0.0
54682.0,2005-09-30 00:00:00,-15.396999999999991,29.245,0.0
54682.0,2005-09-30 06:00:00,-15.379000000000019,29.222,0.0
54682.0,2005-09-30 12:00:00,-15.39100000000002,29.228,0.0
54682.0,2005-09-30 18:00:00,-15.384999999999991,29.24,0.0
54682.0,2005-10-01 00:00:00,-15.351999999999975,29.254,0.0
54682.0,2005-10-01 06:00:00,-15.358000000000004,29.222,0.0
54682.0,2005-10-01 12:00:00,-15.384999999999991,29.219,0.0
54682.0,2005-10-01 18:00:00,-15.425999999999988,29.238,0.0
54682.0,2005-10-02 00:00:00,-15.410000000000025,29.25,0.0
54682.0,2005-10-02 06:00:00,-15.398000000000025,29.231,0.0
54682.0,2005-10-02 12:00:00,-15.418999999999983,29.227,0.0
54682.0,2005-10-02 18:00:00,-15.45999999999998,29.227,0.0
54682.0,2005-10-03 00:00:00,-15.454000000000008,29.24,0.0
54682.0,2005-10-03 06:00:00,-15.444999999999993,29.204,0.0
54682.0,2005-10-03 12:00:00,-15.466000000000008,29.193,0.0
54682.0,2005-10-03 18:00:00,-15.494000000000028,29.193,0.0
54682.0,2005-10-04 00:00:00,-15.485000000000014,29.209,0.0
54682.0,2005-10-04 06:00:00,-15.475999999999999,29.176,0.0
54682.0,2005-10-04 12:00:00,-15.494000000000028,29.187,0.0
54682.0,2005-10-04 18:00:00,-15.509000000000015,29.19,0.0
54682.0,2005-10-05 00:00:00,-15.495000000000005,29.218,0.0
54682.0,2005-10-05 06:00:00,-15.494000000000028,29.193,0.0
54682.0,2005-10-05 12:00:00,-15.509999999999991,29.202,0.0
54682.0,2005-10-05 18:00:00,-15.519999999999925,29.208,0.0
54682.0,2005-10-06 00:00:00,-15.533000000000015,29.223,0.0
54682.0,2005-10-06 06:00:00,-15.482000000000028,29.191,0.0
54682.0,2005-10-06 12:00:00,-15.495000000000005,29.184,0.0
54682.0,2005-10-06 18:00:00,-15.47399999999999,29.187,0.0
54682.0,2005-10-07 00:00:00,-15.468999999999994,29.207,0.0
54682.0,2005-10-07 06:00:00,-15.439000000000021,29.199,0.0
54682.0,2005-10-07 12:00:00,-15.456000000000017,29.234,0.0
54682.0,2005-10-07 18:00:00,-15.40100000000001,29.268,0.0
54682.0,2005-10-08 00:00:00,-15.387,29.294,0.0
54682.0,2005-10-08 06:00:00,-15.363,29.32,0.0
54682.0,2005-10-08 12:00:00,-15.363999999999976,29.344,0.0
54682.0,2005-10-08 18:00:00,-15.324999999999989,29.39,0.0
54682.0,2005-10-09 00:00:00,-15.312999999999988,29.412,0.0
54682.0,2005-10-09 06:00:00,-15.281000000000006,29.462,0.0
54682.0,2005-10-09 12:00:00,-15.262,29.509,0.0
54682.0,2005-10-09 18:00:00,-15.223999999999933,29.539,0.0
54682.0,2005-10-10 00:00:00,-15.197000000000003,29.551,0.0
54682.0,2005-10-10 06:00:00,-15.178999999999974,29.576,0.0
54682.0,2005-10-10 12:00:00,-15.173000000000002,29.58,0.0
54682.0,2005-10-10 18:00:00,-15.12299999999999,29.603,0.0
54682.0,2005-10-11 00:00:00,-15.084000000000003,29.583,0.0
54682.0,2005-10-11 06:00:00,-15.079999999999984,29.567,0.0
54682.0,2005-10-11 12:00:00,-15.079999999999984,29.58,0.0
54682.0,2005-10-11 18:00:00,-15.041999999999973,29.583,0.0
54682.0,2005-10-12 00:00:00,-15.004000000000019,29.571,0.0
54682.0,2005-10-12 06:00:00,-15.023000000000025,29.531,0.0
54682.0,2005-10-12 12:00:00,-15.052999999999997,29.52,0.0
54682.0,2005-10-12 18:00:00,-15.052999999999997,29.533,0.0
54682.0,2005-10-13 00:00:00,-15.028999999999996,29.502,0.0
54682.0,2005-10-13 06:00:00,-15.060000000000002,29.452,0.0
54682.0,2005-10-13 12:00:00,-15.089999999999975,29.447,0.0
54682.0,2005-10-13 18:00:00,-15.142999999999972,29.451,0.0
54682.0,2005-10-14 00:00:00,-15.132999999999981,29.437,0.0
54682.0,2005-10-14 06:00:00,-15.182000000000016,29.391,0.0
54682.0,2005-10-14 12:00:00,-15.22199999999998,29.407,0.0
54682.0,2005-10-14 18:00:00,-15.247000000000014,29.411,0.0
54682.0,2005-10-15 00:00:00,-15.249999999999943,29.412,0.0
54682.0,2005-10-15 06:00:00,-15.261000000000024,29.404,0.0
54682.0,2005-10-15 12:00:00,-15.279999999999973,29.431,0.0
54682.0,2005-10-15 18:00:00,-15.286999999999978,29.476,0.0
54682.0,2005-10-16 00:00:00,-15.228000000000009,29.491,0.0
54682.0,2005-10-16 06:00:00,-15.213000000000022,29.452,0.0
54682.0,2005-10-16 12:00:00,-15.249999999999943,29.453,0.0
54682.0,2005-10-16 18:00:00,-15.238,29.457,0.0
54682.0,2005-10-17 00:00:00,-15.213999999999999,29.442,0.0
54682.0,2005-10-17 06:00:00,-15.226999999999975,29.405,0.0
54682.0,2005-10-17 12:00:00,-15.283999999999992,29.404,0.0
54682.0,2005-10-17 18:00:00,-15.278999999999996,29.417,0.0
54682.0,2005-10-18 00:00:00,-15.274999999999977,29.383,0.0
54682.0,2005-10-18 06:00:00,-15.291999999999973,29.344,0.0
54682.0,2005-10-18 12:00:00,-15.34699999999998,29.332,0.0
54682.0,2005-10-18 18:00:00,-15.355999999999995,29.335,0.0
54682.0,2005-10-19 00:00:00,-15.350999999999999,29.323,0.0
54682.0,2005-10-19 06:00:00,-15.367000000000019,29.294,0.0
54682.0,2005-10-19 12:00:00,-15.387999999999977,29.282,0.0
54682.0,2005-10-19 18:00:00,-15.40100000000001,29.274,0.0
54682.0,2005-10-20 00:00:00,-15.394999999999982,29.257,0.0
54682.0,2005-10-20 06:00:00,-15.391999999999996,29.216,0.0
54682.0,2005-10-20 12:00:00,-15.418000000000006,29.205,0.0
54682.0,2005-10-20 18:00:00,-15.399000000000001,29.184,0.0
54682.0,2005-10-21 00:00:00,-15.37700000000001,29.192,0.0
54682.0,2005-10-21 06:00:00,-15.37700000000001,29.134,0.0
54682.0,2005-10-21 12:00:00,-15.432999999999936,29.147,0.0
54682.0,2005-10-21 18:00:00,-15.425999999999988,29.157,0.0
54682.0,2005-10-22 00:00:00,-15.406000000000006,29.16,0.0
54682.0,2005-10-22 06:00:00,-15.399999999999977,29.116,0.0
54682.0,2005-10-22 12:00:00,-15.442999999999984,29.108,0.0
54682.0,2005-10-22 18:00:00,-15.430999999999983,29.103,0.0
54682.0,2005-10-23 00:00:00,-15.439000000000021,29.104,0.0
54682.0,2005-10-23 06:00:00,-15.427999999999997,29.079,0.0
54682.0,2005-10-23 12:00:00,-15.478999999999985,29.066,0.0
54682.0,2005-10-23 18:00:00,-15.488999999999976,29.079,0.0
54682.0,2005-10-24 00:00:00,-15.504000000000019,29.082,0.0
54682.0,2005-10-24 06:00:00,-15.512999999999977,29.062,0.0
54682.0,2005-10-24 12:00:00,-15.581000000000017,29.047,0.0
54682.0,2005-10-24 18:00:00,-15.588000000000022,29.054,0.0
54682.0,2005-10-25 00:00:00,-15.617999999999995,29.036,0.0
54682.0,2005-10-25 06:00:00,-15.637999999999977,29.012,0.0
54682.0,2005-10-25 12:00:00,-15.665999999999997,29.002,0.0
54682.0,2005-10-25 18:00:00,-15.682000000000016,28.99,0.0
54682.0,2005-10-26 00:00:00,-15.713999999999999,28.978,0.0
54682.0,2005-10-26 06:00:00,-15.718000000000018,28.97,0.0
54682.0,2005-10-26 12:00:00,-15.716999999999985,28.975,0.0
54682.0,2005-10-26 18:00:00,-15.697000000000003,28.972,0.0
54682.0,2005-10-27 00:00:00,-15.682999999999993,28.991,0.0
54682.0,2005-10-27 06:00:00,-15.673000000000002,28.974,0.0
54682.0,2005-10-27 12:00:00,-15.670000000000016,28.99,0.0
54682.0,2005-10-27 18:00:00,-15.663999999999987,28.974,0.0
54682.0,2005-10-28 00:00:00,-15.675999999999988,28.971,0.0
54682.0,2005-10-28 06:00:00,-15.673000000000002,28.953,0.0
54682.0,2005-10-28 12:00:00,-15.689999999999998,28.922,0.0
54682.0,2005-10-28 18:00:00,-15.718999999999994,28.915,0.0
54682.0,2005-10-29 00:00:00,-15.745999999999981,28.898,0.0
54682.0,2005-10-29 06:00:00,-15.728999999999928,28.883,0.0
54682.0,2005-10-29 12:00:00,-15.742999999999995,28.872,0.0
54682.0,2005-10-29 18:00:00,-15.72199999999998,28.87,0.0
54682.0,2005-10-30 00:00:00,-15.697999999999979,28.857,0.0
54682.0,2005-10-30 06:00:00,-15.675000000000011,28.847,0.0
54682.0,2005-10-30 12:00:00,-15.678999999999974,28.833,0.0
54682.0,2005-10-30 18:00:00,-15.682000000000016,28.807,0.0
54682.0,2005-10-31 00:00:00,-15.668000000000006,28.771,0.0
54682.0,2005-10-31 06:00:00,-15.680000000000007,28.743,0.0
54682.0,2005-10-31 12:00:00,-15.690999999999974,28.717,0.0
54682.0,2005-10-31 18:00:00,-15.716000000000008,28.684,0.0
54682.0,2005-11-01 00:00:00,-15.723000000000013,28.644,0.0
54682.0,2005-11-01 06:00:00,-15.730000000000018,28.611,0.0
54682.0,2005-11-01 12:00:00,-15.718000000000018,28.569,0.0
54682.0,2005-11-01 18:00:00,-15.730999999999995,28.543,0.0
54682.0,2005-11-02 00:00:00,-15.73399999999998,28.494,0.0
54682.0,2005-11-02 06:00:00,-15.73399999999998,28.48,0.0
54682.0,2005-11-02 12:00:00,-15.732000000000028,28.438,0.0
54682.0,2005-11-02 18:00:00,-15.744000000000028,28.437,0.0
54682.0,2005-11-03 00:00:00,-15.77600000000001,28.39,0.0
54682.0,2005-11-03 06:00:00,-15.791999999999973,28.371,0.0
54682.0,2005-11-03 12:00:00,-15.798999999999978,28.307,0.0
54682.0,2005-11-03 18:00:00,-15.84699999999998,28.217,0.0
54682.0,2005-11-04 00:00:00,-15.870999999999981,28.154,0.0
54682.0,2005-11-04 06:00:00,-15.927000000000021,28.092,0.0
54682.0,2005-11-04 12:00:00,-15.990999999999985,28.063,0.0
54682.0,2005-11-04 18:00:00,-16.055000000000007,28.005,0.0
54682.0,2005-11-05 00:00:00,-16.228999999999985,27.938,0.0
