Id,Date,Long,Lat,Flag
44841.0,2005-02-20 00:00:00,-44.53800000000001,30.686,0.0
44841.0,2005-02-20 06:00:00,-44.57600000000002,30.678,0.0
44841.0,2005-02-20 12:00:00,-44.577999999999975,30.695,0.0
44841.0,2005-02-20 18:00:00,-44.56099999999998,30.682,0.0
44841.0,2005-02-21 00:00:00,-44.565,30.654,0.0
44841.0,2005-02-21 06:00:00,-44.60300000000001,30.628,0.0
44841.0,2005-02-21 12:00:00,-44.62299999999999,30.65,0.0
44841.0,2005-02-21 18:00:00,-44.61700000000002,30.661,0.0
44841.0,2005-02-22 00:00:00,-44.61099999999993,30.647,0.0
44841.0,2005-02-22 06:00:00,-44.649,30.633,0.0
44841.0,2005-02-22 12:00:00,-44.69400000000002,30.653,0.0
44841.0,2005-02-22 18:00:00,-44.68900000000002,30.673,0.0
44841.0,2005-02-23 00:00:00,-44.714,30.667,0.0
44841.0,2005-02-23 06:00:00,-44.750999999999976,30.673,0.0
44841.0,2005-02-23 12:00:00,-44.77999999999997,30.714,0.0
44841.0,2005-02-23 18:00:00,-44.75799999999998,30.735,0.0
44841.0,2005-02-24 00:00:00,-44.747000000000014,30.734,0.0
44841.0,2005-02-24 06:00:00,-44.747000000000014,30.721,0.0
44841.0,2005-02-24 12:00:00,-44.773000000000025,30.729,0.0
44841.0,2005-02-24 18:00:00,-44.76999999999998,30.737,0.0
44841.0,2005-02-25 00:00:00,-44.757000000000005,30.722,0.0
44841.0,2005-02-25 06:00:00,-44.76799999999997,30.696,0.0
44841.0,2005-02-25 12:00:00,-44.81299999999999,30.697,0.0
44841.0,2005-02-25 18:00:00,-44.81900000000002,30.703,0.0
44841.0,2005-02-26 00:00:00,-44.82900000000001,30.706,0.0
44841.0,2005-02-26 06:00:00,-44.860000000000014,30.701,0.0
44841.0,2005-02-26 12:00:00,-44.906000000000006,30.703,0.0
44841.0,2005-02-26 18:00:00,-44.89499999999998,30.726,0.0
44841.0,2005-02-27 00:00:00,-44.898999999999944,30.735,0.0
44841.0,2005-02-27 06:00:00,-44.935,30.758,0.0
44841.0,2005-02-27 12:00:00,-44.976,30.786,0.0
44841.0,2005-02-27 18:00:00,-44.97800000000001,30.805,0.0
44841.0,2005-02-28 00:00:00,-44.98399999999998,30.812,0.0
44841.0,2005-02-28 06:00:00,-45.0,30.812,0.0
44841.0,2005-02-28 12:00:00,-45.04399999999998,30.816,0.0
44841.0,2005-02-28 18:00:00,-45.04899999999998,30.833,0.0
44841.0,2005-03-01 00:00:00,-45.04899999999998,30.854,0.0
44841.0,2005-03-01 06:00:00,-45.059000000000026,30.866,0.0
44841.0,2005-03-01 12:00:00,-45.084,30.901,0.0
44841.0,2005-03-01 18:00:00,-45.07499999999999,30.938,0.0
44841.0,2005-03-02 00:00:00,-45.07299999999998,30.952,0.0
44841.0,2005-03-02 06:00:00,-45.06700000000001,30.969,0.0
44841.0,2005-03-02 12:00:00,-45.08600000000001,30.993,0.0
44841.0,2005-03-02 18:00:00,-45.07299999999998,31.031,0.0
44841.0,2005-03-03 00:00:00,-45.05599999999998,31.036,0.0
44841.0,2005-03-03 06:00:00,-45.04199999999997,31.058,0.0
44841.0,2005-03-03 12:00:00,-45.03199999999998,31.07,0.0
44841.0,2005-03-03 18:00:00,-45.00400000000002,31.085,0.0
44841.0,2005-03-04 00:00:00,-44.97699999999992,31.087,0.0
44841.0,2005-03-04 06:00:00,-44.980999999999995,31.078,0.0
44841.0,2005-03-04 12:00:00,-44.99000000000001,31.092,0.0
44841.0,2005-03-04 18:00:00,-44.95400000000001,31.106,0.0
44841.0,2005-03-05 00:00:00,-44.942999999999984,31.085,0.0
44841.0,2005-03-05 06:00:00,-44.95600000000002,31.085,0.0
44841.0,2005-03-05 12:00:00,-44.96100000000001,31.101,0.0
44841.0,2005-03-05 18:00:00,-44.93900000000002,31.114,0.0
44841.0,2005-03-06 00:00:00,-44.93900000000002,31.116,0.0
44841.0,2005-03-06 06:00:00,-44.95100000000002,31.121,0.0
44841.0,2005-03-06 12:00:00,-44.94200000000001,31.146,0.0
44841.0,2005-03-06 18:00:00,-44.947,31.15,0.0
44841.0,2005-03-07 00:00:00,-44.94900000000001,31.167,0.0
44841.0,2005-03-07 06:00:00,-44.94799999999998,31.178,0.0
44841.0,2005-03-07 12:00:00,-44.94200000000001,31.203,0.0
44841.0,2005-03-07 18:00:00,-44.906000000000006,31.205,0.0
44841.0,2005-03-08 00:00:00,-44.855999999999995,31.188,0.0
44841.0,2005-03-08 06:00:00,-44.85300000000001,31.141,0.0
44841.0,2005-03-08 12:00:00,-44.860000000000014,31.133,0.0
44841.0,2005-03-08 18:00:00,-44.839,31.135,0.0
44841.0,2005-03-09 00:00:00,-44.80299999999994,31.115,0.0
44841.0,2005-03-09 06:00:00,-44.82600000000002,31.084,0.0
44841.0,2005-03-09 12:00:00,-44.839,31.086,0.0
44841.0,2005-03-09 18:00:00,-44.83300000000003,31.097,0.0
44841.0,2005-03-10 00:00:00,-44.82299999999998,31.097,0.0
44841.0,2005-03-10 06:00:00,-44.827,31.086,0.0
44841.0,2005-03-10 12:00:00,-44.83600000000001,31.116,0.0
44841.0,2005-03-10 18:00:00,-44.81700000000001,31.123,0.0
44841.0,2005-03-11 00:00:00,-44.785000000000025,31.127,0.0
44841.0,2005-03-11 06:00:00,-44.77999999999997,31.116,0.0
44841.0,2005-03-11 12:00:00,-44.785000000000025,31.149,0.0
44841.0,2005-03-11 18:00:00,-44.74599999999998,31.163,0.0
44841.0,2005-03-12 00:00:00,-44.714999999999975,31.157,0.0
44841.0,2005-03-12 06:00:00,-44.709,31.147,0.0
44841.0,2005-03-12 12:00:00,-44.72800000000001,31.148,0.0
44841.0,2005-03-12 18:00:00,-44.716999999999985,31.174,0.0
44841.0,2005-03-13 00:00:00,-44.716999999999985,31.195,0.0
44841.0,2005-03-13 06:00:00,-44.670000000000016,31.203,0.0
44841.0,2005-03-13 12:00:00,-44.64100000000002,31.199,0.0
44841.0,2005-03-13 18:00:00,-44.61900000000003,31.178,0.0
44841.0,2005-03-14 00:00:00,-44.605999999999995,31.162,0.0
44841.0,2005-03-14 06:00:00,-44.58100000000002,31.16,0.0
44841.0,2005-03-14 12:00:00,-44.553,31.14,0.0
44841.0,2005-03-14 18:00:00,-44.541,31.12,0.0
44841.0,2005-03-15 00:00:00,-44.52699999999999,31.089,0.0
44841.0,2005-03-15 06:00:00,-44.52199999999999,31.084,0.0
44841.0,2005-03-15 12:00:00,-44.512,31.077,0.0
