Id,Date,Long,Lat,Flag
57937.0,2005-10-15 00:00:00,72.912,-6.936,0.0
57937.0,2005-10-15 06:00:00,72.917,-6.984,0.0
57937.0,2005-10-15 12:00:00,72.924,-7.032,0.0
57937.0,2005-10-15 18:00:00,72.936,-7.043,0.0
57937.0,2005-10-16 00:00:00,72.925,-7.034,0.0
57937.0,2005-10-16 06:00:00,72.89000000000001,-7.046,0.0
57937.0,2005-10-16 12:00:00,72.847,-7.059,0.0
57937.0,2005-10-16 18:00:00,72.814,-7.06,0.0
57937.0,2005-10-17 00:00:00,72.757,-7.066,0.0
57937.0,2005-10-17 06:00:00,72.731,-7.092,0.0
57937.0,2005-10-17 12:00:00,72.699,-7.14,0.0
57937.0,2005-10-17 18:00:00,72.656,-7.173,0.0
57937.0,2005-10-18 00:00:00,72.624,-7.202,0.0
57937.0,2005-10-18 06:00:00,72.636,-7.251,0.0
57937.0,2005-10-18 12:00:00,72.611,-7.279,0.0
57937.0,2005-10-18 18:00:00,72.602,-7.307,0.0
57937.0,2005-10-19 00:00:00,72.587,-7.275,0.0
57937.0,2005-10-19 06:00:00,72.598,-7.269,0.0
57937.0,2005-10-19 12:00:00,72.547,-7.23,0.0
57937.0,2005-10-19 18:00:00,72.51,-7.222,0.0
57937.0,2005-10-20 00:00:00,72.48,-7.205,0.0
57937.0,2005-10-20 06:00:00,72.449,-7.185,0.0
57937.0,2005-10-20 12:00:00,72.408,-7.173,0.0
57937.0,2005-10-20 18:00:00,72.358,-7.177,0.0
57937.0,2005-10-21 00:00:00,72.321,-7.187,0.0
57937.0,2005-10-21 06:00:00,72.255,-7.236,0.0
57937.0,2005-10-21 12:00:00,72.222,-7.276,0.0
57937.0,2005-10-21 18:00:00,72.191,-7.281,0.0
57937.0,2005-10-22 00:00:00,72.172,-7.277,0.0
57937.0,2005-10-22 06:00:00,72.133,-7.279,0.0
57937.0,2005-10-22 12:00:00,72.098,-7.293,0.0
57937.0,2005-10-22 18:00:00,72.073,-7.264,0.0
57937.0,2005-10-23 00:00:00,72.007,-7.222,0.0
57937.0,2005-10-23 06:00:00,71.927,-7.191,0.0
57937.0,2005-10-23 12:00:00,71.863,-7.157,0.0
57937.0,2005-10-23 18:00:00,71.799,-7.105,0.0
57937.0,2005-10-24 00:00:00,71.699,-7.072,0.0
57937.0,2005-10-24 06:00:00,71.623,-7.047,0.0
57937.0,2005-10-24 12:00:00,71.582,-7.024,0.0
57937.0,2005-10-24 18:00:00,71.535,-7.01,0.0
57937.0,2005-10-25 00:00:00,71.469,-6.979,0.0
57937.0,2005-10-25 06:00:00,71.423,-6.975,0.0
57937.0,2005-10-25 12:00:00,71.364,-6.963,0.0
57937.0,2005-10-25 18:00:00,71.295,-6.954,0.0
57937.0,2005-10-26 00:00:00,71.219,-6.974,0.0
57937.0,2005-10-26 06:00:00,71.199,-7.027,0.0
57937.0,2005-10-26 12:00:00,71.189,-7.075,0.0
57937.0,2005-10-26 18:00:00,71.183,-7.118,0.0
57937.0,2005-10-27 00:00:00,71.186,-7.158,0.0
