Id,Date,Long,Lat,Flag
56332.0,2005-09-01 12:00:00,-44.28199999999998,42.738,0.0
56332.0,2005-09-01 18:00:00,-44.35899999999998,42.72,0.0
56332.0,2005-09-02 00:00:00,-44.47800000000001,42.744,0.0
56332.0,2005-09-02 06:00:00,-44.48899999999992,42.763,0.0
56332.0,2005-09-02 12:00:00,-44.56,42.744,0.0
56332.0,2005-09-02 18:00:00,-44.63799999999998,42.783,0.0
56332.0,2005-09-03 00:00:00,-44.690999999999974,42.785,0.0
56332.0,2005-09-03 06:00:00,-44.724999999999966,42.788,0.0
56332.0,2005-09-03 12:00:00,-44.80599999999998,42.789,0.0
56332.0,2005-09-03 18:00:00,-44.84100000000001,42.846,0.0
56332.0,2005-09-04 00:00:00,-44.827999999999975,42.862,0.0
56332.0,2005-09-04 06:00:00,-44.88799999999998,42.896,0.0
56332.0,2005-09-04 12:00:00,-44.841999999999985,42.972,0.0
56332.0,2005-09-04 18:00:00,-44.76299999999998,43.023,0.0
56332.0,2005-09-05 00:00:00,-44.702999999999975,43.072,0.0
56332.0,2005-09-05 06:00:00,-44.54599999999999,43.136,0.0
56332.0,2005-09-05 12:00:00,-44.34100000000001,43.127,0.0
56332.0,2005-09-05 18:00:00,-44.209,43.098,0.0
56332.0,2005-09-06 00:00:00,-44.08699999999999,43.119,0.0
56332.0,2005-09-06 06:00:00,-43.922000000000025,43.124,0.0
56332.0,2005-09-06 12:00:00,-43.809000000000026,43.102,0.0
56332.0,2005-09-06 18:00:00,-43.75,43.108,0.0
56332.0,2005-09-07 00:00:00,-43.641999999999996,43.116,0.0
56332.0,2005-09-07 06:00:00,-43.53800000000001,43.094,0.0
56332.0,2005-09-07 12:00:00,-43.50599999999997,43.068,0.0
56332.0,2005-09-07 18:00:00,-43.454999999999984,43.102,0.0
56332.0,2005-09-08 00:00:00,-43.37700000000001,43.107,0.0
56332.0,2005-09-08 06:00:00,-43.375999999999976,43.129,0.0
56332.0,2005-09-08 12:00:00,-43.31200000000001,43.169,0.0
56332.0,2005-09-08 18:00:00,-43.278999999999996,43.219,0.0
56332.0,2005-09-09 00:00:00,-43.20600000000002,43.31,0.0
56332.0,2005-09-09 06:00:00,-43.11500000000001,43.407,0.0
56332.0,2005-09-09 12:00:00,-43.06700000000001,43.488,0.0
56332.0,2005-09-09 18:00:00,-43.00599999999997,43.583,0.0
56332.0,2005-09-10 00:00:00,-42.93599999999998,43.669,0.0
56332.0,2005-09-10 06:00:00,-42.87900000000002,43.737,0.0
56332.0,2005-09-10 12:00:00,-42.78800000000001,43.86,0.0
56332.0,2005-09-10 18:00:00,-42.67599999999999,43.948,0.0
56332.0,2005-09-11 00:00:00,-42.629999999999995,44.046,0.0
56332.0,2005-09-11 06:00:00,-42.601999999999975,44.186,0.0
56332.0,2005-09-11 12:00:00,-42.56099999999998,44.315,0.0
56332.0,2005-09-11 18:00:00,-42.58600000000001,44.418,0.0
56332.0,2005-09-12 00:00:00,-42.59699999999998,44.568,0.0
56332.0,2005-09-12 06:00:00,-42.589,44.647,0.0
56332.0,2005-09-12 12:00:00,-42.735000000000014,44.734,0.0
56332.0,2005-09-12 18:00:00,-42.80000000000001,44.916,0.0
56332.0,2005-09-13 00:00:00,-42.797000000000025,44.992,0.0
56332.0,2005-09-13 06:00:00,-42.928,45.088,0.0
56332.0,2005-09-13 12:00:00,-43.028999999999996,45.251,0.0
56332.0,2005-09-13 18:00:00,-43.065999999999974,45.392,0.0
56332.0,2005-09-14 00:00:00,-43.17500000000001,45.565,0.0
56332.0,2005-09-14 06:00:00,-43.108000000000004,45.785,0.0
56332.0,2005-09-14 12:00:00,-42.93599999999998,45.89,0.0
56332.0,2005-09-14 18:00:00,-42.80099999999999,45.998,0.0
56332.0,2005-09-15 00:00:00,-42.531000000000006,46.127,0.0
56332.0,2005-09-15 06:00:00,-42.16399999999999,46.169,0.0
56332.0,2005-09-15 12:00:00,-41.76799999999997,46.227,0.0
56332.0,2005-09-15 18:00:00,-41.406000000000006,46.279,0.0
56332.0,2005-09-16 00:00:00,-41.113,46.373,0.0
56332.0,2005-09-16 06:00:00,-40.94999999999999,46.476,0.0
56332.0,2005-09-16 12:00:00,-40.84800000000001,46.604,0.0
56332.0,2005-09-16 18:00:00,-40.86200000000002,46.739,0.0
56332.0,2005-09-17 00:00:00,-40.960999999999956,46.812,0.0
56332.0,2005-09-17 06:00:00,-41.06200000000001,46.768,0.0
56332.0,2005-09-17 12:00:00,-41.16999999999996,46.721,0.0
56332.0,2005-09-17 18:00:00,-41.264999999999986,46.656,0.0
56332.0,2005-09-18 00:00:00,-41.36700000000002,46.536,0.0
56332.0,2005-09-18 06:00:00,-41.42500000000001,46.447,0.0
56332.0,2005-09-18 12:00:00,-41.34399999999994,46.397,0.0
56332.0,2005-09-18 18:00:00,-41.197,46.397,0.0
56332.0,2005-09-19 00:00:00,-40.95800000000003,46.439,0.0
56332.0,2005-09-19 06:00:00,-40.77199999999999,46.561,0.0
56332.0,2005-09-19 12:00:00,-40.62099999999998,46.723,0.0
56332.0,2005-09-19 18:00:00,-40.511000000000024,46.901,0.0
56332.0,2005-09-20 00:00:00,-40.35300000000001,47.027,0.0
56332.0,2005-09-20 06:00:00,-40.257000000000005,47.059,0.0
56332.0,2005-09-20 12:00:00,-40.33699999999999,47.216,0.0
56332.0,2005-09-20 18:00:00,-40.20999999999998,47.396,0.0
56332.0,2005-09-21 00:00:00,-40.20100000000002,47.522,0.0
56332.0,2005-09-21 06:00:00,-40.20800000000003,47.636,0.0
56332.0,2005-09-21 12:00:00,-40.113999999999976,47.652,0.0
56332.0,2005-09-21 18:00:00,-40.105999999999995,47.685,0.0
56332.0,2005-09-22 00:00:00,-40.000999999999976,47.768,0.0
56332.0,2005-09-22 06:00:00,-39.877999999999986,47.754,0.0
56332.0,2005-09-22 12:00:00,-39.822,47.766,0.0
56332.0,2005-09-22 18:00:00,-39.74200000000002,47.82,0.0
56332.0,2005-09-23 00:00:00,-39.60700000000003,47.853,0.0
56332.0,2005-09-23 06:00:00,-39.49200000000002,47.852,0.0
56332.0,2005-09-23 12:00:00,-39.36200000000002,47.849,0.0
56332.0,2005-09-23 18:00:00,-39.190999999999974,47.819,0.0
56332.0,2005-09-24 00:00:00,-39.10300000000001,47.703,0.0
56332.0,2005-09-24 06:00:00,-39.065,47.614,0.0
56332.0,2005-09-24 12:00:00,-39.01799999999997,47.552,0.0
56332.0,2005-09-24 18:00:00,-39.01400000000001,47.514,0.0
56332.0,2005-09-25 00:00:00,-38.952999999999975,47.479,0.0
56332.0,2005-09-25 06:00:00,-38.86099999999993,47.401,0.0
56332.0,2005-09-25 12:00:00,-38.71100000000001,47.346,0.0
56332.0,2005-09-25 18:00:00,-38.516999999999996,47.296,0.0
56332.0,2005-09-26 00:00:00,-38.40899999999999,47.24,0.0
56332.0,2005-09-26 06:00:00,-38.33800000000002,47.24,0.0
56332.0,2005-09-26 12:00:00,-38.27699999999993,47.228,0.0
56332.0,2005-09-26 18:00:00,-38.252999999999986,47.244,0.0
56332.0,2005-09-27 00:00:00,-38.19799999999998,47.267,0.0
56332.0,2005-09-27 06:00:00,-38.134000000000015,47.305,0.0
56332.0,2005-09-27 12:00:00,-38.065999999999974,47.33,0.0
56332.0,2005-09-27 18:00:00,-37.96600000000001,47.327,0.0
56332.0,2005-09-28 00:00:00,-37.93799999999999,47.313,0.0
56332.0,2005-09-28 06:00:00,-37.93799999999999,47.327,0.0
56332.0,2005-09-28 12:00:00,-37.91899999999998,47.361,0.0
56332.0,2005-09-28 18:00:00,-37.875,47.367,0.0
56332.0,2005-09-29 00:00:00,-37.84100000000001,47.41,0.0
56332.0,2005-09-29 06:00:00,-37.750999999999976,47.345,0.0
56332.0,2005-09-29 12:00:00,-37.771999999999935,47.287,0.0
56332.0,2005-09-29 18:00:00,-37.70100000000002,47.263,0.0
56332.0,2005-09-30 00:00:00,-37.648000000000025,47.206,0.0
56332.0,2005-09-30 06:00:00,-37.641999999999996,47.186,0.0
56332.0,2005-09-30 12:00:00,-37.51799999999997,47.19,0.0
56332.0,2005-09-30 18:00:00,-37.416,47.128,0.0
56332.0,2005-10-01 00:00:00,-37.37900000000002,47.107,0.0
56332.0,2005-10-01 06:00:00,-37.31700000000001,47.081,0.0
56332.0,2005-10-01 12:00:00,-37.34500000000003,47.032,0.0
56332.0,2005-10-01 18:00:00,-37.374000000000024,47.034,0.0
56332.0,2005-10-02 00:00:00,-37.416,47.031,0.0
56332.0,2005-10-02 06:00:00,-37.45600000000002,47.023,0.0
56332.0,2005-10-02 12:00:00,-37.396000000000015,47.016,0.0
56332.0,2005-10-02 18:00:00,-37.37700000000001,47.065,0.0
56332.0,2005-10-03 00:00:00,-37.25,47.113,0.0
56332.0,2005-10-03 06:00:00,-37.12099999999998,47.058,0.0
56332.0,2005-10-03 12:00:00,-37.105999999999995,47.016,0.0
56332.0,2005-10-03 18:00:00,-37.02800000000002,47.019,0.0
56332.0,2005-10-04 00:00:00,-36.98000000000002,46.933,0.0
56332.0,2005-10-04 06:00:00,-37.033000000000015,46.852,0.0
56332.0,2005-10-04 12:00:00,-37.10500000000002,46.79,0.0
56332.0,2005-10-04 18:00:00,-37.132000000000005,46.737,0.0
56332.0,2005-10-05 00:00:00,-37.07600000000002,46.699,0.0
56332.0,2005-10-05 06:00:00,-37.08699999999999,46.625,0.0
56332.0,2005-10-05 12:00:00,-37.045000000000016,46.601,0.0
56332.0,2005-10-05 18:00:00,-36.94900000000001,46.553,0.0
56332.0,2005-10-06 00:00:00,-36.94999999999999,46.498,0.0
56332.0,2005-10-06 06:00:00,-36.91699999999997,46.459,0.0
56332.0,2005-10-06 12:00:00,-36.875999999999976,46.411,0.0
56332.0,2005-10-06 18:00:00,-36.80000000000001,46.4,0.0
56332.0,2005-10-07 00:00:00,-36.721000000000004,46.383,0.0
56332.0,2005-10-07 06:00:00,-36.63299999999998,46.369,0.0
56332.0,2005-10-07 12:00:00,-36.565,46.384,0.0
56332.0,2005-10-07 18:00:00,-36.434000000000026,46.39,0.0
56332.0,2005-10-08 00:00:00,-36.34500000000003,46.362,0.0
56332.0,2005-10-08 06:00:00,-36.26999999999998,46.362,0.0
56332.0,2005-10-08 12:00:00,-36.170000000000016,46.347,0.0
56332.0,2005-10-08 18:00:00,-36.04399999999998,46.314,0.0
56332.0,2005-10-09 00:00:00,-35.959,46.274,0.0
56332.0,2005-10-09 06:00:00,-35.894000000000005,46.244,0.0
56332.0,2005-10-09 12:00:00,-35.922000000000025,46.114,0.0
56332.0,2005-10-09 18:00:00,-36.019000000000005,46.039,0.0
56332.0,2005-10-10 00:00:00,-36.00599999999997,45.948,0.0
56332.0,2005-10-10 06:00:00,-36.01799999999997,45.834,0.0
56332.0,2005-10-10 12:00:00,-36.08800000000002,45.748,0.0
56332.0,2005-10-10 18:00:00,-36.011000000000024,45.666,0.0
56332.0,2005-10-11 00:00:00,-35.99400000000003,45.564,0.0
56332.0,2005-10-11 06:00:00,-35.97500000000002,45.499,0.0
56332.0,2005-10-11 12:00:00,-35.91500000000002,45.42,0.0
56332.0,2005-10-11 18:00:00,-35.90899999999999,45.355,0.0
56332.0,2005-10-12 00:00:00,-35.85899999999998,45.336,0.0
56332.0,2005-10-12 06:00:00,-35.77800000000002,45.33,0.0
56332.0,2005-10-12 12:00:00,-35.692999999999984,45.371,0.0
56332.0,2005-10-12 18:00:00,-35.500999999999976,45.391,0.0
56332.0,2005-10-13 00:00:00,-35.33100000000002,45.357,0.0
56332.0,2005-10-13 06:00:00,-35.125,45.452,0.0
56332.0,2005-10-13 12:00:00,-34.896000000000015,45.516,0.0
56332.0,2005-10-13 18:00:00,-34.738999999999976,45.493,0.0
56332.0,2005-10-14 00:00:00,-34.637,45.524,0.0
56332.0,2005-10-14 06:00:00,-34.516999999999996,45.475,0.0
56332.0,2005-10-14 12:00:00,-34.488999999999976,45.39,0.0
56332.0,2005-10-14 18:00:00,-34.43900000000002,45.444,0.0
56332.0,2005-10-15 00:00:00,-34.252999999999986,45.443,0.0
56332.0,2005-10-15 06:00:00,-34.23000000000002,45.368,0.0
56332.0,2005-10-15 12:00:00,-34.22300000000001,45.375,0.0
56332.0,2005-10-15 18:00:00,-34.113999999999976,45.353,0.0
56332.0,2005-10-16 00:00:00,-34.15100000000001,45.284,0.0
56332.0,2005-10-16 06:00:00,-34.120999999999924,45.312,0.0
56332.0,2005-10-16 12:00:00,-34.04199999999997,45.258,0.0
56332.0,2005-10-16 18:00:00,-34.07900000000001,45.241,0.0
