Id,Date,Long,Lat,Flag
56376.0,2005-09-01 12:00:00,125.673,33.0,0.0
56376.0,2005-09-01 18:00:00,125.638,33.063,0.0
56376.0,2005-09-02 00:00:00,125.631,33.075,0.0
56376.0,2005-09-02 06:00:00,125.62399999999998,33.109,0.0
56376.0,2005-09-02 12:00:00,125.631,33.059,0.0
56376.0,2005-09-02 18:00:00,125.58400000000002,33.115,0.0
56376.0,2005-09-03 00:00:00,125.609,33.105,0.0
56376.0,2005-09-03 06:00:00,125.592,33.158,0.0
56376.0,2005-09-03 12:00:00,125.623,33.098,0.0
56376.0,2005-09-03 18:00:00,125.55399999999999,33.186,0.0
56376.0,2005-09-04 00:00:00,125.58400000000002,33.203,0.0
56376.0,2005-09-04 06:00:00,125.56,33.268,0.0
56376.0,2005-09-04 12:00:00,125.53400000000002,33.321,0.0
56376.0,2005-09-04 18:00:00,125.47500000000001,33.383,0.0
56376.0,2005-09-05 00:00:00,125.545,33.373,0.0
56376.0,2005-09-05 06:00:00,125.487,33.437,0.0
56376.0,2005-09-05 12:00:00,125.50800000000001,33.441,0.0
56376.0,2005-09-05 18:00:00,125.497,33.54,0.0
56376.0,2005-09-06 00:00:00,125.595,33.533,0.0
56376.0,2005-09-06 06:00:00,125.55199999999999,33.543,0.0
56376.0,2005-09-06 12:00:00,125.51900000000002,33.588,0.0
56376.0,2005-09-06 18:00:00,125.47100000000002,33.629,0.0
56376.0,2005-09-07 00:00:00,125.533,33.656,0.0
56376.0,2005-09-07 06:00:00,125.51600000000002,33.721,0.0
56376.0,2005-09-07 12:00:00,125.56800000000001,33.713,0.0
56376.0,2005-09-07 18:00:00,125.563,33.742,0.0
56376.0,2005-09-08 00:00:00,125.623,33.737,0.0
56376.0,2005-09-08 06:00:00,125.582,33.765,0.0
56376.0,2005-09-08 12:00:00,125.628,33.771,0.0
56376.0,2005-09-08 18:00:00,125.58899999999998,33.799,0.0
56376.0,2005-09-09 00:00:00,125.646,33.783,0.0
56376.0,2005-09-09 06:00:00,125.61600000000001,33.778,0.0
56376.0,2005-09-09 12:00:00,125.63,33.803,0.0
56376.0,2005-09-09 18:00:00,125.62100000000001,33.806,0.0
56376.0,2005-09-10 00:00:00,125.69700000000002,33.785,0.0
56376.0,2005-09-10 06:00:00,125.644,33.766,0.0
56376.0,2005-09-10 12:00:00,125.633,33.815,0.0
56376.0,2005-09-10 18:00:00,125.63499999999999,33.803,0.0
56376.0,2005-09-11 00:00:00,125.64,33.807,0.0
56376.0,2005-09-11 06:00:00,125.63600000000001,33.782,0.0
56376.0,2005-09-11 12:00:00,125.595,33.825,0.0
56376.0,2005-09-11 18:00:00,125.597,33.837,0.0
56376.0,2005-09-12 00:00:00,125.58600000000001,33.848,0.0
56376.0,2005-09-12 06:00:00,125.60199999999999,33.805,0.0
56376.0,2005-09-12 12:00:00,125.558,33.843,0.0
56376.0,2005-09-12 18:00:00,125.555,33.877,0.0
56376.0,2005-09-13 00:00:00,125.579,33.882,0.0
56376.0,2005-09-13 06:00:00,125.609,33.857,0.0
56376.0,2005-09-13 12:00:00,125.612,33.839,0.0
56376.0,2005-09-13 18:00:00,125.60400000000001,33.818,0.0
56376.0,2005-09-14 00:00:00,125.598,33.8,0.0
56376.0,2005-09-14 06:00:00,125.61800000000001,33.791,0.0
56376.0,2005-09-14 12:00:00,125.563,33.826,0.0
56376.0,2005-09-14 18:00:00,125.496,33.896,0.0
56376.0,2005-09-15 00:00:00,125.485,33.914,0.0
56376.0,2005-09-15 06:00:00,125.50100000000002,33.91,0.0
56376.0,2005-09-15 12:00:00,125.45700000000001,33.882,0.0
56376.0,2005-09-15 18:00:00,125.401,33.976,0.0
56376.0,2005-09-16 00:00:00,125.40800000000002,33.996,0.0
56376.0,2005-09-16 06:00:00,125.432,33.956,0.0
56376.0,2005-09-16 12:00:00,125.40500000000002,33.896,0.0
56376.0,2005-09-16 18:00:00,125.34699999999998,33.992,0.0
56376.0,2005-09-17 00:00:00,125.40500000000002,33.946,0.0
56376.0,2005-09-17 06:00:00,125.40300000000002,33.91,0.0
56376.0,2005-09-17 12:00:00,125.398,33.881,0.0
56376.0,2005-09-17 18:00:00,125.331,33.982,0.0
56376.0,2005-09-18 00:00:00,125.39200000000001,33.927,0.0
56376.0,2005-09-18 06:00:00,125.34000000000002,33.973,0.0
56376.0,2005-09-18 12:00:00,125.339,33.898,0.0
56376.0,2005-09-18 18:00:00,125.26100000000001,33.991,0.0
56376.0,2005-09-19 00:00:00,125.316,33.901,0.0
56376.0,2005-09-19 06:00:00,125.207,33.995,0.0
56376.0,2005-09-19 12:00:00,125.215,33.92,0.0
56376.0,2005-09-19 18:00:00,125.12600000000002,33.99,0.0
56376.0,2005-09-20 00:00:00,125.14800000000001,33.908,0.0
56376.0,2005-09-20 06:00:00,125.00000000000001,33.96,0.0
56376.0,2005-09-20 12:00:00,124.979,33.965,0.0
56376.0,2005-09-20 18:00:00,124.899,34.019,0.0
56376.0,2005-09-21 00:00:00,124.896,34.028,0.0
56376.0,2005-09-21 06:00:00,124.849,34.105,0.0
56376.0,2005-09-21 12:00:00,124.83600000000001,34.207,0.0
56376.0,2005-09-21 18:00:00,124.80499999999999,34.229,0.0
56376.0,2005-09-22 00:00:00,124.86,34.277,0.0
56376.0,2005-09-22 06:00:00,124.86900000000001,34.345,0.0
56376.0,2005-09-22 12:00:00,124.90400000000001,34.429,0.0
56376.0,2005-09-22 18:00:00,124.908,34.497,0.0
56376.0,2005-09-23 00:00:00,124.974,34.58,0.0
56376.0,2005-09-23 06:00:00,125.00499999999998,34.598,0.0
56376.0,2005-09-23 12:00:00,125.041,34.722,0.0
56376.0,2005-09-23 18:00:00,125.044,34.752,0.0
56376.0,2005-09-24 00:00:00,125.08100000000002,34.79,0.0
56376.0,2005-09-24 06:00:00,125.05000000000001,34.756,0.0
56376.0,2005-09-24 12:00:00,125.093,34.873,0.0
56376.0,2005-09-24 18:00:00,125.11,34.886,0.0
56376.0,2005-09-25 00:00:00,125.139,34.907,0.0
56376.0,2005-09-25 06:00:00,125.139,34.868,0.0
56376.0,2005-09-25 12:00:00,125.16300000000001,34.978,0.0
56376.0,2005-09-25 18:00:00,125.17800000000001,35.006,0.0
56376.0,2005-09-26 00:00:00,125.195,35.033,0.0
56376.0,2005-09-26 06:00:00,125.2,35.029,0.0
56376.0,2005-09-26 12:00:00,125.233,35.09,0.0
56376.0,2005-09-26 18:00:00,125.22800000000001,35.134,0.0
56376.0,2005-09-27 00:00:00,125.238,35.158,0.0
56376.0,2005-09-27 06:00:00,125.253,35.153,0.0
56376.0,2005-09-27 12:00:00,125.281,35.186,0.0
56376.0,2005-09-27 18:00:00,125.31400000000001,35.245,0.0
56376.0,2005-09-28 00:00:00,125.334,35.237,0.0
56376.0,2005-09-28 06:00:00,125.35800000000002,35.25,0.0
56376.0,2005-09-28 12:00:00,125.34499999999998,35.244,0.0
56376.0,2005-09-28 18:00:00,125.37599999999999,35.347,0.0
56376.0,2005-09-29 00:00:00,125.37300000000002,35.357,0.0
56376.0,2005-09-29 06:00:00,125.40599999999999,35.432,0.0
56376.0,2005-09-29 12:00:00,125.416,35.433,0.0
56376.0,2005-09-29 18:00:00,125.44499999999998,35.551,0.0
56376.0,2005-09-30 00:00:00,125.427,35.575,0.0
56376.0,2005-09-30 06:00:00,125.47100000000002,35.622,0.0
56376.0,2005-09-30 12:00:00,125.44299999999998,35.575,0.0
56376.0,2005-09-30 18:00:00,125.43800000000002,35.651,0.0
56376.0,2005-10-01 00:00:00,125.394,35.643,0.0
56376.0,2005-10-01 06:00:00,125.424,35.688,0.0
56376.0,2005-10-01 12:00:00,125.351,35.645,0.0
56376.0,2005-10-01 18:00:00,125.366,35.728,0.0
56376.0,2005-10-02 00:00:00,125.32400000000001,35.716,0.0
56376.0,2005-10-02 06:00:00,125.285,35.706,0.0
56376.0,2005-10-02 12:00:00,125.253,35.732,0.0
