Id,Date,Long,Lat,Flag
56346.0,2005-09-01 12:00:00,-34.41500000000002,40.593,0.0
56346.0,2005-09-01 18:00:00,-34.46199999999999,40.592,0.0
56346.0,2005-09-02 00:00:00,-34.483000000000004,40.576,0.0
56346.0,2005-09-02 06:00:00,-34.476999999999975,40.546,0.0
56346.0,2005-09-02 12:00:00,-34.488,40.499,0.0
56346.0,2005-09-02 18:00:00,-34.49799999999999,40.456,0.0
56346.0,2005-09-03 00:00:00,-34.52600000000001,40.409,0.0
56346.0,2005-09-03 06:00:00,-34.50599999999997,40.371,0.0
56346.0,2005-09-03 12:00:00,-34.53199999999998,40.322,0.0
56346.0,2005-09-03 18:00:00,-34.55099999999999,40.277,0.0
56346.0,2005-09-04 00:00:00,-34.603999999999985,40.226,0.0
56346.0,2005-09-04 06:00:00,-34.56299999999999,40.18,0.0
56346.0,2005-09-04 12:00:00,-34.591999999999985,40.135,0.0
56346.0,2005-09-04 18:00:00,-34.610000000000014,40.105,0.0
56346.0,2005-09-05 00:00:00,-34.61799999999994,40.058,0.0
56346.0,2005-09-05 06:00:00,-34.637,40.025,0.0
56346.0,2005-09-05 12:00:00,-34.649,40.003,0.0
56346.0,2005-09-05 18:00:00,-34.653999999999996,39.948,0.0
56346.0,2005-09-06 00:00:00,-34.63599999999997,39.905,0.0
56346.0,2005-09-06 06:00:00,-34.62699999999995,39.876,0.0
56346.0,2005-09-06 12:00:00,-34.62299999999999,39.857,0.0
56346.0,2005-09-06 18:00:00,-34.58800000000002,39.831,0.0
56346.0,2005-09-07 00:00:00,-34.577,39.808,0.0
56346.0,2005-09-07 06:00:00,-34.53099999999995,39.786,0.0
56346.0,2005-09-07 12:00:00,-34.45999999999998,39.775,0.0
56346.0,2005-09-07 18:00:00,-34.398000000000025,39.774,0.0
56346.0,2005-09-08 00:00:00,-34.355999999999995,39.774,0.0
56346.0,2005-09-08 06:00:00,-34.34300000000002,39.765,0.0
56346.0,2005-09-08 12:00:00,-34.36500000000001,39.797,0.0
56346.0,2005-09-08 18:00:00,-34.355999999999995,39.792,0.0
56346.0,2005-09-09 00:00:00,-34.39100000000002,39.826,0.0
56346.0,2005-09-09 06:00:00,-34.363999999999976,39.838,0.0
56346.0,2005-09-09 12:00:00,-34.374000000000024,39.88,0.0
56346.0,2005-09-09 18:00:00,-34.351,39.937,0.0
56346.0,2005-09-10 00:00:00,-34.27999999999997,39.967,0.0
56346.0,2005-09-10 06:00:00,-34.23499999999996,40.012,0.0
56346.0,2005-09-10 12:00:00,-34.13499999999999,40.061,0.0
56346.0,2005-09-10 18:00:00,-34.036,40.061,0.0
56346.0,2005-09-11 00:00:00,-34.000999999999976,40.092,0.0
56346.0,2005-09-11 06:00:00,-33.952,40.144,0.0
56346.0,2005-09-11 12:00:00,-33.91500000000002,40.172,0.0
56346.0,2005-09-11 18:00:00,-33.91300000000001,40.265,0.0
56346.0,2005-09-12 00:00:00,-33.886000000000024,40.348,0.0
56346.0,2005-09-12 06:00:00,-33.82900000000001,40.331,0.0
56346.0,2005-09-12 12:00:00,-33.841999999999985,40.362,0.0
56346.0,2005-09-12 18:00:00,-33.786,40.457,0.0
56346.0,2005-09-13 00:00:00,-33.73200000000003,40.499,0.0
56346.0,2005-09-13 06:00:00,-33.76799999999997,40.576,0.0
56346.0,2005-09-13 12:00:00,-33.75400000000002,40.693,0.0
56346.0,2005-09-13 18:00:00,-33.70600000000002,40.739,0.0
56346.0,2005-09-14 00:00:00,-33.72800000000001,40.784,0.0
56346.0,2005-09-14 06:00:00,-33.72300000000001,40.858,0.0
56346.0,2005-09-14 12:00:00,-33.673,40.917,0.0
56346.0,2005-09-14 18:00:00,-33.68700000000001,40.963,0.0
56346.0,2005-09-15 00:00:00,-33.726,41.058,0.0
56346.0,2005-09-15 06:00:00,-33.68799999999999,41.132,0.0
56346.0,2005-09-15 12:00:00,-33.72899999999993,41.167,0.0
56346.0,2005-09-15 18:00:00,-33.757000000000005,41.27,0.0
56346.0,2005-09-16 00:00:00,-33.704999999999984,41.338,0.0
56346.0,2005-09-16 06:00:00,-33.696000000000026,41.355,0.0
56346.0,2005-09-16 12:00:00,-33.718999999999994,41.428,0.0
56346.0,2005-09-16 18:00:00,-33.65199999999999,41.486,0.0
56346.0,2005-09-17 00:00:00,-33.610000000000014,41.478,0.0
56346.0,2005-09-17 06:00:00,-33.60500000000002,41.503,0.0
56346.0,2005-09-17 12:00:00,-33.492999999999995,41.532,0.0
56346.0,2005-09-17 18:00:00,-33.41399999999999,41.486,0.0
56346.0,2005-09-18 00:00:00,-33.42399999999992,41.5,0.0
56346.0,2005-09-18 06:00:00,-33.26999999999998,41.521,0.0
56346.0,2005-09-18 12:00:00,-33.206999999999994,41.452,0.0
56346.0,2005-09-18 18:00:00,-33.19200000000001,41.438,0.0
56346.0,2005-09-19 00:00:00,-33.149,41.435,0.0
56346.0,2005-09-19 06:00:00,-33.10500000000002,41.397,0.0
56346.0,2005-09-19 12:00:00,-33.139999999999986,41.376,0.0
56346.0,2005-09-19 18:00:00,-33.105999999999995,41.403,0.0
56346.0,2005-09-20 00:00:00,-33.06299999999999,41.375,0.0
56346.0,2005-09-20 06:00:00,-33.048,41.378,0.0
56346.0,2005-09-20 12:00:00,-32.97399999999999,41.408,0.0
56346.0,2005-09-20 18:00:00,-32.88499999999999,41.353,0.0
56346.0,2005-09-21 00:00:00,-32.88299999999998,41.328,0.0
56346.0,2005-09-21 06:00:00,-32.803999999999974,41.351,0.0
56346.0,2005-09-21 12:00:00,-32.721000000000004,41.321,0.0
56346.0,2005-09-21 18:00:00,-32.66500000000002,41.311,0.0
56346.0,2005-09-22 00:00:00,-32.61399999999992,41.294,0.0
56346.0,2005-09-22 06:00:00,-32.58699999999999,41.264,0.0
56346.0,2005-09-22 12:00:00,-32.56999999999999,41.221,0.0
56346.0,2005-09-22 18:00:00,-32.535999999999945,41.212,0.0
56346.0,2005-09-23 00:00:00,-32.49000000000001,41.192,0.0
56346.0,2005-09-23 06:00:00,-32.45799999999997,41.187,0.0
56346.0,2005-09-23 12:00:00,-32.379999999999995,41.207,0.0
56346.0,2005-09-23 18:00:00,-32.315,41.191,0.0
56346.0,2005-09-24 00:00:00,-32.25,41.167,0.0
56346.0,2005-09-24 06:00:00,-32.192999999999984,41.162,0.0
56346.0,2005-09-24 12:00:00,-32.141999999999996,41.137,0.0
56346.0,2005-09-24 18:00:00,-32.096000000000004,41.133,0.0
56346.0,2005-09-25 00:00:00,-32.031000000000006,41.139,0.0
56346.0,2005-09-25 06:00:00,-31.959000000000003,41.147,0.0
56346.0,2005-09-25 12:00:00,-31.906000000000006,41.174,0.0
56346.0,2005-09-25 18:00:00,-31.793000000000006,41.222,0.0
56346.0,2005-09-26 00:00:00,-31.68900000000002,41.227,0.0
56346.0,2005-09-26 06:00:00,-31.720000000000027,41.164,0.0
56346.0,2005-09-26 12:00:00,-31.720000000000027,41.172,0.0
56346.0,2005-09-26 18:00:00,-31.689999999999998,41.134,0.0
56346.0,2005-09-27 00:00:00,-31.687999999999988,41.109,0.0
56346.0,2005-09-27 06:00:00,-31.699000000000012,41.129,0.0
56346.0,2005-09-27 12:00:00,-31.670000000000016,41.125,0.0
56346.0,2005-09-27 18:00:00,-31.696000000000026,41.148,0.0
56346.0,2005-09-28 00:00:00,-31.673000000000002,41.194,0.0
56346.0,2005-09-28 06:00:00,-31.641999999999996,41.207,0.0
56346.0,2005-09-28 12:00:00,-31.605999999999995,41.216,0.0
56346.0,2005-09-28 18:00:00,-31.583000000000027,41.229,0.0
56346.0,2005-09-29 00:00:00,-31.512999999999977,41.225,0.0
56346.0,2005-09-29 06:00:00,-31.495000000000005,41.199,0.0
