Id,Date,Long,Lat,Flag
54689.0,2005-09-10 00:00:00,155.487,38.514,0.0
54689.0,2005-09-10 06:00:00,155.495,38.494,0.0
54689.0,2005-09-10 12:00:00,155.517,38.458,0.0
54689.0,2005-09-10 18:00:00,155.51,38.429,0.0
54689.0,2005-09-11 00:00:00,155.532,38.434,0.0
54689.0,2005-09-11 06:00:00,155.561,38.431,0.0
54689.0,2005-09-11 12:00:00,155.594,38.43,0.0
54689.0,2005-09-11 18:00:00,155.631,38.414,0.0
54689.0,2005-09-12 00:00:00,155.659,38.403,0.0
54689.0,2005-09-12 06:00:00,155.685,38.409,0.0
54689.0,2005-09-12 12:00:00,155.725,38.384,0.0
54689.0,2005-09-12 18:00:00,155.752,38.38,0.0
54689.0,2005-09-13 00:00:00,155.802,38.382,0.0
54689.0,2005-09-13 06:00:00,155.846,38.38,0.0
54689.0,2005-09-13 12:00:00,155.881,38.383,0.0
54689.0,2005-09-13 18:00:00,155.929,38.398,0.0
54689.0,2005-09-14 00:00:00,155.971,38.403,0.0
54689.0,2005-09-14 06:00:00,155.954,38.414,0.0
54689.0,2005-09-14 12:00:00,155.97,38.455,0.0
54689.0,2005-09-14 18:00:00,155.977,38.489,0.0
54689.0,2005-09-15 00:00:00,156.01,38.574,0.0
54689.0,2005-09-15 06:00:00,156.051,38.62,0.0
54689.0,2005-09-15 12:00:00,156.097,38.68,0.0
54689.0,2005-09-15 18:00:00,156.106,38.732,0.0
54689.0,2005-09-16 00:00:00,156.07400000000004,38.759,0.0
54689.0,2005-09-16 06:00:00,156.032,38.791,0.0
54689.0,2005-09-16 12:00:00,156.001,38.837,0.0
54689.0,2005-09-16 18:00:00,155.972,38.869,0.0
54689.0,2005-09-17 00:00:00,155.944,38.897,0.0
54689.0,2005-09-17 06:00:00,155.909,38.945,0.0
54689.0,2005-09-17 12:00:00,155.881,38.982,0.0
54689.0,2005-09-17 18:00:00,155.851,39.007,0.0
54689.0,2005-09-18 00:00:00,155.795,39.056,0.0
54689.0,2005-09-18 06:00:00,155.763,39.09,0.0
54689.0,2005-09-18 12:00:00,155.718,39.112,0.0
54689.0,2005-09-18 18:00:00,155.66400000000002,39.132,0.0
54689.0,2005-09-19 00:00:00,155.651,39.166,0.0
54689.0,2005-09-19 06:00:00,155.616,39.171,0.0
54689.0,2005-09-19 12:00:00,155.574,39.182,0.0
54689.0,2005-09-19 18:00:00,155.542,39.194,0.0
54689.0,2005-09-20 00:00:00,155.514,39.174,0.0
54689.0,2005-09-20 06:00:00,155.46800000000002,39.177,0.0
54689.0,2005-09-20 12:00:00,155.426,39.173,0.0
54689.0,2005-09-20 18:00:00,155.36800000000002,39.173,0.0
54689.0,2005-09-21 00:00:00,155.286,39.171,0.0
54689.0,2005-09-21 06:00:00,155.231,39.171,0.0
54689.0,2005-09-21 12:00:00,155.176,39.138,0.0
54689.0,2005-09-21 18:00:00,155.117,39.086,0.0
54689.0,2005-09-22 00:00:00,155.048,39.046,0.0
54689.0,2005-09-22 06:00:00,154.998,39.035,0.0
54689.0,2005-09-22 12:00:00,154.94,38.997,0.0
54689.0,2005-09-22 18:00:00,154.879,38.966,0.0
54689.0,2005-09-23 00:00:00,154.818,38.966,0.0
54689.0,2005-09-23 06:00:00,154.804,38.935,0.0
54689.0,2005-09-23 12:00:00,154.73200000000003,38.899,0.0
54689.0,2005-09-23 18:00:00,154.705,38.909,0.0
54689.0,2005-09-24 00:00:00,154.71900000000002,38.888,0.0
54689.0,2005-09-24 06:00:00,154.704,38.835,0.0
54689.0,2005-09-24 12:00:00,154.659,38.787,0.0
54689.0,2005-09-24 18:00:00,154.657,38.78,0.0
54689.0,2005-09-25 00:00:00,154.658,38.724,0.0
54689.0,2005-09-25 06:00:00,154.593,38.701,0.0
54689.0,2005-09-25 12:00:00,154.57,38.684,0.0
54689.0,2005-09-25 18:00:00,154.566,38.672,0.0
54689.0,2005-09-26 00:00:00,154.548,38.611,0.0
54689.0,2005-09-26 06:00:00,154.505,38.62,0.0
54689.0,2005-09-26 12:00:00,154.565,38.599,0.0
54689.0,2005-09-26 18:00:00,154.628,38.615,0.0
54689.0,2005-09-27 00:00:00,154.778,38.57,0.0
54689.0,2005-09-27 06:00:00,154.694,38.428,0.0
54689.0,2005-09-27 12:00:00,154.629,38.452,0.0
54689.0,2005-09-27 18:00:00,154.766,38.445,0.0
54689.0,2005-09-28 00:00:00,154.749,38.321,0.0
54689.0,2005-09-28 06:00:00,154.695,38.365,0.0
54689.0,2005-09-28 12:00:00,154.848,38.373,0.0
54689.0,2005-09-28 18:00:00,154.864,38.251,0.0
54689.0,2005-09-29 00:00:00,154.77100000000002,38.306,0.0
54689.0,2005-09-29 06:00:00,154.921,38.338,0.0
54689.0,2005-09-29 12:00:00,154.913,38.23,0.0
54689.0,2005-09-29 18:00:00,154.833,38.258,0.0
54689.0,2005-09-30 00:00:00,154.93,38.265,0.0
54689.0,2005-09-30 06:00:00,154.92800000000003,38.165,0.0
54689.0,2005-09-30 12:00:00,154.871,38.168,0.0
54689.0,2005-09-30 18:00:00,154.934,38.176,0.0
54689.0,2005-10-01 00:00:00,154.96,38.1,0.0
54689.0,2005-10-01 06:00:00,154.893,38.121,0.0
54689.0,2005-10-01 12:00:00,154.96,38.134,0.0
54689.0,2005-10-01 18:00:00,154.984,38.11,0.0
54689.0,2005-10-02 00:00:00,155.006,38.121,0.0
54689.0,2005-10-02 06:00:00,155.074,38.142,0.0
54689.0,2005-10-02 12:00:00,155.115,38.141,0.0
54689.0,2005-10-02 18:00:00,155.168,38.139,0.0
54689.0,2005-10-03 00:00:00,155.218,38.151,0.0
54689.0,2005-10-03 06:00:00,155.243,38.113,0.0
54689.0,2005-10-03 12:00:00,155.217,38.117,0.0
54689.0,2005-10-03 18:00:00,155.208,38.125,0.0
54689.0,2005-10-04 00:00:00,155.19,38.131,0.0
54689.0,2005-10-04 06:00:00,155.182,38.154,0.0
54689.0,2005-10-04 12:00:00,155.202,38.209,0.0
54689.0,2005-10-04 18:00:00,155.192,38.264,0.0
54689.0,2005-10-05 00:00:00,155.216,38.32,0.0
54689.0,2005-10-05 06:00:00,155.201,38.3,0.0
54689.0,2005-10-05 12:00:00,155.11100000000002,38.347,0.0
54689.0,2005-10-05 18:00:00,155.125,38.413,0.0
54689.0,2005-10-06 00:00:00,155.107,38.419,0.0
54689.0,2005-10-06 06:00:00,155.047,38.443,0.0
54689.0,2005-10-06 12:00:00,155.026,38.502,0.0
54689.0,2005-10-06 18:00:00,155.039,38.481,0.0
54689.0,2005-10-07 00:00:00,154.95,38.504,0.0
54689.0,2005-10-07 06:00:00,154.922,38.557,0.0
54689.0,2005-10-07 12:00:00,154.913,38.588,0.0
54689.0,2005-10-07 18:00:00,154.833,38.614,0.0
54689.0,2005-10-08 00:00:00,154.783,38.727,0.0
54689.0,2005-10-08 06:00:00,154.765,38.772,0.0
54689.0,2005-10-08 12:00:00,154.69300000000004,38.866,0.0
54689.0,2005-10-08 18:00:00,154.699,38.957,0.0
54689.0,2005-10-09 00:00:00,154.682,38.97,0.0
54689.0,2005-10-09 06:00:00,154.581,38.941,0.0
54689.0,2005-10-09 12:00:00,154.511,38.987,0.0
54689.0,2005-10-09 18:00:00,154.469,38.994,0.0
54689.0,2005-10-10 00:00:00,154.359,38.962,0.0
54689.0,2005-10-10 06:00:00,154.21,38.994,0.0
54689.0,2005-10-10 12:00:00,154.139,38.991,0.0
54689.0,2005-10-10 18:00:00,153.995,38.95,0.0
54689.0,2005-10-11 00:00:00,153.827,38.95,0.0
54689.0,2005-10-11 06:00:00,153.753,38.917,0.0
54689.0,2005-10-11 12:00:00,153.6,38.782,0.0
54689.0,2005-10-11 18:00:00,153.41,38.759,0.0
54689.0,2005-10-12 00:00:00,153.365,38.743,0.0
54689.0,2005-10-12 06:00:00,153.269,38.649,0.0
54689.0,2005-10-12 12:00:00,153.165,38.618,0.0
54689.0,2005-10-12 18:00:00,153.119,38.586,0.0
54689.0,2005-10-13 00:00:00,153.133,38.514,0.0
54689.0,2005-10-13 06:00:00,153.121,38.462,0.0
54689.0,2005-10-13 12:00:00,153.147,38.413,0.0
