Id,Date,Long,Lat,Flag
53408.0,2005-03-09 18:00:00,-155.03999999999996,-39.998,0.0
53408.0,2005-03-10 00:00:00,-155.053,-40.007,0.0
53408.0,2005-03-10 06:00:00,-155.06,-40.001,0.0
53408.0,2005-03-10 12:00:00,-155.082,-40.002,0.0
53408.0,2005-03-10 18:00:00,-155.093,-40.008,0.0
53408.0,2005-03-11 00:00:00,-155.103,-40.011,0.0
53408.0,2005-03-11 06:00:00,-155.113,-40.009,0.0
53408.0,2005-03-11 12:00:00,-155.125,-40.015,0.0
53408.0,2005-03-11 18:00:00,-155.143,-40.029,0.0
53408.0,2005-03-12 00:00:00,-155.16,-40.027,0.0
53408.0,2005-03-12 06:00:00,-155.188,-40.025,0.0
53408.0,2005-03-12 12:00:00,-155.21,-40.041,0.0
53408.0,2005-03-12 18:00:00,-155.223,-40.037,0.0
53408.0,2005-03-13 00:00:00,-155.255,-40.034,0.0
53408.0,2005-03-13 06:00:00,-155.272,-40.058,0.0
53408.0,2005-03-13 12:00:00,-155.29,-40.033,0.0
53408.0,2005-03-13 18:00:00,-155.322,-40.041,0.0
53408.0,2005-03-14 00:00:00,-155.34,-40.044,0.0
53408.0,2005-03-14 06:00:00,-155.356,-40.03,0.0
53408.0,2005-03-14 12:00:00,-155.414,-40.022,0.0
53408.0,2005-03-14 18:00:00,-155.426,-40.048,0.0
53408.0,2005-03-15 00:00:00,-155.458,-40.023,0.0
53408.0,2005-03-15 06:00:00,-155.505,-40.031,0.0
53408.0,2005-03-15 12:00:00,-155.52,-40.038,0.0
53408.0,2005-03-15 18:00:00,-155.535,-40.039,0.0
53408.0,2005-03-16 00:00:00,-155.65,-40.016,0.0
53408.0,2005-03-16 06:00:00,-155.727,-40.027,0.0
53408.0,2005-03-16 12:00:00,-155.805,-40.004,0.0
53408.0,2005-03-16 18:00:00,-155.904,-40.008,0.0
53408.0,2005-03-17 00:00:00,-155.958,-40.021,0.0
53408.0,2005-03-17 06:00:00,-156.006,-40.015,0.0
53408.0,2005-03-17 12:00:00,-156.07299999999998,-40.011,0.0
53408.0,2005-03-17 18:00:00,-156.117,-40.03,0.0
53408.0,2005-03-18 00:00:00,-156.158,-40.026,0.0
53408.0,2005-03-18 06:00:00,-156.205,-40.025,0.0
53408.0,2005-03-18 12:00:00,-156.239,-40.041,0.0
53408.0,2005-03-18 18:00:00,-156.256,-40.034,0.0
53408.0,2005-03-19 00:00:00,-156.3,-40.035,0.0
53408.0,2005-03-19 06:00:00,-156.311,-40.062,0.0
53408.0,2005-03-19 12:00:00,-156.324,-40.052,0.0
53408.0,2005-03-19 18:00:00,-156.35,-40.048,0.0
53408.0,2005-03-20 00:00:00,-156.378,-40.06,0.0
53408.0,2005-03-20 06:00:00,-156.379,-40.076,0.0
53408.0,2005-03-20 12:00:00,-156.412,-40.061,0.0
53408.0,2005-03-20 18:00:00,-156.452,-40.067,0.0
53408.0,2005-03-21 00:00:00,-156.466,-40.065,0.0
53408.0,2005-03-21 06:00:00,-156.495,-40.066,0.0
53408.0,2005-03-21 12:00:00,-156.525,-40.058,0.0
53408.0,2005-03-21 18:00:00,-156.56,-40.062,0.0
53408.0,2005-03-22 00:00:00,-156.593,-40.053,0.0
53408.0,2005-03-22 06:00:00,-156.634,-40.059,0.0
53408.0,2005-03-22 12:00:00,-156.66099999999997,-40.052,0.0
53408.0,2005-03-22 18:00:00,-156.66099999999997,-40.068,0.0
53408.0,2005-03-23 00:00:00,-156.69,-40.082,0.0
53408.0,2005-03-23 06:00:00,-156.697,-40.114,0.0
53408.0,2005-03-23 12:00:00,-156.705,-40.129,0.0
53408.0,2005-03-23 18:00:00,-156.741,-40.151,0.0
53408.0,2005-03-24 00:00:00,-156.744,-40.175,0.0
53408.0,2005-03-24 06:00:00,-156.758,-40.199,0.0
53408.0,2005-03-24 12:00:00,-156.767,-40.234,0.0
53408.0,2005-03-24 18:00:00,-156.77399999999997,-40.258,0.0
53408.0,2005-03-25 00:00:00,-156.779,-40.298,0.0
53408.0,2005-03-25 06:00:00,-156.77399999999997,-40.338,0.0
53408.0,2005-03-25 12:00:00,-156.773,-40.369,0.0
53408.0,2005-03-25 18:00:00,-156.744,-40.395,0.0
53408.0,2005-03-26 00:00:00,-156.732,-40.412,0.0
53408.0,2005-03-26 06:00:00,-156.69,-40.429,0.0
53408.0,2005-03-26 12:00:00,-156.678,-40.405,0.0
53408.0,2005-03-26 18:00:00,-156.666,-40.418,0.0
53408.0,2005-03-27 00:00:00,-156.643,-40.453,0.0
53408.0,2005-03-27 06:00:00,-156.599,-40.487,0.0
53408.0,2005-03-27 12:00:00,-156.584,-40.518,0.0
53408.0,2005-03-27 18:00:00,-156.548,-40.542,0.0
53408.0,2005-03-28 00:00:00,-156.544,-40.517,0.0
53408.0,2005-03-28 06:00:00,-156.584,-40.523,0.0
53408.0,2005-03-28 12:00:00,-156.562,-40.499,0.0
53408.0,2005-03-28 18:00:00,-156.532,-40.513,0.0
53408.0,2005-03-29 00:00:00,-156.552,-40.566,0.0
53408.0,2005-03-29 06:00:00,-156.523,-40.665,0.0
53408.0,2005-03-29 12:00:00,-156.372,-40.681,0.0
53408.0,2005-03-29 18:00:00,-156.348,-40.612,0.0
53408.0,2005-03-30 00:00:00,-156.378,-40.639,0.0
53408.0,2005-03-30 06:00:00,-156.283,-40.645,0.0
53408.0,2005-03-30 12:00:00,-156.25999999999996,-40.55,0.0
53408.0,2005-03-30 18:00:00,-156.31,-40.557,0.0
53408.0,2005-03-31 00:00:00,-156.241,-40.56,0.0
53408.0,2005-03-31 06:00:00,-156.223,-40.466,0.0
53408.0,2005-03-31 12:00:00,-156.299,-40.456,0.0
53408.0,2005-03-31 18:00:00,-156.255,-40.477,0.0
53408.0,2005-04-01 00:00:00,-156.258,-40.429,0.0
53408.0,2005-04-01 06:00:00,-156.313,-40.43,0.0
53408.0,2005-04-01 12:00:00,-156.291,-40.49,0.0
53408.0,2005-04-01 18:00:00,-156.251,-40.489,0.0
53408.0,2005-04-02 00:00:00,-156.295,-40.551,0.0
53408.0,2005-04-02 06:00:00,-156.208,-40.651,0.0
53408.0,2005-04-02 12:00:00,-156.143,-40.6,0.0
53408.0,2005-04-02 18:00:00,-156.206,-40.629,0.0
53408.0,2005-04-03 00:00:00,-156.142,-40.647,0.0
53408.0,2005-04-03 06:00:00,-156.065,-40.609,0.0
53408.0,2005-04-03 12:00:00,-156.13,-40.605,0.0
53408.0,2005-04-03 18:00:00,-156.103,-40.629,0.0
53408.0,2005-04-04 00:00:00,-156.09,-40.544,0.0
53408.0,2005-04-04 06:00:00,-156.179,-40.473,0.0
53408.0,2005-04-04 12:00:00,-156.192,-40.468,0.0
53408.0,2005-04-04 18:00:00,-156.196,-40.431,0.0
53408.0,2005-04-05 00:00:00,-156.272,-40.406,0.0
53408.0,2005-04-05 06:00:00,-156.289,-40.429,0.0
53408.0,2005-04-05 12:00:00,-156.261,-40.418,0.0
53408.0,2005-04-05 18:00:00,-156.295,-40.403,0.0
53408.0,2005-04-06 00:00:00,-156.244,-40.465,0.0
53408.0,2005-04-06 06:00:00,-156.17299999999997,-40.45,0.0
53408.0,2005-04-06 12:00:00,-156.165,-40.384,0.0
53408.0,2005-04-06 18:00:00,-156.208,-40.397,0.0
53408.0,2005-04-07 00:00:00,-156.163,-40.365,0.0
53408.0,2005-04-07 06:00:00,-156.193,-40.295,0.0
53408.0,2005-04-07 12:00:00,-156.236,-40.335,0.0
53408.0,2005-04-07 18:00:00,-156.201,-40.352,0.0
53408.0,2005-04-08 00:00:00,-156.227,-40.337,0.0
53408.0,2005-04-08 06:00:00,-156.236,-40.374,0.0
53408.0,2005-04-08 12:00:00,-156.148,-40.414,0.0
53408.0,2005-04-08 18:00:00,-156.123,-40.367,0.0
53408.0,2005-04-09 00:00:00,-156.169,-40.371,0.0
53408.0,2005-04-09 06:00:00,-156.119,-40.373,0.0
53408.0,2005-04-09 12:00:00,-156.116,-40.306,0.0
53408.0,2005-04-09 18:00:00,-156.171,-40.308,0.0
53408.0,2005-04-10 00:00:00,-156.195,-40.317,0.0
53408.0,2005-04-10 06:00:00,-156.239,-40.319,0.0
53408.0,2005-04-10 12:00:00,-156.31699999999998,-40.358,0.0
53408.0,2005-04-10 18:00:00,-156.307,-40.399,0.0
53408.0,2005-04-11 00:00:00,-156.327,-40.389,0.0
53408.0,2005-04-11 06:00:00,-156.36899999999997,-40.437,0.0
53408.0,2005-04-11 12:00:00,-156.346,-40.467,0.0
53408.0,2005-04-11 18:00:00,-156.375,-40.462,0.0
53408.0,2005-04-12 00:00:00,-156.409,-40.515,0.0
53408.0,2005-04-12 06:00:00,-156.388,-40.539,0.0
53408.0,2005-04-12 12:00:00,-156.404,-40.567,0.0
53408.0,2005-04-12 18:00:00,-156.378,-40.65,0.0
53408.0,2005-04-13 00:00:00,-156.387,-40.719,0.0
53408.0,2005-04-13 06:00:00,-156.473,-40.771,0.0
53408.0,2005-04-13 12:00:00,-156.439,-40.91,0.0
53408.0,2005-04-13 18:00:00,-156.437,-40.977,0.0
53408.0,2005-04-14 00:00:00,-156.453,-41.081,0.0
53408.0,2005-04-14 06:00:00,-156.443,-41.167,0.0
53408.0,2005-04-14 12:00:00,-156.435,-41.232,0.0
53408.0,2005-04-14 18:00:00,-156.452,-41.303,0.0
53408.0,2005-04-15 00:00:00,-156.457,-41.378,0.0
53408.0,2005-04-15 06:00:00,-156.447,-41.426,0.0
53408.0,2005-04-15 12:00:00,-156.414,-41.43,0.0
53408.0,2005-04-15 18:00:00,-156.365,-41.4,0.0
53408.0,2005-04-16 00:00:00,-156.342,-41.412,0.0
53408.0,2005-04-16 06:00:00,-156.259,-41.421,0.0
53408.0,2005-04-16 12:00:00,-156.179,-41.423,0.0
53408.0,2005-04-16 18:00:00,-156.082,-41.42,0.0
53408.0,2005-04-17 00:00:00,-155.993,-41.41,0.0
53408.0,2005-04-17 06:00:00,-155.922,-41.377,0.0
53408.0,2005-04-17 12:00:00,-155.875,-41.327,0.0
53408.0,2005-04-17 18:00:00,-155.775,-41.295,0.0
53408.0,2005-04-18 00:00:00,-155.736,-41.242,0.0
53408.0,2005-04-18 06:00:00,-155.703,-41.219,0.0
53408.0,2005-04-18 12:00:00,-155.646,-41.2,0.0
53408.0,2005-04-18 18:00:00,-155.6,-41.171,0.0
53408.0,2005-04-19 00:00:00,-155.582,-41.175,0.0
53408.0,2005-04-19 06:00:00,-155.558,-41.182,0.0
53408.0,2005-04-19 12:00:00,-155.569,-41.167,0.0
53408.0,2005-04-19 18:00:00,-155.612,-41.132,0.0
53408.0,2005-04-20 00:00:00,-155.631,-41.065,0.0
53408.0,2005-04-20 06:00:00,-155.641,-40.992,0.0
53408.0,2005-04-20 12:00:00,-155.671,-40.95,0.0
53408.0,2005-04-20 18:00:00,-155.683,-40.92,0.0
53408.0,2005-04-21 00:00:00,-155.664,-40.877,0.0
53408.0,2005-04-21 06:00:00,-155.68,-40.852,0.0
53408.0,2005-04-21 12:00:00,-155.652,-40.863,0.0
53408.0,2005-04-21 18:00:00,-155.614,-40.847,0.0
53408.0,2005-04-22 00:00:00,-155.601,-40.87,0.0
53408.0,2005-04-22 06:00:00,-155.543,-40.914,0.0
53408.0,2005-04-22 12:00:00,-155.497,-40.907,0.0
53408.0,2005-04-22 18:00:00,-155.477,-40.918,0.0
53408.0,2005-04-23 00:00:00,-155.42,-40.929,0.0
53408.0,2005-04-23 06:00:00,-155.395,-40.915,0.0
53408.0,2005-04-23 12:00:00,-155.395,-40.92,0.0
53408.0,2005-04-23 18:00:00,-155.416,-40.936,0.0
53408.0,2005-04-24 00:00:00,-155.438,-40.972,0.0
53408.0,2005-04-24 06:00:00,-155.504,-40.985,0.0
53408.0,2005-04-24 12:00:00,-155.532,-41.034,0.0
53408.0,2005-04-24 18:00:00,-155.525,-41.03,0.0
53408.0,2005-04-25 00:00:00,-155.561,-41.027,0.0
53408.0,2005-04-25 06:00:00,-155.535,-41.003,0.0
53408.0,2005-04-25 12:00:00,-155.49,-40.974,0.0
53408.0,2005-04-25 18:00:00,-155.461,-40.953,0.0
53408.0,2005-04-26 00:00:00,-155.431,-40.986,0.0
53408.0,2005-04-26 06:00:00,-155.371,-40.994,0.0
53408.0,2005-04-26 12:00:00,-155.33,-41.037,0.0
53408.0,2005-04-26 18:00:00,-155.288,-41.041,0.0
53408.0,2005-04-27 00:00:00,-155.27999999999997,-41.04,0.0
53408.0,2005-04-27 06:00:00,-155.239,-41.058,0.0
53408.0,2005-04-27 12:00:00,-155.149,-41.041,0.0
53408.0,2005-04-27 18:00:00,-155.086,-40.994,0.0
53408.0,2005-04-28 00:00:00,-155.024,-40.99,0.0
53408.0,2005-04-28 06:00:00,-154.974,-40.993,0.0
53408.0,2005-04-28 12:00:00,-154.924,-40.956,0.0
53408.0,2005-04-28 18:00:00,-154.87,-40.939,0.0
53408.0,2005-04-29 00:00:00,-154.751,-40.925,0.0
53408.0,2005-04-29 06:00:00,-154.69199999999998,-40.938,0.0
53408.0,2005-04-29 12:00:00,-154.64,-40.972,0.0
53408.0,2005-04-29 18:00:00,-154.559,-40.989,0.0
53408.0,2005-04-30 00:00:00,-154.526,-40.965,0.0
53408.0,2005-04-30 06:00:00,-154.481,-40.985,0.0
53408.0,2005-04-30 12:00:00,-154.414,-40.944,0.0
53408.0,2005-04-30 18:00:00,-154.414,-40.913,0.0
53408.0,2005-05-01 00:00:00,-154.394,-40.903,0.0
53408.0,2005-05-01 06:00:00,-154.329,-40.852,0.0
53408.0,2005-05-01 12:00:00,-154.346,-40.817,0.0
53408.0,2005-05-01 18:00:00,-154.313,-40.815,0.0
53408.0,2005-05-02 00:00:00,-154.285,-40.75,0.0
53408.0,2005-05-02 06:00:00,-154.314,-40.687,0.0
53408.0,2005-05-02 12:00:00,-154.365,-40.683,0.0
53408.0,2005-05-02 18:00:00,-154.347,-40.642,0.0
53408.0,2005-05-03 00:00:00,-154.404,-40.577,0.0
53408.0,2005-05-03 06:00:00,-154.456,-40.573,0.0
53408.0,2005-05-03 12:00:00,-154.418,-40.537,0.0
53408.0,2005-05-03 18:00:00,-154.443,-40.451,0.0
53408.0,2005-05-04 00:00:00,-154.501,-40.431,0.0
53408.0,2005-05-04 06:00:00,-154.47,-40.405,0.0
53408.0,2005-05-04 12:00:00,-154.477,-40.353,0.0
53408.0,2005-05-04 18:00:00,-154.51,-40.339,0.0
53408.0,2005-05-05 00:00:00,-154.505,-40.339,0.0
53408.0,2005-05-05 06:00:00,-154.503,-40.303,0.0
53408.0,2005-05-05 12:00:00,-154.55,-40.279,0.0
53408.0,2005-05-05 18:00:00,-154.557,-40.289,0.0
53408.0,2005-05-06 00:00:00,-154.558,-40.241,0.0
53408.0,2005-05-06 06:00:00,-154.622,-40.225,0.0
53408.0,2005-05-06 12:00:00,-154.612,-40.229,0.0
53408.0,2005-05-06 18:00:00,-154.582,-40.193,0.0
53408.0,2005-05-07 00:00:00,-154.612,-40.155,0.0
