Id,Date,Long,Lat,Flag
55325.0,2005-08-07 12:00:00,-169.961,47.017,0.0
55325.0,2005-08-07 18:00:00,-169.95599999999996,47.019,0.0
55325.0,2005-08-08 00:00:00,-169.934,47.028,0.0
55325.0,2005-08-08 06:00:00,-169.895,47.032,0.0
55325.0,2005-08-08 12:00:00,-169.892,47.037,0.0
55325.0,2005-08-08 18:00:00,-169.843,47.049,0.0
55325.0,2005-08-09 00:00:00,-169.80799999999996,47.031,0.0
55325.0,2005-08-09 06:00:00,-169.82999999999998,47.043,0.0
55325.0,2005-08-09 12:00:00,-169.796,47.045,0.0
55325.0,2005-08-09 18:00:00,-169.796,47.033,0.0
55325.0,2005-08-10 00:00:00,-169.792,47.049,0.0
55325.0,2005-08-10 06:00:00,-169.747,47.045,0.0
55325.0,2005-08-10 12:00:00,-169.758,47.05,0.0
55325.0,2005-08-10 18:00:00,-169.722,47.054,0.0
55325.0,2005-08-11 00:00:00,-169.713,47.016,0.0
55325.0,2005-08-11 06:00:00,-169.732,47.039,0.0
55325.0,2005-08-11 12:00:00,-169.69,47.038,0.0
55325.0,2005-08-11 18:00:00,-169.69,47.017,0.0
55325.0,2005-08-12 00:00:00,-169.682,47.039,0.0
55325.0,2005-08-12 06:00:00,-169.658,47.029,0.0
55325.0,2005-08-12 12:00:00,-169.67299999999997,47.002,0.0
55325.0,2005-08-12 18:00:00,-169.63,47.056,0.0
55325.0,2005-08-13 00:00:00,-169.61,47.002,0.0
55325.0,2005-08-13 06:00:00,-169.641,47.04,0.0
55325.0,2005-08-13 12:00:00,-169.583,47.03,0.0
55325.0,2005-08-13 18:00:00,-169.6,47.018,0.0
55325.0,2005-08-14 00:00:00,-169.592,47.034,0.0
55325.0,2005-08-14 06:00:00,-169.546,47.032,0.0
55325.0,2005-08-14 12:00:00,-169.57299999999998,47.004,0.0
55325.0,2005-08-14 18:00:00,-169.532,47.039,0.0
55325.0,2005-08-15 00:00:00,-169.511,46.998,0.0
55325.0,2005-08-15 06:00:00,-169.54,47.031,0.0
55325.0,2005-08-15 12:00:00,-169.484,47.023,0.0
55325.0,2005-08-15 18:00:00,-169.471,47.014,0.0
55325.0,2005-08-16 00:00:00,-169.462,47.02,0.0
55325.0,2005-08-16 06:00:00,-169.42899999999997,47.033,0.0
55325.0,2005-08-16 12:00:00,-169.426,47.0,0.0
55325.0,2005-08-16 18:00:00,-169.423,47.024,0.0
55325.0,2005-08-17 00:00:00,-169.367,47.003,0.0
55325.0,2005-08-17 06:00:00,-169.399,47.004,0.0
55325.0,2005-08-17 12:00:00,-169.358,47.01,0.0
55325.0,2005-08-17 18:00:00,-169.359,46.985,0.0
55325.0,2005-08-18 00:00:00,-169.324,47.008,0.0
55325.0,2005-08-18 06:00:00,-169.306,46.993,0.0
55325.0,2005-08-18 12:00:00,-169.31,46.998,0.0
55325.0,2005-08-18 18:00:00,-169.289,47.014,0.0
55325.0,2005-08-19 00:00:00,-169.273,47.014,0.0
55325.0,2005-08-19 06:00:00,-169.263,47.037,0.0
55325.0,2005-08-19 12:00:00,-169.213,47.03,0.0
55325.0,2005-08-19 18:00:00,-169.245,47.013,0.0
55325.0,2005-08-20 00:00:00,-169.188,47.044,0.0
55325.0,2005-08-20 06:00:00,-169.19,47.024,0.0
55325.0,2005-08-20 12:00:00,-169.188,47.047,0.0
55325.0,2005-08-20 18:00:00,-169.162,47.047,0.0
55325.0,2005-08-21 00:00:00,-169.145,47.05,0.0
55325.0,2005-08-21 06:00:00,-169.156,47.059,0.0
55325.0,2005-08-21 12:00:00,-169.108,47.067,0.0
55325.0,2005-08-21 18:00:00,-169.122,47.063,0.0
55325.0,2005-08-22 00:00:00,-169.099,47.084,0.0
55325.0,2005-08-22 06:00:00,-169.051,47.091,0.0
55325.0,2005-08-22 12:00:00,-169.059,47.093,0.0
55325.0,2005-08-22 18:00:00,-169.011,47.112,0.0
55325.0,2005-08-23 00:00:00,-169.003,47.089,0.0
55325.0,2005-08-23 06:00:00,-169.021,47.115,0.0
55325.0,2005-08-23 12:00:00,-168.977,47.112,0.0
55325.0,2005-08-23 18:00:00,-168.97,47.107,0.0
55325.0,2005-08-24 00:00:00,-168.98499999999999,47.125,0.0
55325.0,2005-08-24 06:00:00,-168.93,47.14,0.0
55325.0,2005-08-24 12:00:00,-168.951,47.123,0.0
55325.0,2005-08-24 18:00:00,-168.925,47.163,0.0
55325.0,2005-08-25 00:00:00,-168.906,47.132,0.0
55325.0,2005-08-25 06:00:00,-168.919,47.155,0.0
55325.0,2005-08-25 12:00:00,-168.873,47.151,0.0
55325.0,2005-08-25 18:00:00,-168.858,47.139,0.0
55325.0,2005-08-26 00:00:00,-168.87,47.153,0.0
55325.0,2005-08-26 06:00:00,-168.82799999999997,47.15,0.0
55325.0,2005-08-26 12:00:00,-168.863,47.142,0.0
55325.0,2005-08-26 18:00:00,-168.817,47.177,0.0
55325.0,2005-08-27 00:00:00,-168.81899999999996,47.149,0.0
55325.0,2005-08-27 06:00:00,-168.818,47.181,0.0
55325.0,2005-08-27 12:00:00,-168.794,47.183,0.0
55325.0,2005-08-27 18:00:00,-168.774,47.183,0.0
55325.0,2005-08-28 00:00:00,-168.792,47.195,0.0
55325.0,2005-08-28 06:00:00,-168.717,47.212,0.0
55325.0,2005-08-28 12:00:00,-168.763,47.179,0.0
55325.0,2005-08-28 18:00:00,-168.72,47.239,0.0
55325.0,2005-08-29 00:00:00,-168.673,47.182,0.0
55325.0,2005-08-29 06:00:00,-168.73,47.24,0.0
55325.0,2005-08-29 12:00:00,-168.67,47.214,0.0
55325.0,2005-08-29 18:00:00,-168.683,47.225,0.0
55325.0,2005-08-30 00:00:00,-168.647,47.227,0.0
55325.0,2005-08-30 06:00:00,-168.619,47.248,0.0
55325.0,2005-08-30 12:00:00,-168.621,47.231,0.0
55325.0,2005-08-30 18:00:00,-168.59699999999998,47.279,0.0
55325.0,2005-08-31 00:00:00,-168.558,47.229,0.0
55325.0,2005-08-31 06:00:00,-168.601,47.268,0.0
55325.0,2005-08-31 12:00:00,-168.52,47.245,0.0
55325.0,2005-08-31 18:00:00,-168.548,47.238,0.0
55325.0,2005-09-01 00:00:00,-168.49,47.254,0.0
55325.0,2005-09-01 06:00:00,-168.471,47.27,0.0
55325.0,2005-09-01 12:00:00,-168.46,47.252,0.0
55325.0,2005-09-01 18:00:00,-168.44899999999998,47.297,0.0
55325.0,2005-09-02 00:00:00,-168.385,47.248,0.0
55325.0,2005-09-02 06:00:00,-168.417,47.269,0.0
55325.0,2005-09-02 12:00:00,-168.355,47.273,0.0
55325.0,2005-09-02 18:00:00,-168.351,47.246,0.0
55325.0,2005-09-03 00:00:00,-168.318,47.28,0.0
55325.0,2005-09-03 06:00:00,-168.255,47.234,0.0
55325.0,2005-09-03 12:00:00,-168.28,47.251,0.0
55325.0,2005-09-03 18:00:00,-168.242,47.225,0.0
55325.0,2005-09-04 00:00:00,-168.23099999999997,47.23,0.0
55325.0,2005-09-04 06:00:00,-168.22,47.22,0.0
55325.0,2005-09-04 12:00:00,-168.191,47.227,0.0
55325.0,2005-09-04 18:00:00,-168.157,47.197,0.0
55325.0,2005-09-05 00:00:00,-168.161,47.228,0.0
55325.0,2005-09-05 06:00:00,-168.088,47.206,0.0
55325.0,2005-09-05 12:00:00,-168.066,47.192,0.0
55325.0,2005-09-05 18:00:00,-167.998,47.19,0.0
55325.0,2005-09-06 00:00:00,-167.966,47.168,0.0
55325.0,2005-09-06 06:00:00,-167.914,47.163,0.0
55325.0,2005-09-06 12:00:00,-167.912,47.146,0.0
55325.0,2005-09-06 18:00:00,-167.875,47.151,0.0
55325.0,2005-09-07 00:00:00,-167.89099999999996,47.13,0.0
55325.0,2005-09-07 06:00:00,-167.84799999999998,47.154,0.0
55325.0,2005-09-07 12:00:00,-167.842,47.107,0.0
55325.0,2005-09-07 18:00:00,-167.84,47.154,0.0
55325.0,2005-09-08 00:00:00,-167.74299999999997,47.14,0.0
55325.0,2005-09-08 06:00:00,-167.768,47.133,0.0
55325.0,2005-09-08 12:00:00,-167.674,47.155,0.0
55325.0,2005-09-08 18:00:00,-167.626,47.098,0.0
55325.0,2005-09-09 00:00:00,-167.644,47.094,0.0
55325.0,2005-09-09 06:00:00,-167.622,47.126,0.0
55325.0,2005-09-09 12:00:00,-167.569,47.063,0.0
55325.0,2005-09-09 18:00:00,-167.631,47.096,0.0
55325.0,2005-09-10 00:00:00,-167.509,47.093,0.0
55325.0,2005-09-10 06:00:00,-167.602,47.068,0.0
55325.0,2005-09-10 12:00:00,-167.515,47.111,0.0
55325.0,2005-09-10 18:00:00,-167.478,47.09,0.0
55325.0,2005-09-11 00:00:00,-167.458,47.103,0.0
55325.0,2005-09-11 06:00:00,-167.423,47.127,0.0
55325.0,2005-09-11 12:00:00,-167.394,47.085,0.0
55325.0,2005-09-11 18:00:00,-167.437,47.099,0.0
55325.0,2005-09-12 00:00:00,-167.354,47.112,0.0
55325.0,2005-09-12 06:00:00,-167.42,47.065,0.0
55325.0,2005-09-12 12:00:00,-167.394,47.123,0.0
55325.0,2005-09-12 18:00:00,-167.34699999999998,47.086,0.0
55325.0,2005-09-13 00:00:00,-167.388,47.098,0.0
55325.0,2005-09-13 06:00:00,-167.366,47.122,0.0
55325.0,2005-09-13 12:00:00,-167.325,47.097,0.0
55325.0,2005-09-13 18:00:00,-167.389,47.106,0.0
55325.0,2005-09-14 00:00:00,-167.28999999999996,47.137,0.0
55325.0,2005-09-14 06:00:00,-167.321,47.08,0.0
55325.0,2005-09-14 12:00:00,-167.318,47.137,0.0
55325.0,2005-09-14 18:00:00,-167.232,47.137,0.0
55325.0,2005-09-15 00:00:00,-167.217,47.149,0.0
55325.0,2005-09-15 06:00:00,-167.127,47.138,0.0
55325.0,2005-09-15 12:00:00,-167.099,47.126,0.0
55325.0,2005-09-15 18:00:00,-167.1,47.11,0.0
55325.0,2005-09-16 00:00:00,-167.133,47.109,0.0
55325.0,2005-09-16 06:00:00,-167.09,47.103,0.0
55325.0,2005-09-16 12:00:00,-167.123,47.106,0.0
55325.0,2005-09-16 18:00:00,-167.05499999999998,47.11,0.0
55325.0,2005-09-17 00:00:00,-167.053,47.119,0.0
55325.0,2005-09-17 06:00:00,-166.932,47.097,0.0
55325.0,2005-09-17 12:00:00,-167.009,47.011,0.0
55325.0,2005-09-17 18:00:00,-166.996,47.096,0.0
55325.0,2005-09-18 00:00:00,-166.914,47.055,0.0
55325.0,2005-09-18 06:00:00,-166.971,47.052,0.0
55325.0,2005-09-18 12:00:00,-166.938,47.079,0.0
55325.0,2005-09-18 18:00:00,-166.912,47.048,0.0
55325.0,2005-09-19 00:00:00,-166.969,47.044,0.0
55325.0,2005-09-19 06:00:00,-166.904,47.089,0.0
55325.0,2005-09-19 12:00:00,-166.912,47.023,0.0
55325.0,2005-09-19 18:00:00,-166.962,47.088,0.0
55325.0,2005-09-20 00:00:00,-166.874,47.067,0.0
55325.0,2005-09-20 06:00:00,-166.92,47.059,0.0
55325.0,2005-09-20 12:00:00,-166.91099999999997,47.098,0.0
55325.0,2005-09-20 18:00:00,-166.875,47.091,0.0
55325.0,2005-09-21 00:00:00,-166.91099999999997,47.094,0.0
55325.0,2005-09-21 06:00:00,-166.893,47.144,0.0
55325.0,2005-09-21 12:00:00,-166.846,47.108,0.0
55325.0,2005-09-21 18:00:00,-166.897,47.153,0.0
55325.0,2005-09-22 00:00:00,-166.791,47.166,0.0
55325.0,2005-09-22 06:00:00,-166.829,47.142,0.0
55325.0,2005-09-22 12:00:00,-166.778,47.195,0.0
55325.0,2005-09-22 18:00:00,-166.68,47.171,0.0
55325.0,2005-09-23 00:00:00,-166.726,47.171,0.0
55325.0,2005-09-23 06:00:00,-166.682,47.22,0.0
55325.0,2005-09-23 12:00:00,-166.619,47.174,0.0
55325.0,2005-09-23 18:00:00,-166.657,47.207,0.0
55325.0,2005-09-24 00:00:00,-166.583,47.192,0.0
55325.0,2005-09-24 06:00:00,-166.65399999999997,47.182,0.0
55325.0,2005-09-24 12:00:00,-166.62,47.2,0.0
55325.0,2005-09-24 18:00:00,-166.609,47.181,0.0
55325.0,2005-09-25 00:00:00,-166.621,47.195,0.0
55325.0,2005-09-25 06:00:00,-166.603,47.214,0.0
55325.0,2005-09-25 12:00:00,-166.592,47.201,0.0
55325.0,2005-09-25 18:00:00,-166.626,47.215,0.0
55325.0,2005-09-26 00:00:00,-166.56699999999998,47.253,0.0
55325.0,2005-09-26 06:00:00,-166.59,47.232,0.0
55325.0,2005-09-26 12:00:00,-166.532,47.265,0.0
55325.0,2005-09-26 18:00:00,-166.464,47.205,0.0
55325.0,2005-09-27 00:00:00,-166.471,47.184,0.0
55325.0,2005-09-27 06:00:00,-166.411,47.134,0.0
55325.0,2005-09-27 12:00:00,-166.45,47.094,0.0
55325.0,2005-09-27 18:00:00,-166.4,47.084,0.0
55325.0,2005-09-28 00:00:00,-166.415,47.048,0.0
55325.0,2005-09-28 06:00:00,-166.403,47.046,0.0
55325.0,2005-09-28 12:00:00,-166.403,47.053,0.0
55325.0,2005-09-28 18:00:00,-166.351,47.039,0.0
55325.0,2005-09-29 00:00:00,-166.412,47.04,0.0
55325.0,2005-09-29 06:00:00,-166.32299999999998,47.048,0.0
55325.0,2005-09-29 12:00:00,-166.368,47.017,0.0
