Id,Date,Long,Lat,Flag
2554182.0,2005-04-18 12:00:00,-109.83999999999997,-2.093,0.0
2554182.0,2005-04-18 18:00:00,-109.73099999999997,-2.132,0.0
2554182.0,2005-04-19 00:00:00,-109.63200000000003,-2.156,0.0
2554182.0,2005-04-19 06:00:00,-109.531,-2.158,0.0
2554182.0,2005-04-19 12:00:00,-109.43600000000004,-2.164,0.0
2554182.0,2005-04-19 18:00:00,-109.35400000000001,-2.166,0.0
2554182.0,2005-04-20 00:00:00,-109.279,-2.15,0.0
2554182.0,2005-04-20 06:00:00,-109.18199999999999,-2.123,0.0
2554182.0,2005-04-20 12:00:00,-109.119,-2.085,0.0
2554182.0,2005-04-20 18:00:00,-109.03999999999999,-2.049,0.0
2554182.0,2005-04-21 00:00:00,-108.989,-1.974,0.0
2554182.0,2005-04-21 06:00:00,-108.94200000000001,-1.869,0.0
2554182.0,2005-04-21 12:00:00,-108.90099999999998,-1.752,0.0
2554182.0,2005-04-21 18:00:00,-108.86399999999998,-1.636,0.0
2554182.0,2005-04-22 00:00:00,-108.84899999999996,-1.525,0.0
2554182.0,2005-04-22 06:00:00,-108.82499999999999,-1.423,0.0
2554182.0,2005-04-22 12:00:00,-108.81,-1.327,0.0
2554182.0,2005-04-22 18:00:00,-108.79399999999998,-1.229,0.0
2554182.0,2005-04-23 00:00:00,-108.79199999999997,-1.136,0.0
2554182.0,2005-04-23 06:00:00,-108.77099999999999,-1.065,0.0
2554182.0,2005-04-23 12:00:00,-108.77799999999999,-0.997,0.0
2554182.0,2005-04-23 18:00:00,-108.76799999999997,-0.923,0.0
2554182.0,2005-04-24 00:00:00,-108.75899999999996,-0.847,0.0
2554182.0,2005-04-24 06:00:00,-108.74499999999998,-0.781,0.0
2554182.0,2005-04-24 12:00:00,-108.75999999999999,-0.751,0.0
2554182.0,2005-04-24 18:00:00,-108.75,-0.733,0.0
2554182.0,2005-04-25 00:00:00,-108.73000000000002,-0.733,0.0
2554182.0,2005-04-25 06:00:00,-108.701,-0.728,0.0
2554182.0,2005-04-25 12:00:00,-108.695,-0.719,0.0
2554182.0,2005-04-25 18:00:00,-108.67599999999996,-0.714,0.0
2554182.0,2005-04-26 00:00:00,-108.68,-0.727,0.0
2554182.0,2005-04-26 06:00:00,-108.66399999999999,-0.738,0.0
2554182.0,2005-04-26 12:00:00,-108.638,-0.756,0.0
2554182.0,2005-04-26 18:00:00,-108.624,-0.749,0.0
2554182.0,2005-04-27 00:00:00,-108.612,-0.74,0.0
2554182.0,2005-04-27 06:00:00,-108.61899999999997,-0.728,0.0
2554182.0,2005-04-27 12:00:00,-108.58899999999997,-0.738,0.0
2554182.0,2005-04-27 18:00:00,-108.578,-0.738,0.0
2554182.0,2005-04-28 00:00:00,-108.53800000000001,-0.756,0.0
2554182.0,2005-04-28 06:00:00,-108.50000000000003,-0.787,0.0
2554182.0,2005-04-28 12:00:00,-108.441,-0.824,0.0
2554182.0,2005-04-28 18:00:00,-108.39299999999997,-0.855,0.0
2554182.0,2005-04-29 00:00:00,-108.33000000000004,-0.903,0.0
2554182.0,2005-04-29 06:00:00,-108.26699999999997,-0.945,0.0
2554182.0,2005-04-29 12:00:00,-108.202,-1.001,0.0
2554182.0,2005-04-29 18:00:00,-108.15100000000004,-1.04,0.0
2554182.0,2005-04-30 00:00:00,-108.11399999999998,-1.095,0.0
2554182.0,2005-04-30 06:00:00,-108.06899999999996,-1.155,0.0
2554182.0,2005-04-30 12:00:00,-108.05799999999996,-1.191,0.0
2554182.0,2005-04-30 18:00:00,-108.03200000000001,-1.224,0.0
2554182.0,2005-05-01 00:00:00,-108.006,-1.237,0.0
2554182.0,2005-05-01 06:00:00,-107.97799999999998,-1.25,0.0
2554182.0,2005-05-01 12:00:00,-107.93099999999998,-1.251,0.0
2554182.0,2005-05-01 18:00:00,-107.88,-1.268,0.0
2554182.0,2005-05-02 00:00:00,-107.834,-1.282,0.0
2554182.0,2005-05-02 06:00:00,-107.80199999999999,-1.29,0.0
2554182.0,2005-05-02 12:00:00,-107.77799999999999,-1.335,0.0
2554182.0,2005-05-02 18:00:00,-107.774,-1.381,0.0
2554182.0,2005-05-03 00:00:00,-107.76700000000002,-1.432,0.0
2554182.0,2005-05-03 06:00:00,-107.75199999999998,-1.475,0.0
2554182.0,2005-05-03 12:00:00,-107.731,-1.531,0.0
2554182.0,2005-05-03 18:00:00,-107.702,-1.613,0.0
2554182.0,2005-05-04 00:00:00,-107.66599999999997,-1.667,0.0
2554182.0,2005-05-04 06:00:00,-107.62800000000001,-1.716,0.0
2554182.0,2005-05-04 12:00:00,-107.58599999999998,-1.772,0.0
2554182.0,2005-05-04 18:00:00,-107.57499999999999,-1.84,0.0
2554182.0,2005-05-05 00:00:00,-107.57100000000003,-1.918,0.0
2554182.0,2005-05-05 06:00:00,-107.58000000000004,-1.997,0.0
2554182.0,2005-05-05 12:00:00,-107.608,-2.078,0.0
2554182.0,2005-05-05 18:00:00,-107.614,-2.159,0.0
2554182.0,2005-05-06 00:00:00,-107.684,-2.208,0.0
2554182.0,2005-05-06 06:00:00,-107.73599999999999,-2.252,0.0
2554182.0,2005-05-06 12:00:00,-107.79899999999998,-2.295,0.0
2554182.0,2005-05-06 18:00:00,-107.89099999999999,-2.327,0.0
2554182.0,2005-05-07 00:00:00,-108.00200000000001,-2.35,0.0
2554182.0,2005-05-07 06:00:00,-108.10900000000001,-2.37,0.0
2554182.0,2005-05-07 12:00:00,-108.23500000000001,-2.428,0.0
2554182.0,2005-05-07 18:00:00,-108.35400000000001,-2.506,0.0
2554182.0,2005-05-08 00:00:00,-108.46700000000001,-2.58,0.0
2554182.0,2005-05-08 06:00:00,-108.57599999999996,-2.674,0.0
2554182.0,2005-05-08 12:00:00,-108.66199999999998,-2.781,0.0
2554182.0,2005-05-08 18:00:00,-108.76599999999996,-2.889,0.0
2554182.0,2005-05-09 00:00:00,-108.86799999999997,-3.007,0.0
2554182.0,2005-05-09 06:00:00,-108.953,-3.127,0.0
