Id,Date,Long,Lat,Flag
44318.0,2005-07-14 12:00:00,162.529,-16.403,0.0
44318.0,2005-07-14 18:00:00,162.511,-16.454,0.0
44318.0,2005-07-15 00:00:00,162.518,-16.483,0.0
44318.0,2005-07-15 06:00:00,162.484,-16.502,0.0
44318.0,2005-07-15 12:00:00,162.455,-16.514,0.0
44318.0,2005-07-15 18:00:00,162.382,-16.538,0.0
44318.0,2005-07-16 00:00:00,162.336,-16.542,0.0
44318.0,2005-07-16 06:00:00,162.276,-16.549,0.0
44318.0,2005-07-16 12:00:00,162.206,-16.549,0.0
44318.0,2005-07-16 18:00:00,162.18,-16.554,0.0
44318.0,2005-07-17 00:00:00,162.10300000000004,-16.541,0.0
44318.0,2005-07-17 06:00:00,162.028,-16.557,0.0
44318.0,2005-07-17 12:00:00,161.972,-16.566,0.0
44318.0,2005-07-17 18:00:00,161.921,-16.587,0.0
44318.0,2005-07-18 00:00:00,161.884,-16.572,0.0
44318.0,2005-07-18 06:00:00,161.807,-16.552,0.0
44318.0,2005-07-18 12:00:00,161.75000000000003,-16.527,0.0
44318.0,2005-07-18 18:00:00,161.685,-16.508,0.0
44318.0,2005-07-19 00:00:00,161.611,-16.48,0.0
44318.0,2005-07-19 06:00:00,161.537,-16.477,0.0
44318.0,2005-07-19 12:00:00,161.482,-16.45,0.0
44318.0,2005-07-19 18:00:00,161.436,-16.434,0.0
44318.0,2005-07-20 00:00:00,161.396,-16.418,0.0
44318.0,2005-07-20 06:00:00,161.371,-16.389,0.0
44318.0,2005-07-20 12:00:00,161.303,-16.357,0.0
44318.0,2005-07-20 18:00:00,161.283,-16.342,0.0
44318.0,2005-07-21 00:00:00,161.225,-16.327,0.0
44318.0,2005-07-21 06:00:00,161.19,-16.32,0.0
44318.0,2005-07-21 12:00:00,161.12,-16.321,0.0
44318.0,2005-07-21 18:00:00,161.083,-16.337,0.0
44318.0,2005-07-22 00:00:00,161.027,-16.319,0.0
44318.0,2005-07-22 06:00:00,160.989,-16.35,0.0
44318.0,2005-07-22 12:00:00,160.932,-16.37,0.0
44318.0,2005-07-22 18:00:00,160.916,-16.411,0.0
44318.0,2005-07-23 00:00:00,160.884,-16.414,0.0
44318.0,2005-07-23 06:00:00,160.872,-16.407,0.0
44318.0,2005-07-23 12:00:00,160.799,-16.372,0.0
44318.0,2005-07-23 18:00:00,160.734,-16.379,0.0
44318.0,2005-07-24 00:00:00,160.66,-16.391,0.0
44318.0,2005-07-24 06:00:00,160.626,-16.411,0.0
44318.0,2005-07-24 12:00:00,160.596,-16.423,0.0
44318.0,2005-07-24 18:00:00,160.596,-16.405,0.0
44318.0,2005-07-25 00:00:00,160.581,-16.392,0.0
44318.0,2005-07-25 06:00:00,160.549,-16.376,0.0
44318.0,2005-07-25 12:00:00,160.498,-16.37,0.0
44318.0,2005-07-25 18:00:00,160.434,-16.382,0.0
44318.0,2005-07-26 00:00:00,160.395,-16.384,0.0
44318.0,2005-07-26 06:00:00,160.359,-16.373,0.0
44318.0,2005-07-26 12:00:00,160.343,-16.394,0.0
