Id,Date,Long,Lat,Flag
54704.0,2005-06-13 00:00:00,-144.945,2.972,0.0
54704.0,2005-06-13 06:00:00,-144.973,2.968,0.0
54704.0,2005-06-13 12:00:00,-145.013,2.957,0.0
54704.0,2005-06-13 18:00:00,-145.046,2.942,0.0
54704.0,2005-06-14 00:00:00,-145.09499999999997,2.943,0.0
54704.0,2005-06-14 06:00:00,-145.14299999999997,2.946,0.0
54704.0,2005-06-14 12:00:00,-145.185,2.94,0.0
54704.0,2005-06-14 18:00:00,-145.232,2.941,0.0
54704.0,2005-06-15 00:00:00,-145.277,2.957,0.0
54704.0,2005-06-15 06:00:00,-145.332,2.977,0.0
54704.0,2005-06-15 12:00:00,-145.373,3.003,0.0
54704.0,2005-06-15 18:00:00,-145.401,3.021,0.0
54704.0,2005-06-16 00:00:00,-145.438,3.058,0.0
54704.0,2005-06-16 06:00:00,-145.491,3.086,0.0
54704.0,2005-06-16 12:00:00,-145.508,3.085,0.0
54704.0,2005-06-16 18:00:00,-145.547,3.083,0.0
54704.0,2005-06-17 00:00:00,-145.605,3.088,0.0
54704.0,2005-06-17 06:00:00,-145.66,3.074,0.0
54704.0,2005-06-17 12:00:00,-145.69599999999997,3.066,0.0
54704.0,2005-06-17 18:00:00,-145.756,3.072,0.0
54704.0,2005-06-18 00:00:00,-145.81,3.091,0.0
54704.0,2005-06-18 06:00:00,-145.854,3.128,0.0
54704.0,2005-06-18 12:00:00,-145.898,3.157,0.0
54704.0,2005-06-18 18:00:00,-145.94899999999998,3.188,0.0
54704.0,2005-06-19 00:00:00,-145.99199999999996,3.225,0.0
54704.0,2005-06-19 06:00:00,-146.023,3.26,0.0
54704.0,2005-06-19 12:00:00,-146.059,3.27,0.0
54704.0,2005-06-19 18:00:00,-146.076,3.277,0.0
54704.0,2005-06-20 00:00:00,-146.094,3.282,0.0
54704.0,2005-06-20 06:00:00,-146.116,3.296,0.0
54704.0,2005-06-20 12:00:00,-146.146,3.314,0.0
54704.0,2005-06-20 18:00:00,-146.153,3.324,0.0
54704.0,2005-06-21 00:00:00,-146.164,3.345,0.0
54704.0,2005-06-21 06:00:00,-146.18399999999997,3.369,0.0
54704.0,2005-06-21 12:00:00,-146.18799999999996,3.405,0.0
54704.0,2005-06-21 18:00:00,-146.189,3.422,0.0
54704.0,2005-06-22 00:00:00,-146.181,3.436,0.0
54704.0,2005-06-22 06:00:00,-146.191,3.439,0.0
54704.0,2005-06-22 12:00:00,-146.204,3.436,0.0
54704.0,2005-06-22 18:00:00,-146.23599999999996,3.416,0.0
54704.0,2005-06-23 00:00:00,-146.264,3.39,0.0
54704.0,2005-06-23 06:00:00,-146.31,3.382,0.0
54704.0,2005-06-23 12:00:00,-146.362,3.396,0.0
54704.0,2005-06-23 18:00:00,-146.412,3.38,0.0
54704.0,2005-06-24 00:00:00,-146.456,3.382,0.0
54704.0,2005-06-24 06:00:00,-146.5,3.399,0.0
