Id,Date,Long,Lat,Flag
46054.0,2005-03-08 12:00:00,-163.826,-48.357,0.0
46054.0,2005-03-08 18:00:00,-163.717,-48.363,0.0
46054.0,2005-03-09 00:00:00,-163.754,-48.369,0.0
46054.0,2005-03-09 06:00:00,-163.702,-48.45,0.0
46054.0,2005-03-09 12:00:00,-163.609,-48.411,0.0
46054.0,2005-03-09 18:00:00,-163.672,-48.419,0.0
46054.0,2005-03-10 00:00:00,-163.604,-48.473,0.0
46054.0,2005-03-10 06:00:00,-163.579,-48.434,0.0
46054.0,2005-03-10 12:00:00,-163.59,-48.472,0.0
46054.0,2005-03-10 18:00:00,-163.484,-48.478,0.0
46054.0,2005-03-11 00:00:00,-163.47399999999996,-48.45,0.0
46054.0,2005-03-11 06:00:00,-163.432,-48.491,0.0
46054.0,2005-03-11 12:00:00,-163.313,-48.457,0.0
46054.0,2005-03-11 18:00:00,-163.385,-48.416,0.0
46054.0,2005-03-12 00:00:00,-163.349,-48.459,0.0
46054.0,2005-03-12 06:00:00,-163.295,-48.396,0.0
46054.0,2005-03-12 12:00:00,-163.359,-48.382,0.0
46054.0,2005-03-12 18:00:00,-163.293,-48.418,0.0
46054.0,2005-03-13 00:00:00,-163.32,-48.37,0.0
46054.0,2005-03-13 06:00:00,-163.335,-48.384,0.0
46054.0,2005-03-13 12:00:00,-163.247,-48.365,0.0
46054.0,2005-03-13 18:00:00,-163.302,-48.319,0.0
46054.0,2005-03-14 00:00:00,-163.279,-48.362,0.0
46054.0,2005-03-14 06:00:00,-163.226,-48.309,0.0
46054.0,2005-03-14 12:00:00,-163.289,-48.296,0.0
46054.0,2005-03-14 18:00:00,-163.231,-48.326,0.0
46054.0,2005-03-15 00:00:00,-163.217,-48.268,0.0
46054.0,2005-03-15 06:00:00,-163.269,-48.29,0.0
46054.0,2005-03-15 12:00:00,-163.185,-48.283,0.0
46054.0,2005-03-15 18:00:00,-163.217,-48.229,0.0
46054.0,2005-03-16 00:00:00,-163.225,-48.268,0.0
46054.0,2005-03-16 06:00:00,-163.146,-48.244,0.0
46054.0,2005-03-16 12:00:00,-163.218,-48.213,0.0
46054.0,2005-03-16 18:00:00,-163.171,-48.256,0.0
46054.0,2005-03-17 00:00:00,-163.136,-48.202,0.0
46054.0,2005-03-17 06:00:00,-163.188,-48.214,0.0
46054.0,2005-03-17 12:00:00,-163.107,-48.231,0.0
46054.0,2005-03-17 18:00:00,-163.118,-48.169,0.0
46054.0,2005-03-18 00:00:00,-163.14,-48.208,0.0
46054.0,2005-03-18 06:00:00,-163.051,-48.177,0.0
46054.0,2005-03-18 12:00:00,-163.112,-48.161,0.0
46054.0,2005-03-18 18:00:00,-163.062,-48.192,0.0
46054.0,2005-03-19 00:00:00,-163.029,-48.142,0.0
46054.0,2005-03-19 06:00:00,-163.075,-48.146,0.0
46054.0,2005-03-19 12:00:00,-163.028,-48.16,0.0
46054.0,2005-03-19 18:00:00,-163.051,-48.1,0.0
46054.0,2005-03-20 00:00:00,-163.06,-48.131,0.0
46054.0,2005-03-20 06:00:00,-163.004,-48.107,0.0
46054.0,2005-03-20 12:00:00,-163.039,-48.093,0.0
46054.0,2005-03-20 18:00:00,-163.007,-48.107,0.0
46054.0,2005-03-21 00:00:00,-162.959,-48.082,0.0
46054.0,2005-03-21 06:00:00,-162.979,-48.069,0.0
46054.0,2005-03-21 12:00:00,-162.924,-48.086,0.0
46054.0,2005-03-21 18:00:00,-162.914,-48.042,0.0
46054.0,2005-03-22 00:00:00,-162.893,-48.074,0.0
46054.0,2005-03-22 06:00:00,-162.811,-48.044,0.0
46054.0,2005-03-22 12:00:00,-162.818,-48.018,0.0
46054.0,2005-03-22 18:00:00,-162.789,-48.033,0.0
46054.0,2005-03-23 00:00:00,-162.74,-48.012,0.0
46054.0,2005-03-23 06:00:00,-162.723,-47.997,0.0
46054.0,2005-03-23 12:00:00,-162.697,-48.008,0.0
46054.0,2005-03-23 18:00:00,-162.649,-47.983,0.0
46054.0,2005-03-24 00:00:00,-162.64599999999996,-47.988,0.0
46054.0,2005-03-24 06:00:00,-162.566,-47.994,0.0
46054.0,2005-03-24 12:00:00,-162.519,-47.98,0.0
46054.0,2005-03-24 18:00:00,-162.503,-47.98,0.0
46054.0,2005-03-25 00:00:00,-162.501,-47.943,0.0
46054.0,2005-03-25 06:00:00,-162.489,-47.945,0.0
46054.0,2005-03-25 12:00:00,-162.437,-47.94,0.0
46054.0,2005-03-25 18:00:00,-162.427,-47.924,0.0
46054.0,2005-03-26 00:00:00,-162.386,-47.942,0.0
46054.0,2005-03-26 06:00:00,-162.328,-47.947,0.0
46054.0,2005-03-26 12:00:00,-162.287,-47.941,0.0
46054.0,2005-03-26 18:00:00,-162.21099999999998,-47.96,0.0
46054.0,2005-03-27 00:00:00,-162.178,-47.945,0.0
46054.0,2005-03-27 06:00:00,-162.134,-47.927,0.0
46054.0,2005-03-27 12:00:00,-162.164,-47.905,0.0
46054.0,2005-03-27 18:00:00,-162.148,-47.921,0.0
46054.0,2005-03-28 00:00:00,-162.098,-47.911,0.0
46054.0,2005-03-28 06:00:00,-162.096,-47.913,0.0
46054.0,2005-03-28 12:00:00,-162.049,-47.937,0.0
46054.0,2005-03-28 18:00:00,-162.00999999999996,-47.93,0.0
46054.0,2005-03-29 00:00:00,-162.003,-47.957,0.0
46054.0,2005-03-29 06:00:00,-161.939,-47.988,0.0
46054.0,2005-03-29 12:00:00,-161.921,-47.972,0.0
46054.0,2005-03-29 18:00:00,-161.893,-47.985,0.0
46054.0,2005-03-30 00:00:00,-161.841,-47.98,0.0
46054.0,2005-03-30 06:00:00,-161.819,-47.964,0.0
46054.0,2005-03-30 12:00:00,-161.807,-47.969,0.0
46054.0,2005-03-30 18:00:00,-161.776,-47.97,0.0
46054.0,2005-03-31 00:00:00,-161.734,-47.968,0.0
46054.0,2005-03-31 06:00:00,-161.708,-47.971,0.0
46054.0,2005-03-31 12:00:00,-161.665,-47.972,0.0
46054.0,2005-03-31 18:00:00,-161.611,-47.955,0.0
46054.0,2005-04-01 00:00:00,-161.586,-47.947,0.0
46054.0,2005-04-01 06:00:00,-161.55,-47.963,0.0
46054.0,2005-04-01 12:00:00,-161.522,-47.985,0.0
46054.0,2005-04-01 18:00:00,-161.472,-48.002,0.0
