Id,Date,Long,Lat,Flag
54406.0,2005-10-07 18:00:00,-85.03899999999999,-9.006,0.0
54406.0,2005-10-08 00:00:00,-85.05499999999995,-8.993,0.0
54406.0,2005-10-08 06:00:00,-85.072,-8.997,0.0
54406.0,2005-10-08 12:00:00,-85.10899999999998,-8.997,0.0
54406.0,2005-10-08 18:00:00,-85.12900000000002,-9.012,0.0
54406.0,2005-10-09 00:00:00,-85.14499999999998,-9.022,0.0
54406.0,2005-10-09 06:00:00,-85.15800000000002,-9.043,0.0
54406.0,2005-10-09 12:00:00,-85.15800000000002,-9.059,0.0
54406.0,2005-10-09 18:00:00,-85.14699999999999,-9.063,0.0
54406.0,2005-10-10 00:00:00,-85.161,-9.066,0.0
54406.0,2005-10-10 06:00:00,-85.16699999999997,-9.065,0.0
54406.0,2005-10-10 12:00:00,-85.17399999999998,-9.061,0.0
54406.0,2005-10-10 18:00:00,-85.17200000000003,-9.047,0.0
54406.0,2005-10-11 00:00:00,-85.20100000000002,-9.051,0.0
54406.0,2005-10-11 06:00:00,-85.231,-9.056,0.0
54406.0,2005-10-11 12:00:00,-85.26799999999997,-9.077,0.0
54406.0,2005-10-11 18:00:00,-85.274,-9.115,0.0
54406.0,2005-10-12 00:00:00,-85.28399999999999,-9.142,0.0
54406.0,2005-10-12 06:00:00,-85.28500000000003,-9.172,0.0
54406.0,2005-10-12 12:00:00,-85.281,-9.202,0.0
54406.0,2005-10-12 18:00:00,-85.25099999999998,-9.22,0.0
54406.0,2005-10-13 00:00:00,-85.24400000000003,-9.234,0.0
54406.0,2005-10-13 06:00:00,-85.23700000000002,-9.232,0.0
54406.0,2005-10-13 12:00:00,-85.23399999999998,-9.248,0.0
54406.0,2005-10-13 18:00:00,-85.22199999999998,-9.253,0.0
54406.0,2005-10-14 00:00:00,-85.226,-9.272,0.0
54406.0,2005-10-14 06:00:00,-85.22800000000001,-9.283,0.0
54406.0,2005-10-14 12:00:00,-85.22800000000001,-9.317,0.0
54406.0,2005-10-14 18:00:00,-85.214,-9.351,0.0
54406.0,2005-10-15 00:00:00,-85.21600000000001,-9.377,0.0
54406.0,2005-10-15 06:00:00,-85.197,-9.375,0.0
54406.0,2005-10-15 12:00:00,-85.17599999999999,-9.406,0.0
54406.0,2005-10-15 18:00:00,-85.14299999999997,-9.423,0.0
54406.0,2005-10-16 00:00:00,-85.13799999999998,-9.42,0.0
54406.0,2005-10-16 06:00:00,-85.13900000000001,-9.418,0.0
54406.0,2005-10-16 12:00:00,-85.12200000000001,-9.418,0.0
54406.0,2005-10-16 18:00:00,-85.13999999999999,-9.436,0.0
54406.0,2005-10-17 00:00:00,-85.13900000000001,-9.472,0.0
54406.0,2005-10-17 06:00:00,-85.13999999999999,-9.497,0.0
54406.0,2005-10-17 12:00:00,-85.13299999999992,-9.527,0.0
54406.0,2005-10-17 18:00:00,-85.12299999999999,-9.555,0.0
54406.0,2005-10-18 00:00:00,-85.10000000000002,-9.581,0.0
54406.0,2005-10-18 06:00:00,-85.07999999999998,-9.591,0.0
54406.0,2005-10-18 12:00:00,-85.053,-9.591,0.0
54406.0,2005-10-18 18:00:00,-85.03500000000003,-9.624,0.0
54406.0,2005-10-19 00:00:00,-85.01499999999999,-9.623,0.0
54406.0,2005-10-19 06:00:00,-85.017,-9.636,0.0
