Id,Date,Long,Lat,Flag
52183.0,2005-02-11 12:00:00,-49.89999999999998,48.336,0.0
52183.0,2005-02-11 18:00:00,-49.82600000000002,48.381,0.0
52183.0,2005-02-12 00:00:00,-49.749000000000024,48.388,0.0
52183.0,2005-02-12 06:00:00,-49.67399999999998,48.414,0.0
52183.0,2005-02-12 12:00:00,-49.572,48.423,0.0
52183.0,2005-02-12 18:00:00,-49.44999999999999,48.411,0.0
52183.0,2005-02-13 00:00:00,-49.410000000000025,48.361,0.0
52183.0,2005-02-13 06:00:00,-49.379999999999995,48.305,0.0
52183.0,2005-02-13 12:00:00,-49.43000000000001,48.228,0.0
52183.0,2005-02-13 18:00:00,-49.48700000000002,48.23,0.0
52183.0,2005-02-14 00:00:00,-49.396000000000015,48.185,0.0
52183.0,2005-02-14 06:00:00,-49.516999999999996,48.077,0.0
52183.0,2005-02-14 12:00:00,-49.571000000000026,48.06,0.0
52183.0,2005-02-14 18:00:00,-49.52800000000002,47.975,0.0
52183.0,2005-02-15 00:00:00,-49.51999999999998,47.852,0.0
52183.0,2005-02-15 06:00:00,-49.512,47.805,0.0
52183.0,2005-02-15 12:00:00,-49.442999999999984,47.756,0.0
52183.0,2005-02-15 18:00:00,-49.42399999999998,47.715,0.0
52183.0,2005-02-16 00:00:00,-49.36899999999997,47.694,0.0
52183.0,2005-02-16 06:00:00,-49.346000000000004,47.661,0.0
52183.0,2005-02-16 12:00:00,-49.30200000000002,47.646,0.0
52183.0,2005-02-16 18:00:00,-49.261000000000024,47.645,0.0
52183.0,2005-02-17 00:00:00,-49.21800000000002,47.622,0.0
52183.0,2005-02-17 06:00:00,-49.218999999999994,47.636,0.0
52183.0,2005-02-17 12:00:00,-49.125,47.671,0.0
52183.0,2005-02-17 18:00:00,-49.08300000000003,47.721,0.0
52183.0,2005-02-18 00:00:00,-49.06900000000002,47.786,0.0
52183.0,2005-02-18 06:00:00,-49.11200000000002,47.799,0.0
52183.0,2005-02-18 12:00:00,-49.156000000000006,47.767,0.0
52183.0,2005-02-18 18:00:00,-49.178,47.667,0.0
52183.0,2005-02-19 00:00:00,-49.05200000000002,47.625,0.0
52183.0,2005-02-19 06:00:00,-49.00400000000002,47.675,0.0
52183.0,2005-02-19 12:00:00,-49.031000000000006,47.691,0.0
52183.0,2005-02-19 18:00:00,-49.035000000000025,47.697,0.0
52183.0,2005-02-20 00:00:00,-49.02499999999998,47.691,0.0
52183.0,2005-02-20 06:00:00,-49.04399999999998,47.671,0.0
52183.0,2005-02-20 12:00:00,-49.03899999999999,47.656,0.0
52183.0,2005-02-20 18:00:00,-49.023000000000025,47.645,0.0
52183.0,2005-02-21 00:00:00,-48.98200000000003,47.599,0.0
52183.0,2005-02-21 06:00:00,-48.922000000000025,47.574,0.0
52183.0,2005-02-21 12:00:00,-48.867999999999995,47.538,0.0
52183.0,2005-02-21 18:00:00,-48.79599999999999,47.506,0.0
52183.0,2005-02-22 00:00:00,-48.71800000000002,47.459,0.0
52183.0,2005-02-22 06:00:00,-48.65899999999999,47.423,0.0
52183.0,2005-02-22 12:00:00,-48.63299999999998,47.385,0.0
52183.0,2005-02-22 18:00:00,-48.57299999999998,47.362,0.0
52183.0,2005-02-23 00:00:00,-48.548,47.316,0.0
52183.0,2005-02-23 06:00:00,-48.54199999999997,47.293,0.0
52183.0,2005-02-23 12:00:00,-48.55099999999999,47.271,0.0
52183.0,2005-02-23 18:00:00,-48.512,47.258,0.0
52183.0,2005-02-24 00:00:00,-48.54000000000002,47.247,0.0
52183.0,2005-02-24 06:00:00,-48.50999999999999,47.241,0.0
52183.0,2005-02-24 12:00:00,-48.559000000000026,47.222,0.0
52183.0,2005-02-24 18:00:00,-48.547000000000025,47.226,0.0
52183.0,2005-02-25 00:00:00,-48.58100000000002,47.2,0.0
52183.0,2005-02-25 06:00:00,-48.53699999999998,47.171,0.0
52183.0,2005-02-25 12:00:00,-48.52499999999998,47.159,0.0
52183.0,2005-02-25 18:00:00,-48.47300000000001,47.159,0.0
52183.0,2005-02-26 00:00:00,-48.46300000000002,47.171,0.0
52183.0,2005-02-26 06:00:00,-48.39299999999997,47.166,0.0
52183.0,2005-02-26 12:00:00,-48.38399999999996,47.16,0.0
52183.0,2005-02-26 18:00:00,-48.33999999999992,47.188,0.0
52183.0,2005-02-27 00:00:00,-48.27999999999997,47.179,0.0
52183.0,2005-02-27 06:00:00,-48.26799999999997,47.168,0.0
52183.0,2005-02-27 12:00:00,-48.28399999999999,47.193,0.0
52183.0,2005-02-27 18:00:00,-48.26799999999997,47.208,0.0
52183.0,2005-02-28 00:00:00,-48.285000000000025,47.23,0.0
52183.0,2005-02-28 06:00:00,-48.28699999999998,47.247,0.0
52183.0,2005-02-28 12:00:00,-48.30099999999999,47.232,0.0
52183.0,2005-02-28 18:00:00,-48.329999999999984,47.215,0.0
52183.0,2005-03-01 00:00:00,-48.34100000000001,47.166,0.0
52183.0,2005-03-01 06:00:00,-48.36700000000002,47.114,0.0
52183.0,2005-03-01 12:00:00,-48.38799999999998,47.087,0.0
52183.0,2005-03-01 18:00:00,-48.382000000000005,47.056,0.0
52183.0,2005-03-02 00:00:00,-48.38499999999999,47.031,0.0
52183.0,2005-03-02 06:00:00,-48.363999999999976,47.021,0.0
52183.0,2005-03-02 12:00:00,-48.34300000000002,47.007,0.0
52183.0,2005-03-02 18:00:00,-48.31099999999998,47.008,0.0
52183.0,2005-03-03 00:00:00,-48.26600000000002,46.982,0.0
52183.0,2005-03-03 06:00:00,-48.22500000000002,46.963,0.0
52183.0,2005-03-03 12:00:00,-48.19900000000001,46.981,0.0
52183.0,2005-03-03 18:00:00,-48.15100000000001,46.957,0.0
52183.0,2005-03-04 00:00:00,-48.14999999999998,46.926,0.0
52183.0,2005-03-04 06:00:00,-48.16300000000001,46.926,0.0
52183.0,2005-03-04 12:00:00,-48.16199999999998,46.908,0.0
52183.0,2005-03-04 18:00:00,-48.16699999999997,46.916,0.0
52183.0,2005-03-05 00:00:00,-48.129999999999995,46.918,0.0
52183.0,2005-03-05 06:00:00,-48.125999999999976,46.901,0.0
52183.0,2005-03-05 12:00:00,-48.122000000000014,46.898,0.0
52183.0,2005-03-05 18:00:00,-48.108000000000004,46.912,0.0
52183.0,2005-03-06 00:00:00,-48.077,46.899,0.0
52183.0,2005-03-06 06:00:00,-48.09100000000001,46.892,0.0
52183.0,2005-03-06 12:00:00,-48.08699999999999,46.878,0.0
52183.0,2005-03-06 18:00:00,-48.07899999999995,46.861,0.0
52183.0,2005-03-07 00:00:00,-48.067999999999984,46.836,0.0
52183.0,2005-03-07 06:00:00,-48.087999999999965,46.81,0.0
52183.0,2005-03-07 12:00:00,-48.10899999999998,46.787,0.0
52183.0,2005-03-07 18:00:00,-48.13099999999997,46.78,0.0
52183.0,2005-03-08 00:00:00,-48.12900000000002,46.768,0.0
52183.0,2005-03-08 06:00:00,-48.156999999999925,46.735,0.0
52183.0,2005-03-08 12:00:00,-48.206999999999994,46.75,0.0
52183.0,2005-03-08 18:00:00,-48.170000000000016,46.746,0.0
52183.0,2005-03-09 00:00:00,-48.160000000000025,46.754,0.0
52183.0,2005-03-09 06:00:00,-48.14100000000002,46.75,0.0
52183.0,2005-03-09 12:00:00,-48.156999999999925,46.756,0.0
52183.0,2005-03-09 18:00:00,-48.129999999999995,46.776,0.0
52183.0,2005-03-10 00:00:00,-48.105999999999995,46.796,0.0
52183.0,2005-03-10 06:00:00,-48.071000000000026,46.782,0.0
52183.0,2005-03-10 12:00:00,-48.091999999999985,46.797,0.0
52183.0,2005-03-10 18:00:00,-48.05599999999998,46.809,0.0
52183.0,2005-03-11 00:00:00,-48.02999999999997,46.8,0.0
52183.0,2005-03-11 06:00:00,-48.002999999999986,46.794,0.0
52183.0,2005-03-11 12:00:00,-48.011000000000024,46.786,0.0
52183.0,2005-03-11 18:00:00,-48.024,46.77,0.0
52183.0,2005-03-12 00:00:00,-48.04199999999997,46.741,0.0
52183.0,2005-03-12 06:00:00,-48.012,46.66,0.0
52183.0,2005-03-12 12:00:00,-48.000999999999976,46.563,0.0
52183.0,2005-03-12 18:00:00,-48.01999999999998,46.458,0.0
52183.0,2005-03-13 00:00:00,-48.06900000000002,46.387,0.0
52183.0,2005-03-13 06:00:00,-48.089999999999975,46.323,0.0
52183.0,2005-03-13 12:00:00,-48.148000000000025,46.264,0.0
52183.0,2005-03-13 18:00:00,-48.197,46.206,0.0
52183.0,2005-03-14 00:00:00,-48.27600000000001,46.168,0.0
