Id,Date,Long,Lat,Flag
55355.0,2005-09-01 06:00:00,-79.53199999999998,27.663,0.0
55355.0,2005-09-01 12:00:00,-79.548,27.915,0.0
55355.0,2005-09-01 18:00:00,-79.54500000000002,28.151,0.0
55355.0,2005-09-02 00:00:00,-79.55099999999999,28.36,0.0
55355.0,2005-09-02 06:00:00,-79.54899999999998,28.579,0.0
55355.0,2005-09-02 12:00:00,-79.56599999999997,28.815,0.0
55355.0,2005-09-02 18:00:00,-79.56400000000002,29.058,0.0
55355.0,2005-09-03 00:00:00,-79.56900000000002,29.302,0.0
55355.0,2005-09-03 06:00:00,-79.582,29.525,0.0
55355.0,2005-09-03 12:00:00,-79.661,29.78,0.0
55355.0,2005-09-03 18:00:00,-79.70400000000001,30.049,0.0
55355.0,2005-09-04 00:00:00,-79.67599999999999,30.3,0.0
55355.0,2005-09-04 06:00:00,-79.61000000000001,30.5,0.0
55355.0,2005-09-04 12:00:00,-79.55399999999997,30.695,0.0
55355.0,2005-09-04 18:00:00,-79.46699999999998,30.883,0.0
55355.0,2005-09-05 00:00:00,-79.35000000000002,31.077,0.0
55355.0,2005-09-05 06:00:00,-79.22800000000001,31.252,0.0
55355.0,2005-09-05 12:00:00,-79.08499999999998,31.431,0.0
55355.0,2005-09-05 18:00:00,-78.935,31.544,0.0
55355.0,2005-09-06 00:00:00,-78.77600000000001,31.652,0.0
55355.0,2005-09-06 06:00:00,-78.61900000000003,31.718,0.0
55355.0,2005-09-06 12:00:00,-78.49099999999999,31.792,0.0
55355.0,2005-09-06 18:00:00,-78.33499999999998,31.832,0.0
55355.0,2005-09-07 00:00:00,-78.21699999999998,31.871,0.0
55355.0,2005-09-07 06:00:00,-78.06200000000001,31.889,0.0
55355.0,2005-09-07 12:00:00,-77.947,31.882,0.0
55355.0,2005-09-07 18:00:00,-77.87400000000002,31.877,0.0
55355.0,2005-09-08 00:00:00,-77.798,31.848,0.0
55355.0,2005-09-08 06:00:00,-77.75099999999998,31.831,0.0
55355.0,2005-09-08 12:00:00,-77.72199999999998,31.765,0.0
55355.0,2005-09-08 18:00:00,-77.743,31.669,0.0
55355.0,2005-09-09 00:00:00,-77.81700000000001,31.585,0.0
55355.0,2005-09-09 06:00:00,-77.88099999999997,31.511,0.0
55355.0,2005-09-09 12:00:00,-77.94799999999998,31.444,0.0
55355.0,2005-09-09 18:00:00,-78.03199999999998,31.38,0.0
55355.0,2005-09-10 00:00:00,-78.11200000000002,31.36,0.0
55355.0,2005-09-10 06:00:00,-78.18099999999998,31.359,0.0
55355.0,2005-09-10 12:00:00,-78.209,31.376,0.0
55355.0,2005-09-10 18:00:00,-78.23000000000002,31.362,0.0
55355.0,2005-09-11 00:00:00,-78.255,31.385,0.0
55355.0,2005-09-11 06:00:00,-78.28800000000001,31.383,0.0
55355.0,2005-09-11 12:00:00,-78.291,31.421,0.0
55355.0,2005-09-11 18:00:00,-78.279,31.464,0.0
55355.0,2005-09-12 00:00:00,-78.27300000000002,31.51,0.0
55355.0,2005-09-12 06:00:00,-78.28199999999998,31.564,0.0
55355.0,2005-09-12 12:00:00,-78.25299999999999,31.631,0.0
55355.0,2005-09-12 18:00:00,-78.25599999999997,31.687,0.0
55355.0,2005-09-13 00:00:00,-78.22399999999993,31.713,0.0
55355.0,2005-09-13 06:00:00,-78.21600000000001,31.766,0.0
55355.0,2005-09-13 12:00:00,-78.17899999999997,31.859,0.0
55355.0,2005-09-13 18:00:00,-78.094,31.922,0.0
55355.0,2005-09-14 00:00:00,-77.993,31.972,0.0
55355.0,2005-09-14 06:00:00,-77.803,32.006,0.0
55355.0,2005-09-14 12:00:00,-77.59899999999999,31.959,0.0
55355.0,2005-09-14 18:00:00,-77.5,31.895,0.0
55355.0,2005-09-15 00:00:00,-77.41500000000002,31.924,0.0
55355.0,2005-09-15 06:00:00,-77.25599999999997,31.931,0.0
55355.0,2005-09-15 12:00:00,-77.09199999999998,31.907,0.0
55355.0,2005-09-15 18:00:00,-76.99200000000002,31.884,0.0
55355.0,2005-09-16 00:00:00,-76.90199999999999,31.868,0.0
55355.0,2005-09-16 06:00:00,-76.82,31.861,0.0
55355.0,2005-09-16 12:00:00,-76.71800000000002,31.827,0.0
55355.0,2005-09-16 18:00:00,-76.64100000000002,31.728,0.0
55355.0,2005-09-17 00:00:00,-76.69999999999999,31.624,0.0
55355.0,2005-09-17 06:00:00,-76.72399999999999,31.607,0.0
55355.0,2005-09-17 12:00:00,-76.69299999999998,31.56,0.0
55355.0,2005-09-17 18:00:00,-76.70299999999997,31.491,0.0
55355.0,2005-09-18 00:00:00,-76.77800000000002,31.476,0.0
55355.0,2005-09-18 06:00:00,-76.82600000000002,31.523,0.0
55355.0,2005-09-18 12:00:00,-76.83899999999994,31.566,0.0
55355.0,2005-09-18 18:00:00,-76.86500000000001,31.591,0.0
55355.0,2005-09-19 00:00:00,-76.93599999999998,31.634,0.0
55355.0,2005-09-19 06:00:00,-76.993,31.713,0.0
55355.0,2005-09-19 12:00:00,-77.03500000000003,31.775,0.0
55355.0,2005-09-19 18:00:00,-77.05599999999998,31.79,0.0
55355.0,2005-09-20 00:00:00,-77.11399999999998,31.798,0.0
55355.0,2005-09-20 06:00:00,-77.14600000000002,31.815,0.0
55355.0,2005-09-20 12:00:00,-77.12700000000001,31.808,0.0
55355.0,2005-09-20 18:00:00,-77.132,31.747,0.0
55355.0,2005-09-21 00:00:00,-77.156,31.682,0.0
55355.0,2005-09-21 06:00:00,-77.17099999999999,31.624,0.0
55355.0,2005-09-21 12:00:00,-77.17399999999998,31.569,0.0
55355.0,2005-09-21 18:00:00,-77.202,31.516,0.0
55355.0,2005-09-22 00:00:00,-77.28199999999998,31.481,0.0
55355.0,2005-09-22 06:00:00,-77.36900000000003,31.488,0.0
55355.0,2005-09-22 12:00:00,-77.469,31.482,0.0
55355.0,2005-09-22 18:00:00,-77.56900000000002,31.483,0.0
55355.0,2005-09-23 00:00:00,-77.66500000000002,31.468,0.0
55355.0,2005-09-23 06:00:00,-77.68400000000003,31.371,0.0
55355.0,2005-09-23 12:00:00,-77.64499999999998,31.231,0.0
55355.0,2005-09-23 18:00:00,-77.613,31.068,0.0
55355.0,2005-09-24 00:00:00,-77.62799999999999,30.906,0.0
55355.0,2005-09-24 06:00:00,-77.68,30.729,0.0
55355.0,2005-09-24 12:00:00,-77.815,30.561,0.0
55355.0,2005-09-24 18:00:00,-78.00200000000001,30.45,0.0
55355.0,2005-09-25 00:00:00,-78.19400000000002,30.351,0.0
55355.0,2005-09-25 06:00:00,-78.42000000000002,30.262,0.0
55355.0,2005-09-25 12:00:00,-78.61099999999999,30.145,0.0
55355.0,2005-09-25 18:00:00,-78.72500000000002,30.028,0.0
55355.0,2005-09-26 00:00:00,-78.76100000000002,29.88,0.0
55355.0,2005-09-26 06:00:00,-78.77300000000002,29.709,0.0
55355.0,2005-09-26 12:00:00,-78.73200000000003,29.559,0.0
55355.0,2005-09-26 18:00:00,-78.64499999999998,29.446,0.0
55355.0,2005-09-27 00:00:00,-78.55799999999999,29.313,0.0
55355.0,2005-09-27 06:00:00,-78.45800000000003,29.209,0.0
55355.0,2005-09-27 12:00:00,-78.356,29.176,0.0
55355.0,2005-09-27 18:00:00,-78.267,29.171,0.0
55355.0,2005-09-28 00:00:00,-78.161,29.165,0.0
55355.0,2005-09-28 06:00:00,-78.096,29.179,0.0
55355.0,2005-09-28 12:00:00,-78.01100000000002,29.221,0.0
55355.0,2005-09-28 18:00:00,-77.923,29.25,0.0
55355.0,2005-09-29 00:00:00,-77.846,29.298,0.0
55355.0,2005-09-29 06:00:00,-77.767,29.329,0.0
55355.0,2005-09-29 12:00:00,-77.714,29.37,0.0
55355.0,2005-09-29 18:00:00,-77.65300000000002,29.402,0.0
55355.0,2005-09-30 00:00:00,-77.59100000000001,29.436,0.0
55355.0,2005-09-30 06:00:00,-77.55599999999998,29.442,0.0
55355.0,2005-09-30 12:00:00,-77.543,29.461,0.0
55355.0,2005-09-30 18:00:00,-77.52499999999998,29.47,0.0
55355.0,2005-10-01 00:00:00,-77.50099999999998,29.486,0.0
55355.0,2005-10-01 06:00:00,-77.529,29.493,0.0
55355.0,2005-10-01 12:00:00,-77.55700000000002,29.55,0.0
55355.0,2005-10-01 18:00:00,-77.56099999999998,29.621,0.0
55355.0,2005-10-02 00:00:00,-77.55399999999997,29.693,0.0
55355.0,2005-10-02 06:00:00,-77.55200000000002,29.783,0.0
55355.0,2005-10-02 12:00:00,-77.565,29.905,0.0
55355.0,2005-10-02 18:00:00,-77.53899999999999,30.034,0.0
55355.0,2005-10-03 00:00:00,-77.57400000000001,30.148,0.0
55355.0,2005-10-03 06:00:00,-77.61200000000002,30.29,0.0
55355.0,2005-10-03 12:00:00,-77.66899999999998,30.403,0.0
55355.0,2005-10-03 18:00:00,-77.72300000000001,30.498,0.0
55355.0,2005-10-04 00:00:00,-77.858,30.557,0.0
55355.0,2005-10-04 06:00:00,-77.947,30.637,0.0
55355.0,2005-10-04 12:00:00,-78.06200000000001,30.685,0.0
55355.0,2005-10-04 18:00:00,-78.125,30.725,0.0
55355.0,2005-10-05 00:00:00,-78.21199999999999,30.745,0.0
55355.0,2005-10-05 06:00:00,-78.298,30.79,0.0
55355.0,2005-10-05 12:00:00,-78.35899999999998,30.827,0.0
55355.0,2005-10-05 18:00:00,-78.43200000000002,30.879,0.0
55355.0,2005-10-06 00:00:00,-78.42700000000002,30.98,0.0
55355.0,2005-10-06 06:00:00,-78.41300000000001,31.058,0.0
55355.0,2005-10-06 12:00:00,-78.368,31.137,0.0
55355.0,2005-10-06 18:00:00,-78.29500000000002,31.172,0.0
55355.0,2005-10-07 00:00:00,-78.25299999999999,31.213,0.0
55355.0,2005-10-07 06:00:00,-78.19900000000001,31.281,0.0
55355.0,2005-10-07 12:00:00,-78.07900000000001,31.353,0.0
55355.0,2005-10-07 18:00:00,-77.95499999999998,31.382,0.0
55355.0,2005-10-08 00:00:00,-77.863,31.414,0.0
55355.0,2005-10-08 06:00:00,-77.767,31.492,0.0
55355.0,2005-10-08 12:00:00,-77.60500000000002,31.56,0.0
55355.0,2005-10-08 18:00:00,-77.43900000000002,31.591,0.0
55355.0,2005-10-09 00:00:00,-77.34399999999994,31.626,0.0
55355.0,2005-10-09 06:00:00,-77.243,31.703,0.0
55355.0,2005-10-09 12:00:00,-77.118,31.804,0.0
55355.0,2005-10-09 18:00:00,-76.97300000000001,31.868,0.0
55355.0,2005-10-10 00:00:00,-76.88099999999997,31.954,0.0
55355.0,2005-10-10 06:00:00,-76.769,32.076,0.0
55355.0,2005-10-10 12:00:00,-76.625,32.213,0.0
55355.0,2005-10-10 18:00:00,-76.50299999999999,32.338,0.0
55355.0,2005-10-11 00:00:00,-76.40899999999999,32.471,0.0
55355.0,2005-10-11 06:00:00,-76.34699999999998,32.662,0.0
55355.0,2005-10-11 12:00:00,-76.219,32.851,0.0
55355.0,2005-10-11 18:00:00,-76.15499999999997,32.962,0.0
55355.0,2005-10-12 00:00:00,-76.13400000000001,33.142,0.0
55355.0,2005-10-12 06:00:00,-76.06,33.329,0.0
55355.0,2005-10-12 12:00:00,-75.99200000000002,33.487,0.0
55355.0,2005-10-12 18:00:00,-75.94200000000001,33.643,0.0
55355.0,2005-10-13 00:00:00,-75.894,33.785,0.0
