Id,Date,Long,Lat,Flag
54413.0,2005-10-09 12:00:00,-85.06299999999999,-15.003,0.0
54413.0,2005-10-09 18:00:00,-85.084,-15.0,0.0
54413.0,2005-10-10 00:00:00,-85.12799999999999,-15.019,0.0
54413.0,2005-10-10 06:00:00,-85.15100000000001,-15.032,0.0
54413.0,2005-10-10 12:00:00,-85.16500000000002,-15.032,0.0
54413.0,2005-10-10 18:00:00,-85.17200000000003,-15.027,0.0
54413.0,2005-10-11 00:00:00,-85.21699999999998,-15.046,0.0
54413.0,2005-10-11 06:00:00,-85.243,-15.048,0.0
54413.0,2005-10-11 12:00:00,-85.269,-15.05,0.0
54413.0,2005-10-11 18:00:00,-85.30900000000003,-15.054,0.0
54413.0,2005-10-12 00:00:00,-85.334,-15.062,0.0
54413.0,2005-10-12 06:00:00,-85.37200000000001,-15.072,0.0
54413.0,2005-10-12 12:00:00,-85.39999999999998,-15.092,0.0
54413.0,2005-10-12 18:00:00,-85.43900000000002,-15.093,0.0
54413.0,2005-10-13 00:00:00,-85.47399999999999,-15.093,0.0
54413.0,2005-10-13 06:00:00,-85.529,-15.099,0.0
54413.0,2005-10-13 12:00:00,-85.57799999999997,-15.105,0.0
54413.0,2005-10-13 18:00:00,-85.61700000000002,-15.14,0.0
54413.0,2005-10-14 00:00:00,-85.67200000000003,-15.132,0.0
54413.0,2005-10-14 06:00:00,-85.697,-15.151,0.0
54413.0,2005-10-14 12:00:00,-85.73599999999999,-15.154,0.0
54413.0,2005-10-14 18:00:00,-85.79000000000002,-15.156,0.0
54413.0,2005-10-15 00:00:00,-85.83600000000001,-15.154,0.0
54413.0,2005-10-15 06:00:00,-85.87299999999999,-15.15,0.0
54413.0,2005-10-15 12:00:00,-85.89999999999998,-15.127,0.0
54413.0,2005-10-15 18:00:00,-85.93700000000001,-15.166,0.0
54413.0,2005-10-16 00:00:00,-85.993,-15.154,0.0
54413.0,2005-10-16 06:00:00,-86.07,-15.162,0.0
54413.0,2005-10-16 12:00:00,-86.12900000000002,-15.182,0.0
54413.0,2005-10-16 18:00:00,-86.16399999999999,-15.205,0.0
54413.0,2005-10-17 00:00:00,-86.168,-15.208,0.0
54413.0,2005-10-17 06:00:00,-86.25,-15.221,0.0
54413.0,2005-10-17 12:00:00,-86.29700000000003,-15.238,0.0
54413.0,2005-10-17 18:00:00,-86.33100000000002,-15.249,0.0
54413.0,2005-10-18 00:00:00,-86.40499999999997,-15.282,0.0
54413.0,2005-10-18 06:00:00,-86.43900000000002,-15.287,0.0
54413.0,2005-10-18 12:00:00,-86.46300000000002,-15.301,0.0
54413.0,2005-10-18 18:00:00,-86.54399999999998,-15.315,0.0
54413.0,2005-10-19 00:00:00,-86.584,-15.338,0.0
