Id,Date,Long,Lat,Flag
44133.0,2005-02-18 18:00:00,-37.07900000000001,-22.145,0.0
44133.0,2005-02-19 00:00:00,-37.06,-22.147,0.0
44133.0,2005-02-19 06:00:00,-37.059000000000026,-22.086,0.0
44133.0,2005-02-19 12:00:00,-37.09100000000001,-22.04,0.0
44133.0,2005-02-19 18:00:00,-37.153999999999996,-22.005,0.0
44133.0,2005-02-20 00:00:00,-37.19,-22.026,0.0
44133.0,2005-02-20 06:00:00,-37.190999999999974,-22.021,0.0
44133.0,2005-02-20 12:00:00,-37.184000000000026,-21.975,0.0
44133.0,2005-02-20 18:00:00,-37.209,-21.899,0.0
44133.0,2005-02-21 00:00:00,-37.28199999999998,-21.868,0.0
44133.0,2005-02-21 06:00:00,-37.33100000000002,-21.874,0.0
44133.0,2005-02-21 12:00:00,-37.32299999999998,-21.862,0.0
44133.0,2005-02-21 18:00:00,-37.31299999999999,-21.807,0.0
44133.0,2005-02-22 00:00:00,-37.34899999999999,-21.745,0.0
44133.0,2005-02-22 06:00:00,-37.39499999999998,-21.725,0.0
44133.0,2005-02-22 12:00:00,-37.41399999999999,-21.715,0.0
44133.0,2005-02-22 18:00:00,-37.411,-21.707,0.0
44133.0,2005-02-23 00:00:00,-37.411,-21.667,0.0
44133.0,2005-02-23 06:00:00,-37.428,-21.652,0.0
44133.0,2005-02-23 12:00:00,-37.428999999999974,-21.635,0.0
44133.0,2005-02-23 18:00:00,-37.45100000000002,-21.62,0.0
44133.0,2005-02-24 00:00:00,-37.452,-21.613,0.0
44133.0,2005-02-24 06:00:00,-37.446000000000026,-21.606,0.0
44133.0,2005-02-24 12:00:00,-37.43900000000002,-21.583,0.0
44133.0,2005-02-24 18:00:00,-37.46199999999999,-21.573,0.0
44133.0,2005-02-25 00:00:00,-37.47399999999999,-21.56,0.0
44133.0,2005-02-25 06:00:00,-37.468999999999994,-21.576,0.0
44133.0,2005-02-25 12:00:00,-37.464999999999975,-21.562,0.0
44133.0,2005-02-25 18:00:00,-37.468999999999994,-21.549,0.0
44133.0,2005-02-26 00:00:00,-37.49200000000002,-21.548,0.0
44133.0,2005-02-26 06:00:00,-37.495000000000005,-21.566,0.0
44133.0,2005-02-26 12:00:00,-37.47599999999994,-21.574,0.0
44133.0,2005-02-26 18:00:00,-37.44799999999998,-21.554,0.0
44133.0,2005-02-27 00:00:00,-37.43700000000001,-21.539,0.0
44133.0,2005-02-27 06:00:00,-37.43099999999998,-21.548,0.0
44133.0,2005-02-27 12:00:00,-37.416,-21.562,0.0
44133.0,2005-02-27 18:00:00,-37.38499999999999,-21.554,0.0
44133.0,2005-02-28 00:00:00,-37.33600000000001,-21.54,0.0
44133.0,2005-02-28 06:00:00,-37.351999999999975,-21.52,0.0
44133.0,2005-02-28 12:00:00,-37.36500000000001,-21.528,0.0
44133.0,2005-02-28 18:00:00,-37.353999999999985,-21.556,0.0
44133.0,2005-03-01 00:00:00,-37.298,-21.555,0.0
44133.0,2005-03-01 06:00:00,-37.28800000000001,-21.502,0.0
44133.0,2005-03-01 12:00:00,-37.31400000000002,-21.491,0.0
44133.0,2005-03-01 18:00:00,-37.33600000000001,-21.499,0.0
44133.0,2005-03-02 00:00:00,-37.30799999999999,-21.523,0.0
44133.0,2005-03-02 06:00:00,-37.30000000000001,-21.502,0.0
44133.0,2005-03-02 12:00:00,-37.32400000000001,-21.489,0.0
44133.0,2005-03-02 18:00:00,-37.34500000000003,-21.508,0.0
44133.0,2005-03-03 00:00:00,-37.331999999999994,-21.525,0.0
44133.0,2005-03-03 06:00:00,-37.341999999999985,-21.521,0.0
44133.0,2005-03-03 12:00:00,-37.34800000000001,-21.519,0.0
44133.0,2005-03-03 18:00:00,-37.370999999999924,-21.542,0.0
44133.0,2005-03-04 00:00:00,-37.370999999999924,-21.56,0.0
44133.0,2005-03-04 06:00:00,-37.39100000000002,-21.576,0.0
44133.0,2005-03-04 12:00:00,-37.39299999999997,-21.593,0.0
44133.0,2005-03-04 18:00:00,-37.418000000000006,-21.609,0.0
44133.0,2005-03-05 00:00:00,-37.41399999999999,-21.635,0.0
44133.0,2005-03-05 06:00:00,-37.43599999999998,-21.635,0.0
44133.0,2005-03-05 12:00:00,-37.45100000000002,-21.655,0.0
44133.0,2005-03-05 18:00:00,-37.442999999999984,-21.672,0.0
44133.0,2005-03-06 00:00:00,-37.44200000000001,-21.699,0.0
44133.0,2005-03-06 06:00:00,-37.42700000000002,-21.688,0.0
44133.0,2005-03-06 12:00:00,-37.432000000000016,-21.692,0.0
44133.0,2005-03-06 18:00:00,-37.440999999999974,-21.698,0.0
44133.0,2005-03-07 00:00:00,-37.454999999999984,-21.73,0.0
44133.0,2005-03-07 06:00:00,-37.44900000000001,-21.759,0.0
44133.0,2005-03-07 12:00:00,-37.43599999999998,-21.772,0.0
44133.0,2005-03-07 18:00:00,-37.454999999999984,-21.761,0.0
44133.0,2005-03-08 00:00:00,-37.49299999999994,-21.776,0.0
44133.0,2005-03-08 06:00:00,-37.50199999999995,-21.829,0.0
44133.0,2005-03-08 12:00:00,-37.483999999999924,-21.858,0.0
44133.0,2005-03-08 18:00:00,-37.471000000000004,-21.819,0.0
44133.0,2005-03-09 00:00:00,-37.524,-21.84,0.0
44133.0,2005-03-09 06:00:00,-37.547000000000025,-21.869,0.0
44133.0,2005-03-09 12:00:00,-37.55799999999999,-21.899,0.0
44133.0,2005-03-09 18:00:00,-37.54199999999997,-21.896,0.0
44133.0,2005-03-10 00:00:00,-37.54899999999998,-21.912,0.0
44133.0,2005-03-10 06:00:00,-37.572,-21.897,0.0
44133.0,2005-03-10 12:00:00,-37.60899999999998,-21.931,0.0
44133.0,2005-03-10 18:00:00,-37.615999999999985,-21.947,0.0
44133.0,2005-03-11 00:00:00,-37.60899999999998,-21.973,0.0
44133.0,2005-03-11 06:00:00,-37.615999999999985,-21.968,0.0
44133.0,2005-03-11 12:00:00,-37.632000000000005,-21.978,0.0
44133.0,2005-03-11 18:00:00,-37.65199999999999,-22.01,0.0
44133.0,2005-03-12 00:00:00,-37.641999999999996,-22.012,0.0
44133.0,2005-03-12 06:00:00,-37.644000000000005,-22.002,0.0
