Id,Date,Long,Lat,Flag
55354.0,2005-08-21 00:00:00,9.445,-27.978,0.0
55354.0,2005-08-21 06:00:00,9.449,-27.955,0.0
55354.0,2005-08-21 12:00:00,9.471,-27.937,0.0
55354.0,2005-08-21 18:00:00,9.491,-27.901,0.0
55354.0,2005-08-22 00:00:00,9.511,-27.839,0.0
55354.0,2005-08-22 06:00:00,9.467,-27.786,0.0
55354.0,2005-08-22 12:00:00,9.444,-27.781,0.0
55354.0,2005-08-22 18:00:00,9.431,-27.773,0.0
55354.0,2005-08-23 00:00:00,9.435,-27.747,0.0
55354.0,2005-08-23 06:00:00,9.407,-27.714,0.0
55354.0,2005-08-23 12:00:00,9.383,-27.721,0.0
55354.0,2005-08-23 18:00:00,9.384,-27.722,0.0
55354.0,2005-08-24 00:00:00,9.391,-27.706,0.0
55354.0,2005-08-24 06:00:00,9.385,-27.669,0.0
55354.0,2005-08-24 12:00:00,9.376,-27.663,0.0
55354.0,2005-08-24 18:00:00,9.386,-27.643,0.0
55354.0,2005-08-25 00:00:00,9.406,-27.638,0.0
55354.0,2005-08-25 06:00:00,9.424,-27.603,0.0
55354.0,2005-08-25 12:00:00,9.433,-27.591,0.0
55354.0,2005-08-25 18:00:00,9.456,-27.577,0.0
55354.0,2005-08-26 00:00:00,9.489,-27.558,0.0
55354.0,2005-08-26 06:00:00,9.49,-27.505,0.0
55354.0,2005-08-26 12:00:00,9.469000000000001,-27.454,0.0
55354.0,2005-08-26 18:00:00,9.441,-27.431,0.0
55354.0,2005-08-27 00:00:00,9.418,-27.422,0.0
55354.0,2005-08-27 06:00:00,9.407,-27.404,0.0
55354.0,2005-08-27 12:00:00,9.398,-27.375,0.0
55354.0,2005-08-27 18:00:00,9.374000000000002,-27.349,0.0
55354.0,2005-08-28 00:00:00,9.353,-27.318,0.0
55354.0,2005-08-28 06:00:00,9.318,-27.304,0.0
55354.0,2005-08-28 12:00:00,9.306,-27.292,0.0
55354.0,2005-08-28 18:00:00,9.279,-27.258,0.0
55354.0,2005-08-29 00:00:00,9.247,-27.228,0.0
55354.0,2005-08-29 06:00:00,9.206,-27.231,0.0
55354.0,2005-08-29 12:00:00,9.193,-27.22,0.0
55354.0,2005-08-29 18:00:00,9.166,-27.192,0.0
55354.0,2005-08-30 00:00:00,9.12,-27.172,0.0
55354.0,2005-08-30 06:00:00,9.073,-27.168,0.0
55354.0,2005-08-30 12:00:00,9.034,-27.162,0.0
55354.0,2005-08-30 18:00:00,8.97,-27.141,0.0
55354.0,2005-08-31 00:00:00,8.897,-27.142,0.0
55354.0,2005-08-31 06:00:00,8.822,-27.15,0.0
55354.0,2005-08-31 12:00:00,8.756,-27.18,0.0
55354.0,2005-08-31 18:00:00,8.684,-27.196,0.0
55354.0,2005-09-01 00:00:00,8.608,-27.224,0.0
55354.0,2005-09-01 06:00:00,8.52,-27.255,0.0
55354.0,2005-09-01 12:00:00,8.443,-27.302,0.0
55354.0,2005-09-01 18:00:00,8.355,-27.347,0.0
55354.0,2005-09-02 00:00:00,8.267,-27.394,0.0
55354.0,2005-09-02 06:00:00,8.187,-27.438,0.0
55354.0,2005-09-02 12:00:00,8.082,-27.486,0.0
55354.0,2005-09-02 18:00:00,7.974000000000001,-27.548,0.0
55354.0,2005-09-03 00:00:00,7.865,-27.593,0.0
55354.0,2005-09-03 06:00:00,7.732,-27.629,0.0
55354.0,2005-09-03 12:00:00,7.628,-27.68,0.0
55354.0,2005-09-03 18:00:00,7.488,-27.731,0.0
55354.0,2005-09-04 00:00:00,7.357999999999999,-27.783,0.0
55354.0,2005-09-04 06:00:00,7.223,-27.816,0.0
55354.0,2005-09-04 12:00:00,7.058,-27.852,0.0
55354.0,2005-09-04 18:00:00,6.93,-27.902,0.0
55354.0,2005-09-05 00:00:00,6.822,-27.938,0.0
55354.0,2005-09-05 06:00:00,6.722,-27.961,0.0
55354.0,2005-09-05 12:00:00,6.612,-27.976,0.0
55354.0,2005-09-05 18:00:00,6.491,-28.002,0.0
55354.0,2005-09-06 00:00:00,6.392,-28.022,0.0
55354.0,2005-09-06 06:00:00,6.307,-28.035,0.0
55354.0,2005-09-06 12:00:00,6.206,-28.027,0.0
55354.0,2005-09-06 18:00:00,6.094,-28.035,0.0
55354.0,2005-09-07 00:00:00,5.992,-28.046,0.0
55354.0,2005-09-07 06:00:00,5.91,-28.048,0.0
55354.0,2005-09-07 12:00:00,5.815000000000001,-28.051,0.0
55354.0,2005-09-07 18:00:00,5.733,-28.058,0.0
55354.0,2005-09-08 00:00:00,5.652,-28.064,0.0
55354.0,2005-09-08 06:00:00,5.577,-28.085,0.0
55354.0,2005-09-08 12:00:00,5.504,-28.115,0.0
55354.0,2005-09-08 18:00:00,5.463,-28.129,0.0
55354.0,2005-09-09 00:00:00,5.389,-28.16,0.0
55354.0,2005-09-09 06:00:00,5.331,-28.193,0.0
55354.0,2005-09-09 12:00:00,5.28,-28.241,0.0
55354.0,2005-09-09 18:00:00,5.24,-28.266,0.0
55354.0,2005-09-10 00:00:00,5.18,-28.302,0.0
55354.0,2005-09-10 06:00:00,5.139,-28.345,0.0
55354.0,2005-09-10 12:00:00,5.094,-28.404,0.0
55354.0,2005-09-10 18:00:00,5.082,-28.455,0.0
55354.0,2005-09-11 00:00:00,5.081,-28.486,0.0
55354.0,2005-09-11 06:00:00,5.067,-28.542,0.0
55354.0,2005-09-11 12:00:00,5.043,-28.611,0.0
55354.0,2005-09-11 18:00:00,5.055,-28.676,0.0
55354.0,2005-09-12 00:00:00,5.079,-28.74,0.0
55354.0,2005-09-12 06:00:00,5.068,-28.804,0.0
55354.0,2005-09-12 12:00:00,5.094,-28.876,0.0
55354.0,2005-09-12 18:00:00,5.133,-28.964,0.0
55354.0,2005-09-13 00:00:00,5.163,-29.044,0.0
55354.0,2005-09-13 06:00:00,5.21,-29.138,0.0
55354.0,2005-09-13 12:00:00,5.282,-29.22,0.0
55354.0,2005-09-13 18:00:00,5.336,-29.3,0.0
55354.0,2005-09-14 00:00:00,5.414,-29.383,0.0
55354.0,2005-09-14 06:00:00,5.505,-29.46,0.0
55354.0,2005-09-14 12:00:00,5.614,-29.525,0.0
55354.0,2005-09-14 18:00:00,5.705000000000001,-29.554,0.0
55354.0,2005-09-15 00:00:00,5.757,-29.6,0.0
55354.0,2005-09-15 06:00:00,5.84,-29.686,0.0
55354.0,2005-09-15 12:00:00,5.949,-29.757,0.0
55354.0,2005-09-15 18:00:00,6.036,-29.805,0.0
55354.0,2005-09-16 00:00:00,6.102,-29.864,0.0
55354.0,2005-09-16 06:00:00,6.164,-29.921,0.0
55354.0,2005-09-16 12:00:00,6.242,-29.989,0.0
55354.0,2005-09-16 18:00:00,6.303,-30.042,0.0
55354.0,2005-09-17 00:00:00,6.368,-30.07,0.0
55354.0,2005-09-17 06:00:00,6.362,-30.095,0.0
55354.0,2005-09-17 12:00:00,6.374,-30.165,0.0
55354.0,2005-09-17 18:00:00,6.403,-30.24,0.0
55354.0,2005-09-18 00:00:00,6.439,-30.291,0.0
55354.0,2005-09-18 06:00:00,6.428000000000001,-30.339,0.0
55354.0,2005-09-18 12:00:00,6.4190000000000005,-30.42,0.0
55354.0,2005-09-18 18:00:00,6.394,-30.508,0.0
55354.0,2005-09-19 00:00:00,6.396000000000001,-30.601,0.0
55354.0,2005-09-19 06:00:00,6.361,-30.671,0.0
55354.0,2005-09-19 12:00:00,6.305,-30.768,0.0
55354.0,2005-09-19 18:00:00,6.231,-30.89,0.0
55354.0,2005-09-20 00:00:00,6.204,-31.009,0.0
55354.0,2005-09-20 06:00:00,6.149,-31.093,0.0
55354.0,2005-09-20 12:00:00,6.096,-31.199,0.0
55354.0,2005-09-20 18:00:00,6.017,-31.328,0.0
55354.0,2005-09-21 00:00:00,5.964,-31.445,0.0
55354.0,2005-09-21 06:00:00,5.918,-31.537,0.0
55354.0,2005-09-21 12:00:00,5.848,-31.633,0.0
55354.0,2005-09-21 18:00:00,5.766,-31.749,0.0
55354.0,2005-09-22 00:00:00,5.7250000000000005,-31.845,0.0
55354.0,2005-09-22 06:00:00,5.697,-31.903,0.0
55354.0,2005-09-22 12:00:00,5.618,-31.969,0.0
55354.0,2005-09-22 18:00:00,5.565,-32.044,0.0
55354.0,2005-09-23 00:00:00,5.552,-32.111,0.0
55354.0,2005-09-23 06:00:00,5.526,-32.134,0.0
55354.0,2005-09-23 12:00:00,5.482,-32.189,0.0
55354.0,2005-09-23 18:00:00,5.468,-32.247,0.0
55354.0,2005-09-24 00:00:00,5.503,-32.288,0.0
55354.0,2005-09-24 06:00:00,5.494,-32.273,0.0
55354.0,2005-09-24 12:00:00,5.439,-32.296,0.0
55354.0,2005-09-24 18:00:00,5.393,-32.31,0.0
55354.0,2005-09-25 00:00:00,5.327,-32.341,0.0
55354.0,2005-09-25 06:00:00,5.283,-32.374,0.0
55354.0,2005-09-25 12:00:00,5.261,-32.41,0.0
55354.0,2005-09-25 18:00:00,5.236,-32.419,0.0
55354.0,2005-09-26 00:00:00,5.197,-32.447,0.0
55354.0,2005-09-26 06:00:00,5.16,-32.443,0.0
55354.0,2005-09-26 12:00:00,5.099,-32.466,0.0
55354.0,2005-09-26 18:00:00,5.058,-32.491,0.0
55354.0,2005-09-27 00:00:00,5.032,-32.524,0.0
55354.0,2005-09-27 06:00:00,5.019,-32.544,0.0
55354.0,2005-09-27 12:00:00,4.986,-32.566,0.0
55354.0,2005-09-27 18:00:00,4.969,-32.602,0.0
55354.0,2005-09-28 00:00:00,4.969,-32.637,0.0
55354.0,2005-09-28 06:00:00,4.993,-32.672,0.0
55354.0,2005-09-28 12:00:00,5.022,-32.723,0.0
55354.0,2005-09-28 18:00:00,5.089000000000001,-32.779,0.0
55354.0,2005-09-29 00:00:00,5.162,-32.863,0.0
55354.0,2005-09-29 06:00:00,5.273,-32.977,0.0
55354.0,2005-09-29 12:00:00,5.378,-33.069,0.0
55354.0,2005-09-29 18:00:00,5.477,-33.165,0.0
55354.0,2005-09-30 00:00:00,5.645,-33.253,0.0
55354.0,2005-09-30 06:00:00,5.815000000000001,-33.335,0.0
55354.0,2005-09-30 12:00:00,5.979,-33.437,0.0
