Id,Date,Long,Lat,Flag
53400.0,2005-06-08 06:00:00,65.122,-38.04,0.0
53400.0,2005-06-08 12:00:00,65.23,-38.027,0.0
53400.0,2005-06-08 18:00:00,65.306,-38.013,0.0
53400.0,2005-06-09 00:00:00,65.356,-37.984,0.0
53400.0,2005-06-09 06:00:00,65.375,-37.978,0.0
53400.0,2005-06-09 12:00:00,65.424,-37.955,0.0
53400.0,2005-06-09 18:00:00,65.455,-37.924,0.0
53400.0,2005-06-10 00:00:00,65.446,-37.896,0.0
53400.0,2005-06-10 06:00:00,65.464,-37.894,0.0
53400.0,2005-06-10 12:00:00,65.496,-37.862,0.0
53400.0,2005-06-10 18:00:00,65.521,-37.81,0.0
53400.0,2005-06-11 00:00:00,65.562,-37.777,0.0
53400.0,2005-06-11 06:00:00,65.625,-37.729,0.0
53400.0,2005-06-11 12:00:00,65.667,-37.655,0.0
53400.0,2005-06-11 18:00:00,65.692,-37.622,0.0
53400.0,2005-06-12 00:00:00,65.762,-37.618,0.0
53400.0,2005-06-12 06:00:00,65.807,-37.611,0.0
53400.0,2005-06-12 12:00:00,65.833,-37.62,0.0
53400.0,2005-06-12 18:00:00,65.85,-37.616,0.0
53400.0,2005-06-13 00:00:00,65.839,-37.639,0.0
53400.0,2005-06-13 06:00:00,65.853,-37.664,0.0
53400.0,2005-06-13 12:00:00,65.838,-37.706,0.0
53400.0,2005-06-13 18:00:00,65.845,-37.739,0.0
53400.0,2005-06-14 00:00:00,65.819,-37.786,0.0
53400.0,2005-06-14 06:00:00,65.804,-37.833,0.0
53400.0,2005-06-14 12:00:00,65.783,-37.863,0.0
53400.0,2005-06-14 18:00:00,65.766,-37.895,0.0
53400.0,2005-06-15 00:00:00,65.756,-37.928,0.0
53400.0,2005-06-15 06:00:00,65.775,-37.949,0.0
53400.0,2005-06-15 12:00:00,65.79,-37.967,0.0
53400.0,2005-06-15 18:00:00,65.808,-37.995,0.0
53400.0,2005-06-16 00:00:00,65.838,-38.063,0.0
53400.0,2005-06-16 06:00:00,65.859,-38.134,0.0
53400.0,2005-06-16 12:00:00,65.92000000000002,-38.213,0.0
53400.0,2005-06-16 18:00:00,65.959,-38.25,0.0
53400.0,2005-06-17 00:00:00,65.958,-38.323,0.0
53400.0,2005-06-17 06:00:00,66.02,-38.43,0.0
53400.0,2005-06-17 12:00:00,66.163,-38.493,0.0
53400.0,2005-06-17 18:00:00,66.291,-38.454,0.0
53400.0,2005-06-18 00:00:00,66.321,-38.439,0.0
53400.0,2005-06-18 06:00:00,66.419,-38.468,0.0
53400.0,2005-06-18 12:00:00,66.538,-38.484,0.0
53400.0,2005-06-18 18:00:00,66.605,-38.475,0.0
53400.0,2005-06-19 00:00:00,66.686,-38.465,0.0
53400.0,2005-06-19 06:00:00,66.793,-38.406,0.0
53400.0,2005-06-19 12:00:00,66.838,-38.284,0.0
53400.0,2005-06-19 18:00:00,66.832,-38.199,0.0
53400.0,2005-06-20 00:00:00,66.864,-38.116,0.0
53400.0,2005-06-20 06:00:00,66.859,-38.01,0.0
