Id,Date,Long,Lat,Flag
44802.0,2005-02-07 06:00:00,-64.62599999999998,-56.473,0.0
44802.0,2005-02-07 12:00:00,-64.57799999999997,-56.515,0.0
44802.0,2005-02-07 18:00:00,-64.56900000000002,-56.526,0.0
44802.0,2005-02-08 00:00:00,-64.49900000000002,-56.562,0.0
44802.0,2005-02-08 06:00:00,-64.46300000000002,-56.554,0.0
44802.0,2005-02-08 12:00:00,-64.43099999999998,-56.583,0.0
44802.0,2005-02-08 18:00:00,-64.35199999999998,-56.604,0.0
44802.0,2005-02-09 00:00:00,-64.29899999999998,-56.605,0.0
44802.0,2005-02-09 06:00:00,-64.22699999999998,-56.605,0.0
44802.0,2005-02-09 12:00:00,-64.19600000000003,-56.59,0.0
44802.0,2005-02-09 18:00:00,-64.16399999999999,-56.596,0.0
44802.0,2005-02-10 00:00:00,-64.125,-56.593,0.0
44802.0,2005-02-10 06:00:00,-64.09299999999996,-56.591,0.0
44802.0,2005-02-10 12:00:00,-64.10399999999998,-56.595,0.0
44802.0,2005-02-10 18:00:00,-64.04899999999998,-56.596,0.0
44802.0,2005-02-11 00:00:00,-64.07999999999998,-56.585,0.0
44802.0,2005-02-11 06:00:00,-64.04599999999999,-56.595,0.0
44802.0,2005-02-11 12:00:00,-64.048,-56.584,0.0
44802.0,2005-02-11 18:00:00,-64.019,-56.617,0.0
44802.0,2005-02-12 00:00:00,-64.00900000000001,-56.631,0.0
44802.0,2005-02-12 06:00:00,-63.94,-56.691,0.0
44802.0,2005-02-12 12:00:00,-63.867999999999995,-56.693,0.0
44802.0,2005-02-12 18:00:00,-63.85700000000003,-56.741,0.0
44802.0,2005-02-13 00:00:00,-63.74799999999999,-56.756,0.0
44802.0,2005-02-13 06:00:00,-63.718999999999994,-56.772,0.0
44802.0,2005-02-13 12:00:00,-63.593999999999994,-56.773,0.0
44802.0,2005-02-13 18:00:00,-63.64100000000002,-56.707,0.0
44802.0,2005-02-14 00:00:00,-63.673,-56.748,0.0
44802.0,2005-02-14 06:00:00,-63.58699999999993,-56.769,0.0
44802.0,2005-02-14 12:00:00,-63.61500000000001,-56.779,0.0
44802.0,2005-02-14 18:00:00,-63.52800000000002,-56.856,0.0
44802.0,2005-02-15 00:00:00,-63.428999999999974,-56.88,0.0
44802.0,2005-02-15 06:00:00,-63.35899999999998,-56.922,0.0
44802.0,2005-02-15 12:00:00,-63.158000000000015,-56.953,0.0
44802.0,2005-02-15 18:00:00,-63.047000000000025,-56.908,0.0
44802.0,2005-02-16 00:00:00,-62.96600000000001,-56.904,0.0
44802.0,2005-02-16 06:00:00,-62.81900000000002,-56.847,0.0
44802.0,2005-02-16 12:00:00,-62.791,-56.799,0.0
44802.0,2005-02-16 18:00:00,-62.702,-56.78,0.0
44802.0,2005-02-17 00:00:00,-62.622000000000014,-56.709,0.0
44802.0,2005-02-17 06:00:00,-62.591999999999985,-56.681,0.0
44802.0,2005-02-17 12:00:00,-62.52499999999998,-56.623,0.0
44802.0,2005-02-17 18:00:00,-62.52600000000001,-56.557,0.0
44802.0,2005-02-18 00:00:00,-62.511000000000024,-56.548,0.0
44802.0,2005-02-18 06:00:00,-62.442999999999984,-56.485,0.0
44802.0,2005-02-18 12:00:00,-62.48599999999999,-56.426,0.0
44802.0,2005-02-18 18:00:00,-62.466999999999985,-56.38,0.0
44802.0,2005-02-19 00:00:00,-62.492999999999995,-56.319,0.0
44802.0,2005-02-19 06:00:00,-62.548,-56.28,0.0
44802.0,2005-02-19 12:00:00,-62.54000000000002,-56.259,0.0
44802.0,2005-02-19 18:00:00,-62.613999999999976,-56.179,0.0
44802.0,2005-02-20 00:00:00,-62.613999999999976,-56.189,0.0
44802.0,2005-02-20 06:00:00,-62.63499999999999,-56.129,0.0
44802.0,2005-02-20 12:00:00,-62.721000000000004,-56.132,0.0
44802.0,2005-02-20 18:00:00,-62.69400000000002,-56.127,0.0
44802.0,2005-02-21 00:00:00,-62.726999999999975,-56.081,0.0
44802.0,2005-02-21 06:00:00,-62.749000000000024,-56.098,0.0
44802.0,2005-02-21 12:00:00,-62.70100000000002,-56.078,0.0
44802.0,2005-02-21 18:00:00,-62.74000000000001,-56.058,0.0
44802.0,2005-02-22 00:00:00,-62.714999999999975,-56.076,0.0
44802.0,2005-02-22 06:00:00,-62.61900000000003,-56.019,0.0
44802.0,2005-02-22 12:00:00,-62.66500000000002,-56.006,0.0
44802.0,2005-02-22 18:00:00,-62.548,-55.977,0.0
44802.0,2005-02-23 00:00:00,-62.52499999999998,-55.88,0.0
44802.0,2005-02-23 06:00:00,-62.497000000000014,-55.848,0.0
44802.0,2005-02-23 12:00:00,-62.41899999999998,-55.764,0.0
44802.0,2005-02-23 18:00:00,-62.379999999999995,-55.684,0.0
44802.0,2005-02-24 00:00:00,-62.28699999999998,-55.636,0.0
44802.0,2005-02-24 06:00:00,-62.190999999999974,-55.547,0.0
44802.0,2005-02-24 12:00:00,-62.101,-55.5,0.0
44802.0,2005-02-24 18:00:00,-61.89499999999998,-55.433,0.0
44802.0,2005-02-25 00:00:00,-61.74000000000001,-55.353,0.0
44802.0,2005-02-25 06:00:00,-61.57499999999999,-55.335,0.0
44802.0,2005-02-25 12:00:00,-61.363,-55.292,0.0
44802.0,2005-02-25 18:00:00,-61.24599999999998,-55.223,0.0
44802.0,2005-02-26 00:00:00,-61.11700000000002,-55.225,0.0
44802.0,2005-02-26 06:00:00,-60.995000000000005,-55.177,0.0
44802.0,2005-02-26 12:00:00,-60.875,-55.184,0.0
44802.0,2005-02-26 18:00:00,-60.73700000000002,-55.145,0.0
44802.0,2005-02-27 00:00:00,-60.59300000000002,-55.123,0.0
44802.0,2005-02-27 06:00:00,-60.43900000000002,-55.114,0.0
44802.0,2005-02-27 12:00:00,-60.25599999999997,-55.118,0.0
44802.0,2005-02-27 18:00:00,-60.141999999999996,-55.122,0.0
44802.0,2005-02-28 00:00:00,-59.99000000000001,-55.14,0.0
44802.0,2005-02-28 06:00:00,-59.91399999999999,-55.168,0.0
