Id,Date,Long,Lat,Flag
56519.0,2005-10-17 06:00:00,169.867,46.146,0.0
56519.0,2005-10-17 12:00:00,169.894,46.184,0.0
56519.0,2005-10-17 18:00:00,169.934,46.166,0.0
56519.0,2005-10-18 00:00:00,169.883,46.177,0.0
56519.0,2005-10-18 06:00:00,169.898,46.217,0.0
56519.0,2005-10-18 12:00:00,169.894,46.185,0.0
56519.0,2005-10-18 18:00:00,169.85700000000003,46.196,0.0
56519.0,2005-10-19 00:00:00,169.911,46.226,0.0
56519.0,2005-10-19 06:00:00,169.89600000000002,46.191,0.0
56519.0,2005-10-19 12:00:00,169.878,46.21,0.0
56519.0,2005-10-19 18:00:00,169.903,46.211,0.0
56519.0,2005-10-20 00:00:00,169.873,46.222,0.0
56519.0,2005-10-20 06:00:00,169.836,46.255,0.0
56519.0,2005-10-20 12:00:00,169.895,46.257,0.0
56519.0,2005-10-20 18:00:00,169.888,46.29,0.0
56519.0,2005-10-21 00:00:00,169.928,46.33,0.0
56519.0,2005-10-21 06:00:00,169.991,46.317,0.0
56519.0,2005-10-21 12:00:00,169.949,46.296,0.0
56519.0,2005-10-21 18:00:00,169.996,46.357,0.0
56519.0,2005-10-22 00:00:00,170.002,46.303,0.0
56519.0,2005-10-22 06:00:00,169.973,46.325,0.0
56519.0,2005-10-22 12:00:00,169.96,46.331,0.0
56519.0,2005-10-22 18:00:00,169.977,46.34,0.0
56519.0,2005-10-23 00:00:00,169.939,46.358,0.0
56519.0,2005-10-23 06:00:00,169.963,46.374,0.0
56519.0,2005-10-23 12:00:00,169.934,46.354,0.0
56519.0,2005-10-23 18:00:00,169.946,46.409,0.0
56519.0,2005-10-24 00:00:00,169.987,46.384,0.0
56519.0,2005-10-24 06:00:00,169.988,46.422,0.0
56519.0,2005-10-24 12:00:00,170.037,46.435,0.0
56519.0,2005-10-24 18:00:00,170.04,46.44,0.0
56519.0,2005-10-25 00:00:00,170.018,46.463,0.0
56519.0,2005-10-25 06:00:00,170.022,46.463,0.0
56519.0,2005-10-25 12:00:00,169.974,46.467,0.0
56519.0,2005-10-25 18:00:00,169.969,46.496,0.0
56519.0,2005-10-26 00:00:00,169.96600000000004,46.486,0.0
56519.0,2005-10-26 06:00:00,169.954,46.5,0.0
56519.0,2005-10-26 12:00:00,169.943,46.492,0.0
56519.0,2005-10-26 18:00:00,169.967,46.488,0.0
56519.0,2005-10-27 00:00:00,169.993,46.482,0.0
56519.0,2005-10-27 06:00:00,170.016,46.456,0.0
56519.0,2005-10-27 12:00:00,169.998,46.446,0.0
56519.0,2005-10-27 18:00:00,170.016,46.447,0.0
56519.0,2005-10-28 00:00:00,170.012,46.427,0.0
56519.0,2005-10-28 06:00:00,170.036,46.451,0.0
56519.0,2005-10-28 12:00:00,170.007,46.441,0.0
56519.0,2005-10-28 18:00:00,169.992,46.438,0.0
56519.0,2005-10-29 00:00:00,170.001,46.427,0.0
56519.0,2005-10-29 06:00:00,169.996,46.444,0.0
56519.0,2005-10-29 12:00:00,169.99,46.452,0.0
56519.0,2005-10-29 18:00:00,169.977,46.472,0.0
56519.0,2005-10-30 00:00:00,169.963,46.476,0.0
56519.0,2005-10-30 06:00:00,169.958,46.489,0.0
56519.0,2005-10-30 12:00:00,169.96600000000004,46.507,0.0
56519.0,2005-10-30 18:00:00,169.977,46.549,0.0
56519.0,2005-10-31 00:00:00,170.003,46.573,0.0
56519.0,2005-10-31 06:00:00,170.066,46.597,0.0
56519.0,2005-10-31 12:00:00,170.052,46.565,0.0
56519.0,2005-10-31 18:00:00,170.044,46.607,0.0
56519.0,2005-11-01 00:00:00,170.095,46.591,0.0
56519.0,2005-11-01 06:00:00,170.089,46.6,0.0
56519.0,2005-11-01 12:00:00,170.116,46.603,0.0
56519.0,2005-11-01 18:00:00,170.14000000000001,46.581,0.0
56519.0,2005-11-02 00:00:00,170.12,46.558,0.0
56519.0,2005-11-02 06:00:00,170.151,46.577,0.0
56519.0,2005-11-02 12:00:00,170.154,46.56,0.0
56519.0,2005-11-02 18:00:00,170.135,46.567,0.0
56519.0,2005-11-03 00:00:00,170.154,46.566,0.0
56519.0,2005-11-03 06:00:00,170.11400000000003,46.559,0.0
56519.0,2005-11-03 12:00:00,170.115,46.575,0.0
56519.0,2005-11-03 18:00:00,170.119,46.567,0.0
56519.0,2005-11-04 00:00:00,170.104,46.572,0.0
56519.0,2005-11-04 06:00:00,170.10500000000002,46.587,0.0
56519.0,2005-11-04 12:00:00,170.115,46.569,0.0
56519.0,2005-11-04 18:00:00,170.098,46.581,0.0
56519.0,2005-11-05 00:00:00,170.113,46.576,0.0
56519.0,2005-11-05 06:00:00,170.065,46.589,0.0
56519.0,2005-11-05 12:00:00,170.066,46.617,0.0
56519.0,2005-11-05 18:00:00,170.032,46.636,0.0
56519.0,2005-11-06 00:00:00,169.975,46.679,0.0
56519.0,2005-11-06 06:00:00,170.042,46.713,0.0
56519.0,2005-11-06 12:00:00,170.059,46.678,0.0
56519.0,2005-11-06 18:00:00,170.057,46.674,0.0
56519.0,2005-11-07 00:00:00,170.092,46.601,0.0
56519.0,2005-11-07 06:00:00,170.016,46.579,0.0
56519.0,2005-11-07 12:00:00,170.045,46.57,0.0
56519.0,2005-11-07 18:00:00,170.039,46.531,0.0
56519.0,2005-11-08 00:00:00,170.016,46.55,0.0
56519.0,2005-11-08 06:00:00,170.048,46.555,0.0
56519.0,2005-11-08 12:00:00,170.015,46.531,0.0
56519.0,2005-11-08 18:00:00,170.016,46.573,0.0
56519.0,2005-11-09 00:00:00,170.057,46.554,0.0
56519.0,2005-11-09 06:00:00,170.008,46.571,0.0
56519.0,2005-11-09 12:00:00,170.08,46.633,0.0
56519.0,2005-11-09 18:00:00,170.088,46.611,0.0
56519.0,2005-11-10 00:00:00,170.049,46.643,0.0
56519.0,2005-11-10 06:00:00,170.102,46.658,0.0
56519.0,2005-11-10 12:00:00,170.108,46.628,0.0
