Id,Date,Long,Lat,Flag
44038.0,2005-04-26 06:00:00,-17.841999999999985,17.107,0.0
44038.0,2005-04-26 12:00:00,-17.872000000000014,17.125,0.0
44038.0,2005-04-26 18:00:00,-17.899999999999977,17.134,0.0
44038.0,2005-04-27 00:00:00,-17.94799999999998,17.13,0.0
44038.0,2005-04-27 06:00:00,-17.997000000000014,17.125,0.0
44038.0,2005-04-27 12:00:00,-18.036,17.124,0.0
44038.0,2005-04-27 18:00:00,-18.076999999999998,17.122,0.0
44038.0,2005-04-28 00:00:00,-18.11099999999999,17.107,0.0
44038.0,2005-04-28 06:00:00,-18.137,17.06,0.0
44038.0,2005-04-28 12:00:00,-18.165999999999997,17.028,0.0
44038.0,2005-04-28 18:00:00,-18.180000000000007,17.018,0.0
44038.0,2005-04-29 00:00:00,-18.19799999999998,17.015,0.0
44038.0,2005-04-29 06:00:00,-18.218000000000018,17.036,0.0
44038.0,2005-04-29 12:00:00,-18.20999999999998,17.068,0.0
44038.0,2005-04-29 18:00:00,-18.201000000000022,17.088,0.0
44038.0,2005-04-30 00:00:00,-18.168000000000006,17.1,0.0
44038.0,2005-04-30 06:00:00,-18.158999999999992,17.097,0.0
44038.0,2005-04-30 12:00:00,-18.161,17.108,0.0
44038.0,2005-04-30 18:00:00,-18.156999999999982,17.121,0.0
44038.0,2005-05-01 00:00:00,-18.158999999999992,17.137,0.0
44038.0,2005-05-01 06:00:00,-18.158999999999992,17.127,0.0
44038.0,2005-05-01 12:00:00,-18.182000000000016,17.128,0.0
44038.0,2005-05-01 18:00:00,-18.199000000000012,17.149,0.0
44038.0,2005-05-02 00:00:00,-18.206999999999994,17.177,0.0
44038.0,2005-05-02 06:00:00,-18.22199999999998,17.18,0.0
44038.0,2005-05-02 12:00:00,-18.254999999999995,17.185,0.0
44038.0,2005-05-02 18:00:00,-18.291999999999973,17.199,0.0
44038.0,2005-05-03 00:00:00,-18.326999999999998,17.223,0.0
44038.0,2005-05-03 06:00:00,-18.35899999999998,17.243,0.0
44038.0,2005-05-03 12:00:00,-18.392999999999972,17.27,0.0
44038.0,2005-05-03 18:00:00,-18.447000000000003,17.27,0.0
44038.0,2005-05-04 00:00:00,-18.499000000000024,17.305,0.0
44038.0,2005-05-04 06:00:00,-18.538999999999987,17.304,0.0
44038.0,2005-05-04 12:00:00,-18.591000000000008,17.313,0.0
44038.0,2005-05-04 18:00:00,-18.663999999999987,17.319,0.0
44038.0,2005-05-05 00:00:00,-18.759000000000015,17.333,0.0
44038.0,2005-05-05 06:00:00,-18.839999999999975,17.337,0.0
44038.0,2005-05-05 12:00:00,-18.906999999999982,17.351,0.0
44038.0,2005-05-05 18:00:00,-18.994000000000028,17.356,0.0
44038.0,2005-05-06 00:00:00,-19.060000000000002,17.407,0.0
44038.0,2005-05-06 06:00:00,-19.124000000000024,17.423,0.0
44038.0,2005-05-06 12:00:00,-19.187000000000012,17.438,0.0
44038.0,2005-05-06 18:00:00,-19.261000000000024,17.439,0.0
44038.0,2005-05-07 00:00:00,-19.350000000000023,17.467,0.0
44038.0,2005-05-07 06:00:00,-19.41300000000001,17.483,0.0
44038.0,2005-05-07 12:00:00,-19.505999999999972,17.487,0.0
44038.0,2005-05-07 18:00:00,-19.601,17.493,0.0
44038.0,2005-05-08 00:00:00,-19.682999999999993,17.504,0.0
44038.0,2005-05-08 06:00:00,-19.73599999999999,17.493,0.0
44038.0,2005-05-08 12:00:00,-19.783999999999992,17.467,0.0
44038.0,2005-05-08 18:00:00,-19.851,17.43,0.0
44038.0,2005-05-09 00:00:00,-19.901999999999987,17.4,0.0
44038.0,2005-05-09 06:00:00,-19.925999999999988,17.375,0.0
44038.0,2005-05-09 12:00:00,-19.944000000000017,17.348,0.0
44038.0,2005-05-09 18:00:00,-19.951999999999998,17.3,0.0
44038.0,2005-05-10 00:00:00,-19.97800000000001,17.262,0.0
44038.0,2005-05-10 06:00:00,-19.971000000000004,17.227,0.0
44038.0,2005-05-10 12:00:00,-19.971000000000004,17.194,0.0
44038.0,2005-05-10 18:00:00,-19.939999999999998,17.154,0.0
44038.0,2005-05-11 00:00:00,-19.94799999999998,17.067,0.0
44038.0,2005-05-11 06:00:00,-19.976999999999975,17.024,0.0
44038.0,2005-05-11 12:00:00,-20.011000000000024,16.971,0.0
44038.0,2005-05-11 18:00:00,-20.031000000000006,16.971,0.0
44038.0,2005-05-12 00:00:00,-20.028999999999996,16.96,0.0
44038.0,2005-05-12 06:00:00,-20.012999999999977,16.922,0.0
44038.0,2005-05-12 12:00:00,-20.009000000000015,16.86,0.0
44038.0,2005-05-12 18:00:00,-20.06400000000002,16.795,0.0
44038.0,2005-05-13 00:00:00,-20.100000000000023,16.785,0.0
44038.0,2005-05-13 06:00:00,-20.12700000000001,16.758,0.0
