Id,Date,Long,Lat,Flag
54314.0,2005-09-22 00:00:00,-12.591999999999985,-26.092,0.0
54314.0,2005-09-22 06:00:00,-12.581000000000017,-26.12,0.0
54314.0,2005-09-22 12:00:00,-12.569999999999993,-26.138,0.0
54314.0,2005-09-22 18:00:00,-12.571000000000026,-26.145,0.0
54314.0,2005-09-23 00:00:00,-12.574999999999932,-26.173,0.0
54314.0,2005-09-23 06:00:00,-12.572000000000003,-26.204,0.0
54314.0,2005-09-23 12:00:00,-12.538000000000011,-26.221,0.0
54314.0,2005-09-23 18:00:00,-12.524000000000001,-26.218,0.0
54314.0,2005-09-24 00:00:00,-12.519000000000005,-26.229,0.0
54314.0,2005-09-24 06:00:00,-12.512999999999977,-26.229,0.0
54314.0,2005-09-24 12:00:00,-12.509000000000015,-26.246,0.0
54314.0,2005-09-24 18:00:00,-12.512999999999977,-26.263,0.0
54314.0,2005-09-25 00:00:00,-12.488,-26.312,0.0
54314.0,2005-09-25 06:00:00,-12.456000000000017,-26.31,0.0
54314.0,2005-09-25 12:00:00,-12.439000000000021,-26.325,0.0
54314.0,2005-09-25 18:00:00,-12.442999999999984,-26.332,0.0
54314.0,2005-09-26 00:00:00,-12.422000000000025,-26.352,0.0
54314.0,2005-09-26 06:00:00,-12.394999999999982,-26.345,0.0
54314.0,2005-09-26 12:00:00,-12.351999999999975,-26.347,0.0
54314.0,2005-09-26 18:00:00,-12.348000000000013,-26.353,0.0
54314.0,2005-09-27 00:00:00,-12.324999999999989,-26.374,0.0
54314.0,2005-09-27 06:00:00,-12.329000000000008,-26.382,0.0
54314.0,2005-09-27 12:00:00,-12.353000000000009,-26.396,0.0
54314.0,2005-09-27 18:00:00,-12.387,-26.398,0.0
54314.0,2005-09-28 00:00:00,-12.379000000000019,-26.411,0.0
54314.0,2005-09-28 06:00:00,-12.396999999999991,-26.392,0.0
54314.0,2005-09-28 12:00:00,-12.399999999999977,-26.404,0.0
54314.0,2005-09-28 18:00:00,-12.394999999999982,-26.416,0.0
54314.0,2005-09-29 00:00:00,-12.355000000000018,-26.427,0.0
54314.0,2005-09-29 06:00:00,-12.326000000000022,-26.428,0.0
54314.0,2005-09-29 12:00:00,-12.300999999999988,-26.462,0.0
54314.0,2005-09-29 18:00:00,-12.312000000000012,-26.469,0.0
54314.0,2005-09-30 00:00:00,-12.341999999999985,-26.488,0.0
54314.0,2005-09-30 06:00:00,-12.384999999999991,-26.526,0.0
54314.0,2005-09-30 12:00:00,-12.404999999999973,-26.556,0.0
54314.0,2005-09-30 18:00:00,-12.468000000000018,-26.561,0.0
54314.0,2005-10-01 00:00:00,-12.521000000000015,-26.563,0.0
54314.0,2005-10-01 06:00:00,-12.579000000000008,-26.547,0.0
54314.0,2005-10-01 12:00:00,-12.624000000000024,-26.52,0.0
54314.0,2005-10-01 18:00:00,-12.656999999999982,-26.495,0.0
54314.0,2005-10-02 00:00:00,-12.660000000000025,-26.474,0.0
54314.0,2005-10-02 06:00:00,-12.656000000000006,-26.458,0.0
54314.0,2005-10-02 12:00:00,-12.65300000000002,-26.456,0.0
54314.0,2005-10-02 18:00:00,-12.668999999999983,-26.472,0.0
54314.0,2005-10-03 00:00:00,-12.66500000000002,-26.499,0.0
54314.0,2005-10-03 06:00:00,-12.690999999999974,-26.533,0.0
54314.0,2005-10-03 12:00:00,-12.708000000000027,-26.572,0.0
54314.0,2005-10-03 18:00:00,-12.77800000000002,-26.603,0.0
54314.0,2005-10-04 00:00:00,-12.814999999999998,-26.612,0.0
54314.0,2005-10-04 06:00:00,-12.879000000000019,-26.58,0.0
54314.0,2005-10-04 12:00:00,-12.918999999999983,-26.548,0.0
54314.0,2005-10-04 18:00:00,-12.966999999999928,-26.519,0.0
54314.0,2005-10-05 00:00:00,-12.954999999999984,-26.496,0.0
54314.0,2005-10-05 06:00:00,-12.954999999999984,-26.474,0.0
54314.0,2005-10-05 12:00:00,-12.949999999999932,-26.48,0.0
54314.0,2005-10-05 18:00:00,-12.954999999999984,-26.48,0.0
54314.0,2005-10-06 00:00:00,-12.949000000000012,-26.531,0.0
54314.0,2005-10-06 06:00:00,-12.976999999999975,-26.5,0.0
54314.0,2005-10-06 12:00:00,-13.021999999999991,-26.504,0.0
54314.0,2005-10-06 18:00:00,-13.08499999999998,-26.487,0.0
54314.0,2005-10-07 00:00:00,-13.113,-26.465,0.0
54314.0,2005-10-07 06:00:00,-13.151999999999987,-26.423,0.0
54314.0,2005-10-07 12:00:00,-13.170999999999992,-26.402,0.0
54314.0,2005-10-07 18:00:00,-13.185000000000002,-26.373,0.0
54314.0,2005-10-08 00:00:00,-13.190999999999974,-26.356,0.0
54314.0,2005-10-08 06:00:00,-13.187999999999988,-26.342,0.0
54314.0,2005-10-08 12:00:00,-13.192999999999984,-26.331,0.0
54314.0,2005-10-08 18:00:00,-13.176999999999964,-26.327,0.0
54314.0,2005-10-09 00:00:00,-13.178999999999974,-26.324,0.0
54314.0,2005-10-09 06:00:00,-13.161000000000001,-26.33,0.0
54314.0,2005-10-09 12:00:00,-13.144999999999982,-26.35,0.0
54314.0,2005-10-09 18:00:00,-13.13900000000001,-26.361,0.0
54314.0,2005-10-10 00:00:00,-13.139999999999986,-26.377,0.0
54314.0,2005-10-10 06:00:00,-13.122000000000014,-26.395,0.0
54314.0,2005-10-10 12:00:00,-13.129000000000019,-26.403,0.0
54314.0,2005-10-10 18:00:00,-13.132999999999981,-26.415,0.0
54314.0,2005-10-11 00:00:00,-13.146999999999991,-26.445,0.0
54314.0,2005-10-11 06:00:00,-13.127999999999986,-26.466,0.0
54314.0,2005-10-11 12:00:00,-13.11099999999999,-26.478,0.0
54314.0,2005-10-11 18:00:00,-13.120999999999981,-26.492,0.0
54314.0,2005-10-12 00:00:00,-13.117999999999995,-26.531,0.0
54314.0,2005-10-12 06:00:00,-13.09699999999998,-26.556,0.0
54314.0,2005-10-12 12:00:00,-13.105000000000018,-26.567,0.0
54314.0,2005-10-12 18:00:00,-13.134000000000015,-26.588,0.0
54314.0,2005-10-13 00:00:00,-13.136000000000024,-26.604,0.0
54314.0,2005-10-13 06:00:00,-13.153999999999996,-26.633,0.0
54314.0,2005-10-13 12:00:00,-13.149000000000001,-26.642,0.0
54314.0,2005-10-13 18:00:00,-13.166999999999973,-26.656,0.0
54314.0,2005-10-14 00:00:00,-13.182999999999993,-26.672,0.0
54314.0,2005-10-14 06:00:00,-13.199000000000012,-26.69,0.0
54314.0,2005-10-14 12:00:00,-13.20999999999998,-26.696,0.0
54314.0,2005-10-14 18:00:00,-13.23599999999999,-26.7,0.0
54314.0,2005-10-15 00:00:00,-13.259999999999991,-26.709,0.0
54314.0,2005-10-15 06:00:00,-13.283999999999992,-26.727,0.0
54314.0,2005-10-15 12:00:00,-13.288000000000011,-26.727,0.0
54314.0,2005-10-15 18:00:00,-13.338000000000022,-26.732,0.0
54314.0,2005-10-16 00:00:00,-13.372000000000014,-26.743,0.0
54314.0,2005-10-16 06:00:00,-13.411000000000001,-26.753,0.0
54314.0,2005-10-16 12:00:00,-13.430000000000007,-26.763,0.0
54314.0,2005-10-16 18:00:00,-13.466000000000008,-26.75,0.0
54314.0,2005-10-17 00:00:00,-13.492999999999995,-26.752,0.0
54314.0,2005-10-17 06:00:00,-13.536000000000001,-26.74,0.0
54314.0,2005-10-17 12:00:00,-13.548000000000002,-26.738,0.0
54314.0,2005-10-17 18:00:00,-13.586999999999989,-26.717,0.0
54314.0,2005-10-18 00:00:00,-13.613999999999976,-26.724,0.0
54314.0,2005-10-18 06:00:00,-13.620999999999981,-26.694,0.0
54314.0,2005-10-18 12:00:00,-13.648000000000025,-26.682,0.0
54314.0,2005-10-18 18:00:00,-13.684000000000026,-26.661,0.0
54314.0,2005-10-19 00:00:00,-13.692000000000007,-26.659,0.0
54314.0,2005-10-19 06:00:00,-13.711000000000013,-26.641,0.0
54314.0,2005-10-19 12:00:00,-13.714999999999975,-26.64,0.0
