Id,Date,Long,Lat,Flag
55153.0,2005-09-01 12:00:00,-79.738,28.199,0.0
55153.0,2005-09-01 18:00:00,-79.71800000000002,28.502,0.0
55153.0,2005-09-02 00:00:00,-79.71499999999997,28.82,0.0
55153.0,2005-09-02 06:00:00,-79.73000000000002,29.154,0.0
55153.0,2005-09-02 12:00:00,-79.76499999999999,29.478,0.0
55153.0,2005-09-02 18:00:00,-79.83999999999997,29.747,0.0
55153.0,2005-09-03 00:00:00,-79.88999999999999,29.957,0.0
55153.0,2005-09-03 06:00:00,-79.93900000000002,30.159,0.0
55153.0,2005-09-03 12:00:00,-79.91899999999998,30.375,0.0
55153.0,2005-09-03 18:00:00,-79.88499999999999,30.614,0.0
55153.0,2005-09-04 00:00:00,-79.76100000000002,30.82,0.0
55153.0,2005-09-04 06:00:00,-79.649,31.068,0.0
55153.0,2005-09-04 12:00:00,-79.52100000000002,31.317,0.0
55153.0,2005-09-04 18:00:00,-79.36099999999999,31.566,0.0
55153.0,2005-09-05 00:00:00,-79.11599999999999,31.778,0.0
55153.0,2005-09-05 06:00:00,-78.87,31.982,0.0
55153.0,2005-09-05 12:00:00,-78.62200000000001,32.144,0.0
55153.0,2005-09-05 18:00:00,-78.339,32.228,0.0
55153.0,2005-09-06 00:00:00,-78.07900000000001,32.275,0.0
55153.0,2005-09-06 06:00:00,-77.84800000000001,32.335,0.0
55153.0,2005-09-06 12:00:00,-77.67500000000001,32.469,0.0
55153.0,2005-09-06 18:00:00,-77.54000000000002,32.631,0.0
55153.0,2005-09-07 00:00:00,-77.423,32.804,0.0
55153.0,2005-09-07 06:00:00,-77.281,32.934,0.0
55153.0,2005-09-07 12:00:00,-77.07400000000001,33.032,0.0
55153.0,2005-09-07 18:00:00,-76.762,33.19,0.0
55153.0,2005-09-08 00:00:00,-76.517,33.457,0.0
55153.0,2005-09-08 06:00:00,-76.54500000000002,33.661,0.0
55153.0,2005-09-08 12:00:00,-76.66199999999998,33.667,0.0
55153.0,2005-09-08 18:00:00,-76.74400000000003,33.591,0.0
55153.0,2005-09-09 00:00:00,-76.721,33.546,0.0
55153.0,2005-09-09 06:00:00,-76.632,33.58,0.0
55153.0,2005-09-09 12:00:00,-76.51999999999998,33.629,0.0
55153.0,2005-09-09 18:00:00,-76.387,33.713,0.0
55153.0,2005-09-10 00:00:00,-76.197,33.814,0.0
55153.0,2005-09-10 06:00:00,-75.95999999999998,33.974,0.0
55153.0,2005-09-10 12:00:00,-75.64299999999997,34.211,0.0
55153.0,2005-09-10 18:00:00,-75.38099999999997,34.563,0.0
55153.0,2005-09-11 00:00:00,-75.24400000000003,34.843,0.0
55153.0,2005-09-11 06:00:00,-75.226,34.979,0.0
55153.0,2005-09-11 12:00:00,-75.30399999999997,34.983,0.0
55153.0,2005-09-11 18:00:00,-75.36000000000001,34.928,0.0
55153.0,2005-09-12 00:00:00,-75.33300000000003,34.943,0.0
55153.0,2005-09-12 06:00:00,-75.24700000000001,35.016,0.0
55153.0,2005-09-12 12:00:00,-75.06900000000002,35.126,0.0
55153.0,2005-09-12 18:00:00,-74.85199999999992,35.267,0.0
55153.0,2005-09-13 00:00:00,-74.61200000000002,35.431,0.0
55153.0,2005-09-13 06:00:00,-74.24599999999998,35.605,0.0
55153.0,2005-09-13 12:00:00,-73.90199999999999,35.852,0.0
55153.0,2005-09-13 18:00:00,-73.65899999999999,36.114,0.0
55153.0,2005-09-14 00:00:00,-73.44099999999997,36.278,0.0
55153.0,2005-09-14 06:00:00,-73.24099999999999,36.367,0.0
55153.0,2005-09-14 12:00:00,-73.04199999999997,36.447,0.0
55153.0,2005-09-14 18:00:00,-72.84300000000002,36.468,0.0
55153.0,2005-09-15 00:00:00,-72.66000000000003,36.487,0.0
55153.0,2005-09-15 06:00:00,-72.46499999999997,36.462,0.0
55153.0,2005-09-15 12:00:00,-72.27499999999998,36.456,0.0
55153.0,2005-09-15 18:00:00,-72.072,36.44,0.0
55153.0,2005-09-16 00:00:00,-71.85000000000002,36.44,0.0
55153.0,2005-09-16 06:00:00,-71.62400000000002,36.501,0.0
55153.0,2005-09-16 12:00:00,-71.50099999999998,36.619,0.0
55153.0,2005-09-16 18:00:00,-71.47399999999999,36.806,0.0
55153.0,2005-09-17 00:00:00,-71.49200000000002,37.008,0.0
55153.0,2005-09-17 06:00:00,-71.43299999999999,37.19,0.0
55153.0,2005-09-17 12:00:00,-71.358,37.219,0.0
55153.0,2005-09-17 18:00:00,-71.505,37.26,0.0
55153.0,2005-09-18 00:00:00,-71.512,37.424,0.0
55153.0,2005-09-18 06:00:00,-71.39699999999999,37.427,0.0
55153.0,2005-09-18 12:00:00,-71.481,37.422,0.0
55153.0,2005-09-18 18:00:00,-71.50599999999997,37.521,0.0
55153.0,2005-09-19 00:00:00,-71.43599999999998,37.547,0.0
55153.0,2005-09-19 06:00:00,-71.47000000000003,37.538,0.0
55153.0,2005-09-19 12:00:00,-71.52300000000002,37.585,0.0
55153.0,2005-09-19 18:00:00,-71.483,37.606,0.0
55153.0,2005-09-20 00:00:00,-71.48200000000003,37.6,0.0
55153.0,2005-09-20 06:00:00,-71.52699999999999,37.603,0.0
55153.0,2005-09-20 12:00:00,-71.51400000000001,37.663,0.0
55153.0,2005-09-20 18:00:00,-71.48399999999998,37.641,0.0
55153.0,2005-09-21 00:00:00,-71.519,37.654,0.0
55153.0,2005-09-21 06:00:00,-71.52300000000002,37.664,0.0
55153.0,2005-09-21 12:00:00,-71.48000000000002,37.671,0.0
55153.0,2005-09-21 18:00:00,-71.53699999999998,37.623,0.0
55153.0,2005-09-22 00:00:00,-71.56299999999999,37.658,0.0
55153.0,2005-09-22 06:00:00,-71.52999999999997,37.663,0.0
55153.0,2005-09-22 12:00:00,-71.54500000000002,37.623,0.0
55153.0,2005-09-22 18:00:00,-71.60700000000003,37.647,0.0
55153.0,2005-09-23 00:00:00,-71.58699999999999,37.654,0.0
55153.0,2005-09-23 06:00:00,-71.58100000000002,37.613,0.0
55153.0,2005-09-23 12:00:00,-71.63900000000001,37.583,0.0
55153.0,2005-09-23 18:00:00,-71.62700000000001,37.607,0.0
55153.0,2005-09-24 00:00:00,-71.61500000000001,37.55,0.0
55153.0,2005-09-24 06:00:00,-71.668,37.542,0.0
55153.0,2005-09-24 12:00:00,-71.67599999999999,37.525,0.0
55153.0,2005-09-24 18:00:00,-71.73500000000001,37.504,0.0
55153.0,2005-09-25 00:00:00,-71.77699999999999,37.498,0.0
55153.0,2005-09-25 06:00:00,-71.80399999999997,37.492,0.0
55153.0,2005-09-25 12:00:00,-71.79500000000002,37.458,0.0
55153.0,2005-09-25 18:00:00,-71.844,37.413,0.0
55153.0,2005-09-26 00:00:00,-71.86399999999998,37.404,0.0
55153.0,2005-09-26 06:00:00,-71.86099999999999,37.385,0.0
55153.0,2005-09-26 12:00:00,-71.88099999999991,37.323,0.0
55153.0,2005-09-26 18:00:00,-71.91899999999998,37.327,0.0
55153.0,2005-09-27 00:00:00,-71.892,37.31,0.0
55153.0,2005-09-27 06:00:00,-71.892,37.258,0.0
55153.0,2005-09-27 12:00:00,-71.90100000000001,37.239,0.0
55153.0,2005-09-27 18:00:00,-71.89800000000002,37.165,0.0
55153.0,2005-09-28 00:00:00,-72.00599999999997,37.144,0.0
55153.0,2005-09-28 06:00:00,-72.01100000000002,37.177,0.0
55153.0,2005-09-28 12:00:00,-72.01199999999994,37.154,0.0
55153.0,2005-09-28 18:00:00,-72.06200000000001,37.139,0.0
55153.0,2005-09-29 00:00:00,-72.07499999999999,37.17,0.0
55153.0,2005-09-29 06:00:00,-72.05200000000002,37.186,0.0
55153.0,2005-09-29 12:00:00,-72.07900000000001,37.167,0.0
55153.0,2005-09-29 18:00:00,-72.10899999999998,37.214,0.0
55153.0,2005-09-30 00:00:00,-72.04199999999997,37.213,0.0
55153.0,2005-09-30 06:00:00,-72.08300000000003,37.152,0.0
55153.0,2005-09-30 12:00:00,-72.17899999999997,37.183,0.0
55153.0,2005-09-30 18:00:00,-72.14800000000002,37.245,0.0
55153.0,2005-10-01 00:00:00,-72.14499999999998,37.198,0.0
55153.0,2005-10-01 06:00:00,-72.21800000000002,37.197,0.0
55153.0,2005-10-01 12:00:00,-72.23599999999999,37.25,0.0
55153.0,2005-10-01 18:00:00,-72.21100000000001,37.228,0.0
55153.0,2005-10-02 00:00:00,-72.29599999999999,37.208,0.0
55153.0,2005-10-02 06:00:00,-72.36099999999999,37.266,0.0
55153.0,2005-10-02 12:00:00,-72.33999999999997,37.269,0.0
55153.0,2005-10-02 18:00:00,-72.44099999999997,37.241,0.0
55153.0,2005-10-03 00:00:00,-72.52600000000001,37.31,0.0
55153.0,2005-10-03 06:00:00,-72.52499999999998,37.325,0.0
55153.0,2005-10-03 12:00:00,-72.59300000000002,37.293,0.0
55153.0,2005-10-03 18:00:00,-72.71499999999997,37.339,0.0
55153.0,2005-10-04 00:00:00,-72.69299999999998,37.363,0.0
55153.0,2005-10-04 06:00:00,-72.76100000000002,37.328,0.0
55153.0,2005-10-04 12:00:00,-72.84500000000003,37.358,0.0
55153.0,2005-10-04 18:00:00,-72.84500000000003,37.369,0.0
55153.0,2005-10-05 00:00:00,-72.89999999999998,37.322,0.0
55153.0,2005-10-05 06:00:00,-72.98599999999999,37.325,0.0
55153.0,2005-10-05 12:00:00,-73.01299999999998,37.333,0.0
55153.0,2005-10-05 18:00:00,-73.05099999999999,37.302,0.0
55153.0,2005-10-06 00:00:00,-73.11899999999997,37.273,0.0
55153.0,2005-10-06 06:00:00,-73.17200000000003,37.293,0.0
55153.0,2005-10-06 12:00:00,-73.17000000000002,37.252,0.0
55153.0,2005-10-06 18:00:00,-73.238,37.227,0.0
55153.0,2005-10-07 00:00:00,-73.28800000000001,37.222,0.0
55153.0,2005-10-07 06:00:00,-73.30000000000001,37.214,0.0
55153.0,2005-10-07 12:00:00,-73.34500000000003,37.159,0.0
55153.0,2005-10-07 18:00:00,-73.42099999999999,37.177,0.0
55153.0,2005-10-08 00:00:00,-73.40699999999998,37.135,0.0
55153.0,2005-10-08 06:00:00,-73.45100000000002,37.113,0.0
55153.0,2005-10-08 12:00:00,-73.47399999999999,37.102,0.0
55153.0,2005-10-08 18:00:00,-73.44900000000001,37.112,0.0
55153.0,2005-10-09 00:00:00,-73.42500000000001,37.071,0.0
55153.0,2005-10-09 06:00:00,-73.42700000000002,37.074,0.0
55153.0,2005-10-09 12:00:00,-73.37799999999999,37.034,0.0
55153.0,2005-10-09 18:00:00,-73.45499999999998,37.023,0.0
55153.0,2005-10-10 00:00:00,-73.44799999999998,37.02,0.0
55153.0,2005-10-10 06:00:00,-73.49099999999999,36.993,0.0
55153.0,2005-10-10 12:00:00,-73.493,36.979,0.0
55153.0,2005-10-10 18:00:00,-73.50999999999999,36.949,0.0
55153.0,2005-10-11 00:00:00,-73.51499999999999,36.911,0.0
55153.0,2005-10-11 06:00:00,-73.52100000000002,36.908,0.0
55153.0,2005-10-11 12:00:00,-73.48499999999996,36.882,0.0
55153.0,2005-10-11 18:00:00,-73.45600000000002,36.848,0.0
55153.0,2005-10-12 00:00:00,-73.44999999999999,36.862,0.0
55153.0,2005-10-12 06:00:00,-73.37299999999999,36.846,0.0
55153.0,2005-10-12 12:00:00,-73.36900000000003,36.863,0.0
55153.0,2005-10-12 18:00:00,-73.31400000000002,36.858,0.0
55153.0,2005-10-13 00:00:00,-73.28500000000003,36.893,0.0
55153.0,2005-10-13 06:00:00,-73.26400000000001,36.879,0.0
55153.0,2005-10-13 12:00:00,-73.303,36.894,0.0
55153.0,2005-10-13 18:00:00,-73.25599999999997,36.866,0.0
55153.0,2005-10-14 00:00:00,-73.279,36.846,0.0
55153.0,2005-10-14 06:00:00,-73.22899999999998,36.824,0.0
55153.0,2005-10-14 12:00:00,-73.17399999999998,36.834,0.0
55153.0,2005-10-14 18:00:00,-73.06200000000001,36.818,0.0
55153.0,2005-10-15 00:00:00,-72.98500000000001,36.785,0.0
55153.0,2005-10-15 06:00:00,-72.79500000000002,36.823,0.0
55153.0,2005-10-15 12:00:00,-72.61599999999999,36.751,0.0
55153.0,2005-10-15 18:00:00,-72.35500000000002,36.711,0.0
55153.0,2005-10-16 00:00:00,-71.93599999999998,36.632,0.0
55153.0,2005-10-16 06:00:00,-71.49900000000002,36.6,0.0
55153.0,2005-10-16 12:00:00,-71.06799999999998,36.59,0.0
55153.0,2005-10-16 18:00:00,-70.67500000000001,36.678,0.0
