Id,Date,Long,Lat,Flag
2556345.0,2005-09-01 12:00:00,-36.86500000000001,37.516,0.0
2556345.0,2005-09-01 18:00:00,-36.884000000000015,37.536,0.0
2556345.0,2005-09-02 00:00:00,-36.903999999999996,37.576,0.0
2556345.0,2005-09-02 06:00:00,-36.90300000000002,37.612,0.0
2556345.0,2005-09-02 12:00:00,-36.916,37.61,0.0
2556345.0,2005-09-02 18:00:00,-36.93900000000002,37.656,0.0
2556345.0,2005-09-03 00:00:00,-36.923,37.682,0.0
2556345.0,2005-09-03 06:00:00,-36.93299999999999,37.686,0.0
2556345.0,2005-09-03 12:00:00,-36.93799999999999,37.72,0.0
2556345.0,2005-09-03 18:00:00,-36.942999999999984,37.731,0.0
2556345.0,2005-09-04 00:00:00,-36.959,37.754,0.0
2556345.0,2005-09-04 06:00:00,-36.96199999999999,37.773,0.0
2556345.0,2005-09-04 12:00:00,-36.980999999999995,37.795,0.0
2556345.0,2005-09-04 18:00:00,-36.990999999999985,37.82,0.0
2556345.0,2005-09-05 00:00:00,-37.011000000000024,37.843,0.0
2556345.0,2005-09-05 06:00:00,-37.01299999999998,37.869,0.0
2556345.0,2005-09-05 12:00:00,-37.04399999999998,37.889,0.0
2556345.0,2005-09-05 18:00:00,-37.05799999999999,37.914,0.0
2556345.0,2005-09-06 00:00:00,-37.08600000000001,37.938,0.0
2556345.0,2005-09-06 06:00:00,-37.10300000000001,37.966,0.0
2556345.0,2005-09-06 12:00:00,-37.125999999999976,37.989,0.0
2556345.0,2005-09-06 18:00:00,-37.129999999999995,38.017,0.0
2556345.0,2005-09-07 00:00:00,-37.160000000000025,38.037,0.0
2556345.0,2005-09-07 06:00:00,-37.15199999999999,38.062,0.0
2556345.0,2005-09-07 12:00:00,-37.166,38.064,0.0
2556345.0,2005-09-07 18:00:00,-37.184000000000026,38.086,0.0
2556345.0,2005-09-08 00:00:00,-37.17399999999998,38.096,0.0
2556345.0,2005-09-08 06:00:00,-37.20999999999998,38.1,0.0
2556345.0,2005-09-08 12:00:00,-37.242999999999995,38.132,0.0
2556345.0,2005-09-08 18:00:00,-37.271000000000015,38.175,0.0
2556345.0,2005-09-09 00:00:00,-37.31700000000001,38.191,0.0
2556345.0,2005-09-09 06:00:00,-37.321000000000026,38.227,0.0
2556345.0,2005-09-09 12:00:00,-37.28800000000001,38.253,0.0
2556345.0,2005-09-09 18:00:00,-37.278999999999996,38.274,0.0
2556345.0,2005-09-10 00:00:00,-37.250999999999976,38.327,0.0
2556345.0,2005-09-10 06:00:00,-37.196999999999946,38.325,0.0
2556345.0,2005-09-10 12:00:00,-37.19900000000001,38.31,0.0
2556345.0,2005-09-10 18:00:00,-37.21199999999999,38.337,0.0
2556345.0,2005-09-11 00:00:00,-37.17899999999992,38.336,0.0
2556345.0,2005-09-11 06:00:00,-37.22399999999999,38.335,0.0
2556345.0,2005-09-11 12:00:00,-37.257000000000005,38.372,0.0
2556345.0,2005-09-11 18:00:00,-37.18700000000001,38.378,0.0
2556345.0,2005-09-12 00:00:00,-37.206999999999994,38.293,0.0
2556345.0,2005-09-12 06:00:00,-37.27999999999997,38.313,0.0
2556345.0,2005-09-12 12:00:00,-37.21600000000001,38.351,0.0
2556345.0,2005-09-12 18:00:00,-37.214,38.297,0.0
2556345.0,2005-09-13 00:00:00,-37.32400000000001,38.301,0.0
2556345.0,2005-09-13 06:00:00,-37.33300000000003,38.338,0.0
2556345.0,2005-09-13 12:00:00,-37.307000000000016,38.303,0.0
2556345.0,2005-09-13 18:00:00,-37.370000000000005,38.279,0.0
2556345.0,2005-09-14 00:00:00,-37.399,38.314,0.0
2556345.0,2005-09-14 06:00:00,-37.353999999999985,38.329,0.0
2556345.0,2005-09-14 12:00:00,-37.375,38.305,0.0
2556345.0,2005-09-14 18:00:00,-37.411,38.357,0.0
2556345.0,2005-09-15 00:00:00,-37.377999999999986,38.376,0.0
2556345.0,2005-09-15 06:00:00,-37.396000000000015,38.346,0.0
2556345.0,2005-09-15 12:00:00,-37.452,38.366,0.0
2556345.0,2005-09-15 18:00:00,-37.428,38.392,0.0
