Id,Date,Long,Lat,Flag
55331.0,2005-08-08 12:00:00,-159.996,48.985,0.0
55331.0,2005-08-08 18:00:00,-160.006,49.016,0.0
55331.0,2005-08-09 00:00:00,-159.957,48.986,0.0
55331.0,2005-08-09 06:00:00,-160.011,48.987,0.0
55331.0,2005-08-09 12:00:00,-159.96,49.001,0.0
55331.0,2005-08-09 18:00:00,-159.974,48.983,0.0
55331.0,2005-08-10 00:00:00,-159.969,49.002,0.0
55331.0,2005-08-10 06:00:00,-159.923,49.002,0.0
55331.0,2005-08-10 12:00:00,-159.943,48.991,0.0
55331.0,2005-08-10 18:00:00,-159.925,49.036,0.0
55331.0,2005-08-11 00:00:00,-159.857,48.995,0.0
55331.0,2005-08-11 06:00:00,-159.929,49.011,0.0
55331.0,2005-08-11 12:00:00,-159.893,49.026,0.0
55331.0,2005-08-11 18:00:00,-159.891,49.001,0.0
55331.0,2005-08-12 00:00:00,-159.906,49.023,0.0
55331.0,2005-08-12 06:00:00,-159.868,49.006,0.0
55331.0,2005-08-12 12:00:00,-159.892,49.006,0.0
55331.0,2005-08-12 18:00:00,-159.875,49.003,0.0
55331.0,2005-08-13 00:00:00,-159.866,48.99,0.0
55331.0,2005-08-13 06:00:00,-159.886,48.975,0.0
55331.0,2005-08-13 12:00:00,-159.855,48.981,0.0
55331.0,2005-08-13 18:00:00,-159.848,48.952,0.0
55331.0,2005-08-14 00:00:00,-159.865,48.958,0.0
55331.0,2005-08-14 06:00:00,-159.81899999999996,48.944,0.0
55331.0,2005-08-14 12:00:00,-159.84,48.932,0.0
55331.0,2005-08-14 18:00:00,-159.808,48.932,0.0
55331.0,2005-08-15 00:00:00,-159.81,48.914,0.0
55331.0,2005-08-15 06:00:00,-159.79,48.915,0.0
55331.0,2005-08-15 12:00:00,-159.798,48.918,0.0
55331.0,2005-08-15 18:00:00,-159.747,48.898,0.0
55331.0,2005-08-16 00:00:00,-159.77,48.902,0.0
55331.0,2005-08-16 06:00:00,-159.691,48.9,0.0
55331.0,2005-08-16 12:00:00,-159.717,48.866,0.0
55331.0,2005-08-16 18:00:00,-159.69299999999998,48.891,0.0
55331.0,2005-08-17 00:00:00,-159.642,48.856,0.0
55331.0,2005-08-17 06:00:00,-159.673,48.859,0.0
55331.0,2005-08-17 12:00:00,-159.624,48.853,0.0
55331.0,2005-08-17 18:00:00,-159.599,48.826,0.0
55331.0,2005-08-18 00:00:00,-159.58799999999997,48.817,0.0
55331.0,2005-08-18 06:00:00,-159.53999999999996,48.798,0.0
55331.0,2005-08-18 12:00:00,-159.53999999999996,48.759,0.0
55331.0,2005-08-18 18:00:00,-159.519,48.75,0.0
55331.0,2005-08-19 00:00:00,-159.468,48.733,0.0
55331.0,2005-08-19 06:00:00,-159.498,48.709,0.0
55331.0,2005-08-19 12:00:00,-159.459,48.697,0.0
55331.0,2005-08-19 18:00:00,-159.478,48.668,0.0
55331.0,2005-08-20 00:00:00,-159.437,48.679,0.0
55331.0,2005-08-20 06:00:00,-159.443,48.647,0.0
55331.0,2005-08-20 12:00:00,-159.43599999999998,48.65,0.0
55331.0,2005-08-20 18:00:00,-159.431,48.63,0.0
55331.0,2005-08-21 00:00:00,-159.409,48.622,0.0
55331.0,2005-08-21 06:00:00,-159.43599999999998,48.606,0.0
55331.0,2005-08-21 12:00:00,-159.394,48.601,0.0
55331.0,2005-08-21 18:00:00,-159.406,48.59,0.0
55331.0,2005-08-22 00:00:00,-159.363,48.597,0.0
55331.0,2005-08-22 06:00:00,-159.382,48.57,0.0
55331.0,2005-08-22 12:00:00,-159.362,48.592,0.0
55331.0,2005-08-22 18:00:00,-159.346,48.576,0.0
55331.0,2005-08-23 00:00:00,-159.342,48.573,0.0
55331.0,2005-08-23 06:00:00,-159.332,48.579,0.0
55331.0,2005-08-23 12:00:00,-159.319,48.583,0.0
55331.0,2005-08-23 18:00:00,-159.314,48.567,0.0
55331.0,2005-08-24 00:00:00,-159.299,48.572,0.0
55331.0,2005-08-24 06:00:00,-159.28299999999996,48.55,0.0
55331.0,2005-08-24 12:00:00,-159.304,48.552,0.0
55331.0,2005-08-24 18:00:00,-159.26,48.545,0.0
55331.0,2005-08-25 00:00:00,-159.278,48.535,0.0
55331.0,2005-08-25 06:00:00,-159.247,48.547,0.0
55331.0,2005-08-25 12:00:00,-159.229,48.534,0.0
55331.0,2005-08-25 18:00:00,-159.222,48.544,0.0
55331.0,2005-08-26 00:00:00,-159.165,48.531,0.0
55331.0,2005-08-26 06:00:00,-159.141,48.509,0.0
55331.0,2005-08-26 12:00:00,-159.151,48.49,0.0
55331.0,2005-08-26 18:00:00,-159.118,48.48,0.0
55331.0,2005-08-27 00:00:00,-159.134,48.453,0.0
55331.0,2005-08-27 06:00:00,-159.107,48.491,0.0
55331.0,2005-08-27 12:00:00,-159.089,48.468,0.0
55331.0,2005-08-27 18:00:00,-159.118,48.501,0.0
55331.0,2005-08-28 00:00:00,-159.051,48.483,0.0
55331.0,2005-08-28 06:00:00,-159.079,48.494,0.0
55331.0,2005-08-28 12:00:00,-159.045,48.492,0.0
55331.0,2005-08-28 18:00:00,-159.019,48.502,0.0
55331.0,2005-08-29 00:00:00,-159.012,48.501,0.0
55331.0,2005-08-29 06:00:00,-158.99599999999998,48.52,0.0
55331.0,2005-08-29 12:00:00,-158.966,48.505,0.0
55331.0,2005-08-29 18:00:00,-158.962,48.513,0.0
55331.0,2005-08-30 00:00:00,-158.921,48.521,0.0
55331.0,2005-08-30 06:00:00,-158.901,48.508,0.0
55331.0,2005-08-30 12:00:00,-158.89099999999996,48.516,0.0
55331.0,2005-08-30 18:00:00,-158.849,48.523,0.0
55331.0,2005-08-31 00:00:00,-158.857,48.516,0.0
55331.0,2005-08-31 06:00:00,-158.833,48.551,0.0
55331.0,2005-08-31 12:00:00,-158.809,48.524,0.0
55331.0,2005-08-31 18:00:00,-158.825,48.55,0.0
55331.0,2005-09-01 00:00:00,-158.793,48.558,0.0
55331.0,2005-09-01 06:00:00,-158.79099999999997,48.55,0.0
55331.0,2005-09-01 12:00:00,-158.79499999999996,48.566,0.0
55331.0,2005-09-01 18:00:00,-158.755,48.568,0.0
55331.0,2005-09-02 00:00:00,-158.771,48.563,0.0
55331.0,2005-09-02 06:00:00,-158.744,48.594,0.0
55331.0,2005-09-02 12:00:00,-158.72999999999996,48.581,0.0
55331.0,2005-09-02 18:00:00,-158.735,48.609,0.0
55331.0,2005-09-03 00:00:00,-158.692,48.608,0.0
55331.0,2005-09-03 06:00:00,-158.68199999999996,48.606,0.0
55331.0,2005-09-03 12:00:00,-158.674,48.61,0.0
55331.0,2005-09-03 18:00:00,-158.64299999999997,48.613,0.0
55331.0,2005-09-04 00:00:00,-158.65599999999998,48.606,0.0
55331.0,2005-09-04 06:00:00,-158.609,48.627,0.0
