Id,Date,Long,Lat,Flag
56568.0,2005-10-22 06:00:00,150.049,33.941,0.0
56568.0,2005-10-22 12:00:00,150.03,33.952,0.0
56568.0,2005-10-22 18:00:00,150.065,33.992,0.0
56568.0,2005-10-23 00:00:00,150.063,33.956,0.0
56568.0,2005-10-23 06:00:00,150.066,33.926,0.0
56568.0,2005-10-23 12:00:00,150.098,33.867,0.0
56568.0,2005-10-23 18:00:00,150.157,33.78,0.0
56568.0,2005-10-24 00:00:00,150.225,33.685,0.0
56568.0,2005-10-24 06:00:00,150.337,33.648,0.0
56568.0,2005-10-24 12:00:00,150.451,33.599,0.0
56568.0,2005-10-24 18:00:00,150.597,33.588,0.0
56568.0,2005-10-25 00:00:00,150.703,33.565,0.0
56568.0,2005-10-25 06:00:00,150.798,33.591,0.0
56568.0,2005-10-25 12:00:00,150.914,33.581,0.0
56568.0,2005-10-25 18:00:00,151.004,33.579,0.0
56568.0,2005-10-26 00:00:00,151.125,33.574,0.0
56568.0,2005-10-26 06:00:00,151.232,33.562,0.0
56568.0,2005-10-26 12:00:00,151.337,33.545,0.0
56568.0,2005-10-26 18:00:00,151.46,33.531,0.0
56568.0,2005-10-27 00:00:00,151.596,33.508,0.0
56568.0,2005-10-27 06:00:00,151.749,33.489,0.0
56568.0,2005-10-27 12:00:00,151.922,33.477,0.0
56568.0,2005-10-27 18:00:00,152.10500000000002,33.479,0.0
56568.0,2005-10-28 00:00:00,152.308,33.487,0.0
56568.0,2005-10-28 06:00:00,152.509,33.497,0.0
56568.0,2005-10-28 12:00:00,152.731,33.493,0.0
56568.0,2005-10-28 18:00:00,152.924,33.509,0.0
56568.0,2005-10-29 00:00:00,153.123,33.53,0.0
56568.0,2005-10-29 06:00:00,153.315,33.526,0.0
56568.0,2005-10-29 12:00:00,153.465,33.511,0.0
56568.0,2005-10-29 18:00:00,153.587,33.512,0.0
56568.0,2005-10-30 00:00:00,153.747,33.506,0.0
56568.0,2005-10-30 06:00:00,153.857,33.46,0.0
56568.0,2005-10-30 12:00:00,153.951,33.44,0.0
56568.0,2005-10-30 18:00:00,154.04400000000004,33.398,0.0
56568.0,2005-10-31 00:00:00,154.13,33.367,0.0
56568.0,2005-10-31 06:00:00,154.206,33.328,0.0
56568.0,2005-10-31 12:00:00,154.269,33.281,0.0
56568.0,2005-10-31 18:00:00,154.325,33.238,0.0
56568.0,2005-11-01 00:00:00,154.378,33.188,0.0
56568.0,2005-11-01 06:00:00,154.372,33.132,0.0
56568.0,2005-11-01 12:00:00,154.377,33.082,0.0
56568.0,2005-11-01 18:00:00,154.37,33.046,0.0
56568.0,2005-11-02 00:00:00,154.358,33.01,0.0
56568.0,2005-11-02 06:00:00,154.354,32.973,0.0
56568.0,2005-11-02 12:00:00,154.317,32.946,0.0
56568.0,2005-11-02 18:00:00,154.272,32.929,0.0
56568.0,2005-11-03 00:00:00,154.265,32.915,0.0
56568.0,2005-11-03 06:00:00,154.203,32.888,0.0
56568.0,2005-11-03 12:00:00,154.155,32.868,0.0
56568.0,2005-11-03 18:00:00,154.116,32.888,0.0
56568.0,2005-11-04 00:00:00,154.105,32.879,0.0
56568.0,2005-11-04 06:00:00,154.041,32.883,0.0
56568.0,2005-11-04 12:00:00,154.012,32.91,0.0
