Id,Date,Long,Lat,Flag
56564.0,2005-09-11 06:00:00,143.777,33.916,0.0
56564.0,2005-09-11 12:00:00,143.813,33.923,0.0
56564.0,2005-09-11 18:00:00,143.834,33.924,0.0
56564.0,2005-09-12 00:00:00,143.873,33.948,0.0
56564.0,2005-09-12 06:00:00,143.904,33.932,0.0
56564.0,2005-09-12 12:00:00,143.921,33.943,0.0
56564.0,2005-09-12 18:00:00,143.952,33.923,0.0
56564.0,2005-09-13 00:00:00,143.978,33.908,0.0
56564.0,2005-09-13 06:00:00,143.988,33.893,0.0
56564.0,2005-09-13 12:00:00,144.009,33.907,0.0
56564.0,2005-09-13 18:00:00,144.042,33.871,0.0
56564.0,2005-09-14 00:00:00,144.048,33.868,0.0
56564.0,2005-09-14 06:00:00,144.073,33.876,0.0
56564.0,2005-09-14 12:00:00,144.121,33.862,0.0
56564.0,2005-09-14 18:00:00,144.143,33.839,0.0
56564.0,2005-09-15 00:00:00,144.177,33.824,0.0
56564.0,2005-09-15 06:00:00,144.182,33.804,0.0
56564.0,2005-09-15 12:00:00,144.156,33.804,0.0
56564.0,2005-09-15 18:00:00,144.139,33.823,0.0
56564.0,2005-09-16 00:00:00,144.169,33.82,0.0
56564.0,2005-09-16 06:00:00,144.155,33.807,0.0
56564.0,2005-09-16 12:00:00,144.209,33.834,0.0
56564.0,2005-09-16 18:00:00,144.164,33.837,0.0
56564.0,2005-09-17 00:00:00,144.19000000000003,33.828,0.0
56564.0,2005-09-17 06:00:00,144.186,33.827,0.0
56564.0,2005-09-17 12:00:00,144.184,33.85,0.0
56564.0,2005-09-17 18:00:00,144.219,33.87,0.0
56564.0,2005-09-18 00:00:00,144.25,33.843,0.0
56564.0,2005-09-18 06:00:00,144.238,33.842,0.0
56564.0,2005-09-18 12:00:00,144.264,33.864,0.0
56564.0,2005-09-18 18:00:00,144.311,33.844,0.0
56564.0,2005-09-19 00:00:00,144.318,33.817,0.0
56564.0,2005-09-19 06:00:00,144.326,33.827,0.0
56564.0,2005-09-19 12:00:00,144.362,33.819,0.0
56564.0,2005-09-19 18:00:00,144.4,33.794,0.0
56564.0,2005-09-20 00:00:00,144.414,33.773,0.0
56564.0,2005-09-20 06:00:00,144.431,33.769,0.0
56564.0,2005-09-20 12:00:00,144.478,33.759,0.0
56564.0,2005-09-20 18:00:00,144.522,33.72,0.0
56564.0,2005-09-21 00:00:00,144.541,33.694,0.0
56564.0,2005-09-21 06:00:00,144.562,33.682,0.0
56564.0,2005-09-21 12:00:00,144.583,33.671,0.0
56564.0,2005-09-21 18:00:00,144.599,33.651,0.0
56564.0,2005-09-22 00:00:00,144.591,33.661,0.0
56564.0,2005-09-22 06:00:00,144.621,33.676,0.0
56564.0,2005-09-22 12:00:00,144.64300000000003,33.673,0.0
56564.0,2005-09-22 18:00:00,144.686,33.683,0.0
56564.0,2005-09-23 00:00:00,144.713,33.685,0.0
56564.0,2005-09-23 06:00:00,144.755,33.712,0.0
56564.0,2005-09-23 12:00:00,144.829,33.708,0.0
56564.0,2005-09-23 18:00:00,144.861,33.721,0.0
56564.0,2005-09-24 00:00:00,144.93500000000003,33.727,0.0
56564.0,2005-09-24 06:00:00,144.984,33.735,0.0
56564.0,2005-09-24 12:00:00,145.054,33.743,0.0
56564.0,2005-09-24 18:00:00,145.122,33.753,0.0
56564.0,2005-09-25 00:00:00,145.237,33.76,0.0
