Id,Date,Long,Lat,Flag
49592.0,2005-04-22 12:00:00,145.433,35.456,0.0
49592.0,2005-04-22 18:00:00,145.482,35.388,0.0
49592.0,2005-04-23 00:00:00,145.609,35.354,0.0
49592.0,2005-04-23 06:00:00,145.779,35.225,0.0
49592.0,2005-04-23 12:00:00,145.809,35.053,0.0
49592.0,2005-04-23 18:00:00,145.784,34.983,0.0
49592.0,2005-04-24 00:00:00,145.861,34.912,0.0
49592.0,2005-04-24 06:00:00,145.912,34.757,0.0
49592.0,2005-04-24 12:00:00,145.857,34.634,0.0
49592.0,2005-04-24 18:00:00,145.845,34.571,0.0
49592.0,2005-04-25 00:00:00,145.88900000000004,34.47,0.0
49592.0,2005-04-25 06:00:00,145.886,34.342,0.0
49592.0,2005-04-25 12:00:00,145.822,34.246,0.0
49592.0,2005-04-25 18:00:00,145.861,34.191,0.0
49592.0,2005-04-26 00:00:00,145.907,34.085,0.0
49592.0,2005-04-26 06:00:00,145.87,33.965,0.0
49592.0,2005-04-26 12:00:00,145.921,33.858,0.0
49592.0,2005-04-26 18:00:00,145.987,33.758,0.0
49592.0,2005-04-27 00:00:00,146.019,33.662,0.0
49592.0,2005-04-27 06:00:00,146.058,33.575,0.0
49592.0,2005-04-27 12:00:00,146.142,33.46,0.0
49592.0,2005-04-27 18:00:00,146.25900000000001,33.373,0.0
49592.0,2005-04-28 00:00:00,146.332,33.251,0.0
49592.0,2005-04-28 06:00:00,146.439,33.127,0.0
49592.0,2005-04-28 12:00:00,146.56400000000002,33.003,0.0
49592.0,2005-04-28 18:00:00,146.717,32.92,0.0
49592.0,2005-04-29 00:00:00,146.862,32.84,0.0
49592.0,2005-04-29 06:00:00,147.045,32.787,0.0
49592.0,2005-04-29 12:00:00,147.231,32.747,0.0
49592.0,2005-04-29 18:00:00,147.427,32.725,0.0
49592.0,2005-04-30 00:00:00,147.616,32.715,0.0
49592.0,2005-04-30 06:00:00,147.824,32.734,0.0
49592.0,2005-04-30 12:00:00,148.04,32.746,0.0
49592.0,2005-04-30 18:00:00,148.249,32.804,0.0
49592.0,2005-05-01 00:00:00,148.484,32.89,0.0
49592.0,2005-05-01 06:00:00,148.734,32.973,0.0
49592.0,2005-05-01 12:00:00,148.958,33.096,0.0
49592.0,2005-05-01 18:00:00,149.162,33.218,0.0
49592.0,2005-05-02 00:00:00,149.359,33.321,0.0
49592.0,2005-05-02 06:00:00,149.523,33.414,0.0
49592.0,2005-05-02 12:00:00,149.673,33.479,0.0
49592.0,2005-05-02 18:00:00,149.798,33.553,0.0
49592.0,2005-05-03 00:00:00,149.915,33.599,0.0
49592.0,2005-05-03 06:00:00,149.966,33.614,0.0
49592.0,2005-05-03 12:00:00,150.007,33.641,0.0
49592.0,2005-05-03 18:00:00,150.035,33.699,0.0
49592.0,2005-05-04 00:00:00,150.119,33.734,0.0
49592.0,2005-05-04 06:00:00,150.153,33.709,0.0
49592.0,2005-05-04 12:00:00,150.18000000000004,33.712,0.0
49592.0,2005-05-04 18:00:00,150.227,33.724,0.0
49592.0,2005-05-05 00:00:00,150.285,33.696,0.0
49592.0,2005-05-05 06:00:00,150.321,33.64,0.0
49592.0,2005-05-05 12:00:00,150.341,33.597,0.0
49592.0,2005-05-05 18:00:00,150.374,33.55,0.0
49592.0,2005-05-06 00:00:00,150.384,33.462,0.0
49592.0,2005-05-06 06:00:00,150.397,33.356,0.0
49592.0,2005-05-06 12:00:00,150.359,33.247,0.0
49592.0,2005-05-06 18:00:00,150.282,33.166,0.0
49592.0,2005-05-07 00:00:00,150.228,33.088,0.0
49592.0,2005-05-07 06:00:00,150.16,33.004,0.0
49592.0,2005-05-07 12:00:00,150.105,32.921,0.0
49592.0,2005-05-07 18:00:00,150.047,32.839,0.0
49592.0,2005-05-08 00:00:00,149.994,32.745,0.0
49592.0,2005-05-08 06:00:00,149.893,32.666,0.0
49592.0,2005-05-08 12:00:00,149.795,32.63,0.0
49592.0,2005-05-08 18:00:00,149.744,32.593,0.0
49592.0,2005-05-09 00:00:00,149.696,32.545,0.0
49592.0,2005-05-09 06:00:00,149.674,32.512,0.0
