Id,Date,Long,Lat,Flag
55307.0,2005-06-18 00:00:00,-47.012,52.058,0.0
55307.0,2005-06-18 06:00:00,-47.011000000000024,52.025,0.0
55307.0,2005-06-18 12:00:00,-47.01400000000001,51.997,0.0
55307.0,2005-06-18 18:00:00,-47.011000000000024,51.976,0.0
55307.0,2005-06-19 00:00:00,-46.99400000000003,51.946,0.0
55307.0,2005-06-19 06:00:00,-46.99799999999999,51.933,0.0
55307.0,2005-06-19 12:00:00,-46.976999999999975,51.908,0.0
55307.0,2005-06-19 18:00:00,-46.98099999999994,51.904,0.0
55307.0,2005-06-20 00:00:00,-46.978999999999985,51.885,0.0
55307.0,2005-06-20 06:00:00,-46.978999999999985,51.875,0.0
55307.0,2005-06-20 12:00:00,-46.96100000000001,51.861,0.0
55307.0,2005-06-20 18:00:00,-46.964,51.854,0.0
55307.0,2005-06-21 00:00:00,-46.946000000000026,51.851,0.0
55307.0,2005-06-21 06:00:00,-46.920000000000016,51.852,0.0
55307.0,2005-06-21 12:00:00,-46.877999999999986,51.864,0.0
55307.0,2005-06-21 18:00:00,-46.84100000000001,51.868,0.0
55307.0,2005-06-22 00:00:00,-46.85000000000002,51.857,0.0
55307.0,2005-06-22 06:00:00,-46.82499999999999,51.862,0.0
55307.0,2005-06-22 12:00:00,-46.84800000000001,51.864,0.0
55307.0,2005-06-22 18:00:00,-46.853999999999985,51.875,0.0
55307.0,2005-06-23 00:00:00,-46.86099999999999,51.885,0.0
55307.0,2005-06-23 06:00:00,-46.841999999999985,51.884,0.0
55307.0,2005-06-23 12:00:00,-46.858000000000004,51.875,0.0
55307.0,2005-06-23 18:00:00,-46.872000000000014,51.878,0.0
55307.0,2005-06-24 00:00:00,-46.89699999999999,51.866,0.0
55307.0,2005-06-24 06:00:00,-46.916,51.859,0.0
55307.0,2005-06-24 12:00:00,-46.93900000000002,51.843,0.0
55307.0,2005-06-24 18:00:00,-46.947,51.833,0.0
55307.0,2005-06-25 00:00:00,-46.94499999999999,51.821,0.0
55307.0,2005-06-25 06:00:00,-46.95800000000003,51.809,0.0
55307.0,2005-06-25 12:00:00,-46.95400000000001,51.799,0.0
55307.0,2005-06-25 18:00:00,-46.954999999999984,51.794,0.0
55307.0,2005-06-26 00:00:00,-46.93299999999999,51.797,0.0
55307.0,2005-06-26 06:00:00,-46.89499999999998,51.785,0.0
55307.0,2005-06-26 12:00:00,-46.84300000000002,51.794,0.0
55307.0,2005-06-26 18:00:00,-46.785000000000025,51.776,0.0
55307.0,2005-06-27 00:00:00,-46.80000000000001,51.744,0.0
55307.0,2005-06-27 06:00:00,-46.78899999999999,51.754,0.0
55307.0,2005-06-27 12:00:00,-46.72399999999999,51.752,0.0
